,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
509,"Leather Tote HUGE SALE  - Leather Bag Handmade in Portland, Full-Grain Cowhide- Award Winning Leather Tote Portland Leather Goods","
            • • • • • • HUGE 50% OFF SALE • FULL-GRAIN LEATHER TOTE BAGS • • • • • • 
We offer our tote in four sizes:
* Small Tote • • • •  • • Only 98   • • • •  retail 199.00
* Small (w/inside pocket) • • • Only 120  • • • • retail 240.00
* Medium Tote • • • •  • • Only 120   • • • •  retail 240.00
* Medium (w/inside pocket) • • • Only 140  • • • • retail 280.00
* Large Tote • • • •  • • Only 140   • • • •  retail 280.00
* Large (w/inside pocket) • • • Only 160  • • • • retail 300.00
* Oversized (w/inside pocket) • • • • • Only 190.00 • • • • retail 380
* Oversized Deluxe  (with inside pocket, outside pocket and key loop) • • • • • only 225.00
***If you would like your tote to have a ZIPPER, please follow the link below and you will be redirected to our ZIPPER TOTE***
http://etsy.me/2oJHNek
—————————————————————————————————————
Please read on for step-by-step ordering instructions! If you still have questions, give us a call! 
Our number: 503.327.8808
Monday - Friday from 8 AM to 5:30 PM (PST). Please do not leave voicemails, as after hour calls will not be returned. 
—————————————————————————————————————
*HOW TO PLACE AN ORDER: STEP-BY-STEP INSTRUCTIONS*
• • • • STEP 1: CHOOSE YOUR SIZE AND ADD OPTIONAL INSIDE POCKET• • • •
• SMALL  – 12"" wide x 12"" tall 
        [base: 11"" wide x 3.5"" deep]
• MEDIUM – 14"" wide x 13"" tall 
          [base: 12"" wide x 4.5"" deep]
• Large – 18"" wide x 13"" tall
    [base: 13"" wide x 4.5"" deep]
• Oversized – 19.5"" wide x 14"" tall
            [base: 15"" wide x 5"" deep]
• ALL TOTES FEATURE AN 11"" DROP LENGTH FROM SHOULDER
Totes are cut from matching templates, however exact dimensions can vary due to leather thickness and how someone chooses to measure. We've taken measurements with the tote hanging from a person's shoulder for the most realistic dimensions. Even if if the dimensions of your tote are slightly different, the overall volume will be the same.
This listing is for our classic tote. To see our Everyday tote, follow this link: 
http://etsy.me/2nbL6uo
• • • • STEP 2: CHOOSE YOUR LEATHER COLOR• • • •
From the second dropdown menu, please select your tote bag’s leather color combination. 
Choose from:
• Saddle with Tan Straps
• Saddle with Dark Straps
• Espresso with Tan Straps
• Espresso with Dark Straps
&
• NEW Black with Tan Straps
• NEW Black with Black Straps
*BLACK LEATHER. See Pictures click below!*
http://etsy.me/2kY9vSG
• • • • STEP 3: CUSTOMIZE YOUR TOTE • • • • 
1. ADD A SECOND POCKET
Follow the link below to purchase an additional pocket for your tote bag:
http://etsy.me/2e5RCgV
Please specify the placement of your pockets in the “notes to seller” at checkout – both inside; both outside; one inside/one outside.
2. ADD A KEY LOOP
Follow the link below to purchase a snap key loop for the inside of your tote:
http://etsy.me/2f0x7zF
3. ADD A TASSEL
Follow the link below to purchase a removable tassel for your tote:
http://etsy.me/2okKwI4
—————————————————————————————————————
CAN’T FIND THE ANSWER TO YOUR QUESTION? 
If you cannot find the answer to your question, you can reach us Monday - Friday from 8:00 AM to 5:30 PM (PST). Please do not leave voicemails, as after hour calls will not be returned. Our number: 503.327.8808        ",98.00,4.9245,"Handmade item
Occasion: Graduation
Ships worldwide from  United States
Feedback:  4730 reviews
Favorited by:  2685 people",Bags & Purses Totes Leather Tote Leather Journal,4730.0,2685.0,https://www.etsy.com/listing/461450578/leather-tote-huge-sale-leather-bag,"https://img0.etsystatic.com/113/3/10046543/il_fullxfull.1032017464_5ph0.jpg,https://img0.etsystatic.com/165/0/10046543/il_fullxfull.1079016768_neib.jpg,https://img1.etsystatic.com/178/0/10046543/il_fullxfull.1223183355_l631.jpg,https://img0.etsystatic.com/149/0/10046543/il_fullxfull.1079013536_q8q7.jpg,https://img1.etsystatic.com/170/0/10046543/il_fullxfull.1209383339_umw6.jpg",,,86
4013,rare dead stock pink dragon ball z backpack bag,"
            rare dead stock pink dragon ball z backpack bag        ",46.64,4.8261,"Vintage item
Ships worldwide from  France
Feedback:  28 reviews
Favorited by:  33 people",Bags & Purses Backpacks bag backpack ,28.0,33.0,https://www.etsy.com/listing/473633302/rare-dead-stock-pink-dragon-ball-z,"https://img0.etsystatic.com/138/0/9741463/il_fullxfull.1067468554_ld58.jpg,https://img1.etsystatic.com/155/0/9741463/il_fullxfull.1114051509_s04w.jpg,https://img0.etsystatic.com/147/0/9741463/il_fullxfull.1067468692_knjj.jpg,https://img1.etsystatic.com/126/0/9741463/il_fullxfull.1114051571_o6jt.jpg",,,86
4281,DKNY Black Bucket bag,"
            DKNY bucket bag 
From the 90's
Good condition
Drawstring closure
A little bit of rust on the hardware
27x26x20cm bag section
82cm strap length        ",46.62,4.4667,"Vintage item
Ships worldwide from  Australia
Feedback:  28 reviews
Favorited by:  25 people",Bags & Purses Handbags Hobo Bags pierced,28.0,25.0,https://www.etsy.com/listing/486488705/dkny-black-bucket-bag,"https://img0.etsystatic.com/142/0/9507065/il_fullxfull.1065490962_2paj.jpg,https://img1.etsystatic.com/149/0/9507065/il_fullxfull.1112070657_edk5.jpg,https://img1.etsystatic.com/171/0/9507065/il_fullxfull.1112070701_ro45.jpg,https://img1.etsystatic.com/165/0/9507065/il_fullxfull.1112070689_lmeb.jpg,https://img0.etsystatic.com/160/0/9507065/il_fullxfull.1065491118_ot0s.jpg",,,86
5208,Vintage Cream color Piano Shawl with Fringe,"
            VINTAGE SHAWL - PIANO SHAWL
Antique piano-shawl with long fringe from the  Late 19th Century ....  Meticulously hand made  
Dual cream and natural tone coloration. 
Dimensions -- 60""w x 50""L with 7"" tassel trim all around.        ",98.00,4.7449,"Vintage item from the 1800s
Ships worldwide from  United States
Feedback:  1425 reviews
Favorited by:  131 people",Art & Collectibles Fiber Arts Embroidery vintage,1425.0,131.0,https://www.etsy.com/listing/169100520/vintage-cream-color-piano-shawl-with,"https://img1.etsystatic.com/023/0/5772551/il_fullxfull.518730869_b2fb.jpg,https://img1.etsystatic.com/020/0/5772551/il_fullxfull.493830551_qobi.jpg,https://img1.etsystatic.com/019/0/5772551/il_fullxfull.493830565_knea.jpg",,,86
5246,"Blue Crystal Ball: contact juggling, garden, interior & massage","
            Cobalt blue solid glass sphere, 100 mm, 4 inches across, substantial 4 pounds in weight. This beautiful orb is polished to a perfect gloss, flawless surface with no inclusions inside or out . Comes nestled in gold satin within a snug red box. 
SHIPPING COST FOR 2 IS THE SAME AS FOR 1!
  So many uses for this item:
-Contact juggling, heavy, helps keep ball centered (practice over grass or mats)
 -Meditation, deep blue mirrors the 6th Chakra, site of the Third Eye, intuition, insight and creativity. 
-Feng Shui, cool blue stands for water and balances heat,place it in the East for Health and Family, or Southeast for   Wealth and Abundance.. 
-Decor, in your home or garden this bright azure ball catches the light and mesmerizes the eye, truly dazzling and lush.
-Cosplay, does your character need a ball of power? Look no further!
-Extreme survival gear, focus the suns energy to start fire, (trust me it works here in Seattle so it REALLY works.)
-Art, let your imagination run wild, what can YOU create with this magnificent piece of beauty!
-Gift,('nuff said.)
P.S.-DO NOT place this item in direct sunlight near flammable materials. (Firedrakesunries passes all    responsibility for any damages incurred through the misuse of this product.)
P.P.S.-kittycat not included!        ",19.99,4.9375,"Vintage item
Material:  glass
Ships worldwide from  United States
Feedback:  28 reviews
Favorited by:  974 people",Art & Collectibles Glass Art crystal ball blue glass,28.0,974.0,https://www.etsy.com/listing/228707795/blue-crystal-ball-contact-juggling,"https://img0.etsystatic.com/064/0/10927754/il_fullxfull.771251638_861x.jpg,https://img1.etsystatic.com/067/1/10927754/il_fullxfull.762725437_srox.jpg,https://img0.etsystatic.com/064/1/10927754/il_fullxfull.754603990_rym4.jpg,https://img1.etsystatic.com/060/0/10927754/il_fullxfull.752395855_1oj4.jpg,https://img0.etsystatic.com/062/1/10927754/il_fullxfull.764888562_dsex.jpg",,,86
5405,FREE  SHIPPING   Gucci  Belt,"
            This is a classic GUCCI belt, it's reversible, faux red lizard, and black leather.
This belt has a cobalt shinny metal against the gold metal design, giving it an abstract POP.
The bucket twist and you have a choose which side red or black, gives you two in one, how economical lol
This is a very classic design and gorgeous sharp belt, that will dress up any outfit, wear this with jeans, wear this with a suit, or over a dress or over a sweater, or with dress pants, as it's unisex !!!
Measurements:
Tip to tip 34 inches long
1 1/4 width wide
Buckle 1 3/4 long
Buckle 1 3/4 wide
Please check out our online store for more amazing vintage items for men and woman and our history
WWW.THEVINTAGEREVENGEANDCOUTURE.COM   FREE  SHIPPING        ",98.00,4.9025,"Vintage item
Materials:  leather, gold metal, embossed lizard, colbot black metal buckle
Ships worldwide from  United States
Feedback:  700 reviews
Favorited by:  125 people",Accessories Belts & Suspenders Belts gucci reverseable,700.0,125.0,https://www.etsy.com/listing/233247519/free-shipping-gucci-belt,"https://img1.etsystatic.com/062/1/8379922/il_fullxfull.771431027_nlqb.jpg,https://img0.etsystatic.com/068/0/8379922/il_fullxfull.798137662_cdcx.jpg,https://img1.etsystatic.com/063/0/8379922/il_fullxfull.771430997_ofi0.jpg,https://img0.etsystatic.com/063/0/8379922/il_fullxfull.771391508_4egz.jpg",,,86
6821,"30% OFF Home Management Binder, Printable Planner, The Mom Planner - INSTANT DOWNLOAD - Household Binder with Covers","
            Printable MOM PLANNER!  This household binder is packed with printables! 147 printable pages in total to choose from! Print only the pages you need to create a one-of-a-kind planner.  Updated for 2017/2018!
SEE IT ALL!
Check out this blog post for more photos  info: http://bit.ly/LUppI4
------- [ OTHER VERSIONS ] -------
The Mum Planner:  
http://etsy.me/2j2r7cW
Household Binder:  
http://etsy.me/2jFjlJl
------- [ FORMAT ] -------  
paper size = Letter 8.5"" x 11""
format =  single-side printing
not placed in order
non-editable
Help Resizing Pages:  http://bit.ly/1nPHwiQ
FREE Printables:  http://bit.ly/1j6nUAU
------- [ REVIEWS ] -------
“I'm putting this together as a gift for my mom and it's extraordinary! So detailed, and covers every part of life I can imagine. Even though I'm not a mom, I want to make a binder for myself with these!” - Vanessa
“Downloads worked wonderfully, pages print great. I am loving putting a binder together with everything in one place, instead of the several little notebooks I'm now using.” - Pearly and Jessica
------- [ WHAT’S NEW? ] -------
Expanded Sections: 
- 5 cover designs!
- 2017 AND 2018 Quick Reference Calendars
- Kitchen Inventory printables added to the Menu section
- More Cleaning printables including a 15 and 30 Minute Quick Pick Up Routine
- ALL of my financial printables instead of just 3!
- Children's Clothing Size Cards
- NEW School Section to organize school info
- NEW Fitness Section- 7 pages to help you get healthy
- Updated Blog Section
- More Lists! 
------- [ PACKAGE INCLUDES ] -------
COVERS & DIVIDERS (22 pages)
* 5 Colorful Cover Designs, unpersonalized - Gray Stripes, Bold Stripes, Floral, Confetti and Ogee Patterns!
* Divider Tabs and Spacing Guide!
* Divider Pages for each section!
Check out this post on my blog for Step-by-Step divider page assembly: http://bit.ly/1kG86az
* Index Page
1. PLANNING ( 19 pages)
1. 2017 Quick Reference Calendar (2 pages) - year on 2 pages!
2. 2018 Quick Reference Calendar (2 pages) - year on 2 pages!
3. 12 Month Calendar Undated (12 pages) - Can be used year after year!
4. Mom's Daily Planner - Plan your day, keep track of goals and make notes!
5. Mom's Weekly Planner (2 pages) - A 2 page spread, Mon-Sun with Notes, Goals, To Do and Meal Planning Space!
2. HOME (7 pages)
6. Master Home To Do List - A checklist divided by room!
7. Home Maintenance Checklist (3 pages) - A detailed checklist to keep your home in working order!
7. Project Planner - Plan projects, sketch ideas and make a list of supplies needed!
8. Auto Maintenance Log - Record all of your auto maintenance activities!
9. Password Log - Keep track of online accounts and important passwords!
3. MENU (9 pages)
10. What’s for Dinner?  Grocery List - Plan your week's meals and make a grocery list of all the ingredients you'll need!
11. Recipe Sheet - A simple sheet to keep track of recipes!
12. Favorite Recipes - A running list of all your favorite recipes and where to find them!
13. Recipes To Try - A list of things you'd like to try and where to find them!
14. Weekly Meal Planner - Plan an entire week's worth of meals on one page!
15. Kitchen Inventory- Keep a running list of everything you have in stock!
16. Kitchen Inventory Fridge
17. Kitchen Inventory Freezer
18. Kitchen Inventory Pantry and Cabinets
4. CLEANING (9 pages)
19. Weekly Cleaning Schedule Checklist - A bright schedule of your weekly cleaning tasks!
20. Spring Cleaning Checklist (3 pages) - A detailed checklist to tackle spring cleaning head on!
21. 2 Chore Charts (2 pages) - A colorful, fun way to track and reward your children for helping out!
22. Daily/Weekly/Monthly Cleaning Checklist - organize your cleaning schedule!
23. 15 Minute Quick Pick Up Routine Checklist - tidy up quickly!
24. 30 Minute Quick Pick Up Routine Checklist - tidy up quickly!
5. MONEY (8 pages)
25. Monthly Budget - Keep track of your budget and avoid overspending! 2 months per sheet!
26. Savings Log - A yearly log to keep track of all the money you've put away!
27. Debt Payment Tracker - Keep track of multiple debt payments for the entire year!
28. Bill Pay Tracker - Keep track of a single bill or payment including confirmation numbers!
29. Bill Pay Checklist - Be sure that you've paid your bills for the month!
30. Daily Expense Tracker - A calendar page to record your daily spending!
31. Donations Tracker - A yearly log to record any donations you've made!
32. Gift Tracker - Keep a log of the money you've spent on gifts!
6. FAMILY (12 pages)
33. Family Personal Info - All of your family's most important information in one spot!
34. Clothing Size Cards (2 pages) - 2 styles to keep your children's size info with you or give to Grandma!
35. Important Dates Perpetual Calendar (6 pages) - A list of all the important occasions for family and friends!
36. Babysitter Info - Leave important information for your sitter!
37. Petsitter Info - Formatted just like the babysitter sheet for your furry ones!
38. House Sitter Info - Important information and numbers for your house sitter!
7. SCHOOL (5 pages)
39. Important School Info - Keep all your important school numbers and information in one place!
40. Class Schedule - Mon-Fri schedule to keep track of where your kids are during the day!
41. Classmate Contact Sheet - A handy place to keep classmate contact info and parent names!
42. Weekly School Activities - A schedule to keep track of your child's extracurricular activities!
43. Reading Log - Keep track of your child's reading, includes pages and time!
8. HEALTH (5 pages)
44. Insurance Information - Important medical and dental insurance information!
45. Family Medication Info - Keep track of each family member's medications!
46. Pet Health Log - A log of all your pet's immunizations, tests and results!
47. Pet Medication Tracker - Don't miss a dose!
48. Blood Pressure Log - Record your blood pressure!
9. FITNESS (7 pages)
49. Weekly Workout Schedule - Create a workout schedule with this colorful planner!
50. Progress Chart - Track your weight, body fat and measurements!
51. Daily Calorie Tracker - Record what you ate each day and add up your calories!
52. Daily Calorie Tracker in full color - A more colorful version!
53. Calorie Reference Sheet - Write down nutrition info for foods you eat regularly so you don't have to keep looking it up!
54. Exercise Log - Record your daily workouts!
55. Fit Mama's Exercise Log - Record your daily workouts!
10. BLOG (3 pages)
56. Weekly Blog Schedule - A bright, weekly blog schedule, Mon-Sun!
57. Blog Post Planner - Plan your next post! Ideas, In Progress and Completed!
58. Blog Improvement Ideas - A fun sheet to make notes of all your great ideas!
11. GARDEN (6 pages)
59. Outdoor Project Planner - Plan, make a list and accomplish your outdoor project!
60. Garden Planner Grid - Sketch your garden plans!
61. Gardening Inventory (4 pages) - Make a list of all your gardening inventory by category: annuals, perennials, fruits & herbs, vegetables, trees, shrubs, equipment and supplies!
12. TRAVEL (2 pages)
62. Vacation Wish List - Your family's vacation wish list! Where would you like to go?
63. Packing Checklist - A categorized packing list- forget nothing!
13. NUMBERS (28 pages)
64. Contacts Sheets A-Z (26 pages) - A contact sheet for each letter of the alphabet! Print as many as you need!
65. Emergency Numbers - One place for all emergency numbers! Two versions- one page has ""In Case of Emergency Call 911"" at the top of the page and the other has a blank space so you can write in your emergency number for everyone outside the US.
66. Important Household Numbers - One place for all important household numbers such as plumber, HVAC, schools, etc!
14. LISTS (5 pages)
67. To Do List (half sheet lengthwise) - A simple 'to do' checklist!
68. Ideas and Notes Lined Page - A simple, lined sheet to jot down your thoughts!
69. Shopping List (half sheet lengthwise) - A small, simple shopping list!
70. Grocery List Simple - A simple grocery checklist!
71. Grocery List with Categories - A grocery checklist organized by section!
**This package contains 147 pages! Separately these printables would cost over 250, but when you buy The MOM Planner you get all of them for only 30!!! A great VALUE!** 
------- [ MORE INFO ] -------
More about this planner on my blog:  http://bit.ly/LUppI4
Questions? Send me a convo!
------- [ SHIPPING ] -------
Instant Download!  Once payment is received you will receive your planner instantly via Etsy.
Personalized items will be emailed in 1-2 business days.
Download from your Purchases Page:  
http://etsy.me/1mTtizD
Troubleshooting Digital Downloads:  
http://etsy.me/1DscmGH
✽ PLEASE NOTE ✽
- This listing is for digital PDF files- no physical product will be shipped to you.
- Due to the digital nature of this product all sales are final.
- Print on regular Letter Size paper.
These files are saved in PDF format and are not editable.
Files are compressed into ZIP files.
Colors may vary by monitor/printer.
------- [ FOLLOW ME ] -------
INSTAGRAM:   http://bit.ly/2ighDZI
FACEBOOK:   http://bit.ly/2ighDZI
PINTEREST:  http://bit.ly/2igcjWh
♥︎ Thank you for visiting!
                   Nicole
Back to My Shop   
http://www.CleanLifeandHome.etsy.com
        ",21.00,4.9549,"Handmade item
Instant Digital Download: 5 ZIP included
Feedback:  2337 reviews
Favorited by:  602 people",Paper & Party Supplies Paper Calendars & Planners household binder,2337.0,602.0,https://www.etsy.com/listing/290682569/30-off-home-management-binder-printable,"https://img0.etsystatic.com/123/0/7209973/il_fullxfull.969538204_npru.jpg,https://img1.etsystatic.com/128/0/7209973/il_fullxfull.1016073415_nwpm.jpg,https://img1.etsystatic.com/129/0/7209973/il_fullxfull.903991577_lw2h.jpg,https://img1.etsystatic.com/029/0/7209973/il_fullxfull.562911465_bx95.jpg,https://img1.etsystatic.com/038/0/7209973/il_fullxfull.562911427_cfmr.jpg",,,86
11347,"A5 Leather Notebook Cover, Leather Notepad Cover, Leather Journal Cover, Leather Notebook Cover A5, A5 diary cover, A5 cover,  journal cover","
            All types of diaries and notebooks of A-5 format are suitable for this cover soft and firm.
Attention :  We sell a cover without a diary.Since every buyer likes a different diaries soft and firm,сell and strip as well as blank page.
Leather covers for diary A5  red , cherry. caramel, Black/Broun cover for notebook Holder for journal Leather day book sketchpad gift for friend Sketchpad as a gift
Leather cover for A5 diary, Covers for notebooks made of high quality leather. Inner pockets make it more functional, diary there can accommodate more than one useful things. 
High-quality leather gives diary noble and solid appearance. This original sketchpad will last more than one year. Business gift for a friend, brother or father.
Cover Size ( 22 x 16cm)
Note sold without the diary.
To order, please select an option -color
We make leather products with the finest leather at the highest standard. Our collection represents many months of research and product testing. We are confident that our products will last several decades or even your whole life.
We assume responsibility for replacing incorrect or defective products. If you receive a product that is defective in materials or workmanship, you can depend on us to replace it.
Shipping-Please note, you can choose fast shipping during placing order!
Standard shipping takes 3-4 weeks / Fast shipping- 7-10 business days, and write me your phone number.
If you have any more questions, just send us a message, we will reply to it within 24 hours (except for weekends).
Other items in my shop 
https://www.etsy.com/ru/shop/HandmadeStudioUA
All packages are sent via airmail from Kyiv, Ukraine with tracking numbers (it will be sent to you in e-mail notification).
Thank you.
Best Regards,Andrei
Leather Notebook Cover, Notepad Cover, Journal Cover, Notebook cover,Leather journal cover, leather journal, leather planner cover,A5 Leather Notebook Cover, Leather Notepad Cover, Leather Journal Cover, Leather Notebook Cover A5, A5 diary cover, A5 cover,  journal cover        ",29.90,4.5357,"Handmade item
Material:  Leather
Ships worldwide from  Ukraine
Feedback:  28 reviews
Favorited by:  70 people","Books, Movies & Music Books Blank Books Journals & Notebooks",28.0,70.0,https://www.etsy.com/listing/497044902/a5-leather-notebook-cover-leather,"https://img1.etsystatic.com/144/1/14106516/il_fullxfull.1184673607_7v6v.jpg,https://img1.etsystatic.com/176/0/14106516/il_fullxfull.1184672951_p3d6.jpg,https://img1.etsystatic.com/174/0/14106516/il_fullxfull.1184672947_gx6k.jpg,https://img1.etsystatic.com/146/0/14106516/il_fullxfull.1211597371_6ew0.jpg,https://img0.etsystatic.com/149/0/14106516/il_fullxfull.1164378176_hcg7.jpg",Beige,,86
12294,"Silver Cufflink Tuxedo Stud Set - Hawaiian Koa - Hawaii Wedding Jewelry for Groom, Groomsmen, Best Man, Father Of The Bride, Fathers Day","
            This Hawaiian koa silver cufflink tuxedo stud set is Hawaiian koa highlighted with silver. The cuff links and studs feature the chatoyancy of Hawaiian koa in a classic style. Koa is believed to bring balance, wisdom and strength;  while the set offers a touch of sophistication. 
► 4 or 5 studs per set, choose from drop down menu.
► 18 mm (3/4 inch) diameter cufflinks.
► 10 mm (3/8 inch) diameter studs.
► Gift boxes included.
A figured medallion of Hawaiian koa (Hawaii) is inlayed into the silver overlay cufflinks that measure ¾” (18mm) in diameter. The tuxedo studs measure 3/8” (10mm) in diameter. The koa inlay is finished with a durable, glossy finish and each set includes your choice of 4 or 5 studs, other quantities are available.
Your purchase will arrive in individual elegant gift boxes and will ship USPS First Class. For expedited shipping contact us by selecting contact or e-mail us (bcr.wood@gmail.com), please include your e-mail address.
Available separately:
cufflinks: 
https://www.etsy.com/listing/129181519/hawaiian-koa-silver-cufflinks-wooden
studs: 
https://www.etsy.com/listing/129198722/hawaiian-koa-silver-tuxedo-studs-stud
Please, view all of our designs:
http://www.bcrdesigns.etsy.com
If interested in purchasing this item, please take a moment to review our shop policies:
https://www.etsy.com/shop/bcrdesigns/policy
International Buyers:
Most international shipments take about 2-3 weeks for delivery. We are required by law to declare the item's value on the customs form and any import fees required by your country will be your obligation. We will contact you to confirm that you agree to these terms before shipment is made.        ",98.00,4.9604,"Handmade item
Occasion: Wedding
Primary color: Brown
Secondary color: Silver
Materials:  hardwood, wood, exotic wood, hawaiian koa, koa, silver, silver overlay
Ships worldwide from  United States
Feedback:  1060 reviews
Favorited by:  70 people",Weddings Jewelry Cuff Links & Tie Clips Shirt Studs,1060.0,70.0,https://www.etsy.com/listing/129204339/silver-cufflink-tuxedo-stud-set-hawaiian,"https://img1.etsystatic.com/170/0/5765214/il_fullxfull.1178711739_e98j.jpg,https://img1.etsystatic.com/156/0/5765214/il_fullxfull.1178711631_ai2u.jpg,https://img0.etsystatic.com/162/0/5765214/il_fullxfull.1132114042_id2n.jpg,https://img1.etsystatic.com/152/0/5765214/il_fullxfull.1178711783_hl8v.jpg,https://img1.etsystatic.com/178/0/5765214/il_fullxfull.1178711835_g0ek.jpg",,,86
12330,Silver Cufflink Tuxedo Stud Set - Amboyna Burl Wood Cufflinks - Wedding Gift Idea - Fathers Day Gift Idea - Graduation Gift Idea,"
            This cufflink tuxedo stud set is amboyna burl highlighted with silver. The cuff links and studs feature the rich colors and swirls of amboyna burl in a classic style. A perfect gift for wedding parties, groom, father of the bride, groomsmen, best man, graduation, anniversary, father's day, birthday, or any special occasion.
A highly figured medallion of amboyna burl (Laos) is inlayed into the silver overlay cufflinks that measure ¾” (18mm) in diameter. The tuxedo studs measure 3/8” (10mm) in diameter. The amboyna burl inlay is finished with a durable, glossy finish and each set includes your choice of 4 or 5 studs, other quantities are available.
► 4 or 5 studs per set, choose from drop down menu.
► 18 mm (3/4 inch) diameter cufflinks.
► 10 mm (3/8 inch) diameter studs.
► Gift boxes included.
Your purchase will arrive in individual elegant gift boxes and will ship USPS First Class. For expedited shipping contact us by selecting contact or e-mail us (bcr.wood@gmail.com), please include your e-mail address.
Available separately:
Cufflinks: 
https://www.etsy.com/listing/129481948
Tuxedo Studs: 
https://www.etsy.com/listing/129482530
Please, view all of our designs:
http://www.bcrdesigns.etsy.com
If interested in purchasing this item, please take a moment to review our shop policies:
https://www.etsy.com/shop/bcrdesigns/policy
International Buyers:
Most international shipments take about 2-3 weeks for delivery. We are required by law to declare the item's value on the customs form and any import fees required by your country will be your obligation. We will contact you to confirm that you agree to these terms before shipment is made.        ",98.00,4.9604,"Handmade item
Occasion: Wedding
Primary color: Orange
Secondary color: Silver
Materials:  hardwood, wood, exotic wood, amboyna burl, amboyna, silver, silver overlay
Ships worldwide from  United States
Feedback:  1060 reviews
Favorited by:  240 people",Weddings Jewelry Cuff Links & Tie Clips Shirt Studs,1060.0,240.0,https://www.etsy.com/listing/129485536/silver-cufflink-tuxedo-stud-set-amboyna,"https://img1.etsystatic.com/011/0/5765214/il_fullxfull.449281685_6sdo.jpg,https://img0.etsystatic.com/010/0/5765214/il_fullxfull.449276066_k06q.jpg,https://img1.etsystatic.com/013/0/5765214/il_fullxfull.449281785_259b.jpg,https://img1.etsystatic.com/009/0/5765214/il_fullxfull.449281873_mc8f.jpg,https://img1.etsystatic.com/014/0/5765214/il_fullxfull.449281899_mukl.jpg",,,86
