,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
22,Meubles bois pour poupée. Chevet et coffre. Vintage.  France,"
            Bonjour
Ensemble de vieux meubles bois pour poupée comprenant un coffre et un chevet.
Très bel état avec petit décor d'arabesques. 
Dimensions :
Chevet : 11,5 x 8,5 x hauteur 13 cm
Coffre :   17,5 x 8,5 x hauteur 10 cm
Poids de l'ensemble : 628 g
Dans la même ""collection"" : un lit, une armoire, une table, 2 chaises, un berceau, un buffet et encore un coffre et un chevet.
Autres photos sur demande.
Expédition vers la France et les pays frontaliers avec Mondial Relay (Tarifs attractifs)
Objet bien emballé et protégé.
Careful packaging and strengthened
Shipping fees are calculated at best for the buyer and I do not take profit on shipping. Consolidate your purchases to better business.
For shipping to countries not listed, please contact me.
Visit my shop:
https://www.etsy.com/fr/shop/OldAntiqueFrance?ref=hdr_shop_menu
        ",29.00,4.9444,"Vintage item from the 1950s
Primary color: Brown
Secondary color: Gold
Holiday: Mother's Day
Occasion: Anniversary
Materials:  bois, wood
Ships worldwide from  France
Feedback:  72 reviews
Favorited by:  57 people",Toys & Games Toys Miniature Toys Role Playing Miniatures,72.0,57.0,https://www.etsy.com/listing/463726189/meubles-bois-pour-poupee-chevet-et,"https://img1.etsystatic.com/128/1/12681816/il_fullxfull.1048814615_h7b4.jpg,https://img1.etsystatic.com/122/0/12681816/il_fullxfull.1048814363_43kx.jpg,https://img1.etsystatic.com/112/1/12681816/il_fullxfull.1048814503_hfc2.jpg,https://img0.etsystatic.com/106/1/12681816/il_fullxfull.1002289130_mshy.jpg,https://img0.etsystatic.com/112/1/12681816/il_fullxfull.1002289702_tpl2.jpg",,,45
335,"Husband Valentine gift, Husband gift, Gifts for Him, Mens Leather wallet, Money Clip, Personalized Leather Money Clip, Anniversary gifts","
            Husband Valentine gift, Husband gift, Gifts for Him, Mens Leather wallet, Money Clip, Personalized Leather Money Clip, Anniversary gifts 
Product Details:
Magnetic Money Clip
2 Card slots (behind the magnetic money clip)
4 Credit Card Slots on the other side
(total of 6 Credit card slots)
Crazy Horse Leather
Dark Brown Rustic Money Clip
Wallet Measures 4"" L x 3"" W 
 
This Cowhide leather known as ""Crazy Horse Leather"" money clip features two pockets on one side and 4 additional Card slots on the back.  Rough & Tough leather, Very durable and made to last. Please remember this is real cowhide leather and each piece is unique and may have markings, that's what make this money clip rustic and beautiful.
***How to Order*** Add item to cart, please include the following: 
1. Name or initials for engraving        ",27.95,4.9024,"Handmade item
Made to order
Ships worldwide from  United States
Feedback:  3083 reviews
Favorited by:  186 people",Bags & Purses Wallets & Money Clips Wallets Husband,3083.0,186.0,https://www.etsy.com/listing/506668343/husband-valentine-gift-husband-gift,"https://img1.etsystatic.com/178/1/6392866/il_fullxfull.1174579195_e2mk.jpg,https://img0.etsystatic.com/162/1/6392866/il_fullxfull.1126114042_86um.jpg,https://img0.etsystatic.com/178/0/6392866/il_fullxfull.1124109674_4bmp.jpg,https://img1.etsystatic.com/168/0/6392866/il_fullxfull.1190798615_rki9.jpg,https://img1.etsystatic.com/154/0/6392866/il_fullxfull.1190336747_gxcx.jpg",,,45
804,Vintage Pearl Earrings Two Tone Electroplated Setting with Austrian Crystals Made in USA #E4115,"
            Condition: Excellent (Never worn or owned)
Vintage 1970s Pearl Earrings. Great for so many occasions - but they make a fantastic bridesmaid gift! These earrings are high quality while remaining comfortable and lightweight to wear.
Made in Providence, RI, USA
18k Gold Electroplated - Two Tone Plating
4 6mm Faux Cream Pearls
Austrian Crystal Accents
Earrings are about an inch in length with a post backing
June's Birthstone
Stamped - 18k HGE
More Vintage Pearl Jewelry:
https://www.etsy.com/shop/PVDVintageJewelry/search?search_query=pearl&order=date_desc&view_type=gallery&ref=shop_search
Join our mailing list and receive a coupon code for 15% OFF!
Just cut & paste this link to join:
http://eepurl.com/U-P-T
 
Providence Vintage Jewelry home page:
http://www.etsy.com/shop/PVDVintageJewelry
We just don't make them like this anymore.
Supplies are very limited!
Take advantage of this unique opportunity as we no longer make this beautiful jewelry! Once our items sell out, unfortunately, they're gone for good.
We are a third generation manufacturer of fashion jewelry. All of our jewelry is truly vintage but has never been worn. Most are still with tags! 
Providence, Rhode Island was the Jewelry Capital of the World for most of the 20th century and we were a big part of that boom for Providence. 
Please enjoy this unique opportunity to purchase, wear and love Authentic Providence Vintage Jewelry.
We promise to continue to bring you only the finest quality in vintage fashion jewelry we have to offer.
Please check out our ""About"" page and shop policies! Please don't hesitate to contact us with any questions.        ",45.00,4.8166,"Vintage handmade item
Materials:  Handcrafted, Two Tone Plating, Clear Austrian Crystals, 4 Faux Pearls
Ships worldwide from  United States
Feedback:  933 reviews
Favorited by:  186 people",Jewelry Earrings Made in USA Pearl Earrings,933.0,186.0,https://www.etsy.com/listing/398535657/vintage-pearl-earrings-two-tone,"https://img1.etsystatic.com/113/0/8652207/il_fullxfull.1032256505_292n.jpg,https://img0.etsystatic.com/136/0/8652207/il_fullxfull.985724550_dym6.jpg,https://img0.etsystatic.com/145/0/8652207/il_fullxfull.1178769288_itra.jpg,https://img0.etsystatic.com/133/0/8652207/il_fullxfull.985724544_lym2.jpg,https://img0.etsystatic.com/135/0/8652207/il_fullxfull.985724548_tm3o.jpg",,,45
807,The Original Bamboo Earrings - Golden,"
            Bamboo Earrings
*Available in Golden 3.0"" 
**14KT Gold-Plated Hooks for fashionistas with sensitive ears :) 3.5"" (8.89 cm) in diameter
***XL Golden just over 4"" in diameter
1990s Flavor! LL Cool J loved the ladies who wore these. In fact, he was on to something because they've never gone out of style. These hot mama's go with just about everything.
In the photos I am wearing the larger size :)
https://www.etsy.com/your/shops/COSTUME204/policies
        ",7.50,4.671,"Vintage Supply
Materials:  Bamboo Earrings, Golden, For Pierced Ears, Costume204
Ships worldwide from  United States
Feedback:  574 reviews
Favorited by:  1528 people",Jewelry Earrings Levis Bamboo earrings,574.0,1528.0,https://www.etsy.com/listing/130255082/the-original-bamboo-earrings-golden,"https://img1.etsystatic.com/009/0/7455245/il_fullxfull.452151009_cyxx.jpg,https://img1.etsystatic.com/032/0/7455245/il_fullxfull.540814991_gv5o.jpg,https://img1.etsystatic.com/037/0/7455245/il_fullxfull.540838409_qf6t.jpg",,,45
1171,Art Deco Engagement Ring 0.25ct Diamond Wedding Ring 14K White Gold Orange Blossom Motif Ring Size 9,"
            This is an elegant and detailed Art Deco engagement ring with a center diamond measuring approximately 0.25ct that is set in a 5mm square prong mount. The 14K white gold setting with tiny decorative gold orange blossom detailing measures approximately 15.5mm east/west by 8.5mm north/south with a 6.25mm rise off the finger and a shoulder width of 2.5mm tapering to a thin 0.75mm at lowest shank that can be built up by jeweler at time of sizing if desired. 
Total Diamond Weight: Approximately 0.25 carats
Estimated I color/VS clarity range
Hallmark: 14K
2.8 Gm Wt
Size: 9 and can be sized by expert jeweler
Excellent Vintage Condition! Professionally cleaned and polished.
This way back to Lady Rose Vintage Jewels Shop Front!:
https://www.etsy.com/shop/LadyRoseVintageJewel?ref=si_shop
        ",645.00,4.9444,"Vintage item from the 1940s
Occasion: Engagement
Materials:  14K White Gold, Round Cut Diamond, Orange Blossom Details, Art Deco Engagement Ring, Vintage Promise Ring, Side Gallery Open Gold Cut Outs, Milgrain
Ships from  United States  to  select countries .
Feedback:  201 reviews
Favorited by:  422 people",Jewelry Rings Wedding & Engagement Engagement Rings,201.0,422.0,https://www.etsy.com/listing/485677352/art-deco-engagement-ring-025ct-diamond,"https://img0.etsystatic.com/150/1/8822735/il_fullxfull.1105517058_iuuc.jpg,https://img0.etsystatic.com/152/0/8822735/il_fullxfull.1105502102_6at7.jpg,https://img0.etsystatic.com/169/0/8822735/il_fullxfull.1105505336_7qen.jpg,https://img0.etsystatic.com/174/0/8822735/il_fullxfull.1105505746_aj9q.jpg,https://img0.etsystatic.com/180/0/8822735/il_fullxfull.1105504718_exzt.jpg",,,45
1501,Purple Chevron Don Carter Bowling Bag with size 6 Brunswick Purple and Gray Shoes and Purple Swirl Bowling Ball,"
            Shoes have wear on bottom and one shoe needs a new Lace. Ball has scratches. Wire rack is connected to bag. Bag also has a few scratches. Minimal wear.        ",80.00,4.9444,"Vintage item from the 1960s
Weight: 15 lbs
Primary color: Purple
Secondary color: Gray
Ships from  United States  to  select countries .
Feedback:  41 reviews
Favorited by:  22 people",Toys & Games Sports & Outdoor Recreation Bowling Brunswick shoes,41.0,22.0,https://www.etsy.com/listing/488584710/purple-chevron-don-carter-bowling-bag,"https://img0.etsystatic.com/148/0/11463242/il_fullxfull.1112697774_rgen.jpg,https://img0.etsystatic.com/154/0/11463242/il_fullxfull.1112697786_r6t2.jpg,https://img0.etsystatic.com/153/0/11463242/il_fullxfull.1112697784_mp3e.jpg,https://img0.etsystatic.com/176/0/11463242/il_fullxfull.1112697830_qhqk.jpg,https://img1.etsystatic.com/168/0/11463242/il_fullxfull.1159303335_66bz.jpg",,,45
1566,Tricycle vintage cycling old bearer rower bike kid gift funny bike,"
            Unique look and assured fun with this rower vintage tricycle, dating back to the 1960s. Red frame metallic rims chrome and sitting comfortable, he didn't until we yield to the temptation. This atypical product is a nice coup de coeur that seduce athletes budding from the age of 4, and collectors of beautiful retro cars...
The framework of the tricycle is red metal, in very good condition. Tires are full and very little worn, rims are in chromed metal. The front wheel is on holds-feet, to steer the Trike. A wide and flanged seat is attached to the framework. Finally, the 'round' has 2 rubber non-slip grips. The spring-mounted chain system to move forward by pulling the handle.
90cm in length, 44cm wide and 28cm. seat height.
You will find additional photos and other products from our workshop website: the www.bellelurette.eu, and be informed about our new products according to the Facebook page: https://www.facebook.com/atelierbellelurette
Feel free to contact us, see you soon!
Rocking horse vintage old toy wooden rocking horse English kid play kid gift        ",155.45,4.8387,"Vintage item from the 1960s
Materials:  Métal, chrome
Ships worldwide from  France
Feedback:  72 reviews
Favorited by:  103 people",Toys & Games Sports & Outdoor Recreation Bikes & Cycling bike,72.0,103.0,https://www.etsy.com/listing/231531631/tricycle-vintage-cycling-old-bearer,"https://img1.etsystatic.com/056/0/9233806/il_fullxfull.764324039_ipem.jpg,https://img0.etsystatic.com/058/0/9233806/il_fullxfull.764199018_gakp.jpg,https://img1.etsystatic.com/067/0/9233806/il_fullxfull.764324029_h38i.jpg,https://img1.etsystatic.com/055/0/9233806/il_fullxfull.764324037_8fi0.jpg,https://img1.etsystatic.com/062/0/9233806/il_fullxfull.764324019_7f3w.jpg",,,45
1615,26 in. SUNBURST WALL ART  2 tiered steel rod and brass welding 1970 vintage era,"
            SUNNY SIDE UP 
The brutalist style or era , that was very popular in the 60s 70s come from the fact that the welding and torch cutting , where done in a ( brutal manners ) meaning the artist does his basic action on the moment and does not tamper with it after , leaving the art pieces raw . To perform that you need a steady hand , a good knowledge of what your doing and a zenlike attitude ! Just imagine missing one weld ... Next !
One of the most notable artists in this genre and the most sought after art pieces is from Curtis Jere .
The brutalism term is applicable to wood carving , sculptures , furnitures (Paul Evans), forteress like architecture (Le corbusier ) , always with the raw , rebelious , akward look behind them .
Our full sculptural 2 tiered sunburst is 26 inches in diameter , featuring  steel rods and brass welding ....... Ready to hang on your wall.
Good condition . Wear consistent with age and use .
Require wooden crating & carefull packaging , price in shipping is inclusive of that service .        ",795.00,4.96,"Vintage item from the 1970s
Materials:  STEEL, BRASS
Ships from  Canada  to  select countries .
Feedback:  72 reviews
Favorited by:  221 people",Home & Living Home Décor Wall Décor Wall Hangings,72.0,221.0,https://www.etsy.com/listing/269389831/26-in-sunburst-wall-art-2-tiered-steel,"https://img0.etsystatic.com/107/0/9035892/il_fullxfull.927656012_i1gj.jpg,https://img0.etsystatic.com/135/0/9035892/il_fullxfull.927656868_72z2.jpg,https://img0.etsystatic.com/112/0/9035892/il_fullxfull.927656902_tg3p.jpg,https://img1.etsystatic.com/109/0/9035892/il_fullxfull.927399697_9e88.jpg,https://img0.etsystatic.com/128/0/9035892/il_fullxfull.927656054_n08l.jpg",,,45
1750,Jolie horloge kitsch en verre avec papillon. Vintage. Retro. Clock with butterfly . HUILIPU,"
            Bonjour
Jolie horloge kitsch en verre.  Marquage ""Huilipu"" à l'arrière
Dimensions  :  26 cm x hauteur 16 cm x épaisseur 4 cm
Poids  360 g
Elle fonctionne parfaitement avec 2 piles LR6 de 1,5volt.
Le petit papillon tourne lentement lors de la mise en marche. 
Objet de déco fonctionnel et original pour votre intérieur.
Autres photos sur demande.
   
NEAT AND STRENGTHENS PACKAGING.
Shipping fees are calculated at the fair and I do not take profit on shipping. Consolidate your purchases to better business.
For shipment to countries not listed, please contact me.
Visit my shop:
https://www.etsy.com/fr/shop/OldAntiqueFrance?ref=hdr_shop_menu
        ",20.00,4.9444,"Vintage item from the 1970s
Materials:  verre, glass
Ships from  France  to  select countries .
Feedback:  72 reviews
Favorited by:  28 people",Home & Living Home Décor Clocks vintage,72.0,28.0,https://www.etsy.com/listing/385021418/jolie-horloge-kitsch-en-verre-avec,"https://img1.etsystatic.com/112/0/12681816/il_fullxfull.1032182903_a95h.jpg,https://img1.etsystatic.com/113/0/12681816/il_fullxfull.1032182985_jxru.jpg,https://img1.etsystatic.com/120/0/12681816/il_fullxfull.1032182999_o3tf.jpg,https://img1.etsystatic.com/108/0/12681816/il_fullxfull.1032183055_fk7p.jpg,https://img1.etsystatic.com/123/0/12681816/il_fullxfull.1032183085_7vgc.jpg",,,45
1856,Vintage Map Cleveland Ohio From 1937 Original,"
            This is a vintage 1937 street map of Cleveland, Ohio. It was removed from an old atlas, I do not sell reproductions. It's dimensions are about 11 x 14 inches.
The map will be placed in a clear sleeve along with a stiff piece for cardboard. It will then be mailed in a stay-flat envelope to ensure it arrives safely.
If there is a map you're looking for that you don't see please message me I may have it!        ",14.00,4.9444,"Vintage item from the 1930s
Materials:  ink, page, paper, book, atlas, map, maps
Ships worldwide from  United States
Feedback:  598 reviews
Favorited by:  281 people",Home & Living Home Décor Globes & Maps map,598.0,281.0,https://www.etsy.com/listing/105532433/vintage-map-cleveland-ohio-from-1937,"https://img0.etsystatic.com/003/0/6762575/il_fullxfull.360745564_j5g5.jpg,https://img0.etsystatic.com/002/0/6762575/il_fullxfull.360745552_esan.jpg,https://img0.etsystatic.com/002/0/6762575/il_fullxfull.360745562_ro9o.jpg,https://img0.etsystatic.com/001/0/6762575/il_fullxfull.360745560_7zmp.jpg,https://img0.etsystatic.com/004/0/6762575/il_fullxfull.360745556_i4nj.jpg",,,45
