,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
24,"Vintage McDonald's Bambi Toys,  Happy Meal Toys, Bambi, Thumper and Flower, Bambi Characters, 3 toys in Lot, 1988 toys, CLEAN, Small toys","
            3 1988 Disney Vintage toys from the Disney Movie ""Bambi"", Bambi with a flower on his Tail and Friends.  
 ✿All Vintage and ALL CLEAN, Very Good condition 
 For Children 3 years and older
✿ SIZE: TOYS are 2.5 to 3 inches Tall 
My Other SHOPS:
Disney Posters and Books: 
http://www.etsy.com/shop/VintageSchoolDays
 
Antiques, Buttons and more: 
http://www.etsy.com/shop/AnAntiqueAffair
✿ I SHIP EVERYWHERE ~ FAST SHIPPING!        ",9.95,4.9598,"Vintage item from the 1980s
Material:  McDonalds Bambi Toys
Ships worldwide from  United States
Feedback:  1590 reviews
Favorited by:  882 people",Toys & Games Toys Pretend Play mcdonalds toys,1590.0,882.0,https://www.etsy.com/listing/78608438/vintage-mcdonalds-bambi-toys-happy-meal,https://img1.etsystatic.com/026/0/6186069/il_fullxfull.527652683_kjuo.jpg,,,131
168,Pound Puppy Newborn Tonka Vintage Cartoon,"
            Pound Puppy Newborn, Super Cute!
1980's Television
Pound Puppies Cartoon
8""
Tonka
Please visit our Shop:
www.etsy.com/shop/silverliningtoys
Please visit our other Shop:
www.etsy.com/shop/silverlininghome
        ",9.95,4.9193,"Vintage item from the 1980s
Materials:  plastic, fabric, batting
Ships worldwide from  United States
Feedback:  610 reviews
Favorited by:  195 people",Toys & Games Toys Stuffed Animals & Plushies collectable dogs,610.0,195.0,https://www.etsy.com/listing/191691339/pound-puppy-newborn-tonka-vintage,"https://img0.etsystatic.com/044/0/5994263/il_fullxfull.610035798_jmoh.jpg,https://img0.etsystatic.com/040/0/5994263/il_fullxfull.610035790_tbtd.jpg,https://img0.etsystatic.com/042/0/5994263/il_fullxfull.610035794_9pl1.jpg,https://img0.etsystatic.com/028/0/5994263/il_fullxfull.610035806_ribh.jpg,https://img1.etsystatic.com/029/0/5994263/il_fullxfull.610146889_66gc.jpg",,,131
1931,Vintage Mid Century Metal TV Trays - red rose and daisy design - set of six,"
            Vintage Mid Century Metal TV Trays - red rose and daisy design - set of six
Size:  aprox 14 inches X 8.5 inches
There are six trays.  They have a red and white floral design on black.  All trays have vintage scratches but there is one tray that is a litle worse than the others (see photo).
See other trays for sale in this shop:
http://www.etsy.com/shop/HeartlandVintageShop?section_id=7985587
I will ship International.  Please email me for a shipping rate.        ",24.99,4.9583,"Vintage item from the 1960s
Only ships within  United States .
Feedback:  488 reviews
Favorited by:  274 people",Vintage Serving Tray tv trays,488.0,274.0,https://www.etsy.com/listing/84556060/vintage-mid-century-metal-tv-trays-red,"https://img1.etsystatic.com/000/0/6271428/il_fullxfull.280659453.jpg,https://img0.etsystatic.com/000/0/6271428/il_fullxfull.280786744.jpg,https://img1.etsystatic.com/000/0/6271428/il_fullxfull.280659595.jpg,https://img0.etsystatic.com/000/0/6271428/il_fullxfull.280787036.jpg",,,131
2853,"Vintage Ephemera Pack The 3 x 4"" Vegas Buffet 50 Piece","
            Here's a quaint little tour of my shop! You will receive a bag filled with 50 pieces of my shops most popular small ephemera pieces, each piece is smaller than 3 x 4"". This is the perfect beginner's sampler to find out what you like! I have excess stock of all the items in these packs (while supplies lasts). Most items date 1920-1960s. Contents may include: milk bottle caps, stamps, war ration stamps, coupons, tickets, labels, and matchbooks. Packs vary!
Check out some of my other ephemera packs: 
https://www.etsy.com/listing/103328917/25-pc-small-ephemera-pack-lqqk?ga_search_query=pack
        ",9.95,4.9387,"Vintage Supply from the 1940s
Craft type: Scrapbooking
Ships worldwide from  United States
Feedback:  3708 reviews
Favorited by:  336 people",Craft Supplies & Tools Canvas & Surfaces Paper Die Cuts,3708.0,336.0,https://www.etsy.com/listing/199687439/vintage-ephemera-pack-the-3-x-4-vegas,"https://img0.etsystatic.com/030/0/6651713/il_fullxfull.639437210_q1rz.jpg,https://img1.etsystatic.com/033/0/6651713/il_fullxfull.639553417_omof.jpg,https://img0.etsystatic.com/000/0/6651713/il_fullxfull.339113770.jpg,https://img0.etsystatic.com/000/0/6651713/il_fullxfull.339113766.jpg,https://img1.etsystatic.com/000/0/6651713/il_fullxfull.338988951.jpg",,,131
3856,Sublime poster 24 x 36 Brad Nowell,"
            Sublime poster 24 x 36 Brad Noel        ",9.95,4.9338,"Vintage item
Ships worldwide from  United States
Feedback:  254 reviews
Favorited by:  220 people",Art & Collectibles Prints Sublime Brad Noel,254.0,220.0,https://www.etsy.com/listing/232667154/sublime-poster-24-x-36-brad-nowell,https://img1.etsystatic.com/053/0/9297578/il_fullxfull.768918977_7co4.jpg,,,131
4719,Vintage Pistachio Green Ice Cream Sunday Bolo Tie,"
            This cute little Pistachio Green Ice Cream Sunday Bolo Tie feature measures 50 x 17mm, you just need to add the laces! Inner diameter of lace holes measure 2mm. These were produced by British manufacturers JEM in the 1970's.
*Please note this particular item is showing signs of its age, if you have any concerns please contact me before purchasing.
Thanks for looking :) If you'd like to see more like this, please visit the Retrorox Shop: 
https://www.etsy.com/shop/RetroroxJewellery
        ",9.95,4.92,"Vintage item from the 1970s
Primary color: Green
Materials:  Enamel paint, Gold plated casting
Ships worldwide from  United Kingdom
Feedback:  261 reviews
Favorited by:  103 people",Accessories Suit & Tie Accessories Bolo Ties Bolo Tie,261.0,103.0,https://www.etsy.com/listing/194891734/vintage-pistachio-green-ice-cream-sunday,"https://img0.etsystatic.com/157/1/9002716/il_fullxfull.1153756192_7qo1.jpg,https://img1.etsystatic.com/177/0/9002716/il_fullxfull.1200367433_78en.jpg,https://img1.etsystatic.com/178/0/9002716/il_fullxfull.1200367435_r6ds.jpg,https://img0.etsystatic.com/162/0/9002716/il_fullxfull.1153756202_4j26.jpg,https://img1.etsystatic.com/180/0/9002716/il_fullxfull.1200367439_jwo9.jpg",,,131
5030,On SALE - Vintage PK Silesia Plate Roses Pink Yellow Light Blue Background Gold Edge Trim,"
            ON SALE - was 20.95 Vintage PK Silesia Plate Roses Pink Yellow Light Blue Background Gold Edge Trim.
Collector Plate in great condition.  No chips, breaks or cracks.  Brass plate holder/stand not included.  Measuring approximately 7 3/4 inches round.        ",9.95,4.9545,"Vintage item from the 1980s
Material:  collector plate
Only ships within  United States .
Feedback:  205 reviews
Favorited by:  562 people",Art & Collectibles Collectibles Collectible Plates vintage,205.0,562.0,https://www.etsy.com/listing/105589639/on-sale-vintage-pk-silesia-plate-roses,"https://img1.etsystatic.com/029/0/6838702/il_fullxfull.517812425_9vql.jpg,https://img0.etsystatic.com/028/0/6838702/il_fullxfull.517748078_nwed.jpg",,,131
5329,100 Vintage Green Staunton Virginia Movie Theater Tickets - Mixed Media Art Collage Supplies,"
            100 vintage 1.25 Visulite Theatre (Admit One Adult) tickets from Staunton VA.        ",9.95,4.9924,"Vintage item
Material:  tickets
Ships worldwide from  United States
Feedback:  2968 reviews
Favorited by:  76 people",Art & Collectibles Mixed Media & Collage Paper vintage tickets,2968.0,76.0,https://www.etsy.com/listing/91693532/100-vintage-green-staunton-virginia,"https://img0.etsystatic.com/000/0/6103895/il_fullxfull.307279322.jpg,https://img0.etsystatic.com/000/0/6103895/il_fullxfull.307279326.jpg",,,131
6208,Fleece Vest for Sphynx Cat - Cat/Dog Clothes,"
            “The Vest”
All my clothes are handmade with love and devotion. Not just for sphynx. They can be made for any other breed of cat or small dogs
I have been owned by sphynx now for 7 years so this has given me time to get my patterns a perfect fit!
All my clothes are either made to the measurements on my listings or can be made to measure.
All I need are these few measurements - neck to tail, belly (the widest part) and neck 
All cuffs vary depends on what fabric’s I have at the time. If you wish the colour to be for a girl or boy please just ask.
Sizes   (all sizes are approx)
Kitten/ up to27cm/10” neck to tail, belly 16cm/6 ½”
Adult/small up to 33cm/13” neck to tail, belly 36cm/14”
Adult/medium up to 40cm/16” neck to tail, belly 39cm/15 ½”
Adult/large up to 42cm/16 ½” neck to tail, belly 50cm/20”
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
Delivery
I go to the post office every other day so UK and Abroad packets will be posted then.
Every order that contains 3 or more items gets posted out by tracked or signed post.
If you require the tracking number just ask. :)
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
All fabrics I use are washable in the washing machine.
I always use fabrics with a stretch but some fleeces don’t have the same stretch as some of the summer fabrics I use. If unsure please ask. I’m happy to help with anything you need to know.        ",9.95,4.9189,"Handmade item
Material:  Fleece
Made to order
Ships worldwide from  United Kingdom
Feedback:  147 reviews
Favorited by:  785 people","Pet Supplies Pet Clothing, Accessories & Shoes Pet Clothing Pet Tops",147.0,785.0,https://www.etsy.com/listing/190600269/fleece-vest-for-sphynx-cat-catdog,"https://img0.etsystatic.com/030/0/9497718/il_fullxfull.605964930_e587.jpg,https://img0.etsystatic.com/044/0/9497718/il_fullxfull.605965638_bzua.jpg,https://img0.etsystatic.com/128/0/9497718/il_fullxfull.1062910694_tty1.jpg,https://img0.etsystatic.com/124/0/9497718/il_fullxfull.1062910926_foxo.jpg,https://img0.etsystatic.com/126/0/9497718/il_fullxfull.1062911090_oyhz.jpg",Orange,,131
6424,"Baby Shower Gift, Pregnancy Gift, Expectant Mother Gift, New Mom Gift, Maternity Gift,Mother's Day Gift,Gift for Pregnant Wife,Pregnasaurus","
            An awesome person in your life just found out she's pregnant.  So exciting!  Wouldn't it be fun to give her a little something to say congrats and make her smile?
With all the serious books to tell her how she will go from her sweet, normal self into a raging, hormonal, sideways watermelon with arms and legs that is sure to make her sob in terror, why not give her a FUN little present that will have her laughing instead?  (And if she does cry, we're pretty sure it will be the ""good"" kind!)
The Pregnasaurus is an adorable and entertaining little book about pregnancy.  Written in rhyme and filled with hilarious pictures, it is perfect for a congrats gift, baby shower or Mother's Day gift, or a fabulous way to show the love any time for an expectant Mom or even Dad.  
Ladies, if the Pregnasaurus is YOU, wouldn't this be a cute way to tell your man he is going to be a dad or to tell your parents they are going to be grandparents?  
Love The Pregnasaurus but looking for a more substantial gift?  Check out our Pregnasaurus gift set that includes a pack of ""happy"" pregnancy stickers and a pack of ""grumpy"" pregnancy stickers along with the book for an awesome coordinating grab-and-go gift for both mom and baby! 
http://etsy.me/2mxTQ9W
The Pregnasaurus is written in English and is available in paperback.
Dimensions: 6"" x 6"" x 0.3""        ",9.95,4.9355,"Handmade item
Primary color: Pink
Secondary color: Green
Holiday: Mother's Day
Occasion: Baby shower
Ships worldwide from  United States
Feedback:  38 reviews
Favorited by:  442 people",Accessories Baby Accessories Mother's Day Gift The Pregnasaurus,38.0,442.0,https://www.etsy.com/listing/237213569/baby-shower-gift-pregnancy-gift,"https://img1.etsystatic.com/061/0/9569198/il_fullxfull.788069905_kgbv.jpg,https://img1.etsystatic.com/159/0/9569198/il_fullxfull.1226871477_r6bx.jpg,https://img1.etsystatic.com/176/0/9569198/il_fullxfull.1228311271_jlan.jpg,https://img1.etsystatic.com/176/0/9569198/il_fullxfull.1226891751_22lc.jpg,https://img0.etsystatic.com/164/0/9569198/il_fullxfull.1179675246_m2e5.jpg",,,131
