,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
49,Stunning Little Collection Of  Two Antique Dolls /MEMsArtShop.,"
            Stunning Little Collection Of Two Antique Dolls.
This is a stunning little collection of antique bisque dolls. The large doll is in good condition for her age. She has a most pretty little face  and moulded black hair with some paint loss.  She has all her limbs with no parts missing. She has a antique old top and old lace skirt home sewn. The little doll with the long gown, has the most stunning face.
 The tiny doll is missing hanhs and one foot, but a beauttiful little doll. She is wearing an antique dress that is too large for her.  
Size of doll: 7"" Large doll x 41/2"" Small doll.
Good condition for their age other then already mentioned..
A wonderful gift for someone who collects small dolls.
Please note that all the  dolls shown are old and as such have been used and loved, and with this comes wear. They are not perfect. I hope they will go to a home where they continue to be loved.
The doll shown is the one you will receive.
Please note: For anyone wishing to purchase this toy model, please contact for post cost in your area/country as postage rate can vary.        ",82.25,4.968,"Vintage item
Material:  Varied
Ships worldwide from  United Kingdom
Feedback:  281 reviews
Favorited by:  269 people",Vintage Collectibles Doll Well preserved,281.0,269.0,https://www.etsy.com/listing/185988503/stunning-little-collection-of-two,"https://img0.etsystatic.com/025/0/8090348/il_fullxfull.588635600_9huk.jpg,https://img0.etsystatic.com/044/0/8090348/il_fullxfull.588635398_a2fu.jpg,https://img0.etsystatic.com/031/0/8090348/il_fullxfull.588636772_c4dp.jpg,https://img1.etsystatic.com/044/0/8090348/il_fullxfull.588743279_9ww7.jpg,https://img0.etsystatic.com/044/0/8090348/il_fullxfull.588636958_ly4q.jpg",,,72
123,Kids Scooter Wooden Toys Kids Nursery Decor Mid Century Made in Holland Red White,"
            DESCRIPTION
Unique mid century kids' scooter! Stunning wooden toy that will brighten up any room. Great red white and wood theme. Used enough for that patina, but still fresh enough for display and/or light use. Very special item that would also make an excellent gift. 
CONDITION
In good used condition: please see photos or contact us for details prior to purchase.
DIMENSIONS
50 cm | 19.7 inch long 
18 cm | 7.1 inch wide
Seat
20 cm | 7.9 inch long
18 cm | 7.1 inch wide
30 cm | 11.8 inch  high
Handle-bar
46 cm | 18.1 inch high
33 cm | 13 inch wide
SHOP POLICY
We kindly ask you to review our shop policy prior to purchase: 
https://www.etsy.com/shop/VerifiedVintageNL/policy
SHIPPING
Please note that we COMBINE shipment: if your multiple purchases (incl. wrapping) weigh less than 2 kilos, we will only charge parcel costs once. Happy browsing!
VISIT OUR SHOP
Find more vintage treasures in our shop:
http://www.etsy.com/shop/VerifiedVintageNL
CONTACT
Send us an Etsy convo by clicking the contact button on the right. 
E-mail us at info [!at] verifiedvintage.nl        ",105.49,4.8,"Vintage item from the 1950s
Materials:  wood, metal
Ships worldwide from  The Netherlands
Feedback:  145 reviews
Favorited by:  16 people",Toys & Games Toys Ride On & Rocking Toys Scooters,145.0,16.0,https://www.etsy.com/listing/470017993/kids-scooter-wooden-toys-kids-nursery,"https://img1.etsystatic.com/110/0/7141334/il_fullxfull.1066049859_4tox.jpg,https://img0.etsystatic.com/111/0/7141334/il_fullxfull.1019515300_87it.jpg,https://img1.etsystatic.com/103/0/7141334/il_fullxfull.1066049925_e8ly.jpg,https://img0.etsystatic.com/129/0/7141334/il_fullxfull.1019515496_jutf.jpg,https://img0.etsystatic.com/140/0/7141334/il_fullxfull.1019515358_jvr2.jpg",,,72
129,Adorable Shoo Fly Wonder Horse Vintage Spring Horse Rocker Seat Nursery Decor,"
            Absolutely adorable vintage Shoo Fly Wonder spring rocking horse, I believe this would date to the 50's or 60's.
""Wonder Products Company of Collierville, Tennessee, a manufacturer of wooden rocking horses in the 1940s, is credited with creating the first spring rocking horse.  Wonder rocking horses had molded plastic bodies suspended by four strong springs from a tubular metal frame""
He measures 21"" tall, 18"" wide, and 32"" long.
This little guy is in great shape and would make a sweet addition to any nursery or country home decor!        ",48.50,4.8966,"Vintage item from the 1960s
Only ships within  United States .
Feedback:  92 reviews
Favorited by:  16 people",Toys & Games Toys Ride On & Rocking Toys Rocking & Spring Toys,92.0,16.0,https://www.etsy.com/listing/452367586/adorable-shoo-fly-wonder-horse-vintage,"https://img1.etsystatic.com/123/0/9304945/il_fullxfull.1054696125_cnsp.jpg,https://img1.etsystatic.com/118/1/9304945/il_fullxfull.1085207395_sm2l.jpg,https://img1.etsystatic.com/105/0/9304945/il_fullxfull.1054696169_b3ca.jpg,https://img1.etsystatic.com/121/0/9304945/il_fullxfull.1054696121_c2qq.jpg,https://img0.etsystatic.com/130/0/9304945/il_fullxfull.1008169338_m71j.jpg",,,72
277,Easter Week Sale. Vintage Ventura Striped Yellow Suitcase.,"
            Such a lovely yellow suitcase. For its size,   it is lightweight and will be very easy to tote around.  I love the interior, triangular pockets within.  The pocket designs all make this perfect to use as a showcase for a vintage display. 
As well, this can be used as a stacking suitcase within your home as part of your decor.  It will look great either stacked with other yellow suitcases or as part of a multicolor stack.
height: 16""
width:  23""
depth: 7.25""
No key
Brand: Ventura
Please note the sticker spots and residue.
**********************************************
Ironboundvintage can be seen on Emmys, SAG and Golden Globes winning shows such as Mad Men, The Americans, The Normal Heart and many more. Shop the collection that has become the source for set decorators throughout the USA.**
Have a specific request? Contact us. We have hundreds more items not yet listed and maintain an active search list for several clients.
**********************************************
Find us on social media for early looks at upcoming listings:
instagram.com/ironboundvintage
facebook.com/ironboundvintage
twitter.com/ironboundvtg
**********************************************        ",25.20,4.88,"Vintage item from the 1970s
Only ships within  United States .
Feedback:  1155 reviews
Favorited by:  16 people",Bags & Purses Luggage & Travel Suitcases Ventura suitcase,1155.0,16.0,https://www.etsy.com/listing/489623351/easter-week-sale-vintage-ventura-striped,"https://img1.etsystatic.com/159/0/5630699/il_fullxfull.1227731157_9xnm.jpg,https://img1.etsystatic.com/148/0/5630699/il_fullxfull.1121756575_tbn8.jpg,https://img0.etsystatic.com/166/0/5630699/il_fullxfull.1075167730_9ajm.jpg,https://img1.etsystatic.com/177/0/5630699/il_fullxfull.1121724953_97w6.jpg,https://img1.etsystatic.com/178/0/5630699/il_fullxfull.1121724955_7t4g.jpg",,,72
661,Boys Seersucker Shorts | Monogrammed Shorts | Boys Shorts | Monogram Seersucker | Monogram Shorts | Boys Monogram | Boys Easter Outfit,"
            Your 'lil Gent is sure to look adorable this spring in our boys' seersucker shorts.  The monogrammed shorts will add a refined look to the green and white vertical pin stripe pattern.  Paired with a classic white polo, these monogrammed seersucker shorts make a Southern Boy's Easter outfit. Whether he is dressed for church or Sunday brunch, he is sure to charm the crowd in this pair of boys' shorts. 
Shown: Product Color - Green,  Font - Book, Thread Color -Navy
In ""Notes to Seller"" please include the following information:
1.) Font
2.) Thread Color
3.) Letters and FULL NAME to be monogrammed.
(***Traditional men's monogram is First, Middle Last***)
(Example: Taylor Joseph Foster is TJF)
Follow the links below for coordinating girls and infant outfits:
Toddler Girls : 
https://www.etsy.com/listing/500244898/toddler-monogrammed-dress-seersucker?ref=shop_home_active_6
Infant Girls : 
https://www.etsy.com/listing/500244542/infant-monogrammed-dress-seersucker?ref=shop_home_active_1
Infant Boys : 
https://www.etsy.com/listing/500248786/monogrammed-jon-jon-seersucker-jon-jon?ref=shop_home_active_5
Seersucker Easter Baskets : 
https://www.etsy.com/listing/513718817/monogrammed-easter-basket-easter-basket?ref=shop_home_active_3
Please double check letter order. Personalized products are not returnable. **NOT PROVIDING ALL OF THE REQUIRED INFORMATION FOR PERSONALIZATION WILL DELAY YOUR ORDER.**
Find us on Facebook, Pinterest, and Instagram!
A rush order is available at an additional cost.
We ship USPS unless requested otherwise. Colors may differ slightly from appearance on screen.y from appearance on screen.        ",19.50,4.8915,"Handmade item
Primary color: Green
Holiday: Easter
Made to order
Only ships within  United States .
Feedback:  3638 reviews
Favorited by:  16 people",Clothing Boys' Clothing Shorts monogram seersucker,3638.0,16.0,https://www.etsy.com/listing/513733989/boys-seersucker-shorts-monogrammed,"https://img0.etsystatic.com/166/2/9386827/il_fullxfull.1151607090_js07.jpg,https://img1.etsystatic.com/168/1/9386827/il_fullxfull.1218027735_gy7s.jpg,https://img0.etsystatic.com/169/0/9386827/il_fullxfull.1155659176_gkop.jpg,https://img0.etsystatic.com/149/0/9386827/il_fullxfull.1155659776_4fcw.jpg,https://img0.etsystatic.com/179/0/9386827/il_fullxfull.1155659836_fi5h.jpg",,,72
721,"4th of July shirt- fourth of July outfit, boy, toddler, baby, merica, Mr america","
            Let your boy celebrate 4th of July with this Custom made shirt!
Last day to order in time for July 4th is Monday, June 27th!
Available in bodysuits sizes NB-24 months and size 2T and 3T toddler tees. If you would like a larger size, please message me for a custom order.
Please allow 3-5 business days for procesing. Items will be shipped via USPS first USPS first class mail and generally takes an additional 2-5 days for delivery.
If needed faster, please purchase a Rush Order.
https://www.etsy.com/listing/277028498/rush-order
Have another idea for the perfect 4th of July outfit? Message me for a custom order!
Feel free to like us on Facebook and follow on Instagram for exclusive deals!        ",12.99,4.8545,"Handmade item
Materials:  Cotton tee, HTV
Made to order
Only ships within  United States .
Feedback:  305 reviews
Favorited by:  16 people",Clothing Boys' Clothing Tops Fourth of july,305.0,16.0,https://www.etsy.com/listing/294728947/4th-of-july-shirt-fourth-of-july-outfit,"https://img1.etsystatic.com/136/0/11341916/il_fullxfull.1043427431_nvxh.jpg,https://img0.etsystatic.com/137/0/11341916/il_fullxfull.996898872_c0d6.jpg",,,72
745,Long woman dress Dress to the floor Autumn Spring dress Elegant dress  Wedding dark blue dress,"
            Very sensual and beautiful dress for the evening event.
Silhouette semilying dress with form-fitting top and wide flowing skirt to the floor. The model with the cutting line, which creates the effect of a wide belt and visually slim figure. Three-quarter length sleeve, fitting, lace. A flared skirt bottom and a length in the floor.
Dress length 145-150 cm
Sleeve Length 50-55 cm
Please click here FOR MORE Dress.
https://www.etsy.com/ru/shop/Annaclothing?section_id=18636859
CHECK YOUR SIZE ACCORDING THIS TABLE:
0:Bust 32.5"" Waist 25. Hip 35"" (XS)
2:Bust 33.5"" Waist 26.5"" Hip 36"" (XS)
4:Bust 34.5"" Waist 27.5"" Hip 37"" (S)
6:Bust 35.5"" Waist 28.5 Hip 38"" (S)
8:Bust 36.5"" Waist 29.5"" Hip 39"" (M)
10:Bust 37.5"" Waist 30.5"" Hip 40"" (M)
12:Bust 39"" Waist 32"" Hip 41.5"" (L)
14:Bust 40.5"" Waist 33.5"" Hip 43"" (L-XL)
16:Bust 43"" Waist 36"" Hip 45.5"" (XL)
18:Bust 44.5"" Waist 37.5""Hip 47(XXL)
Shipping: We ship the clothing by airmail from Ucraina, it take about 12-25 business days to arrive at USA, Europe, Australia etc.
If you need fast shipping, please contact with us for the shipping cost.
We can ship out the clothing with 5-7 working days after the payment clears
Any question, please contact us before making purchase at ""The contact button"" on the right of this page
Thank you so much for stopping by
♥ Love it and want to buy later? Click on the heart to your right that says ""Add item to favorites.""
♥ Want it now? Click the green ""Add to cart"" button.
♥ Questions about how to buy? 
https://www.etsy.com/help/article/339
♥ Special request or you have a question for me? Click the small blue ""Contact"" link under my name on the right.
♥ Want to see more?
https://www.etsy.com/shop/Annaclothing?ref=si_shop
        ",78.00,4.5,"Handmade item
Materials:  lace, jersey
Ships worldwide from  Ukraine
Feedback:  393 reviews
Favorited by:  228 people",Clothing Girls' Clothing Dresses Long woman dress,393.0,228.0,https://www.etsy.com/listing/261591838/long-woman-dress-dress-to-the-floor,"https://img0.etsystatic.com/113/0/9882893/il_fullxfull.893024504_lq33.jpg,https://img0.etsystatic.com/114/0/9882893/il_fullxfull.893024506_rh9u.jpg",,,72
1227,"Vintage Floral Sterling Silver Ring Size 7.75, Flowers Sterling Silver Ring 925, Estate Jewelry, Promise Ring, Valentine's Day Gift","
            Vintage Floral Sterling Silver Ring Size 7.75, Flowers Sterling Silver Ring 925, Estate Jewelry, Promise Ring, Valentine's Day Gift
♥ Lovely vintage sterling silver ring featuring three detailed flowers. This ring will look great worn all by itself, or mix and match it with your other rings. A sweet silver ring to add to your jewelry collection and a wonderful gift!
♥ Hallmarked: 925
♥ Size 7-3/4, measures approx. 1/2"" wide on the front
♥ Weight: 3.9 grams
♥ Excellent vintage condition. Gently polished by hand and ready to be worn or given as a gift. Please review the pictures.
 
♥ Gorgeous sample of vintage jewelry, great addition to your collection and a wonderful gift! Buy with confidence and enjoy!        ",42.00,4.913,"Vintage item from the 1970s
Materials:  Sterling Silver, 925
Only ships within  United States .
Feedback:  470 reviews
Favorited by:  16 people",Jewelry Rings Statement Rings vogueteam,470.0,16.0,https://www.etsy.com/listing/499816317/vintage-floral-sterling-silver-ring-size,"https://img0.etsystatic.com/155/1/7224331/il_fullxfull.1107136588_sw5q.jpg,https://img0.etsystatic.com/145/1/7224331/il_fullxfull.1107136568_p4u8.jpg,https://img1.etsystatic.com/144/0/7224331/il_fullxfull.1153736327_jevz.jpg,https://img0.etsystatic.com/146/0/7224331/il_fullxfull.1107136570_o9sq.jpg,https://img1.etsystatic.com/141/0/7224331/il_fullxfull.1153736321_7oyc.jpg",,,72
1280,Stunning TAG Heuer Aquaracer Full Size Divers Quartz Swiss watch,"
            This is a lovely first design of the sought after Tag Heuer Aquaracer series of watches still in production today.
 
When looking at the watch the first thing you notice is the strong uni-directional divers bezel which has sunken hour numerals  at 10, 20, 30 40 and 50 and raised batons at 5, 15 up to 55 and has a lume-filled dot at 12. It is in remarkably good condition for its age as you can see in the hi-def photos. 
The stunning dial has a lovely piano black two part design. The dial holds a big hour numeral at 12 and the remainder in batons. Below the 12 is the “Tag Heuer“ logo in the iconic green and red and above the 6 baton is ""Aquaracer"" and “300 Meters” underneath it. The chrome hour and minute hands are lume filled. The central seconds hand is also chrome. There is a date window at 3. The fast date change is still in operation
 
The watch case does show the usual scuffs on the bracelet and clasp but the actually looks lovely on the wrist.  Unusually for a watch of this age the sapphire crystal has no scores. 
The case measures 44mm lug to lug and 39mm across the including the crown guard and 42mm including the signed screw-in crown (screwed in tight). 
As with all Quartz watches the unique way the timing of the watches converts to the mechanical hands means that the seconds hand does not always hit the minute markers. This fact is highlighted on the TAGHeuer website and is normal. 
 
The watch is fitted with its original Tag Heuer steel bracelet that really compliments the watch.  The watch and bracelet will fit up to a 7.5 inch (19cm) wrist. 
 
You can see the lovely condition of this watch magnified many times in the hi-def photos.
 
As with all watches in my collection I provide a watch box to cushion the watch during its journey to you and so this watch comes with a luxurious velvet lined TAG Heuer travel case and cushion.  I also provide free worldwide postage so all you are paying for is this lovely watch.
 
Please have a look at other vintage watches in my collection including Swiss watches by Hamilton, Buren, Cyma Tavannes, Longines Wittnauer, Record, Eterna, Oris, Helvetia, Tissot, Timor, Vertex etc, American watches such as early Hamilton, Bulova, Elgin, Benrus etc, German watches such as Junghans etc.        ",794.64,4.9375,"Vintage item
Material:  Steel
Ships from  United Kingdom  to  select countries .
Feedback:  108 reviews
Favorited by:  16 people",Jewelry Watches Gift for boyfriend gents watch,108.0,16.0,https://www.etsy.com/listing/484742318/stunning-tag-heuer-aquaracer-full-size,"https://img1.etsystatic.com/166/0/7196748/il_fullxfull.1149680451_saus.jpg,https://img0.etsystatic.com/175/0/7196748/il_fullxfull.1112935268_eopk.jpg,https://img0.etsystatic.com/177/0/7196748/il_fullxfull.1112935272_idyt.jpg,https://img0.etsystatic.com/179/0/7196748/il_fullxfull.1103091196_nvr0.jpg,https://img0.etsystatic.com/176/0/7196748/il_fullxfull.1112935270_hnn8.jpg",,,72
1328,"Vintage - ""Trump The Game""","
            This is a vintage ""Trump The Game"" board game from 1989 in unused condition. The shrink wrap is gone, but the game itself has not been used. All the pieces are present and in excellent condition.   The dice and the game pieces are still in the sealed plastic bag and the building and construction punch outs are still on the cardboard holder. The box itself is in very good condition with a little separation in one corner and some rub marks to the gold letters. Other than that, the game is in excellent condition. 
This will be a great collectible now that Trump has won the presidency.        ",200.00,4.96,"Vintage item from the 1980s
Only ships within  United States .
Feedback:  187 reviews
Favorited by:  17 people",Toys & Games Games & Puzzles Board Games Trump The Game,187.0,17.0,https://www.etsy.com/listing/467450277/vintage-trump-the-game,"https://img1.etsystatic.com/121/0/6260550/il_fullxfull.1059041641_ho27.jpg,https://img1.etsystatic.com/134/0/6260550/il_fullxfull.1059041667_9px5.jpg,https://img0.etsystatic.com/109/0/6260550/il_fullxfull.1012513056_j3kg.jpg,https://img1.etsystatic.com/106/0/6260550/il_fullxfull.1059041771_nuk5.jpg,https://img1.etsystatic.com/128/0/6260550/il_fullxfull.1059041815_5ooo.jpg",,,72
