,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
466,Baby girl coming home outfit best day ever Coral Floral theme hello world baby shower gift new baby set going home hospital outfit,"
            Hi there! Welcome to Gigi and Max! This handmade outfit is beyond perfect for any sweet baby on the way. 
All items are made out of super soft stretchy knit fabric. I absolutely love to find amazing quality (and adorable!) knit fabrics. 
Leggings and Bodysuit are sized newborn and will fit best up to 11 lbs. These make the perfect coming home outfit for your babe!
Please choose the perfect option for you in the drop down of the listing: 
Pants and Headband – your order will include newborn pants and headband
All 3 pieces – will include pants, bodysuit and headband
All items are ready to ship. Please allow us up to 3-5 business days to process your order. Standard shipping times in the US are 3-5 business days. If you need your order rushed, please choose rush shipping during checkout. 
Thank you so much for stopping by our shop! We are so passionate in what we do and cannot wait for you to see your sweet babe in their Gigi and Max. 
Wash instructions : Due to the handmade nature of our items, please wash on cold and gentle, hang or lay flat to dry.        ",29.00,4.9756,"Handmade item
Occasion: Baby shower
Materials:  knit fabric, bodysuit, screen print, thread, high quality fabric
Made to order
Ships worldwide from  United States
Feedback:  4733 reviews
Favorited by:  714 people",Clothing Girls' Clothing Clothing Sets baby shower gift,4733.0,714.0,https://www.etsy.com/listing/508875531/baby-girl-coming-home-outfit-best-day,"https://img0.etsystatic.com/145/0/9171792/il_fullxfull.1133075928_4bnx.jpg,https://img0.etsystatic.com/111/0/9171792/il_fullxfull.870632580_diz5.jpg",,,44
489,"Italian Leather Tote Bag with YKK Zipper Option, Italian Leather Tote , Leather Purse, Leather Laptop Bag, Leather Shoulder Bag, Leather Bag","
            Italian Leather Tote Bag made from supple, milled Italian Leather, with front pocket-available with YKK Zipper
Our Black Leather Tote Bag, with a front pocket, is the perfect companion for your everyday adventures. Whether your on or off the subway, or a day out shopping or simply meeting friends for coffee, this versatile bag will look good with any outfit and will meet all your needs....let the adventures start here......
The Bag
Our black Italian leather tote has a front pocket and two internal pockets. It has a D ring attached inside to keep your keys separate and gives you easy access to them. This leather tote is big enough to carry a 13"" laptop, books, phone, magazines, keys, purse and even lunch. The tote in the picture is shown in black and it is also available in whisky and light tan. This bag is now available with a YKK Brass Zipper
A Sign of Quality
Each leather tote bag is expertly crafted using only the best materials to give beauty and quality, as well as strength and durability you can rely on. Every bag is precisely hand cut, the edges of the bag and straps are bevelled and edge-coated to give a high standard finish and feels comfortable in the hand
***We only use the best materials…..
The leather….Italian Milled Vegetable Tanned Leather
Straps….Italian Smooth Vegetable Tanned Leather
Stitch-Machine and Hand-stiched using a Waxed Polyester Thread
Zipper-YKK Brass Zipper
Hardware….Solid Brass
Packaging….Cotton Dust Bag
Delivery….Tracked from the UK
Our Leather
We source our leather from the Tuscany region of Italy renowned for some of the best leathers in the world. The leather used for this tote is a vegetable tanned leather that has gone through a milling process-which gives a beautiful rich texture- as the fibres are loosened to make it soft, but retain structure. We also use a smooth veg tan leather for the straps, when combined with the milled leather, produce bags with an unmistakeable look and feel of quality.
Dimensions...  Size: Height 13 inches
                                    Width 14.5 inches
                                    Depth 4 inches 
Strap length: 12 inches(drop)
Internal Pocket Size x 2: H7 x W5.5inches
Please remember we do our best to represent the colour of products shown, but we cannot be responsible for variations that occur from screen to screen. 
***It is the buyer's responsibility for any custom duty fees that may be charged when your order is delivered. 
Please leave your phone number for tracking purposes. Thank you        ",192.36,4.94,"Handmade item
Occasion: Graduation
Materials:  Vegetable Tan Leather, Black Leather, Brass Hardware, Two Inner Pockets, Front Pocket, YKK Zipper Available
Made to order
Ships worldwide from  United Kingdom
Feedback:  156 reviews
Favorited by:  340 people",Bags & Purses Totes Leather Tote Bag Leather tote,156.0,340.0,https://www.etsy.com/listing/290236449/italian-leather-tote-bag-with-ykk-zipper,"https://img1.etsystatic.com/133/3/11143732/il_fullxfull.1004160225_pwnj.jpg,https://img0.etsystatic.com/135/0/11143732/il_fullxfull.957618308_c586.jpg,https://img1.etsystatic.com/133/1/11143732/il_fullxfull.1004160705_bsrh.jpg,https://img1.etsystatic.com/174/0/11143732/il_fullxfull.1130159107_emd1.jpg,https://img0.etsystatic.com/138/0/11143732/il_fullxfull.957618154_i035.jpg",Black,,44
648,"Baby boys clothing, boy seersucker shorts, toddler boy clothes, baby boy shorts, blue or green shorts, infant boy shorts, baby clothes","
            Are you looking for the perfect pair of shorts for your infant or toddler?  These breezy seersucker shorts are perfect for this summer.  They are a must have wardrobe staple.
These shorts are available in lime green, navy blue, or light blue seersucker.  And they have a comfortable 1 inch waistband.
Add a matching appliqued tshirt or onesie for 29.  Please contact me to discuss.        ",29.00,4.8895,"Handmade item
Materials:  1 inch elastic, designer seersucker
Made to order
Ships worldwide from  United States
Feedback:  431 reviews
Favorited by:  115 people",Clothing Boys' Clothing Shorts toddler clothes,431.0,115.0,https://www.etsy.com/listing/279659742/baby-boys-clothing-boy-seersucker-shorts,"https://img1.etsystatic.com/135/1/6925418/il_fullxfull.1019021429_64ld.jpg,https://img1.etsystatic.com/103/0/6925418/il_fullxfull.1019021525_3m6g.jpg,https://img1.etsystatic.com/108/0/6925418/il_fullxfull.1019021455_7ot5.jpg,https://img1.etsystatic.com/105/0/6925418/il_fullxfull.1019021529_h1lu.jpg",Navy,,44
1083,Vintage Edwardian Ring Antique Gold Tone with Clear Austrian Crystals  Made in USA #R1288,"
            Condition: Excellent (Never worn and with tags)
Vintage 1970s Ring
Authentic Edwardian Era Mold
Made in Providence, RI, USA
Antiqued 18k Gold Plated - Gold Tone
Clear Austrian Crystals
Stamped - 18k HGE
Join our mailing list and receive a coupon code for 15% OFF!
Just cut & paste this link to join:
http://eepurl.com/U-P-T
 
Providence Vintage Jewelry home page:
http://www.etsy.com/shop/PVDVintageJewelry
We just don't make them like this anymore.
Supplies are very limited!
Take advantage of this unique opportunity as we no longer make this beautiful jewelry! Once our items sell out, unfortunately, they're gone for good.
We are a third generation manufacturer of fashion jewelry. All of our jewelry is truly vintage but has never been worn. Most are still with tags! 
Providence, Rhode Island was the Jewelry Capital of the World for most of the 20th century and we were a big part of that boom for Providence. 
Please enjoy this unique opportunity to purchase, wear and love Authentic Providence Vintage Jewelry.
We promise to continue to bring you only the finest quality in vintage fashion jewelry we have to offer.
Please check out our ""About"" page and shop policies! Please don't hesitate to contact us with any questions.        ",29.00,4.8166,"Vintage handmade item from the 1970s
Materials:  Handcrafted, 18k Gold Plated, Clear Austrian Crystals, Gold Tone
Ships worldwide from  United States
Feedback:  933 reviews
Favorited by:  519 people",Jewelry Rings Made in USA Providence,933.0,519.0,https://www.etsy.com/listing/476257405/vintage-edwardian-ring-antique-gold-tone,"https://img0.etsystatic.com/134/0/8652207/il_fullxfull.1036332706_gu26.jpg,https://img0.etsystatic.com/135/0/8652207/il_fullxfull.1036332708_kagn.jpg,https://img0.etsystatic.com/136/0/8652207/il_fullxfull.1036332710_mhk4.jpg,https://img1.etsystatic.com/113/0/8652207/il_fullxfull.1082881945_ngzy.jpg,https://img0.etsystatic.com/126/0/8652207/il_fullxfull.1036334130_97ln.jpg",,,44
1118,Vintage Lanvin-Like Black Pendant,"
            This wonderful vintage pendant is the next best thing to actually owning an original Lanvin! 
It measures 3"" x 1.75"" and comes with a vintage 24"" chain.
Fabulous addition to any vintage collection!        ",29.00,4.9563,"Vintage item from the 1960s
Ships worldwide from  United States
Feedback:  669 reviews
Favorited by:  173 people",Jewelry Necklaces Pendants vintage,669.0,173.0,https://www.etsy.com/listing/114552291/vintage-lanvin-like-black-pendant,"https://img0.etsystatic.com/037/0/7410345/il_fullxfull.560360064_fcll.jpg,https://img0.etsystatic.com/038/1/7410345/il_fullxfull.560360066_ppim.jpg,https://img1.etsystatic.com/038/1/7410345/il_fullxfull.627833307_a3dp.jpg,https://img1.etsystatic.com/004/0/7410345/il_fullxfull.393667755_qzxi.jpg,https://img1.etsystatic.com/007/0/7410345/il_fullxfull.393667761_d45a.jpg",,,44
1496,"Vintage Derby Four Wheel Roller Skates, Photo Prop, White, Womens, Size 4","
            Vintage roller derby roller skates. They are in good condition for age and have the old clay wheels. The are Stylist - Sure Grip Size 4.
Skates are tall ankle boot style and have an inside label that reads: Betty Lytle Styled by HYDE
Items are sold ""as is"" in vintage condition, so please ask for additional photos as needed.
This item will be shipped USPS Priority Mail.  Combined shipping available.  Please convo us with the items that you would like to combine and we can assist you.  Thank you for shopping at our store!
Viewing a listing?
Come visit our shop for more Vintage, Antique and Handmade Treasures!
https://www.etsy.com/shop/RhymeswithDaughter
        ",29.00,4.8736,"Vintage item from the 1960s
Primary color: White
Secondary color: Orange
Holiday: Christmas
Occasion: Birthday
Materials:  manmade, metal, Clay
Only ships within  United States .
Feedback:  313 reviews
Favorited by:  672 people",Toys & Games Sports & Outdoor Recreation Skateboarding sporting goods,313.0,672.0,https://www.etsy.com/listing/239720254/vintage-derby-four-wheel-roller-skates,"https://img1.etsystatic.com/102/0/7705291/il_fullxfull.844607289_r5pr.jpg,https://img0.etsystatic.com/102/0/7705291/il_fullxfull.844827056_rvk3.jpg,https://img0.etsystatic.com/101/0/7705291/il_fullxfull.844826994_gx97.jpg,https://img1.etsystatic.com/101/0/7705291/il_fullxfull.844607941_pjfu.jpg,https://img1.etsystatic.com/101/0/7705291/il_fullxfull.844607971_73zm.jpg",,,44
1547,Vintage Bicycle Rear Cargo Rack - Pletscher - Switzerland - 1960s,"
            This rear cargo bike rack was made in Switzerland by Pletscher in the 1960s. It's lightweight yet strong with spring loaded brace at the rear. The original mounting hardware is included and it's in nice shape. A great addition to your vintage bike.        ",29.00,4.9375,"Vintage item from the 1960s
Only ships within  United States .
Feedback:  265 reviews
Favorited by:  5 people",Toys & Games Sports & Outdoor Recreation Bikes & Cycling Cycling Accessories,265.0,5.0,https://www.etsy.com/listing/510375773/vintage-bicycle-rear-cargo-rack,"https://img1.etsystatic.com/159/0/7828567/il_fullxfull.1184218757_dq9k.jpg,https://img0.etsystatic.com/165/0/7828567/il_fullxfull.1137615568_1xqp.jpg,https://img0.etsystatic.com/167/0/7828567/il_fullxfull.1137615572_fyn6.jpg,https://img1.etsystatic.com/174/0/7828567/il_fullxfull.1184218787_aarm.jpg,https://img1.etsystatic.com/173/0/7828567/il_fullxfull.1184218785_3ife.jpg",,,44
1612,Vintage wood arrows. Decorative vintage wooden arrows. Set of 6 archery colorful painted wood shafts with feather fletchings,"
            6 vintage all wood arrows with painted shafts and feather fletchings. The arrows vary in condition due to age. Arrows range in age from the 1950s-60s and some from the 1970s. All arrows have feather fletchings. A few have two fletchings (1 out of 3 missing), but most of them have three (all fletchings in tact). Some of the fletchings are tattered due to age and use. Can be used in a decorative display such as decoration for a man cave, sports room, entrance way, or just adding color to a room. Great conversation piece. Can also be used for archery. Some have broad heads and some have metal target tips. The arrows range in length from 26"" to 33"". You will receive 6 arrows of a random variety to represent age, color, and condition. I will do my best to represent what I have in stock in my pictures. These are vintage arrows ... not new. They do have imperfections due to their age. They will not be in perfect condition but most are good for their age. 
Purchased item will be shipped USPS priority mail. If you wish to add signature confirmation, please send a message to me before placing your order. Please ask any questions through private convo and please read my policies & the item description before ordering. Item will be shipped 1-3 business days after receiving cleared payment.
If you would like to buy more than 6 arrows, please send me a convo with a number & color preference and I'll make a custom listing for you.        ",29.00,4.9388,"Vintage item
Material:  wood
Only ships within  United States .
Feedback:  54 reviews
Favorited by:  463 people",Home & Living Home Décor Mockingjay Hunger Games,54.0,463.0,https://www.etsy.com/listing/258578812/vintage-wood-arrows-decorative-vintage,"https://img0.etsystatic.com/175/1/10044876/il_fullxfull.1158450868_gy1a.jpg,https://img0.etsystatic.com/178/1/10044876/il_fullxfull.1158451354_3zwz.jpg,https://img0.etsystatic.com/154/1/10044876/il_fullxfull.1158451946_q900.jpg",,,44
1758,"Antique Red Desk Clock with Floral Accents *FOR DISPLAY ONLY* | Antique Gilbert Clock, Aged Distressed Decor, Ornate Metal Clock","
            This is one beautiful, heavily distressed old clock!  It was originally painted a light pink-ish red, but most of that paint has worn off by now.  The metal base has a lovely, rounded ornate design with sweet little flowers on either corner.  There are all sorts of switches on the back.  It has never worked since I've owned it so I'm not sure if it's repairable, but it makes a great display piece for any shabby chic themed room.  Please note there is a raised white spot of some substance on the top of the clock; it doesn't show from the front.  This is a heavy clock.
4 7/8""  x  4 3/8""  x  2 3/8""
Item is in fair condition (for display purposes, please see photos).
Made by William L. Gilbert Clock Company (best guess the 1920s).        ",40.00,4.9333,"Vintage item from the 1920s
Materials:  metal, glass, paint
Ships worldwide from  United States
Feedback:  15 reviews
Favorited by:  100 people",Home & Living Home Décor Clocks Gilbert clock,15.0,100.0,https://www.etsy.com/listing/493165461/antique-red-desk-clock-with-floral,"https://img1.etsystatic.com/175/2/14040234/il_fullxfull.1132921189_m81t.jpg,https://img1.etsystatic.com/177/0/14040234/il_fullxfull.1132921193_hhqj.jpg,https://img0.etsystatic.com/156/0/14040234/il_fullxfull.1086333310_alge.jpg,https://img1.etsystatic.com/179/0/14040234/il_fullxfull.1132921197_ff6h.jpg,https://img0.etsystatic.com/157/0/14040234/il_fullxfull.1086333312_ewov.jpg",,,44
2045,Vintage Grass Rope Tall Floor Vase ~ Exotic Jungalow BOHO Bohemian Decor,"
            Great vintage tall Woven Grass rope floor vase! It measures 18 1/4"" tall.  The top is 4"" across and it it 6 1/2"" across at it widest point. Wonderful condition!! Very organic earthy feel that will add charming  presence to any room!!
.....................
..................................
A note about SHIPPING: 
If you would like your item insured, please include 1.75 to the shipping charge. If you would like insurance, please convo me before you pay. I will add it to your shipping
before you check out. 
Multiple purchases almost always ship for less than the 
quoted rates as well, regardless of destination. . .......ATTENTION: INTERNATIONAL BUYERS, 
please send me your shipping address BEFORE YOU BUY and I will get you a total. 
Shipping will be different than shown on etsy due to location.
THANK YOU for visiting Mama Lisa's Cottage!!        ",29.00,4.9483,"Vintage item
Material:  woven grass
Only ships within  United States .
Feedback:  639 reviews
Favorited by:  30 people",Home & Living Home Décor Vases tall vase,639.0,30.0,https://www.etsy.com/listing/492326375/vintage-grass-rope-tall-floor-vase,"https://img1.etsystatic.com/144/0/5537175/il_fullxfull.1130259207_9uxz.jpg,https://img1.etsystatic.com/177/0/5537175/il_fullxfull.1130258633_ojst.jpg,https://img1.etsystatic.com/145/0/5537175/il_fullxfull.1130258969_agsd.jpg,https://img0.etsystatic.com/158/0/5537175/il_fullxfull.1083670754_8f6u.jpg",,,44
