,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
212,leather duffle bag Leather Travel bag leather gym bag leather weekender bag leather overnight bag leather weekend bag large travel bag,"
            Brutal very beautiful bag made of real thick natural leather. Brass fittings. The bag is very roomy. The bag can be worn for handles and on a belt. The bag has a roomy inner pocket. The bag has a vintage and very stylish look. The belt is adjustable in length.
Dimensions:
Width 19 inches
Height 8 inches
Depth 8 inches
Crazy Horse distressed leather is one of the most unique and expensive leathers for applying special handmade waxes to surface of the leather. Rubbed it will change it’s color and will give it an antique look, this allows us to make you a brand new item, that will (with little effort on your part) be made to look like an scuffed-up, old, family heirloom.
Crazy Horse leather absorb the oils from your hands and this natural process will cause the leather to form a patina over time (glossy layer that will make the leather look even better)
All leather specially treated with natural wax. This is the reason why the leather does not absorb water.
Estimated delivery time:
U.S. - 10-30 days
U.K. - 7-15 days
Canada - 14-25 days
European Union countries - 9-15 days ( excluding Italy - 20-25 days )
Australia - 15-30 days
New Zealand - 13-25 days
South Africa - 20 days
Israel - 10-18 days
Japan - 7-12 days
Other countries - up to 25 days.
Ships via Ukrainian Post with tracking number.
If you have any questions do not hesitate to contact me.
leather duffle bag Leather Travel bag leather gym bag leather weekender bag leather overnight bag leather weekend bag large travel bag        ",198.13,4.7356,"Handmade item
Primary color: Brown
Secondary color: Bronze
Holiday: Father's Day
Occasion: Birthday
Materials:  leather, Brass fittings
Ships worldwide from  Ukraine
Feedback:  118 reviews
Favorited by:  77 people",Bags & Purses Luggage & Travel Duffel Bags leather duffle bag,118.0,77.0,https://www.etsy.com/listing/508044256/leather-duffle-bag-leather-travel-bag,"https://img0.etsystatic.com/159/0/11235656/il_fullxfull.1171498516_nm55.jpg,https://img1.etsystatic.com/179/0/11235656/il_fullxfull.1224103357_9k9e.jpg,https://img1.etsystatic.com/180/0/11235656/il_fullxfull.1224103359_q3o1.jpg,https://img0.etsystatic.com/145/0/11235656/il_fullxfull.1176886088_jclo.jpg,https://img0.etsystatic.com/152/0/11235656/il_fullxfull.1176886102_74tb.jpg",,,115
663,Baby knit monster pants,"
            Quality hand knit pants with monster face on the bum. Warm and stretchy, they will keep your baby feeling comfortable and looking fashionable.  Colors are completely customizeable, just contact me to get an order started.  Pants are machine washable and dryable.
Please allow enough time for these to arrive as they are 100% handmade to order.        ",46.00,4.95,"Handmade item
Material:  yarn
Made to order
Ships worldwide from  United States
Feedback:  64 reviews
Favorited by:  210 people",Clothing Unisex Kids' Clothing Pants monsterpants,64.0,210.0,https://www.etsy.com/listing/229213440/baby-knit-monster-pants,"https://img1.etsystatic.com/058/1/6548409/il_fullxfull.754547627_eeny.jpg,https://img0.etsystatic.com/062/0/6548409/il_fullxfull.754428402_tbwx.jpg",Navy/Pink/Mint,,115
763,"Mommy and Me Dress, Mommy and Me Outfits, Mother Daughter Matching dress, mommy and me, mother daughter dress, Girls summer dresses, match","
            Listing is for a Mommy & Me dress set. ""Me"" dress is a flutter sleeve peasant style dress with detachable bow. ""Mommy"" Dress is Tank Style Dress and includes a fabric belted Sash.  All items are pre-washed. Tank styles will vary on availability. This set is perfect for Spring, Easter, Summer or just because! 
All of our items are handmade and made to order.  Please allow a 4-6 week turn around time (not including shipping time) for your items to be custom made for you.
Mommy Dress can be made in the following Sizes:
Small (4-6)
Medium (8-10)
Large (12-14)
X-Large (16-18)
These are made in women's sizes. To choose your fit, I recommend fitting your chest area. What size do you normally wear in your chest area? The bottom skirt part is flowy and loose fitting. Because the top part should be more fitted, I DO NOT recommend sizing up. Size Down instead. 
The Length can be shortened or lengthened per requested. Length will automatically be in a regular length unless noted in the comments section of checkout. 
If you need an item before a certain date, Please message me before purchasing the listing.  Keep in mind that weeks leading up to Holiday's are the busiest times for us.
Do you another little girls dress? Here is the listing to purchase an additional dress.
https://www.etsy.com/listing/192861979/girls-summer-floral-dress-gray-yellow
""Me"" Dress is also available in the tank style like the ""Mommy"" Dress for an additional charge.  For more information, please message us.
Please be sure to read all of our shop policy's. When you purchase the listing, you are agreeing to the shop policies.
For more products and other specials check us out on Facebook. www.facebook.com/JustSimpleKindness        ",90.00,4.5224,"Handmade item
Primary color: Gray
Secondary color: Yellow
Made to order
Ships from  United States  to  select countries .
Feedback:  144 reviews
Favorited by:  2197 people",Clothing Girls' Clothing Dresses mom and me Outfit,144.0,2197.0,https://www.etsy.com/listing/190120367/mommy-and-me-dress-mommy-and-me-outfits,"https://img1.etsystatic.com/113/0/8010542/il_fullxfull.988682585_g5n5.jpg,https://img1.etsystatic.com/116/0/8010542/il_fullxfull.988682591_9ur7.jpg,https://img0.etsystatic.com/126/0/8010542/il_fullxfull.942132770_ttdr.jpg,https://img1.etsystatic.com/033/0/8010542/il_fullxfull.613905937_ikjy.jpg",,,115
1112,Vintage Religious Brass Glass Pieta Sculpture Intaglio Pendant Necklace - NEB109,"
            This is a Lovely ""Pieta"" necklace. It is Gold tone and the chain measures approximately 76 cms.
The Pendant is a Pieta Sculpture by Michelangelo, intaglio in the centre and has bevelled glass. It is in very good vintage condition with no chips or cracks. The Pendant measures 4.5 cms (excluding bale) and is 4 cms in width. 
Very beautiful!
Thank you for visiting!!
Please also visit me at:
my Website www.rubysvintagetreasures.com.au and on Facebook  https://www.facebook.com/pages/Rubys-Vintage-Treasure-Emporium        ",76.15,4.6,"Vintage item
Materials:  Vintage Religious Brass, Glass Pieta Sculpture Intaglio Pendant, Gold Tone, Michelangelo
Ships from  Australia  to  select countries .
Feedback:  20 reviews
Favorited by:  72 people",Jewelry Necklaces Pendants Vintage,20.0,72.0,https://www.etsy.com/listing/245900575/vintage-religious-brass-glass-pieta,"https://img0.etsystatic.com/071/0/11470867/il_fullxfull.824956676_otx2.jpg,https://img0.etsystatic.com/073/0/11470867/il_fullxfull.824956712_sac1.jpg,https://img0.etsystatic.com/075/0/11470867/il_fullxfull.824956460_ld1n.jpg,https://img0.etsystatic.com/071/0/11470867/il_fullxfull.824956788_n7e4.jpg,https://img0.etsystatic.com/069/0/11470867/il_fullxfull.824956752_by4h.jpg",,,115
1263,Game vintage thousand complete terminals,"
            Here's a madeleine for all French!
The ""thousand Terminal"" was the card game of the 1960s.
Created in 1954, he was inspired by ""touring"" the American version of 1906. The goal is to reach 1000 kilometers before the others. Why 1000? Because it's the length of the N7, the road of the Sun, leading to the Côte d'Azur!
The road to freedom for thousands of French who discovered in 1968 in the 4th week of paid vacation for all. Everything came together to make it a hit!
60´s design of card is timeless.
The box and cards are in very good condition and the booklet of rules for points is present.
Do you offer an evening game of card retro like in the good old days!
Dimensions: 17 x 12 x 3,5 cm
**************************
This is the childhood memory of the day!
The ""Thousand miles"" was the most popular card game in France in the 60s.
Created in 1954, it was inspired by ""touring"" an American game of 1906. The goal is to drive 1000 km as fast as you can. Why 1000? Because it is the length of the 'national 7' road going from Paris to the french Riviera.
The road of the holidays and freedom for french people! 🚗And 1968 was also the year of the 4th week of paid vacation for all! ⛱ Everything to make this game a big hit! And we love the design!
The box and cards are in very good condition, and it comes with his rare rules leaflet to help you play with it.
Time for you to enjoy a real retro board game night!
Size: 6.70 x 4.7 x 1.3 inch        ",31.09,4.95,"Vintage item from the 1960s
Ships worldwide from  France
Feedback:  20 reviews
Favorited by:  2 people",Toys & Games Games & Puzzles Card Games game,20.0,2.0,https://www.etsy.com/listing/516334729/game-vintage-thousand-complete-terminals,"https://img0.etsystatic.com/150/0/13169597/il_fullxfull.1155801618_s5ly.jpg,https://img1.etsystatic.com/162/0/13169597/il_fullxfull.1202413163_bu90.jpg,https://img0.etsystatic.com/147/0/13169597/il_fullxfull.1155801612_9g3d.jpg,https://img0.etsystatic.com/160/0/13169597/il_fullxfull.1155801798_dtlu.jpg,https://img1.etsystatic.com/176/0/13169597/il_fullxfull.1202413351_sz9x.jpg",,,115
1498,Vintage wooden Dunlop junior Racquet,"
            Pretty wooden Dunlop Racquet model Junior.
Ideal for a vintage decoration to put on a piece of furniture or to hang!
The vintage cover is available.
Dimensions: 64 x 24 cm
*********************
Cute french vintage wooden Dunlop racket One Junior model.
Perfect for a vintage decoration shelf there however there are to hang wall!
The vintage racket cover is offered with the racket.
Dimensions: 25 x 9.5 inch        ",38.86,4.95,"Vintage item from the 1980s
Ships worldwide from  France
Feedback:  20 reviews",Toys & Games Sports & Outdoor Recreation Racquet Sports Sport,20.0,,https://www.etsy.com/listing/502844662/vintage-wooden-dunlop-junior-racquet,"https://img0.etsystatic.com/160/0/13169597/il_fullxfull.1155786438_125p.jpg,https://img1.etsystatic.com/142/0/13169597/il_fullxfull.1202398003_io7l.jpg,https://img1.etsystatic.com/151/0/13169597/il_fullxfull.1202398021_3xji.jpg",,,115
1504,"Minnow Bucket, Antique Minnow Bucket, old fishing gear, Fishing Decor, Bait Bucket. #64BG2EEK7","
            Antique Minnow Bucket.
Measurements:
Length Approx: 11 13/16 inches (30 cm)
Width Approx: 7 1/2 inches (19 cm)
This item is in a good antique condition. There is wear due age and use. 
Please take a good look at the pictures so you can see the actual condition of the item. This is the item you will receive.
For questions about the item, shipping, or payment, feel free to contact us.
To our shop → 
Allpicked.etsy.com
• For an accurate shipping quote when buying multiple items please contact me.
If you are interested in more reviews or combined shipping for multiple items please visit my other shops:
HooksAndHardware.etsy.com
TheAntiqueApplique.etsy.com
LandOfMagiful.etsy.com
AllPicked.etsy.com
• Installment payments / layaway available, please contact me to make arrangements.
Like the item? Click the '♥'        ",41.64,4.95,"Vintage item
Material:  metal
Ships worldwide from  The Netherlands
Feedback:  95 reviews
Favorited by:  32 people",Toys & Games Sports & Outdoor Recreation Fishing fishing,95.0,32.0,https://www.etsy.com/listing/491563465/minnow-bucket-antique-minnow-bucket-old,"https://img0.etsystatic.com/165/1/12145238/il_fullxfull.1081328048_q1yz.jpg,https://img0.etsystatic.com/168/0/12145238/il_fullxfull.1081323574_kfq6.jpg,https://img0.etsystatic.com/164/0/12145238/il_fullxfull.1081323566_etz8.jpg,https://img0.etsystatic.com/161/0/12145238/il_fullxfull.1081323560_ekek.jpg,https://img0.etsystatic.com/163/0/12145238/il_fullxfull.1081326604_e73q.jpg",,,115
1557,VTG 1970 race bike shirt,"
            70s cycling Jersey
good condition
size M/L        ",13.88,4.95,"Vintage item from the 1970s
Primary color: Blue
Secondary color: Red
Ships from  France  to  select countries .
Feedback:  20 reviews",Toys & Games Sports & Outdoor Recreation Bikes & Cycling Cycling Accessories,20.0,,https://www.etsy.com/listing/521382229/vtg-1970-race-bike-shirt,"https://img1.etsystatic.com/165/0/13186717/il_fullxfull.1217409009_b3tr.jpg,https://img1.etsystatic.com/178/0/13186717/il_fullxfull.1217409035_5gyr.jpg,https://img0.etsystatic.com/153/0/13186717/il_fullxfull.1170192424_8pd1.jpg",,,115
1642,"Vintage Rug,Cappadocia Carpet,Rugs,Vintage Turkish Rug,Home Office Rug,Designer Rug,Turkish Rug,Home Decor 8,85 ft x 6,23 ft 270cm x 190 cm","
            Oriental Turkish Anatolian Vintage Overdyed Carpet by volkancarpet.
Overdyed rugs have many processes like cleaning, shaving, dying, fixing color, drying, fringe fixing, etc.. Each rug is unique by itself
OVERDYED CARPET - Beige , orange
* It is an original handmade vintage Turkish Overdyed Carpet 
* Its size is 8,85 ft x 6,23 ft( 270cm x 190 cm )
* Metarial is Cotton and Wool 
* It is vegetable dyes with excellent condition.
* Washed and Ready to Use
* All of our rugs will be sent to you as pictured. You will receive the item exactly same as the photo.
* YOU CAN CUSTOM ORDER SIZE OR COLORS THAT YOU NEED
AND IMAGINED.WE WILL BE HAPPY TO MAKE IT FOR YOU.        ",490.00,4.4167,"Vintage item from the 1970s
Primary color: Beige
Length: 8.85 Feet
Width: 6.23 Feet
Ships worldwide from  Turkey
Feedback:  20 reviews
Favorited by:  78 people",Home & Living Floor & Rugs Rugs Multi color,20.0,78.0,https://www.etsy.com/listing/495827910/vintage-rugcappadocia-carpetrugsvintage,"https://img0.etsystatic.com/172/0/11222621/il_fullxfull.1182230782_1mdm.jpg,https://img0.etsystatic.com/171/0/11222621/il_fullxfull.1182230780_f9be.jpg,https://img1.etsystatic.com/177/0/11222621/il_fullxfull.1229446713_ssaw.jpg,https://img0.etsystatic.com/177/0/11222621/il_fullxfull.1182230792_tl19.jpg,https://img0.etsystatic.com/175/0/11222621/il_fullxfull.1182230788_c5i5.jpg",,,115
1711,Vintage Mid Century Modern Silver Craft Plush Green Velvet Swivel Club Chair,"
            In 1973 the color of this chair was considered 'neutral' and was seen on everything from appliances to living room furniture (right along with 'Harvest Gold').  Although our idea of a neutral color may be slightly different today, our idea of what constitutes a quality piece of furniture remains unchanged.  Silver Craft understood the importance of quality manufacturing, as seen in this tufted plush green swivel club chair on a black plinth base.  And while it may not be a neutral, it is extraordinarily comfortable!
Shipping available throughout the US, direct-delivery, 178 And select global destinations.  Please contact for shipping details or to request further information on this item.
Thank you!        ",695.00,4.2,"Vintage item from the 1960s
Materials:  Green plush velvet, foam, wood, metal
Ships worldwide from  United States
Feedback:  20 reviews
Favorited by:  77 people",Home & Living Furniture Living Room Furniture Chairs & Ottomans,20.0,77.0,https://www.etsy.com/listing/509200426/vintage-mid-century-modern-silver-craft,"https://img1.etsystatic.com/164/0/7422911/il_fullxfull.1222282367_7x9c.jpg,https://img0.etsystatic.com/174/0/7422911/il_fullxfull.1175064786_a9bz.jpg,https://img1.etsystatic.com/142/0/7422911/il_fullxfull.1222282323_ssl9.jpg,https://img1.etsystatic.com/145/0/7422911/il_fullxfull.1222282329_85rf.jpg,https://img0.etsystatic.com/163/0/7422911/il_fullxfull.1175064764_1x3b.jpg",,,115
