,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
239,"Personalized Luggage Tag: Custom Luggage Tag, Wedding Luggage Tag, Monogram Luggage Tag, Groomsmen luggage tags, SHIPS FAST","
            *SAVE 10% ON NEXT ORDER*
Join our email list for special savings and news, and save 10% on your next order. Sign up here: www.lifetimecreations.net/email
Or text LTCGIFTS to 22828
A coupon code will be emailed to you.
A handsome and functional accessory, these monogrammed leatherette luggage tags make a great personalized gift for any traveler. A removable identification card makes them travel-ready for your next trip.
*DETAILS*
~ Includes one laser-engraved luggage tag
~ Material: Leatherette
~ Measures: 4 1/4""W x 2 3/4""H
~ Removable identification card
*PERSONALIZE IT*
- Provide engraving instructions under “notes to seller”, just before completing checkout in the following format:
o   First Name Initial: Enter here
o   Middle Name Initial: Enter here
o   Last Name Initial: Enter here
- Your instructions are engraved exactly as you enter them after the colon in the above format
- Confirm all letters are accurate before submitting. Items will only be replaced if there is an error on our end
*OTHER LUGGAGE TAGS & PERSONALIZED GIFTS*
Shop: www.lifetimecreations.etsy.com
*CUSTOM ARTWORK*
Custom artwork can be engraved for a 40 set up. There's a minimum quantity of 12. Contact us to set up a link for purchase.
*QUESTIONS?*
Contact us via Etsy convos, at  support [!at] lifetimecreations.net, or by calling 708.895.2770.
*BULK PRICING*
12 or more: 7.95
25-49: 7.45 each
50-99: 6.95 each
100-149: 6.45 each
150-199: 5.95 each
200-299: 5.45 each
300: 4.95 each        ",12.99,4.953,"Handmade item
Secondary color: Beige
Occasion: Wedding
Made to order
Only ships within  United States .
Feedback:  3184 reviews
Favorited by:  1141 people",Bags & Purses Luggage & Travel Luggage Tags Luggage Tag,3184.0,1141.0,https://www.etsy.com/listing/222394389/personalized-luggage-tag-custom-luggage,"https://img0.etsystatic.com/155/0/6453137/il_fullxfull.1156365548_2mqd.jpg,https://img0.etsystatic.com/168/0/6453137/il_fullxfull.1158145654_rlhb.jpg,https://img0.etsystatic.com/153/0/6453137/il_fullxfull.1165015944_gkp7.jpg,https://img1.etsystatic.com/156/0/6453137/il_fullxfull.1202982671_mg9j.jpg,https://img0.etsystatic.com/122/0/6453137/il_fullxfull.1033678922_7ivk.jpg",Light Brown,,84
444,Woven Sling Bag Ethnic Boho Bag Hobo Bag Hippie Bag Cotton Crossbody Shoulder Bag Messenger Bag Diaper Bag Casual Handbags (Yoko),"
            SPECIAL ♥ Buy any items, get 10% discount
Minimum Purchase: 17
Coupon Code: SPECIAL10OFF
Woven Sling Bag Ethnic Boho Bag Hobo Bag Hippie Bag Cotton Crossbody Shoulder Bag Messenger Bag Diaper Bag Casual Handbags (Yoko)
The woven sling bag is gorgeous and a lot of fun to carry. This bag is ideal for collage, office and goes perfect with any outfit. Also, would make a perfect gift for your family, relative and fashionable friend. Amazing casual style and fabulous design on hippie bag for everyday use. 
Measurements
-- Wide: 17""
-- Height: 13"" 
-- Depth: 7""
-- Strap: 22"" (44"" end to end)
Features:
-- Fabric: 100% Cotton
-- Close/open: A top zipper
-- Inner zipper pocket 
-- Fully lined in black fabric
Washing Instruction:
Machine wash in cold water on a gentle cycle or hand wash cool, hang dry is best.
---IMPORTANT NOTE---
The pictures show the real items without any special processing. But the color and brightness may differ a little for the difference of shooting facilities, computer display screens or other factors.
Ships from and sold by Dollypun
Visit our store: 
http://www.etsy.com/shop/Dollypun
---THANK YOU---        ",12.99,4.6923,"Handmade item
Materials:  Cotton, Zipper
Ships worldwide from  Thailand
Feedback:  3265 reviews
Favorited by:  3723 people",Bags & Purses Messenger Bags travel bag boho bag,3265.0,3723.0,https://www.etsy.com/listing/121262564/woven-sling-bag-ethnic-boho-bag-hobo-bag,"https://img1.etsystatic.com/022/2/6961858/il_fullxfull.486358987_gy87.jpg,https://img1.etsystatic.com/019/0/6961858/il_fullxfull.486358997_t996.jpg,https://img1.etsystatic.com/024/0/6961858/il_fullxfull.486358991_34gw.jpg",,,84
470,Personalized Baby BLOOMERS Diaper Cover  with initail Monogram,"
            This is a custom pair of Bloomers with your childs initials embroidered in interlocking script font and you can choose the color of thread for your monogram to create your own look.
** NOTE:  Please provide me with the childs full first middle and last  in the notes to seller section during checkout to insure the intials are done in the correct monogram order.  Thank you!  **        ",12.99,4.7623,"Handmade item
Materials:  bloomers, thread
Ships from  United States  to  select countries .
Feedback:  5333 reviews
Favorited by:  1454 people","Clothing Girls' Clothing Baby Girls' Clothing Bloomers, Diaper Covers & Underwear",5333.0,1454.0,https://www.etsy.com/listing/252563432/personalized-baby-bloomers-diaper-cover,"https://img0.etsystatic.com/128/0/5534375/il_fullxfull.852849094_93qn.jpg,https://img1.etsystatic.com/048/0/5534375/il_fullxfull.741889543_347d.jpg",,,84
523,"Milk Monster Baby Boy, But First Milk, Milk Drunk, I'll have your finest house white, Powered by Milk, Mama's Boy, Geek Baby Bodysuit","
            Super cute baby boy Milk Monster bodysuit! Looks absolutely adorable in photos!
This item will feel super soft against your baby’s skin, and is made with high-quality 100% cotton clothing. Our design is made with CPSIA Certified material, which is perfect for baby and children’s clothing. 
Please note, this listing is for the bodysuit or t-shirt only. No accessories are included. 
♥ HOW TO ORDER ♥ 
1) Select a SIZE and GARMENT TYPE. 
The item is offered in the following sizes and garment types. See below for sizing chart. 
- White bodysuit in short-sleeve (S/S)
- White bodysuit long-sleeve (L/S)
- White t-shirt short-sleeve
- Black t-shirt short-sleeve
2) Select COLOR. See chart for available options.
♥ SIZING ♥ 
If in doubt of size, please order one size up.
-Bodysuits - 100% cotton
Newborn (Up to 21.5” / 5-8lbs)
3 Months (21.5-24” / 8-12.5 lbs)
6 Months (24-26.5” / 12.5-16.5 lbs)
9 Months (26.5-28.5” / 16.5-20.5 lbs)
12 Months (28.5-30.5” / 20.5-24.5 lbs)
18 Months (30.5-32.5” / 24.5-27.5 lbs)
24 Months (32.5-34” / 27.5-30 lbs)
-T-Shirts - 100% combed ringspun cotton
6 months
12 months
18 months
2T
3T
4T
5/6T
♥ CARE INSTRUCTIONS ♥ 
Turn garment inside out, and wash in cold water. Dry on low or lay flat to dry. Do not iron on design.
This is a handmade item. Placement of the design is by hand and can vary slightly. I am committed to quality, and will make sure your item is top notch! 
Please note that colors may vary slightly by computer monitors.        ",12.99,4.9585,"Handmade item
Occasion: Baby shower
Materials:  Listing is for the bodysuit or tshirt ONLY, Bodysuit is 100 Percent Cotton, Tshirt is 100 Percent Combed Ringspun Cotton, CPSIA Certified Vinyl
Made to order
Ships worldwide from  United States
Feedback:  402 reviews
Favorited by:  391 people",Clothing Boys' Clothing Baby Boys' Clothing Bodysuits,402.0,391.0,https://www.etsy.com/listing/483910231/milk-monster-baby-boy-but-first-milk,"https://img0.etsystatic.com/139/0/12319934/il_fullxfull.1057572876_7gcb.jpg,https://img1.etsystatic.com/135/0/12319934/il_fullxfull.1104146069_1moj.jpg,https://img1.etsystatic.com/136/0/12319934/il_fullxfull.1104146071_eyt7.jpg,https://img1.etsystatic.com/133/0/12319934/il_fullxfull.1104146065_ppcd.jpg,https://img0.etsystatic.com/131/0/12319934/il_fullxfull.986176540_lo2b.jpg",,,84
2751,"SALE SALE SALE Steampunk Watch Parts, Steampunk watch gears - 150 pieces of vintage watch pieces, gears, cogs, watch hands, crowns, etc.","
            WAS 17.99 now 12.99 Sale won't last! Buy now! :)
More than 1/4 oz of vintage watch parts - gears, stems, handles, screws, balance wheels, etc. CLEAN lot with a lot of variety! The lot that is pictured is to show you the amount that you will receive. Your lot may vary slightly, but will include everything stated above :)
Use these for your art projects, scrap-booking, steampunk designs, jewelry making or watch repairs.
Make sure to look at the picture with the ruler so that you can be sure of the scale of the items. The ruler is in CM.
The ruler that is pictured is not included :)
I have lots of these lots available. So if you would like more than one, please send me a convo and I will list more for you. I can also create custom lots for you. These lots may be more expensive depending on what you want, but i will work with you to give you the best price :)
I ship internationally but will only ship the item First Class mail, which may cause delivery times to be a little longer. The flat rate for First Class international delivery is 5.00. If you live outside of the US and would like your item faster, please contact me for pricing        ",12.99,4.9767,"Vintage Supply from the 1910s
Craft type: Jewelry making, Watchmaking
Primary color: Silver
Secondary color: Gold
Materials:  gears, stems, hands, wheels, crowns, screws
Ships worldwide from  United States
Feedback:  867 reviews
Favorited by:  1155 people",Craft Supplies & Tools Findings Watch Findings watch parts,867.0,1155.0,https://www.etsy.com/listing/65262140/sale-sale-sale-steampunk-watch-parts,"https://img1.etsystatic.com/000/0/6155802/il_fullxfull.205598817.jpg,https://img1.etsystatic.com/000/0/6155802/il_fullxfull.205598819.jpg",,,84
2971,Mod Galaxy Afghan Vintage Crochet Pattern Download,"
            Impressive mod style afghan is made using crocheted circles and portions of circles for the center panel, then striped bands are worked on the side panels.
SIZE:  About 48” x 67”.
MATERIALS:
Sport weight yarn, 10 (1.75 oz) balls each black, cream (ecru or white) and dark coffee (brown)
Crochet hook size G (or international size 4.50 mm) or the size which will give the correct gauge
GAUGE:  4 sc or dc = 1”.
Afghan is composed of circles, circle sections and side panels which are made separately, then joined.
PLEASE NOTE: that you are purchasing a PDF pattern and not the afghan or the original copy of the pattern. Pattern comes with at least two PDF files; one for the pattern and one containing conversion charts for knitting needle sizes, crochet hook sizes (metric,US,UK/Can,JPN), crochet terminology,(US,UK/AU), a yarn weight chart and a standard metric conversion chart. Translation charts are also now included which have English, Spanish, Italian, French, German and Polish translations for general crochet and knitting terminology. Additional files may be included for general information about the pattern.
Upon completing your checkout and payment; you will be able to download your pattern instantly by going to ""Your Account"" at the top of the page. Just click on ""Purchases and Reviews"", then click ""Download"" and you will have your pattern which can be opened using Adobe Reader. (Free at http://www.adobe.com if you don't already have it)
Enjoy creating something new out of something old, but please do not duplicate this pattern for anything other than personal use.
All patterns have been restored in a larger, easier to read format with all material from the original vintage edition included and carefully checked.        ",325.00,4.9381,"Vintage Supply from the 1970s
Craft type: Crochet
Instant Digital Download: 3 PDF included
Materials:  Sport weight yarn, crochet hook
Feedback:  202 reviews
Favorited by:  211 people",Craft Supplies & Tools Patterns & How To Patterns & Blueprints galaxy afghan,202.0,211.0,https://www.etsy.com/listing/241087318/mod-galaxy-afghan-vintage-crochet,https://img0.etsystatic.com/074/1/8245734/il_fullxfull.804402186_1m2u.jpg,,,84
3089,Camp Blanket Beacon Early Mid Century Double Length Earth Colors Rustic Bedding Find,"
            This blanket is likely Beacon, came out of a wondeful collection that encompassed camp blanket textiles that ranged from 1880's to mid century. Please convo for exact dimensions until I get them edited in, but I expect this piece is 68 x 140 or so.
It has one tiny hole, a few weensy blemishes, but bindings are good, and it was washed for the first time here. Twice actually, and now bed ready...it bears the owners name on a tiny tag, which also helps to date it to 40's. The brown is rich on side A, alternate side has orangy base, very earthy and unisex rustic bedding.
Whether used as a beach or picnic blanket, or on a bed, it will enhance your authentic decor, while being a most useful object. Wash and dry seperately with no worries...convo with any questions.
Many other textiles from all periods like camp blankets are listed, links to that section and all the shops are below for you. Thanks for coming, mark us and come back when you can.
https://www.etsy.com/shop/AntiquesandVaria?section_id=7975338&ref=shopsection_leftnav_3
Our etsy shops: 
http://www.etsy.com/shop/artdesignsbydanielle
 
http://www.etsy.com/shop/IndustrialPlanet
http://www.etsy.com/shop/AntiquesandVaria
 
http://www.etsy.com/shop/ArtEphemeraButtons
 
http://www.etsy.com/shop/TheraputicEssentials
http://www.etsy.com/shop/AncientHillsWood
        ",132.20,4.4634,"Vintage item from the 1940s
Materials:  wool, cotton, satin bindings
Ships worldwide from  United States
Feedback:  284 reviews
Favorited by:  135 people",Vintage Home Decor Bedding beacon,284.0,135.0,https://www.etsy.com/listing/190640344/camp-blanket-beacon-early-mid-century,"https://img1.etsystatic.com/037/0/6254927/il_fullxfull.606292425_6dsl.jpg,https://img1.etsystatic.com/027/0/6254927/il_fullxfull.606292605_ja7u.jpg,https://img0.etsystatic.com/037/0/6254927/il_fullxfull.606187184_sda2.jpg,https://img0.etsystatic.com/040/0/6254927/il_fullxfull.606187110_rzjh.jpg,https://img1.etsystatic.com/039/0/6254927/il_fullxfull.606292669_p4dr.jpg",,,84
4560,vintage leather bag,"
            vintage leather bag        ",44.41,4.8256,"Vintage item from the 1980s
Ships worldwide from  Spain
Feedback:  153 reviews
Favorited by:  135 people",Bags & Purses Messenger Bags leather bag vintage bag,153.0,135.0,https://www.etsy.com/listing/399705815/vintage-leather-bag,"https://img0.etsystatic.com/112/0/7159228/il_fullxfull.990752982_jge7.jpg,https://img0.etsystatic.com/112/0/7159228/il_fullxfull.990752502_6rix.jpg,https://img1.etsystatic.com/122/0/7159228/il_fullxfull.1037284043_8ai9.jpg,https://img0.etsystatic.com/110/0/7159228/il_fullxfull.990752738_38i6.jpg,https://img0.etsystatic.com/133/0/7159228/il_fullxfull.990752784_j2ki.jpg",,,84
5058,"Vintage Josef Originals California Doll - ""April"" -PRICE REDUCED","
            Vintage Josef Originals California Doll - ""April"".  In excellent overall condition (except for tiny chip to hair by edge of hood and crazing due to age).  Has incised on bottom:  ""Josef, 53, circled ""C"""".  Measures approx. 4-1/3"" tall.  Wearing a green cape and hood with matching umbrella held in hands over right shoulder.  Umbrella is adorned with green/purple flowers and gold accents.  Cape has purple flower on left side.  She has on a short pink dress showing gold accented bloomers and black shoes.  Excellent vintage item for any Josef collection.  Check out other items - large assortment!        ",19.99,4.9706,"Vintage item from the 1950s
Ships worldwide from  United States
Feedback:  202 reviews
Favorited by:  206 people",Art & Collectibles Collectibles Figurines & Knick Knacks Vintage Josef,202.0,206.0,https://www.etsy.com/listing/185665958/vintage-josef-originals-california-doll,"https://img1.etsystatic.com/025/0/9353823/il_fullxfull.587556641_4h4s.jpg,https://img0.etsystatic.com/032/0/9353823/il_fullxfull.587449254_ccaq.jpg,https://img1.etsystatic.com/031/0/9353823/il_fullxfull.587556653_mz6w.jpg,https://img0.etsystatic.com/029/0/9353823/il_fullxfull.587449248_a72x.jpg,https://img1.etsystatic.com/043/0/9353823/il_fullxfull.587556637_5r7g.jpg",,,84
6437,Personalized Leather STAMPED pacifier clip- YOU choose color and name,"
            The perfect way to keep your baby's binky/pacifier clean & within reach. Attach one end to clothing, blanket, or car seat strap & other end to pacifier or toy. 
Upon checking out, please tell me in the ""message to seller"" section the following info:
7 letters maximum for stamped name plate.
*NEW- Choose the orientation of your word/name- stamped up & down (vertical like shown in photos) or side to side (horizontal). If the name you'd like is longer then 7 letters, it will be stamped horizontal to fit better.
*Name or word of your choice will be stamped lowercase.
NEW!  You can now include an #, &, ?, !, and a heart!  This counts as one character in your total letter amount.
**I now make the black & white striped ones with lines going horizontal rather than vertical like pictured in the first photo.  The 2nd picture is most accurate.
Colors in 2nd photo (L to R): gold snakeskin, weathered brown, blue floral, black & white stripe (currently unavailable), navy, cheetah, gold, copper, salmon, black mini cheetah, platinum.
Binky clip measures approximately 8 inches.  You can also request a shorter 6 inch length (shown in last photo) by making a note in the ""message to seller"" section during checkout.
Round suspender clips attached to one end and loop on the other (attaches to any style binky clip).
*This listing is for (1) pacifier clip, please convo me if you'd like more and it only shows one available.        ",12.99,4.972,"Handmade item
Materials:  leather, metal, clip, loop, love
Made to order
Ships worldwide from  United States
Feedback:  2394 reviews
Favorited by:  2059 people",Accessories Baby Accessories personalized gift baby shower,2394.0,2059.0,https://www.etsy.com/listing/209386424/personalized-leather-stamped-pacifier,"https://img0.etsystatic.com/048/0/5507278/il_fullxfull.728827014_igs8.jpg,https://img0.etsystatic.com/148/0/5507278/il_fullxfull.1135527614_85c2.jpg,https://img1.etsystatic.com/058/0/5507278/il_fullxfull.715314363_4x0e.jpg,https://img1.etsystatic.com/163/0/5507278/il_fullxfull.1185083165_c7w5.jpg,https://img1.etsystatic.com/179/0/5507278/il_fullxfull.1208159997_sv9q.jpg",platinum,,84
