,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
26,"Vintage A. C. Gilbert Erector Set, No. 1 Dandy Beginner's Set","
            A REASONABLE OFFER WILL BE CONSIDERED.
Instruction manual is marked 1929.  Please see photos for what is included.  If you need me to count pieces or need further photos of the manual, I will try to help.  I know nothing about these sets, so this is being sold ""as is.""  
I do know that some of the paint has flaked and is flaking away.  I've put the pieces in plastic bags, and there are little flakes of paint in the bags.  Lots and lots of nuts and bolts.
Thank you for looking.        ",64.00,5.0,"Vintage item from the 1920s
Only ships within  United States .
Feedback:  61 reviews
Favorited by:  59 people",Toys & Games Toys vintage erector set vintage a c gilbert,61.0,59.0,https://www.etsy.com/listing/153312273/vintage-a-c-gilbert-erector-set-no-1,"https://img0.etsystatic.com/010/0/6680034/il_fullxfull.466915554_a3gc.jpg,https://img0.etsystatic.com/014/0/6680034/il_fullxfull.466915690_61qe.jpg,https://img0.etsystatic.com/009/0/6680034/il_fullxfull.466915408_pu5q.jpg,https://img0.etsystatic.com/014/0/6680034/il_fullxfull.466915450_nww7.jpg,https://img1.etsystatic.com/013/0/6680034/il_fullxfull.466928521_rfss.jpg",,,3
32,Vintage gift idea cute birthday gift godson gift Rubber toy boy doll vintage retro toy vintage doll Boy figure children collector doll gift,"
            Vintage collectible little Toy boy made of eco rubber in Soviet times.
These little Toy boy loved play with the children at the time of the USSR in kindergartens and playgrounds.
See photos N 2 and N3 in the neck of the toy there is a crack rupture, the consequence of time, but the head keeps unaided.
This little Toy boy is well preserved despite its venerable age and is a great addition to your collection or bring a lot of joy to your baby.
Size: height 19 cm (7.48 in)
width 9 cm (3.54 in)
**************************************
All items in  condition like on photo.
I accept PayPal
Shipping worldwide
Thank you for shopping at SomeVinrage4you        ",10.07,4.8065,"Vintage item from the 1980s
Height: 7.48 inches
Width: 3.54 inches
Primary color: Beige
Secondary color: Blue
Holiday: Christmas
Occasion: Birthday
Material:  rubber
Ships worldwide from  Ukraine
Feedback:  31 reviews
Favorited by:  93 people",Toys & Games Toys Baby & Toddler Toys Shapes & Colors,31.0,93.0,https://www.etsy.com/listing/521392797/vintage-gift-idea-cute-birthday-gift,"https://img1.etsystatic.com/144/1/12773570/il_fullxfull.1216781447_9axt.jpg,https://img0.etsystatic.com/152/1/12773570/il_fullxfull.1169564902_b4mz.jpg,https://img0.etsystatic.com/157/0/12773570/il_fullxfull.1169564912_9lbg.jpg,https://img0.etsystatic.com/164/0/12773570/il_fullxfull.1169564926_tp9e.jpg,https://img1.etsystatic.com/142/0/12773570/il_fullxfull.1216781443_6uzz.jpg",,,3
54,Vintage Metal Dollhouse Two Story Colonial Ready For Move In 5 Room Fairy House Garden,"
            Colonial two story on market...ready for immediate occupancy...Needs handy man to replace chimney. No rust, a few dings on roof...lovely lithograph siding, blue shutters and rose trellis. 5 rooms to decorate! Measures 22 1/2 long X 15 1/2 tall X 12 wide. Lower ceiling measures a little less than 6 1/2 in, second floor a little taller in both bedrooms.
Made by Today's Kids, a company in the early 1990's, that has gone out of business.
I think this would be charming on display or even in the garden!        ",55.00,4.9403,"Vintage item from the 1960s
Materials:  Plastic, Metal
Only ships within  United States .
Feedback:  1081 reviews
Favorited by:  70 people",Toys & Games Toys Dolls & Action Figures Toy Dollhouses,1081.0,70.0,https://www.etsy.com/listing/274540756/vintage-metal-dollhouse-two-story,"https://img0.etsystatic.com/133/0/8095985/il_fullxfull.949971104_idzg.jpg,https://img0.etsystatic.com/134/1/8095985/il_fullxfull.949971186_aoad.jpg,https://img0.etsystatic.com/108/0/8095985/il_fullxfull.949971054_bhph.jpg,https://img0.etsystatic.com/136/0/8095985/il_fullxfull.949971110_mzdb.jpg,https://img1.etsystatic.com/139/0/8095985/il_fullxfull.996516957_rpz3.jpg",,,3
61,"Vintage Pelham Puppet in Original Box, Made in England Puppet, Mother Pelham Puppet, Mother Puppet Marlborough Wilts, Collectible Puppet","
            This is a vintage Pelham Puppet called mother.
It is a special marionette.  When I came to birth, my mother baught me this puppet and hooked it in my room.  The puppet is called mother.  For my mother it means that she will always be there for me.  To protect me.  To encourage me.  To confort me.
Know I wish that another mother install this nice Pelham puppet in the room of her child.
Nice condition.  Strings are untangled.  The puppet moves nicely :)  
Box Dimensions:
13 inches long
4 inches wide
3 inches  tall
Mother Puppet Dimensions:
Approx. 10,5 inches tall (the puppet)
Approx. 21,5 inches with the strings 
Perfect for a nursery room or any puppets lovers.
Thank you for your interests in my Pelham puppet mother.
Have a puppet day !! :)
Julie (jdfamilytreasures)        ",32.46,4.9,"Vintage item from the 1960s
Materials:  wood, fiber
Ships from  Canada  to  select countries .
Feedback:  40 reviews
Favorited by:  6 people",Toys & Games Toys Puppets Marionettes,40.0,6.0,https://www.etsy.com/listing/490533233/vintage-pelham-puppet-in-original-box,"https://img0.etsystatic.com/176/1/12563164/il_fullxfull.1078055270_mpp9.jpg,https://img1.etsystatic.com/144/0/12563164/il_fullxfull.1124648007_n50a.jpg,https://img1.etsystatic.com/172/0/12563164/il_fullxfull.1124648063_ikuq.jpg,https://img0.etsystatic.com/160/0/12563164/il_fullxfull.1078055078_6l3r.jpg,https://img1.etsystatic.com/171/0/12563164/il_fullxfull.1124648141_3464.jpg",,,3
95,"Full Size Toddler Wood Rocker Horse - Child's Toy - Wood Rocker Toy - Rope Harness - Red, White and Blue Painted Wood Toy - Child Size","
            What a beautiful display piece.  This is a wonderful riding/rocking toy with a great stenciled red and black on white horse's face.  It was created from four pieces of wood.  The seat is red and measures 17¾"" by 7¼"" wide and is 1"" thick.  The head is white and measures 9½"" tall.  The rockers are blue and 3½"" at their tallest.  The handle is a piece of sisal rope pulled through a hole on the head.   Its displayed (and was found) with a wheel barrow.
I'm happy to ship outside the United States;  please convo for a mailing cost.
Thanks for visiting The Children's Room!        ",55.00,4.8596,"Vintage item from 1900 - 1909
Only ships within  United States .
Feedback:  214 reviews
Favorited by:  24 people",Toys & Games Toys Ride On & Rocking Toys Stick Horses,214.0,24.0,https://www.etsy.com/listing/259441044/full-size-toddler-wood-rocker-horse,"https://img1.etsystatic.com/104/0/7931895/il_fullxfull.883427927_1x1k.jpg,https://img0.etsystatic.com/132/0/7931895/il_fullxfull.883663902_36t7.jpg,https://img1.etsystatic.com/137/0/7931895/il_fullxfull.883428073_8r93.jpg,https://img1.etsystatic.com/129/0/7931895/il_fullxfull.883427737_hgjj.jpg,https://img1.etsystatic.com/119/0/7931895/il_fullxfull.883427957_j29c.jpg",,,3
105,"Antique OOAK folk art child's scooter, original paint, handmade, circa early 1900s","
            What a wonderful example of a one-of-a-kind toy handmade for a special young man in the early 1900's. I know that because it was purchased from the estate of the original owner & comes with a photograph of him out for a ride in his Sunday finest. The charming little three wheeled scooter is hand made from pine & still retains much of the original green paint.
The condition is remarkably good given that it is 90 years old. The collar on the front steering column is cracked and been repaired over the years, as evidenced by the presence of square nails & signs of old glue. We have chosen to leave the old repair, as is, as a reminder that this was a well loved toy. 
Built for a toddler, the scooter measures 17"" long x 16.5"" high at the handle. The rear wheelbase is 9"" wide. The frame with the picture of the original owner is 13"" x 10.5"", 
This is a fun example of early American folk art that is looking for a new home.
Shipping to the US is 30. 
To see all our ""SELECTIVE SALVAGE: 
http://etsy.me/1HH8vIo
To see more VINTAGE FOR KIDS: 
http://etsy.me/1Rj1FKH
        ",125.00,5.0,"Vintage item from 1900 - 1909
Material:  pine
Only ships within  United States .
Feedback:  59 reviews
Favorited by:  326 people",Toys & Games Toys Ride On & Rocking Toys american folk art,59.0,326.0,https://www.etsy.com/listing/220821460/antique-ooak-folk-art-childs-scooter,"https://img1.etsystatic.com/059/0/7712633/il_fullxfull.744133853_tkih.jpg,https://img1.etsystatic.com/060/0/7712633/il_fullxfull.744133967_ptpt.jpg,https://img0.etsystatic.com/059/0/7712633/il_fullxfull.744007756_ppfv.jpg,https://img0.etsystatic.com/055/0/7712633/il_fullxfull.744008404_9vzr.jpg,https://img1.etsystatic.com/056/0/7712633/il_fullxfull.744134119_23bz.jpg",,,3
125,Yellow Ferrari F50 model car yellow Scale car 1:18,"
            Beautiful Ferrari F50
Yellow model car
1:18 scale
Yellow scale car, Beautiful designed by Ferrari
Scale 1:18
Movable components: doors and bonnets
Please look at our other listings for more model cars        ",24.98,4.9375,"Vintage item
Materials:  metal, Plastik, plastic
Ships worldwide from  The Netherlands
Feedback:  64 reviews
Favorited by:  6 people",Toys & Games Toys Ride On & Rocking Toys Vehicles,64.0,6.0,https://www.etsy.com/listing/508524405/yellow-ferrari-f50-model-car-yellow,"https://img0.etsystatic.com/153/0/13212625/il_fullxfull.1131918744_1cqy.jpg,https://img1.etsystatic.com/147/0/13212625/il_fullxfull.1178517373_s40a.jpg,https://img0.etsystatic.com/168/0/13212625/il_fullxfull.1131918774_qnjh.jpg,https://img1.etsystatic.com/148/0/13212625/il_fullxfull.1178517375_pg7i.jpg,https://img0.etsystatic.com/178/0/13212625/il_fullxfull.1131918794_c63v.jpg",,,3
130,Vintage Horse and Wagon Coin Operated Kiddie Ride,"
            Please be sure to read shipping information at the end of this description.
This is an early coin operated kiddie ride. It is a horse with a wagon behind it. I sort of think originally it was a fire hose wagon. It was most likely made by Bally and has a wooden base.
It utilizes an early timer set-up in the original coin box. It works well and is working off the coin mechanism. It takes one quarter for a ride. There is a set of new locking swivel casters mounted underneath the base for easy movement.
The base has some wear to the wood and has been repainted. There are some chips, rubs and wear to the body throughout. It measures approximately 67"" long, 28 1/2"" wide and 44 1/2"" tall.
I'd be happy to send additional pictures (Etsy only allows 5) -- just contact me and give me an e-mail address.
Due to size this item cannot be shipped through normal channels. Delivery is possible, as we are legal for-hire haulers. Please contact us for rates. We'd also be happy to work with the shipper of your choice.        ",850.00,4.6667,"Vintage item
Materials:  Fiberglass, Metal
Ships worldwide from  United States
Feedback:  15 reviews
Favorited by:  6 people",Toys & Games Toys Ride On & Rocking Toys Kiddie Ride,15.0,6.0,https://www.etsy.com/listing/493879717/vintage-horse-and-wagon-coin-operated,"https://img0.etsystatic.com/174/0/10017389/il_fullxfull.1088698146_cs1r.jpg,https://img1.etsystatic.com/147/0/10017389/il_fullxfull.1135288813_cakx.jpg,https://img0.etsystatic.com/175/0/10017389/il_fullxfull.1088698148_hzb3.jpg,https://img1.etsystatic.com/145/0/10017389/il_fullxfull.1135288809_bq00.jpg,https://img1.etsystatic.com/146/0/10017389/il_fullxfull.1135288811_ea93.jpg",,,3
131,Vintage childrens wood rocking horse,"
            Vintage children's wood rocking horse
Solid wood with cute straw tail
Very sturdy and still great to rock on
measures 31 inches in length and 25 inches in height        ",48.00,4.6667,"Vintage item from the 1970s
Materials:  wood, wooden rocking horse, rocking horse, childrens toys, vintage wood toys, vintage
Only ships within  United States .
Feedback:  3 reviews
Favorited by:  6 people",Toys & Games Toys Ride On & Rocking Toys Rocking & Spring Toys,3.0,6.0,https://www.etsy.com/listing/509989841/vintage-childrens-wood-rocking-horse,"https://img0.etsystatic.com/154/1/14560248/il_fullxfull.1136328026_e9zt.jpg,https://img0.etsystatic.com/159/0/14560248/il_fullxfull.1136328196_9g98.jpg,https://img0.etsystatic.com/165/0/14560248/il_fullxfull.1136328368_a5sx.jpg",,,3
185,"Leather weekender travel bag, duffel UDO // black (Italian calf skin) - UNIQUE","
            Leather duffel bag UDO, in size small, by GION!
A UNIQUE piece, only a few were made all over the world! 
Beauty and durability defines GION duffels since it was manufactured from the best materials and the leather craftsmen built it to last a life-time. This bag has more pockets to keep yourself organized allowing for papers, cards and necessary gear. The bag comes with a strap that is long enough for you to carry the bag on your shoulder and also comfortable for hand-carrying.
Material 
•	leather: calf (made in Italy, 100% vegetable tanned)
•	lining: lazice soft microfiber / on request leather lining (60 USD) 
•	metal hardware (made in Italy)
Features
•	1 compartment 
•	2 zip pocket
•	W48 x H33 x D21 cm (18.9 x 13 x 8.3"") 
•	Handle 55cm (21.7"")
•	Strap length 88 cm (34.6"")
____________________________________________________________
Before you make a purchase CHECK OUR POLICY carefully, with special attention to Shipping / Custom and taxes! - 
http://www.etsy.com/shop/GIONbag/policy?ref=shopinfo_policies_leftnav
Please let us know for your contact number (i.e. phone number) when you place order so that we can give it to FedEx, for safe delivery.
Please notice that in a few cases the goods has to be made after your order (it takes only 3 to 5 weekdays production time and after we can deliver your order!
____________________________________________________________
100% handmade in Budapest, Hungary.
Check out our website (http://www.gion.hu) or email us for custom leather goods (sales [!at] gion.hu).        ",469.00,5.0,"Handmade item
Primary color: Black
Holiday: Christmas
Occasion: Birthday
Materials:  italian calf leather, vegetable tanned, premium quality, luxury bag, metal hardware, leather lining
Ships worldwide from  Hungary
Feedback:  200 reviews
Favorited by:  267 people",Bags & Purses Luggage & Travel Duffel Bags hungarianteam,200.0,267.0,https://www.etsy.com/listing/105247978/leather-weekender-travel-bag-duffel-udo,"https://img0.etsystatic.com/149/1/6532686/il_fullxfull.1127383776_1s0d.jpg,https://img0.etsystatic.com/032/0/6532686/il_fullxfull.545056094_lvib.jpg,https://img1.etsystatic.com/026/0/6532686/il_fullxfull.545143667_fcv3.jpg,https://img1.etsystatic.com/031/0/6532686/il_fullxfull.545143677_p8cl.jpg,https://img1.etsystatic.com/063/0/6532686/il_fullxfull.774354261_qern.jpg",,,3
