,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
1266,"Wood Chess Set, Genuine d'Echecs Staunton, Vintage French Wooden Chess Set, Chess Gift","
            Wood Chess Set, Genuine d'Echecs Staunton, Vintage French Wooden Complete Chess Set, Chess Gift
Complete wood set of the French chess pieces d'Echecs Staunton with box. Used vintage condition that makes a great gift! The print on the box is in Dutch and translates: ""Homas Staunton D Chess Pieces"".
Wooden box size 17 cm x 9 cm
The king is approx 61 mm tall
Staunton is the name given to this particular style of chess piece which was designed by Nathaniel Cook and named after Howard Staunton.
A classic and special chess set in a very good vintage condition; the only flaws are some minor scratches and old age of the branded box, mostly inside.
Ships bubble wrapped in a carton box and delivers in the wooden box as you can see in the pictures. No board included. 
Interior design collector & vintage wardrobe:
www.etsy.com/shop/FAGRvintage
For shop policies, click here: 
http://etsy.me/2dlWAYA
For store updates, click here: 
http://etsy.me/2cy125A
For the shop story, click here: 
http://etsy.me/2cWFXQw
v215        ",53.50,4.6,"Vintage item from the 1960s
Primary color: Black
Secondary color: Brown
Materials:  Wood Chess Set, Genuine Staunton, dEchecs Staunton, King 61 mm
Ships worldwide from  The Netherlands
Feedback:  18 reviews
Favorited by:  92 people",Toys & Games Games & Puzzles Game Pieces dEchecs Staunton,18.0,92.0,https://www.etsy.com/listing/261215711/wood-chess-set-genuine-dechecs-staunton,"https://img1.etsystatic.com/179/0/12029253/il_fullxfull.1184044237_aq2o.jpg,https://img1.etsystatic.com/178/0/12029253/il_fullxfull.1184044235_c9ss.jpg,https://img0.etsystatic.com/162/0/12029253/il_fullxfull.1137440042_ed72.jpg,https://img0.etsystatic.com/163/0/12029253/il_fullxfull.1137440044_bin9.jpg,https://img0.etsystatic.com/161/0/12029253/il_fullxfull.1137440040_tk6a.jpg",,,185
1637,4x4 Persian Rug - Vintage Rug Blue Rug Floral Rug Area Rug Boho Rug Wool Rug Hand Knotted Rug FREE SHIPPING - Flower0404,"
            This is Flower. 
She's a 4'1x 4'11 vintage Persian rug with a deep navy blue color and beautiful pattern that would make her a perfect area rug in any home.  
* Size: 4'1x 4'11
* Navy Blue, Red, White
* Vintage Persian Kurdish Rug
* Hand-Knotted Low pile rug
* 100% Wool Pile, Pile Height: Low
* Free Shipping to US and Canada
* Easy Returns - No questions asked
* Professionally cleaned, ready for use
* This is a Vintage Item
* Country of Origin: Iran
* Condition of Item: Fair Used Vintage Condition - Looks like repair was done in middle to remove a middle part of rug and seam it together. Shown in photos.
* Original manufacture date: Approximate Age 40-70 Years Old
Shop more rugs here: 
https://www.etsy.com/shop/sfrugs
Need more photos and details - check out https://SFRugs.com
******** P.S. What's stopping you from buying a rug today? Let us know here -  https://goo.gl/TcWjjc ********        ",382.00,5.0,"Vintage item from the 1950s
Occasion: Housewarming
Materials:  wool, cotton
Ships from  United States  to  select countries .
Feedback:  18 reviews
Favorited by:  579 people",Home & Living Floor & Rugs Rugs Persian Rug,18.0,579.0,https://www.etsy.com/listing/468182605/4x4-persian-rug-vintage-rug-blue-rug,"https://img0.etsystatic.com/164/0/13120846/il_fullxfull.1134670366_3jtb.jpg,https://img0.etsystatic.com/167/0/13120846/il_fullxfull.1134670372_hlye.jpg,https://img1.etsystatic.com/151/0/13120846/il_fullxfull.1181272341_17yb.jpg,https://img1.etsystatic.com/150/0/13120846/il_fullxfull.1181272339_5bw9.jpg,https://img0.etsystatic.com/164/0/13120846/il_fullxfull.1134670446_mqlu.jpg",,,185
2179,Antique Jewelry Box - Vintage Jewelry Box - Vintage Wedding Decor - Metal Jewelry Box - Brass Trinket Box - Shell Jewelry Box - Brass Box,"
            This beautiful sea shell brass box is truly a special find. Made from solid brass and adorned with delicate brass circles around the entire border. Very unique lifted brass shell cover, this trinket box is a perfect gift for any little girl. You will find with many vintage metal pieces, they will overtime acquire a lovely patina. We believe this patina gives the pieces character but you can always clean up the pieces if you desire. 
Lovely shell shape and a beautiful patina gives it such an timeless character. Amazing condition for its age! The trinket box measures 3 inches high, 5 inches wide and about 7.5 inches long. First image shows the box next to a lovely Victorian Silver and brass miniature hand mirror (not included in this listing). 
Victorian Hand mirror can be purchased in our shop 
everlastingheirlooms.etsy.com
All items ship out within 3-5 business days through priority mail / priority mail international once payment has cleared. If you need express mail, please send me a convo. I will create a listing for you to select express shipping.        ",29.95,4.9333,"Vintage item from the 1970s
Primary color: Bronze
Secondary color: Black
Holiday: Christmas
Occasion: Birthday
Material:  brass
Ships worldwide from  United States
Feedback:  18 reviews
Favorited by:  412 people",Jewelry Jewelry Storage Jewelry Boxes metal jewelry box,18.0,412.0,https://www.etsy.com/listing/398088251/antique-jewelry-box-vintage-jewelry-box,"https://img1.etsystatic.com/118/0/12210909/il_fullxfull.1031302275_blza.jpg,https://img1.etsystatic.com/122/0/12210909/il_fullxfull.1031304123_g2cb.jpg,https://img1.etsystatic.com/120/0/12210909/il_fullxfull.1031304119_2wa2.jpg,https://img1.etsystatic.com/121/0/12210909/il_fullxfull.1031304121_5vx2.jpg,https://img1.etsystatic.com/123/0/12210909/il_fullxfull.1031304125_2xw6.jpg",,,185
2596,RARE Vintage Metallica t-shirt S/M Metallica tshirt Metallica shirt vintage band tee rock metal t-shirt vintage rock t-shirt back graphics,"
            ⭐️ ☠️PROMOTION☠️ ⭐️ 
free shipping with purchase of .99 keychain (listing 👇🏻)
https://www.etsy.com/listing/494391790/free-shipping-promotionorder-a-keychain
Enter Coupon code SAVAGEDISCOUNT at checkout
Metallica band tee.  This t-shirt is a rare find.  Metallica's ""In Vertigo You Will Be"" tshirt  is in great vintage condition. Color of tee is faded black has NO stains or tears.  The graphics are faded and have some cracking.
This vintage shirt is so soft and totally rad!!!
Size Small/Medium
Thanks for shopping with REBEL academy
Check out our Etsy shop-
etsy.com/shop/REBELacademy
Follow us on Instagram
instagram.com/_rebelacademy-/
Contact us 
 Shop.Rebelacademy [!at] gmail.com        ",89.99,5.0,"Vintage item
Ships worldwide from  United States
Feedback:  18 reviews
Favorited by:  109 people",Clothing Unisex Adult Clothing Tops & Tees vintage metallica,18.0,109.0,https://www.etsy.com/listing/495874544/rare-vintage-metallica-t-shirt-sm,"https://img0.etsystatic.com/154/0/6402962/il_fullxfull.1135439706_tjdc.jpg,https://img1.etsystatic.com/160/0/6402962/il_fullxfull.1182041239_jdrg.jpg,https://img0.etsystatic.com/141/1/6402962/il_fullxfull.1135439840_4boa.jpg,https://img1.etsystatic.com/142/0/6402962/il_fullxfull.1182041843_gd07.jpg,https://img0.etsystatic.com/177/0/6402962/il_fullxfull.1135439112_a4ll.jpg",,,185
3822,Vintage Monogrammed Fur Coat,"
            Estate find.  Vintage fur coat.  Please look at all pics as I don't know what type of fur it is.  I can provide additional photos on request.  Fully lined in silky satin fabric, and custom monogrammed.  No tags to indicate brand or size.  Needs a few minor repairs (seam reinforcement between pelts and at lining hem, as pictured), but otherwise excellent condition.  Comes from a smoke-free home.  Estimated size Large, with measurements as follows:
Shoulder to Shoulder  17""
Pit to Pit  20""
Sleeve Length  22"" (cuffed)
Total Length 41"" (from back collar seam to bottom of coat)        ",49.95,5.0,"Vintage item
Material:  fur
Ships worldwide from  United States
Feedback:  18 reviews
Favorited by:  143 people",Clothing Women's Clothing Jackets & Coats monogrammed fur,18.0,143.0,https://www.etsy.com/listing/490631149/vintage-monogrammed-fur-coat,"https://img0.etsystatic.com/147/0/13581496/il_fullxfull.1078358652_rl1l.jpg,https://img0.etsystatic.com/179/0/13581496/il_fullxfull.1078358636_9lom.jpg,https://img0.etsystatic.com/159/0/13581496/il_fullxfull.1078358756_ewnn.jpg,https://img0.etsystatic.com/155/0/13581496/il_fullxfull.1078358588_5ygv.jpg,https://img0.etsystatic.com/172/0/13581496/il_fullxfull.1078358622_9q4v.jpg",,,185
4233,"Antique Purse, 1940s Sequin Evening Bag, Historic Collectible","
            Antique Purse, 1940s Sequin Evening Bag, Historic Collectible
A exquisite sequin antique evening purse dated est 1940s. The detailed sequin fabric has some light stains mostly along the silver closure. The closure/clasp of this purse is rusted on the inside, please see close up of the pictures. The silver colored sequin stuns with a bright silvery-grey metallic luster. 
Approx measurements: 
150 mm full body height
200 mm bottom width
See the full vintage bag collection:
https://www.etsy.com/shop/FAGRvintage?id=18311058&section_id=18311058
Ships bubble wrapped in a carton box without gift wrapping.
Interior design collector & vintage wardrobe:
www.etsy.com/shop/FAGRvintage
For shop policies, click here: 
http://etsy.me/2dlWAYA
For store updates, click here: 
http://etsy.me/2cy125A
For the shop story, click here: 
http://etsy.me/2cWFXQw
        ",105.23,4.6,"Vintage item from the 1940s
Primary color: Silver
Materials:  Antique Purse, 1940s Sequin Evening Bag, Historic Collectible
Ships worldwide from  The Netherlands
Feedback:  18 reviews
Favorited by:  243 people",Bags & Purses Handbags Clutches & Evening Bags Antique Purse,18.0,243.0,https://www.etsy.com/listing/278364978/antique-purse-1940s-sequin-evening-bag,"https://img0.etsystatic.com/113/0/12029253/il_fullxfull.1052884184_q1yp.jpg,https://img1.etsystatic.com/123/0/12029253/il_fullxfull.1099450525_ei9g.jpg,https://img1.etsystatic.com/127/0/12029253/il_fullxfull.1099450533_1fii.jpg,https://img0.etsystatic.com/122/0/12029253/il_fullxfull.1052884202_gzfo.jpg,https://img0.etsystatic.com/112/0/12029253/il_fullxfull.1052884182_32rs.jpg",,,185
5602,"Pair Vintage Celluloid Hair Combs, Faux Tortiseshell , Feather Plume, Hair Ornament, Mid Century, France, Mothers Day Gift, Gift for Her","
            This is a listing for a pretty pair of Vintage Hair Combs made from amber celluloid. The combs measure nearly 4 in length and are about 1 inch across the top. The combs are in great vintage condition. They are a lovely warm color with lots of variation.
Shipping: Parcels will be shipped via Canada Post. Domestic parcels will be insured and include tracking. For domestic shipments, regular post will be delivered in about 7 business days. You can upgrade if you wish to *XPost which guarantees 2 business day delivery. US orders will be shipped in 7 business days unless you choose Expedited-USA which will deliver your parcel in 5 business days. Your purchase will be processed and packaged in a clean, smoke-free environment. I will make every effort to ensure your purchase arrives in excellent condition.
International Shipping: YES, I will do INTERNATIONAL SHIPPING. Due to the varying weight and sizes, it is difficult to predict an actual cost ahead of time. Please contact me and I will research the best price possible to ship the product.
Customs Fees, additional charges, etc: These items ship from Canada. Please be aware that you are responsible for any custom fees, taxes or international fees your package may require upon entering your country.
Returns: If for any reason you are not satisfied with your purchase, or if your package is damaged in transit, please notify me right away and email me a picture of the damage. I will refund your purchase (what you paid me) once I have received your returned item.
When returning merchandise to me, you are responsible for the cost of return postage and for ensuring the item(s) are appropriately packed so that it returns to me in it's original condition. No refund will be given if the merchandise returns damaged. 
If you have questions or concerns about your purchase, please email me before you purchase so that we can clarify things and most likely avoid the need for a refund. Most of all, I want to ensure you are very pleased with your purchase!
Be sure to check out my other Etsy Shop-Pretty Nice Vintage for more vintage treasures! 
https://www.etsy.com/ca/shop/prettynicevintage
        ",11.57,5.0,"Vintage item from the 1960s
Primary color: Brown
Material:  Celluloid
Ships from  Canada  to  select countries .
Feedback:  18 reviews
Favorited by:  7 people",Accessories Hair Accessories Decorative Combs Made in France,18.0,7.0,https://www.etsy.com/listing/521913869/pair-vintage-celluloid-hair-combs-faux,"https://img0.etsystatic.com/171/1/12858870/il_fullxfull.1171714540_o7ak.jpg,https://img0.etsystatic.com/144/1/12858870/il_fullxfull.1171707446_jzky.jpg,https://img1.etsystatic.com/163/1/12858870/il_fullxfull.1218926925_ianf.jpg,https://img0.etsystatic.com/147/0/12858870/il_fullxfull.1171707212_tpoh.jpg,https://img0.etsystatic.com/169/1/12858870/il_fullxfull.1171707816_inb0.jpg",,,185
5803,Vintage 60's Straw Easter Spring Summer Cloche Hat Top Hat with Millinery Pansies,"
            Beautiful & Unusual Straw Easter Hat in a Cross between a Cloche & a Top Hat
Structured straw with a black petersham band and edging
Millinery pansies on the front
Hat stands approx. 4"" tall
Brim is approx. 2.25"" all the way around
Diameter of inside at hat band is 8"" front to back and 7"" side to side
Hat is in excellent condition.
Label reads ""LOLA for the VERA Companies""
There is no size label on this hat. I wear a size 22 and this hat is a bit big on me, although I can still wear it.
The fine print:
Please note these are True Vintage items therefore they will have some normal wear, Fading from years of washing, a random spot, loose treads/buttons/snaps/hook and eyes and seams, slight pilling, and so on. As with all vintage clothes the origin of them are unknown. So I can not guarantee smoke or pet free. Please do not expect a brand new item with no defects. I try to inspect all of them as well as I can, but I am human and might possibly miss something. 
Therefore I encourage Questions. Thank you!        ",39.99,5.0,"Vintage item from the 1960s
Primary color: Beige
Secondary color: Black
Holiday: Easter
Ships worldwide from  United States
Feedback:  18 reviews
Favorited by:  34 people",Accessories Hats & Caps Formal Hats cloche,18.0,34.0,https://www.etsy.com/listing/500874060/vintage-60s-straw-easter-spring-summer,"https://img1.etsystatic.com/150/0/13522038/il_fullxfull.1196348419_eg5s.jpg,https://img0.etsystatic.com/176/0/13522038/il_fullxfull.1149742710_hurn.jpg,https://img0.etsystatic.com/178/0/13522038/il_fullxfull.1149742714_opbc.jpg,https://img1.etsystatic.com/143/0/13522038/il_fullxfull.1196348405_gyi6.jpg,https://img0.etsystatic.com/167/0/13522038/il_fullxfull.1149742692_e4b5.jpg",,,185
6349,Squeaky dog toys - Cactus -,"
            Squeaky dog toys - Cactus -
The outer is made with Japan quality suede while the inside is filled with 100% polyester.
▪ WATER WASHABLE DOG TOYS（hand wash）
▪The total length - about 11.8 inch
▪ Keeps your dog out of trouble        ",15.21,5.0,"Handmade item
Materials:  suede, polyester
Ships worldwide from  Japan
Feedback:  18 reviews
Favorited by:  308 people",Pet Supplies Pet Toys Dog Toys dog toys,18.0,308.0,https://www.etsy.com/listing/481815527/squeaky-dog-toys-cactus,"https://img1.etsystatic.com/107/2/10776005/il_fullxfull.1098072573_qlql.jpg,https://img0.etsystatic.com/132/0/10776005/il_fullxfull.1051496862_dpl9.jpg,https://img0.etsystatic.com/124/0/10776005/il_fullxfull.1051507486_5ohi.jpg,https://img0.etsystatic.com/106/0/10776005/il_fullxfull.1051496890_5n1o.jpg",,,185
7316,"Tinou-Love ""Romantique""","
            The TINOU-LOVE is a cushion, 3 in 1 reviewed by TIN PIN-deco. It can be used as a bassinet rest as a bed and as plaid. Just shoot Fleece inside it turns into plaid. It is entirely hand-stitched by us and manufactured in France. Tin-Pin Deco makes a point of using only French fabrics.
The pole is 100% Acrylic
Dimensions 48cm x 43 cm
Tinou-Love Romance
Cushion resting dog or cat
It is made of woven cotton
Embroidered sand beige romantic pastels
Dimensions: 48x43 cm
The lining is pink fleece
Acrylic 100%
Lining dimensions: 48x43 cm        ",49.97,5.0,"Handmade item
Materials:  Tissus, coton, polaire
Ships worldwide from  France
Feedback:  18 reviews
Favorited by:  54 people",Pet Supplies Pet Bedding Pet Blankets cushion dog,18.0,54.0,https://www.etsy.com/listing/246261284/tinou-love-romantique,"https://img1.etsystatic.com/074/0/10698698/il_fullxfull.825825755_t2fz.jpg,https://img0.etsystatic.com/075/0/10698698/il_fullxfull.826050828_6v8n.jpg,https://img0.etsystatic.com/072/0/10698698/il_fullxfull.826050854_1qpn.jpg,https://img0.etsystatic.com/076/0/10698698/il_fullxfull.826050894_8jgy.jpg",,,185
