,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
492,Sale!!! Large leather tote bag Leather tote GREY leather bag distressed leather tote,"
            I designed this timeless leather tote to be beautiful as it is practical!
The inside contains a variety of compartments and pockets to help you keep an organized bag.
very comfortable and divided according to the daily needs. 
::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::
♥♥♥ Before:540 / ON SALE: 378  Free shipping ♥♥♥
♥♥♥ WANT TO SAVE MORE : ♥♥♥ 
♥♥♥ Buy any 2 items, Get 10% OFF, Coupon: 2FOR10FREE ♥♥♥
♥♥♥ Buy any 3 items, Get 15% OFF, Coupon: 3FOR15FREE ♥♥♥
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
I created this leather bag with the best Italian leathers. 
Those distressed gray leathers usually display not only conveys a distinct character and beauty to each piece, but the more they are used and exposed to natural elements, like the sun, the greater their beauty gets.
Through time and use, bags made from characteristics of this kind of leather become more beautiful . This is a natural process - those who acquire this product are already expecting it to happen.
This leather bag presents the natural characteristics of leather, meaning it is original and unique. 
===============================================
I sew love into this bag and I know it can be felt. 
::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::::
- Distressed = Leather that has been rubbed, scratched or treated for a stylish 
===========================================
This bag can fit an IPAD, 11"" - 14""  laptop, books, binders, cosmetic bag as well as many accessories.
================================================
LEATHER TOTE FEATURES:
-2 magnetic snap closures
-Two large compartments
- Center dividing zipper pocket with a leather strap
-  side zipper pocket
- 3 Open interior pockets for pens, cell phone, keys, etc.
- Fully lined
- Each order comes gift wrapped and sent by registered mail from Israel
-------------------------------------------------------------------------
The leather straps are strong enough to carry your day to day items. 
SIZE:
Width - 15.7 inch (40 cm)
Height - 11 inch (28 cm)
Depth - 8.6 inch (22 cm)
Handles - 26.77 inch (68cm)
==========================================
SAMPLE OF A HAPPY CUSTOMERS REVIEWS:
""I received the elephant grey tote today! I showed them to the post office lady because I am so happy! The beautifully made pieces came all the way from the holly land and made with love:) I am writing to you to say that the gifts make me smile, from my heart! Quality is obvious. Sleek, elegant and functional. They stand out amongst the popular brandname culture in the US. I am very proud of you and your family and I will show my tote and purse to everyone I know. This is a lovely experience. Thank you Limor. Jenny from north California""
"" The bag is absolutely GORGEOUS. Beautiful leather, artfully designed, fits wonderfully. Along with the bag, Limor is an absolute pleasure to work with. I asked her MANY questions, and she answered all of them very patiently, and helped me find the perfect bag for me. She's an amazing designer, and a very sweet person :-)""
"" It's perfect! What I love about this bag: 1. The quality of the leather used is amazing. It’s very soft to touch but at the same time it wears like a really tough peace. It already has been through rain, snow, dropped on hard pavement and scratched..... and the bag is resilient! Looks amazing! 2. Size of the handles/shoulder straps is great for this bag. I love that they are wide and therefore so comfortable to carry. 3. The compartments of this bag make it very easy to find things that you are looking for. My bag is no longer a black hole where things disappear for months. Great design! 4. A very unique looking bag with very clean lines. I love that people look and can’t understand where I got it. I am not lost in the sea of LV totes. Receiving a ton of compliments and loving it! Thank you Limor!""
==========================================
LOVELY CUSTOMERS REVIEWS:
https://www.etsy.com/your/shops/LimorGalili/reviews?ref=shop_info
==========================================
I WOULD BE HAPPY TO OFFER YOU MORE BEAUTIFUL WALLETS:
http://etsy.me/1osUntQ
===========================================
ALSO A GREAT MATCHING POUCHES:
http://etsy.me/1uAJmIk
===========================================
I INVITE YOU TO COME AND VISIT MY SECOND SHOP, Were I sell my beautiful accessories,Phone cases, Wallets, Belts and accessories for men and women: 
http://etsy.me/1z1MpIC
. 
…………………………………………………………………………………………
All items in the shop are handmade with love and attention in my studio in Israel.
If you have any questions, please do not hesitate to contact me:
https://www.etsy.com/conversations?ref=si_con
limorgalili.shop [!at] yahoo.com        ",378.00,4.973,"Handmade item
Primary color: Elephant Gray
Materials:  Italian leather, genuine leather, Distressed leather
Ships worldwide from  Israel
Feedback:  313 reviews
Favorited by:  556 people",Bags & Purses Totes Leather Bag Leather Tote,313.0,556.0,https://www.etsy.com/listing/230552903/sale-large-leather-tote-bag-leather-tote,"https://img0.etsystatic.com/166/0/8775558/il_fullxfull.1146722210_rljf.jpg,https://img0.etsystatic.com/065/0/8775558/il_fullxfull.757592536_ezpm.jpg,https://img0.etsystatic.com/060/0/8775558/il_fullxfull.688308382_la1j.jpg,https://img1.etsystatic.com/114/0/8775558/il_fullxfull.928032507_ow57.jpg",,,110
610,"baby boy leggings, baby boy, baby boy pants, drawstring pants, organic baby pants, baby boy clothing","
            These pants are made with 100% organic cotton knit fabric. The fabric is buttery soft and very high quality. These pants have a cotton twil drawstring for style and comfort. 
All material has been pre-washed to prevent any more shrinking. 
Wash on gentle cycle using a phosphate free detergent (if possible) to help keep print bright. Tumble dry on low or lay flat to dry.
Please note that each item is made to order so there is a turnaround time of approximately 2-3 weeks. I will do my best to get your item out as soon as possible.  
If you need a rush on an order please contact me so I can make sure I have enough fabric in stock, there is a 15 rush fee that will be added for any requests.        ",26.00,4.9336,"Handmade item
Material:  organic cotton knit
Made to order
Ships from  United States  to  select countries .
Feedback:  487 reviews
Favorited by:  726 people",Clothing Boys' Clothing Pants baby boy,487.0,726.0,https://www.etsy.com/listing/464594301/baby-boy-leggings-baby-boy-baby-boy,"https://img1.etsystatic.com/123/0/10266670/il_fullxfull.1078533245_nvgn.jpg,https://img0.etsystatic.com/131/0/10266670/il_fullxfull.1031997580_4o0n.jpg",,,110
698,"Unicorn leggings- baby girl leggings- toddler leggings- kids leggings- metallic, sparkly holographic leggings- whimsical rainbow leggings","
            ----SIZING----
please see sizing chart in the listing photos to choose the best size for your little one.
Baby sizes up to 18months do run a tad small, you may want to size up.
""Kids"" sizes run a tad big, I recommend sizing down if your child is petite. (Consider sizing down and purchasing the ""long"" option if your child is petite and tall)
""Long"" leggings are a custom option we provide for all our children's leggings. If you select a ""long"" size your child's leggings will have additional length added to the legs to make the inseam the length of the next size up- perfect for your tall little ones! 
***print and color placement will vary based on size ordered***
-Care Instructions-
All the creations in my shop are handmade with conventional home use sewing machines and sergers and as such it is recommended that all items are handwashed with a mild detergent in cool water and line dried. It is not recommended to wash your items in a washing machine or dryer; however, if you choose to do so, please keep a few things in mind. Always wash in cold water and air dry with no heat to avoid shrinkage and increase the life of your items. Items made with lace should always be handwashed and hung to dry, as lace is extremely delicate. Also, mermaid items are never meant to be put in hot water or a heated dryer as extreme heat can damage the beautiful holographic effect of the fabric. Please don't hesitate to send me a message in regards to caring for your items if you have any questions.
***Current Standard processing time is 4-6 weeks unless otherwise stated in the item description. Please always see the shop announcements for any updates regarding current turnaround times.***
By purchasing this item, you are agreeing to my shop policies and procedures as outlined on my storefront.        ",26.00,4.9623,"Handmade item
Materials:  nylon spandex, Polyester, spandex, handmade, handwash, Stretch, elastic
Made to order
Ships worldwide from  United States
Feedback:  1053 reviews
Favorited by:  3533 people",Clothing Unisex Kids' Clothing Pants rainbow pants,1053.0,3533.0,https://www.etsy.com/listing/457536828/unicorn-leggings-baby-girl-leggings,"https://img0.etsystatic.com/162/0/10549875/il_fullxfull.1141074602_lui7.jpg,https://img1.etsystatic.com/115/0/10549875/il_fullxfull.1068876349_oub6.jpg,https://img0.etsystatic.com/163/0/10549875/il_fullxfull.1118534124_amua.jpg,https://img0.etsystatic.com/162/0/10549875/il_fullxfull.1118534122_6oe3.jpg,https://img1.etsystatic.com/119/0/10549875/il_fullxfull.1068670997_8yt0.jpg",,,110
1081,"Snake Ring Gold, Adjustable Snake Ring, Spiral Snake Ring, Vintage Snake Ring, Gold Serpent Ring, Twist Snake Ring","
            This is a cool ring from about the 60s. It has never been worn. This ring is slightly adjustable and fits a size 6.5-8 best.
The ring is 14K Gold Plated.
--Shop Policies--
Please be sure to read our shop policies before making your purchase. Thank you!
https://www.etsy.com/shop/diamentdesigns/policy
        ",26.00,4.8178,"Vintage item from the 1960s
Material:  Gold Plated
Ships worldwide from  United States
Feedback:  8792 reviews
Favorited by:  2825 people",Jewelry Rings gold snake ring adjustable snake,8792.0,2825.0,https://www.etsy.com/listing/166883076/snake-ring-gold-adjustable-snake-ring,"https://img1.etsystatic.com/039/0/5512756/il_fullxfull.517076045_iyho.jpg,https://img1.etsystatic.com/034/0/5512756/il_fullxfull.517076035_1jrk.jpg,https://img1.etsystatic.com/037/0/5512756/il_fullxfull.517076041_dewt.jpg,https://img1.etsystatic.com/067/0/5512756/il_fullxfull.798961901_koyb.jpg",,,110
1611,"Old Rustic Book for Decor, PRICE PER BOOK, French Country, Trending Decor, Rustic Wedding, Fall Book Decor, Uncovered Books, Stackable Books","
            Uncovered Book ~ Price PER Book ~ Rustic ~ Raw Books ~ Home Decor ~ Old Books
 CHOOSE: Books with Pretty Paper OR Title Page * 
MEASURE ~ Approx 8 x 5 inches ~ some are bit larger or a bit smaller 
~ Please read the description below ~ 7.00 or 8.00 Each *variations available  
The books in the photos are an EXAMPLE , They have sold ~These are Made to Order 
** ONE Book per price ** 
Add the quantity you want to cart ** It will add up books and shipping, for you
Use Drop Down Menu for :
BOOK COLOR on spine 
(light ,dark or mix) 
STYLE ~ Pretty Paper OR Title Page  
If you are buying several ( 3 or more) to make a stack and want pretty paper added to the top book only ~  Let me know at checkout ~ 
Add to cart : ONE PRETTY PAPER AND TWO OF THE TITLE PAGE BOOKS
 
Note : ALL Paper will vary ~ ALL Title pages are different ~ 
Most of the paper has a rustic tone ~ however ~ I had many different styles !
Leave Note to Seller , at checkout , regarding style of paper you want 
If you want Ribbon (different colors) , White Cotton Ribbon , Rustic Twine or Lace ~ Please, Leave note to seller
Let me know the color of ribbon, you prefer.
IF YOU WANT MORE THAN 25 , PLEASE CONTACT ME ~ I CAN UPDATE THE LISTING
I may need MORE TIME than the 3 to 5 business days ~ Up to a week ~ Please just let me know your needs 
MOST are approx 8 inches by 5 inches
Each measures slightly different
SHIPPED VIA MEDIA MAIL , TO SAVE ON SHIPPING COST
( takes about 7 to 10 days in the USA)
If you need it sooner, please contact me for a quote on Priority Shipping !
Note : French Country refers to a decor style , books are not in French language 
MORE ALTERED BOOKS :
https://www.etsy.com/shop/beachbabyblues?section_id=15684471&ref=shopsection_leftnav_1
MY ETSY HOME PAGE : 
https://www.etsy.com/shop/beachbabyblues
        ",7.00,4.973,"Vintage handmade item
Materials:  VARIATIONS AVAILABLE, Most are approx 8 inches by 5 inches, Each measures slightly different, PRICE BER BOOK
Ships from  United States  to  select countries .
Feedback:  564 reviews
Favorited by:  276 people",Home & Living Home Décor paris bedroom decor french country,564.0,276.0,https://www.etsy.com/listing/247493376/old-rustic-book-for-decor-price-per-book,"https://img1.etsystatic.com/100/2/5259285/il_fullxfull.831071783_jz7q.jpg,https://img0.etsystatic.com/100/0/5259285/il_fullxfull.831296102_c0bv.jpg,https://img1.etsystatic.com/123/0/5259285/il_fullxfull.1089313005_69vl.jpg,https://img0.etsystatic.com/168/0/5259285/il_fullxfull.1065885934_54ck.jpg,https://img1.etsystatic.com/100/0/5259285/il_fullxfull.831088287_rh0r.jpg",LIGHT ,,110
2328,Judith Ripka Sterling Silver Yellow Glass and CZ Diamonique Cuff Hinged Bracelet,"
            Judith Ripka Sterling Silver Yellow Glass & Diamonique Textured Hinged Cuff Bracelet
The sides of the cuffs have a smooth Line Finish
The front are three colorful stations of cushion-shaped glass yellow stones
Weight-54.62g.
 A row of round, bead-set Diamonique(R) simulated diamonds glistens on either side, while textured twisted rope designs add dimensional 
Hallmark- JUDITH RIPKA  CZ.925 THAILAND- INSIDE THE BRACELET
Hing works great on bracelet -It has a 7 1/8"" and will fit a larger sized wrist
 It has an open and close hinge for easy own and easy off
Comes with The Judith Ripka Bag and Box for storing your bracelet
In excellent condition
Thank you for Looking :)        ",119.00,4.973,"Vintage item
Materials:  Judith Ripka Sterling Silver Yellow Glass, CZ Diamonique Cuff Hinged Bracelet
Only ships within  United States .
Feedback:  384 reviews
Favorited by:  8 people",Jewelry Bracelets Cuff Bracelets Judith Ripka,384.0,8.0,https://www.etsy.com/listing/464870440/judith-ripka-sterling-silver-yellow,"https://img1.etsystatic.com/131/0/7849585/il_fullxfull.1088745501_eoy2.jpg,https://img0.etsystatic.com/105/0/7849585/il_fullxfull.1042211688_kntz.jpg,https://img1.etsystatic.com/104/0/7849585/il_fullxfull.1088745527_qwt5.jpg,https://img1.etsystatic.com/116/0/7849585/il_fullxfull.1088745631_3myz.jpg,https://img0.etsystatic.com/110/0/7849585/il_fullxfull.1042192338_izcm.jpg",,,110
2530,1990's Vintage High Waisted Denim Skirt | Long Skirt | Buttoned Denim Skirt | Button Front Long Denim Skirt,"
            High waisted long buttoned denim skirt.
Brand: Alfred Dunner
Measurements taken while item is laying flat.
Waist: 30""
Length: 29.5""
This skirt does have an adjustable waist band.
Tag size: 12 Petite.
100% cotton. Machine wash cold. Gentle cycle. Wash separately, tumble dry low. Warm iron.
Please message shop owner with any questions.        ",26.00,4.9839,"Vintage item from the 1980s
Materials:  Denim Skirt, Cotton
Only ships within  United States .
Feedback:  62 reviews
Favorited by:  138 people",Clothing Women's Clothing Skirts Jean Skirt,62.0,138.0,https://www.etsy.com/listing/457419392/1990s-vintage-high-waisted-denim-skirt,"https://img1.etsystatic.com/107/2/12867225/il_fullxfull.1071246893_pphd.jpg,https://img1.etsystatic.com/139/1/12867225/il_fullxfull.1071247437_q5f1.jpg,https://img0.etsystatic.com/114/1/12867225/il_fullxfull.1024713626_jbne.jpg,https://img1.etsystatic.com/113/0/12867225/il_fullxfull.1071246905_3qw7.jpg",,,110
3254,1970s Vintage Hand Made Tote Bag Cross Stitch Wooden Bamboo Handles,"
            Vintage Hand Made ~ Cross Stitch Tote Bag
Wooden Bamboo Handles
Beautiful Excellent Vintage Condition, Clean & Functional.
Measurement :
17.25 inches tall (from handle to bottom edge)
11.5 inches long
3.25 inches wide
All Sales are final. No return accepted
Please let me know if you have any question about the item or any question that you may have. 
Thank you! :)        ",28.00,4.973,"Vintage item from the 1970s
Primary color: Beige
Secondary color: Brown
Materials:  Bamboo, Yarns
Only ships within  United States .
Feedback:  37 reviews",Bags & Purses Totes Handmade Tote Handmade Bag,37.0,,https://www.etsy.com/listing/524806005/1970s-vintage-hand-made-tote-bag-cross,"https://img0.etsystatic.com/148/1/13067295/il_fullxfull.1180559854_qh5j.jpg,https://img1.etsystatic.com/145/1/13067295/il_fullxfull.1227777849_t57a.jpg,https://img1.etsystatic.com/160/1/13067295/il_fullxfull.1227778119_4nxk.jpg,https://img1.etsystatic.com/148/1/13067295/il_fullxfull.1227778255_3iv5.jpg,https://img0.etsystatic.com/176/1/13067295/il_fullxfull.1180560710_tqw2.jpg",,,110
3620,Black Leather Pants Mens High Waisted Genuine Leather Trousers Biker Leather Pants Motorcycle Rockstar Leather Fetish Bike Club Pants Medium,"
            Vintage Black Leather Pants Mens High Waisted Genuine Leather Trousers Biker Leather Pants Motorcycle Rockstar Leather Fetish Bike Club Pants Medium Size
Beautiful, black leather pants. Features:
 100% genuine leather
 Lined
 Pockets
Fit/Size: Medium
Measurements:
Waist: 29"" / 74 cm
Hips: 38"" / 97 cm
From crotch to waist line: 12"" / 30.5 cm
Length: 47"" / 120 cm
Pant leg inseam: 34.5"" / 88 cm
Please check measurements to insure a proper fit. Remember to allow yourself some extra room for movement. You can compare these with something from your closet that fits you well.
Condition: Great Vintage Condition
SHIPPING
* I ship worldwide via Priority mail.
* I ship from Europe, so please allow 2 to 4 weeks for the package to arrive if you live overseas.
* Europe 5 - 10 business days.
Go back to my shop: 
MenswearStyle.etsy.com
P.S. why buy Vintage?
- Vintage is Unique!
- Vintage is Eco Friendly!
- Vintage is Inspirational!
- Vintage is History!
- Vintage is an Investment!
Enjoy!        ",74.00,4.5676,"Vintage item
Materials:  genuine leather, leather pants
Ships worldwide from  Latvia
Feedback:  37 reviews
Favorited by:  77 people",Clothing Men's Clothing Pants biker motorcycle,37.0,77.0,https://www.etsy.com/listing/398814403/black-leather-pants-mens-high-waisted,"https://img1.etsystatic.com/133/1/12937458/il_fullxfull.1033496945_767n.jpg,https://img1.etsystatic.com/140/0/12937458/il_fullxfull.1033496959_cbmc.jpg,https://img0.etsystatic.com/113/0/12937458/il_fullxfull.986963784_kxj0.jpg,https://img1.etsystatic.com/127/0/12937458/il_fullxfull.1033497013_fd66.jpg,https://img1.etsystatic.com/137/0/12937458/il_fullxfull.1033497033_p0p0.jpg",,,110
4122,"Deliverance Movie Poster 12""x18"" Reproduction","
            Part of a treasure trove of reproduction posters I bought at an auction, this 12""x18"" poster is printed on high quality paper and  ships rolled in cardboard tube.  Multiple purchases pay only one shipping fee.        ",9.49,4.973,"Vintage item
Ships worldwide from  United States
Feedback:  37 reviews
Favorited by:  6 people",Art & Collectibles Prints Music & Movie Posters Deliverance,37.0,6.0,https://www.etsy.com/listing/386756204/deliverance-movie-poster-12x18,https://img1.etsystatic.com/130/0/13174100/il_fullxfull.1039712779_o00f.jpg,,,110
