,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
224,Monogram Luggage Tag // Personalized // Choose Your Color // Luggage or Backpack Tag,"
            Rectangle, printed on both sides.  2.75"" x 4"" x 3/32” thick Fiberglass Reinforced Plastic with UV resistant top coat. 
♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥
CUSTOMIZATION DIRECTIONS
♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥
Choose the luggage tag color from the first drop down menu, and the text/info color in the second drop down menu. In the event that the color text won't show up on the background color you chose, we will change the text color so that your information is readable.
In the checkout comments please provide your monogram (in monogram order) as well the text you wanted on the back of the tag (name/address/phone/etc).
♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥♥
Due to color variations on monitors, actual finished print may vary slightly.        ",9.50,4.8736,"Handmade item
Made to order
Ships worldwide from  United States
Feedback:  1834 reviews
Favorited by:  399 people",Bags & Purses Luggage & Travel Luggage Tags Custom,1834.0,399.0,https://www.etsy.com/listing/265951644/monogram-luggage-tag-personalized-choose,"https://img0.etsystatic.com/106/0/6782497/il_fullxfull.994129130_o2v3.jpg,https://img1.etsystatic.com/128/0/6782497/il_fullxfull.911893415_gk0d.jpg",,,68
259,Luggage tag wedding favors keychain Personalized luggage tag Leather luggage tag Bag tags Monogram luggage tag custom  luggage tags,"
            Great news! Now US shipping time is under 7 business days. (usually 5-6)
Minimalist leather luggage tag.
Elegant, unique look, with no analogies anywhere else in the world.
Makes a perfect wedding favor.
Please leave a note about monogram at the checkout. Monograms are free.
Please message me if you have any questions.
US shipping time is under 7 business days. (5-6 usually).
More or less than month for Australia, and sometimes Canada.
About 2 weeks for Europe.
Bon Voyage!        ",9.50,4.6704,"Handmade item
Material:  leather
Made to order
Ships worldwide from  Ukraine
Feedback:  1824 reviews
Favorited by:  4562 people",Bags & Purses Luggage & Travel Luggage Tags Luggage tag,1824.0,4562.0,https://www.etsy.com/listing/271399353/luggage-tag-wedding-favors-keychain,"https://img0.etsystatic.com/116/0/11706616/il_fullxfull.996084030_t5pl.jpg,https://img1.etsystatic.com/131/0/11706616/il_fullxfull.936203661_dmve.jpg,https://img0.etsystatic.com/103/0/11706616/il_fullxfull.996084004_skdz.jpg,https://img1.etsystatic.com/126/0/11706616/il_fullxfull.936203651_45ev.jpg,https://img0.etsystatic.com/139/0/11706616/il_fullxfull.936456076_cm2r.jpg",H. Tan Distressed,,68
703,"Paw Patrol Birthday, Boys Paw Patrol Shirt, Boys paw patrol, Boys Birthday Shirt, Paw Patrol, Paw Patrol Party, Boys Birthday Shirt","
            Want a cheaper price?
https://mendinglifetogether.myshopify.com/
Bark out in this Paw Patrol Birthday Shirt.
This birthday shirt can be customized to whatever age you are needing.
This number is red, and will have Rubble, Chase and Marshall 
This Paw Patrol shirt is perfect for any event. School, Birthdays, Family Reunions, or just showing off your superhero skills. 
Please put in the notes to seller what number you are needing on it.
This shirt is made to order so it will be done within 1-2 weeks of purchase.
All sizes can be found on the drop bar.
If you don't see your size please contact me and we can set that up
Have questions? Please feel free to contact me.
Want a cheaper price?
https://mendinglifetogether.myshopify.com/
*Need your order shipped faster, or by a certain date? Check out our rushed shipping listing
*My etsy store
http://www.etsy.com/shop/MendingLifeTogether
*Find me on Facebook,Twitter,Pinterest,and Blogger
To prevent tearing and fraying turn your bodysuit inside out to wash. Also while washing do not use bleach, and put on a light cycle. Low heat to dry. An iron may need to be used after wash to get out all the wrinkles, use the iron at a low heat setting.
*MLT is not responsible for any choking hazards.
*Fabric placement may vary        ",21.00,4.7778,"Handmade item
Occasion: Birthday
Made to order
Ships worldwide from  United States
Feedback:  294 reviews
Favorited by:  254 people",Clothing Boys' Clothing Tops Paw Patrol,294.0,254.0,https://www.etsy.com/listing/276644422/paw-patrol-birthday-boys-paw-patrol,"https://img1.etsystatic.com/118/0/6502250/il_fullxfull.1005766275_2pp8.jpg,https://img1.etsystatic.com/125/0/6502250/il_fullxfull.1005766289_4f34.jpg,https://img1.etsystatic.com/135/0/6502250/il_fullxfull.1005766309_dpmt.jpg,https://img1.etsystatic.com/111/0/6502250/il_fullxfull.1005766341_5xhv.jpg,https://img0.etsystatic.com/107/0/6502250/il_fullxfull.959223612_r52u.jpg",,,68
791,Gold Cameo Choker Wide Gold Mesh Choker Necklace Gold Choker Victorian Style Cameo Collar High Throat Necklace Vintage Cameo Choker Jewelry,"
            Unique wide gold mesh cameo choker. Measuring a maximum length of 16 inches/40.64cm long this can be worn much shorter with the generous extension chain and hook allowing for a perfect custom fit and 1.06 inches/27mm wide. The central resin cameo is soldered directly to the fully flexible gold mesh. This piece is designed to be worn high on the throat for the best look. There is no damage to the cameo, no metal wear and no oxidation.
To see all my pendant necklaces here:   
http://etsy.me/1N8mOEe
To see all my beaded necklaces here:     
http://etsy.me/1XVZVd5
To see all my collar and choker necklaces:  
http://etsy.me/1Vo9ALp
For all my necklaces OVER 28 Inches here:   
http://etsy.me/1VBJvc9
Back to my jewelry:     
ednacatherine.etsy.com
        ",38.75,4.9212,"Vintage item from the 1960s
Primary color: Gold
Secondary color: Pink
Necklace length: 16 Inches
Pendant height: 1.06 Inches
Material:  Tap Item Details for More Information
Ships worldwide from  United States
Feedback:  580 reviews
Favorited by:  79 people",Jewelry Necklaces Chokers edna catherine,580.0,79.0,https://www.etsy.com/listing/385392718/gold-cameo-choker-wide-gold-mesh-choker,"https://img1.etsystatic.com/176/1/8045974/il_fullxfull.1184953831_hm6m.jpg,https://img1.etsystatic.com/148/0/8045974/il_fullxfull.1153390575_j2p0.jpg,https://img1.etsystatic.com/169/0/8045974/il_fullxfull.1153390537_hcg0.jpg,https://img0.etsystatic.com/145/0/8045974/il_fullxfull.1106791288_akoo.jpg,https://img1.etsystatic.com/147/0/8045974/il_fullxfull.1153390573_qph1.jpg",,,68
1826,Mirror wall mirror Brass Brass Mirror,"
            Mirror made of brass
The mirror has a nice squiggly border.
The edge is / under way in some places gray green.
there is an eyelet on the back. This can be used for mounting of the mirror.
The rear wall seems to have been exchanged over the years.
A pretty eye-catcher for any wall.
Dimensions, (frame):
Height: 39 cm
Width: 28 cm
Weight: 927 grams
If you want to order other items from my shop, please contact me. Please before ordering, I look then for the cheapest shipping costs.        ",133.13,4.9048,"Vintage item from the 1950s
Primary color: Bronze
Secondary color: Bronze
Materials:  Messing, brass, Spiegel, mirror
Ships worldwide from  Germany
Feedback:  38 reviews
Favorited by:  79 people",Home & Living Home Décor Mirrors mirror,38.0,79.0,https://www.etsy.com/listing/462324803/mirror-wall-mirror-brass-brass-mirror,"https://img1.etsystatic.com/116/0/9944700/il_fullxfull.1044785871_lq03.jpg,https://img0.etsystatic.com/127/0/9944700/il_fullxfull.998256692_ad1t.jpg,https://img1.etsystatic.com/103/0/9944700/il_fullxfull.1044785765_9ru1.jpg,https://img0.etsystatic.com/123/0/9944700/il_fullxfull.998256764_h4we.jpg,https://img1.etsystatic.com/130/0/9944700/il_fullxfull.1044785899_4wp4.jpg",,,68
1936,Vintage Corelle - Winter Frost Meat/Serving Platter- 12 Inch - EUC - Read Discription,"
            ATTENTION: As of January 22 2017 there has been an increase on shipping labels( USPS.) Before you purchase contact me for rates. Rates stated in listing may not be correct. I ship from home. I will give any discount I get back to you when I print label to help with shipping costs if I get a better price than quoted.
No Damage Great Condition
Item(s) come from various sources and are old and have been used before.  Storage unknown  may of been around Pets & Or odors including smoke. I try to catch this before I sell but I don't smoke and I cann't detect anything wrong. I realize some of my customers may have a problem so please be advised. 
Will combine shipping contact me before paying for rates.Give Zip Code  
.All shipping prices are calculated to Bremerton Wa.98337.
 Any overcharges are fully refunded back to you.  
Want your shipping costs before you buy contact me first before you buy will fix the listing just for you.        ",9.50,4.902,"Vintage item
Material:  Corelle
Only ships within  United States .
Feedback:  1018 reviews
Favorited by:  147 people",Home & Living Kitchen & Dining Dining & Serving Trays & Platters,1018.0,147.0,https://www.etsy.com/listing/193048154/vintage-corelle-winter-frost-meatserving,"https://img0.etsystatic.com/031/0/5927173/il_fullxfull.614888212_jmc4.jpg,https://img1.etsystatic.com/037/0/5927173/il_fullxfull.615008345_p4mg.jpg",,,68
2990,christening gowns pattern,"
            vintage pattern for two christening gowns in two lengths and matching matinee jacket for a complete outfit few pen marks bit creased but all clean and usable pattern        ",0.60,4.7778,"Vintage Supply from the 1970s
Craft type: Knitting
Ships worldwide from  United Kingdom
Feedback:  37 reviews
Favorited by:  4 people",Craft Supplies & Tools Patterns & How To Patterns & Blueprints vintage,37.0,4.0,https://www.etsy.com/listing/510111317/christening-gowns-pattern,"https://img0.etsystatic.com/160/1/8227471/il_fullxfull.1136710678_ro99.jpg,https://img1.etsystatic.com/148/1/8227471/il_fullxfull.1183315295_5zj6.jpg,https://img1.etsystatic.com/169/1/8227471/il_fullxfull.1183315337_svz4.jpg,https://img1.etsystatic.com/153/0/8227471/il_fullxfull.1183315065_geq1.jpg,https://img0.etsystatic.com/172/0/8227471/il_fullxfull.1136710462_j1ns.jpg",,,68
3258,Tasche red true Vintage retro Schultasche shopper bag Einkaufstasche Boho,"
            SCHMUECK-BAR 
Vintage/Antique /Flea-market/Boho/Folklore/Handmade/Upcycling/Seltenes 
ARTIKELBESCHREIBUNG :
-Original retro shopper/Schultasche 
-Farbe:rot
-TRUE VINTAGE 
-GOOD CONDITION!
Keine Haftung für unversicherten Versand!! 
•	Bitte beachten Sie auch meine anderen Artikel !        ",18.77,4.7778,"Vintage item from the 1970s
Materials:  Synthetik, Metall
Ships worldwide from  Germany
Feedback:  9 reviews
Favorited by:  9 people",Bags & Purses Totes Vintage Retro,9.0,9.0,https://www.etsy.com/listing/488726464/tasche-red-true-vintage-retro,"https://img1.etsystatic.com/149/0/6412321/il_fullxfull.1159716017_4bnw.jpg,https://img0.etsystatic.com/155/0/6412321/il_fullxfull.1113109148_40bt.jpg,https://img0.etsystatic.com/178/0/6412321/il_fullxfull.1113111194_ow2f.jpg",,,68
3870,"Candlestick"" Original Lithograph by Marc Chagall -  The Jerusalem window","
            "" Candlestick "" Artwork by Marc Chagall - The Jerusalem window 
Original Lithograph printed by Mourlot, France 1962  
Paper Size: Vellum paper 13 x 9.5 inch
Certificate of Authenticity Is Included 
Marc Chagall: (1887-1985) Russian, one of the most successful artists of the 20th century, was director of the art Academy & art Director of the Moscow Jewish State Theater. Moved to France in1923, lived in USA in 1941 to 1948. He was an early modernist. He loved mythological floating figures in full color. Chagall created works in virtually every artistic medium, including painting, fine art prints, book illustrations, stained glass, ceramic and tapestries, his artwork in many Museums across the world.        ",250.00,4.8947,"Vintage item from the 1960s
Material:  Vellum paper
Ships worldwide from  United States
Feedback:  47 reviews
Favorited by:  79 people",Art & Collectibles Prints Lithographs Marc Chagall,47.0,79.0,https://www.etsy.com/listing/187474025/candlestick-original-lithograph-by-marc,https://img1.etsystatic.com/033/0/6872656/il_fullxfull.594639697_qzrz.jpg,,,68
4105,Powder Compact and Lipstick Case With Mirror - 1954,"
            Beautiful petit point powder compact and matching lipstick case with flip out mirror, in the original box.
The gold tone etched case has a rose worked in hand stitched petit point embroidery under hard plastic. 
The compact has a mirror, a powder applicator and a separate hinged lid to the powder compartment. There are remnants of the original powder in the cavity.
The lipstick case has a flip out mirror, which has the same petit point design as the compact.
In the original satin lined box.
The original owner has written inside the box lid in pencil ""B'day 1954"".
The brand is Crest.
Compact is 7 cm (3 inches) in diameter.
Lipstick case is 4.5 cm long (2 inches). The mirror is 28 mm wide (1 3/8 inches). The lipstick case is 14 mm (5/16 inch) wide on the outside, and about 8-9 mm (3/8 inch) wide on the inside of the lipstick tube.
Excellent condition. No marks or faults.
See my other vintage accessory items at:
https://www.etsy.com/au/shop/LouisaAmeliaJane?ref=hdr_shop_menu&section_id=11578561
Please contact me for a quote on combined shipping for multiple items.
International buyers, especially those from the United Kingdom – please note: Import duties, taxes, and charges aren’t included in the item price or postage cost. These charges are the buyer's responsibility. Please do not ask me to mark the item as a gift as this is illegal.
Please check with your country's customs office to determine what these additional costs will be prior to buying.
See my shop Louisa Amelia Jane for vintage fashion and linen at 
https://www.etsy.com/au/shop/LouisaAmeliaJane
 
And her sister shop Louisa’s Needle for vintage patterns and craft supplies.
https://www.etsy.com/au/shop/LouisasNeedle
Instagram:  https://instagram.com/louisaameliajane_/
Blog : http://vintageknitpatterns.blogspot.com.au/
Facebook: https://www.facebook.com/VintageKnitPatterns
Twitter: https://twitter.com/LouisaAmeliaJan
Pinterest: http://www.pinterest.com/lajetsy/
Ebay clearance store – Louisa’s Market: http://stores.ebay.com.au/louisasmarket        ",73.82,4.9712,"Vintage item from the 1950s
Ships worldwide from  Australia
Feedback:  831 reviews
Favorited by:  79 people",Bags & Purses Cosmetic & Toiletry Storage Refillable Containers vintage compact,831.0,79.0,https://www.etsy.com/listing/281039686/powder-compact-and-lipstick-case-with,"https://img1.etsystatic.com/109/1/6912453/il_fullxfull.1024910097_k68q.jpg,https://img0.etsystatic.com/116/0/6912453/il_fullxfull.978356910_ikp2.jpg,https://img0.etsystatic.com/127/0/6912453/il_fullxfull.978356932_bc8o.jpg,https://img1.etsystatic.com/140/0/6912453/il_fullxfull.1024889119_3po0.jpg,https://img0.etsystatic.com/112/0/6912453/il_fullxfull.978356982_sfi0.jpg",,,68
4320,Longchamp-Satchel bag-Longchamp bag-Longchamp tote-Black grained leather-Leather satchel-Women bag - Shoulder / Cross body bag,"
            SHOULDER and CROSS BODY bag
Longchamp - Satchel bag model ""Idol"" in black leather
This bag closes with a large zip and a small flap leather to magnet
Doubled fabric interior black monogram - Embossed leather label ""Longchamp""
One central compart and two small pockets and one zippered 
Adjustable shoulder strap
Measurement in inchs : 
Length : 13,18''
Height : 11,02''
Thickness :  2,75''
Max length of the shoulder strap :  47,63''
Excellent condition - Sold with its dust bag        ",79.95,4.6111,"Vintage item
Materials:  black leather, genuine leather bag, black genuine leather
Ships worldwide from  France
Feedback:  61 reviews
Favorited by:  79 people",Bags & Purses Handbags Hobo Bags Longchamp,61.0,79.0,https://www.etsy.com/listing/518609749/longchamp-satchel-bag-longchamp-bag,"https://img1.etsystatic.com/146/0/9978574/il_fullxfull.1208989691_rtv0.jpg,https://img1.etsystatic.com/148/0/9978574/il_fullxfull.1208990015_dnom.jpg,https://img1.etsystatic.com/178/0/9978574/il_fullxfull.1208989275_2hc2.jpg,https://img1.etsystatic.com/141/0/9978574/il_fullxfull.1208988161_rhey.jpg,https://img1.etsystatic.com/149/0/9978574/il_fullxfull.1208989617_nq4d.jpg",,,68
