,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
580,"Fair Isle Sweater Size 5, Fair Isle Cardigan Sweater Size 6 - 8, Fair Isle Sweater Size 9- 10, Child Knit Cardigan Size 11 - 12","
            Fair Isle cardigan sweater with 5 wooden buttons in 100% wool.
Sizes 5, 6-8, 9-10 and 11-12
Also available in more sizes, please see link below.
Measurements are
Size 6 months- finished chest 21"", length 11""
Size 1 - finished chest 23"", length 12""
Size 2 - finished chest 25"", length 13""
Size 3 - finished chest 27"", length 14""
Size 4 - finished chest 28"", length 15""
Size 5 - finished chest 28"", length 15""
Size 6-8 finished chest 28', length 16 1/2""
Size 9-10 finished chest 29"", length 17 1/4""
Size 11-12 finished chest 30"", length 18 1/2""
https://www.etsy.com/listing/276078554/child-fair-isle-sweater-baby-fair-isle?ulsfg=true
https://www.etsy.com/listing/276080006/fair-ilse-sweater-size-2-girl-knit
This is a custom order so you may choose your yarn type and colour.
If there is a colour that you want that is not listed, just convo me and I will try to get it.
 Can be made in either wool or wool-blend. If you would like wool-blend just add note on order or convo me.
.
Here  is a link for more sweaters
https://www.etsy.com/ca/shop/knitsbygramma?section_id=7850207
Please see profile for turnaround time.
Shipping is air mail, but if you want faster shipping time, please ask.
Made in a smoke and pet free home.        ",58.00,4.8889,"Handmade item
Materials:  wool, wooden buttons
Made to order
Ships worldwide from  Canada
Feedback:  173 reviews
Favorited by:  158 people",Clothing Unisex Kids' Clothing Sweaters etsykids canteam,173.0,158.0,https://www.etsy.com/listing/289591281/fair-isle-sweater-size-5-fair-isle,"https://img1.etsystatic.com/122/0/5653556/il_fullxfull.1003321963_icqm.jpg,https://img1.etsystatic.com/136/0/5653556/il_fullxfull.1003322071_omz5.jpg,https://img1.etsystatic.com/130/0/5653556/il_fullxfull.1003322219_h49n.jpg",Brown,,96
758,"Sofia the first dress Costume, Sofia the First dress costume","
            *Princess Sofia the First dress inspired  Costume , beautiful dress, puffy and elegance! It has  laces in each side like  corset  for fit it   as you need it! 
*This dress has  a Crown like  accessory.
Dress has a layer with crinoline and lining  for be puffy, you can always add an extra crinoline  for more puffy!
  
* Please check the pictures for  see the  measures. 
 
Its a pleasure take your order, thank you  for visiting  my shop store...
 please contact to me for details about more sizes!! 
NOTE: This Item is Not  available for return or  refund!, I can make exchanges in 7 days after purchase.        ",58.00,4.9684,"Handmade item
Materials:  Dress, Crown
Only ships within  United States .
Feedback:  452 reviews
Favorited by:  820 people",Clothing Girls' Clothing Dresses size 6,452.0,820.0,https://www.etsy.com/listing/245311810/sofia-the-first-dress-costume-sofia-the,"https://img1.etsystatic.com/069/0/9575004/il_fullxfull.821874769_pdt0.jpg,https://img1.etsystatic.com/115/0/9575004/il_fullxfull.1050384029_20pr.jpg,https://img1.etsystatic.com/076/0/9575004/il_fullxfull.821874767_tlhk.jpg,https://img1.etsystatic.com/116/0/9575004/il_fullxfull.1050382991_6dc7.jpg",,,96
1792,"Moroccan Handmade Cactus Pillowcase Home Accessory Couch Accents Bedroom Pillow Kilim Sabra Silk, White color","
            Fabulous Moroccan pillowcases, made of fibers obtained from cactus plant in Morocco.  The long, pointed leaves of the cactus are crushed, the fibers washed and hammered, then the leaves soaked in water to separate the fibers and filaments. These are then spun to make thread and dyed using all-natural dyes such as indigo, henna and saffron. Design appears on one side and back side is plain with same color and material. 
♦ double sided (design only on one side) 
♦ materials used: Cactus fibers
♦ pillowcase only, ships without insert
♦ zip closure 
Condition: Excellent!
Approx. measurements: sizes vary from 18"" x 20"" (46cm x 51cm) to slightly larger 20” x 19” (51cm x 48cm)
~~~~~~~~~~~~~~~~~~~
DOMESTIC SHIPPING (USA)
Shipped within 1-2 business days to the address provided from your PayPal account. All west coast domestic orders are shipped via ""Priority Mail"" with tracking. East coast domestic packages are shipped ""Parcel Post"" to save on shipping. Insurance is included on all purchases over 50.00 in value. Please notify us if you would like to add insurance to orders under 50.00 or if you would like to upgrade to ""Priority Mail"" or ""Express Mail"" shipping methods at an additional cost.
INTERNATIONAL SHIPPING
All international orders are mailed via USPS First Class Mail International. Any order weighing over 4 lbs will be shipped via Priority Mail. Shipping upgrades and insurance may be purchased for an additional fee. Please note that any customs fees, taxes and/or duties incurred at the time of delivery are not included and are the sole responsibility of the buyer. Please understand that I am unable to accommodate requests to mark shipments as “gifts” to avoid any of the fees mentioned above. Delays in delivery do occur from time to time due to international customs.
RETURNS
The objects I sell are vintage and are at least 20 years old, which is why I strive to describe items accurately as they may have manufacturer's flaws or the wear and tear of time. Please consider reading the description carefully and contact me with questions before making a purchase. 
California residents: sales tax will be added upon PayPal checkout.
For international shipping, please email your location for a shipping quote.
Please see my other listings here:
http://www.etsy.com/shop/HouseofSeance
Thanks for looking!        ",58.00,4.9727,"Vintage item
Primary color: White
Secondary color: Blue
Materials:  cactus, silk
Ships worldwide from  United States
Feedback:  1414 reviews
Favorited by:  116 people",Home & Living Home Décor Decorative Pillows Hand made pillowcase,1414.0,116.0,https://www.etsy.com/listing/484093059/moroccan-handmade-cactus-pillowcase-home,"https://img1.etsystatic.com/108/0/6565057/il_fullxfull.1104705695_dyih.jpg,https://img1.etsystatic.com/140/0/6565057/il_fullxfull.1106585679_1z8i.jpg,https://img0.etsystatic.com/123/0/6565057/il_fullxfull.1060012924_xi00.jpg,https://img0.etsystatic.com/110/0/6565057/il_fullxfull.1060054738_bnwc.jpg,https://img1.etsystatic.com/131/0/6565057/il_fullxfull.1106629341_lid4.jpg",,,96
1900,Red Cathrineholm Small Dutch Oven-Cathrineholm Casserole,"
            Beautiful Cathrineholm red lotus dutch oven with lid in excellent vintage condition. Pot only has a few minor flaws which can be seen in photos, please look closely at tarnish to metal handle and very small paint scrapes to red petals. True red and white is a must have for any collection. Bottom has minor marks from use on gas stove, please convo for more photos.
Measures 8 1/2"" across and approximately 6"" to top of handle.
Will gladly shipping refund overage of 1.00 or more. 
Listing is for small stock pot, other pieces can be found at 
https://www.etsy.com/shop/DecorYouWillAdore?section_id=17712938&ref=shopsection_leftnav_4
***Please see shop announcement for any relevant shipping information.        ",180.00,4.9727,"Vintage item from the 1960s
Ships worldwide from  United States
Feedback:  179 reviews
Favorited by:  425 people",Home & Living Kitchen & Dining Cookware Pots & Pans,179.0,425.0,https://www.etsy.com/listing/260545701/red-cathrineholm-small-dutch-oven,"https://img1.etsystatic.com/134/2/11433989/il_fullxfull.888635347_4lmc.jpg,https://img1.etsystatic.com/103/0/11433989/il_fullxfull.888623765_o6qw.jpg,https://img1.etsystatic.com/135/0/11433989/il_fullxfull.888623989_q5ah.jpg,https://img1.etsystatic.com/133/0/11433989/il_fullxfull.888624225_m9i5.jpg,https://img1.etsystatic.com/129/1/11433989/il_fullxfull.888635177_s1eo.jpg",,,96
2267,"Disney Vintage Ltd Ed Lion King ""Nala"" Charm, Sterling Silver with COA","
            Lovely Vintage Disney Nala Charm from the Lion King.  Limited Edition of 10,000.  With Certificate of Authenticity.  Nala is Simba's lifelong friend and becomes his wife.  From the Lion King Cartoon Movie of 1994.
This lovely charm is in excellent condition. SOOOOO Cute!
Measures 0.75 inches in height and weighs 6.9 grams.
Thanks for looking.        ",58.00,4.992,"Vintage item
Materials:  Sterling Silver, Silver 925
Only ships within  United States .
Feedback:  223 reviews
Favorited by:  92 people",Jewelry Bracelets Charm Bracelets Disney Charm,223.0,92.0,https://www.etsy.com/listing/252709286/disney-vintage-ltd-ed-lion-king-nala,"https://img1.etsystatic.com/115/0/10675137/il_fullxfull.912676909_hcnm.jpg,https://img1.etsystatic.com/110/0/10675137/il_fullxfull.912677379_lwpg.jpg,https://img0.etsystatic.com/112/0/10675137/il_fullxfull.912927222_id8x.jpg",,,96
5824,"Vintage Pillbox Hat, Black Pillbox Hat, Black Hat, Black Velvet Hat, Black & Cream Hat, Ribbon Hat, Veiled Hat, Veiled Pillbox Hat, Vintage","
            Beautiful vintage pillbox-style hat in black, taupe, and beige velvet ribbons woven together around black plastic netting has a black netted veil all around and a black velvet bow attached to the top. Excellent condition - no holes, tears, marks, or stains and appears to have never been worn. Unmarked. 
Inside measurement of hat is 7.25"" long x 6.5"" wide.  
Band measures approx. 2.5"" tall.
If you have any comments or questions I would love to hear from you! 
All items come from a smoke-free, chemical-free, and pet-friendly environment. I do have one cat but she is terrible at gift wrapping so I don’t usually ask her for her help. My shop items are also stored in a room that she does not have access to, but since cat hair can possibly be transferred from my clothing please let me know if you have allergies or sensitivities to cats and I will take extra precautions. 
I combine all items, where possible, to save you on shipping fees. The shipping fees listed cover the cost of shipping plus the materials used to get your item(s) to you safely and securely! My turnaround time is typically 2-4 business days or less, unless you have requested a custom order. 
International buyers are responsible for all customs and/or value added tax (VAT) fees.
If you have any questions about my shipping and/or return policies, please view my shop policies page before checkout:
https://www.etsy.com/shop/MustardDandelion/policy?ref=shopinfo_policies_leftnav
Sending a gift? I can gift-wrap at no extra charge and send your recipient a note on a small gift tag as well. Please let me know in the “notes to buyer” section at checkout that your purchase is a gift and what you would like the gift tag to say, should you opt for one.
Click here to visit my shop:
https://www.etsy.com/shop/mustarddandelion
Follow me on Instagram at @the_mustard_dandelion to keep up-to-date on listing notifications, news and upcoming sales, or to just view the random thoughts and adventures in the life of a creator and collector!
All imaging and written copy in this Etsy shop is original and the protected property of Haley Maynard and The Mustard Dandelion™ brand. 
Copyright © 2013 Haley Maynard / The Mustard Dandelion™        ",58.00,4.9451,"Vintage item
Materials:  vintage pillbox hat, black pillbox hat, black hat, black velvet hat, veiled hat, veiled pillbox hat, black vintage hat, veiled vintage hat, black veiled hat, basketweave hat, vintage pillbox, black pillbox, velvet pillbox
Ships worldwide from  United States
Feedback:  823 reviews
Favorited by:  105 people",Accessories Hats & Caps Formal Hats Pillbox Hats,823.0,105.0,https://www.etsy.com/listing/206061202/vintage-pillbox-hat-black-pillbox-hat,"https://img1.etsystatic.com/052/0/7729972/il_fullxfull.663254975_aww7.jpg,https://img1.etsystatic.com/052/0/7729972/il_fullxfull.663254927_9lml.jpg,https://img0.etsystatic.com/047/0/7729972/il_fullxfull.663129300_pu7v.jpg,https://img0.etsystatic.com/049/0/7729972/il_fullxfull.663129320_rren.jpg,https://img0.etsystatic.com/048/0/7729972/il_fullxfull.663129318_tg02.jpg",,,96
7695,"Wood Letters- 7"" Decorated Letters- ""GET NAKED"" Bathroom Decor- MANY designs available-Design G1","
            I CAN MATCH YOUR DECOR-MANY DESIGNS AVAILABLE!
This listing is for 8-7"" letters spelling ""GET NAKED"". These letters are cut from 1/2"" thick wood and can be hung on a wall or displayed on a shelf for a great room accent. They make a great statement in a bathroom!  CHECK THE PICTURE GALLERY FOR MORE DESIGN OPTIONS!
We can decorate them as shown or pick a different design from the drop down menu when ordering or we can work with you to customize them to match your décor. If you would like them done in a different design than one of the ones shown-, please contact us prior to purchase to get it worked out. We can also do them in other sizes- please contact us for information.
Please allow 9-12 business days before your letters ship. If you need them sooner, please contact us prior to purchase to see if we can get it done sooner.
We do not provide hanging hardware as there are many different ways to hang them. We do recommend Command Adhesive Stripes.        ",58.00,4.9146,"Handmade item
Primary color: Gray
Secondary color: Brown
Materials:  wood letters, acrylic paint, decoupage paper, varnish
Made to order
Ships worldwide from  United States
Feedback:  317 reviews
Favorited by:  2481 people",Home & Living Bathroom Bathroom Décor wood letters,317.0,2481.0,https://www.etsy.com/listing/238026927/wood-letters-7-decorated-letters-get,"https://img1.etsystatic.com/062/0/11286253/il_fullxfull.791489699_8mgs.jpg,https://img0.etsystatic.com/075/0/11286253/il_fullxfull.808428348_7mr5.jpg,https://img0.etsystatic.com/072/0/11286253/il_fullxfull.808428502_s16h.jpg,https://img1.etsystatic.com/071/0/11286253/il_fullxfull.808208885_ry8a.jpg",,,96
7993,"Fox Cushion, Fox Pillow, Foxy Cushion Cover, Animal Cushion, Fox Pillow Case, Red Fox Art, 45cm/60cm, 18inch/23.6inch Faux Suede Cushion","
            Vulpes Vulpes Fox by Robert Farkas. Faux Suede Cushion.
Stand out from the crowd with our Wraptious cushions, made with super soft Vegan Suede - the sort of velvety material that makes you go 'oooh' when you touch it! 
Choose from two sizes:
45x45cm (18 inches)
60x60cm (23.6 inches)
Just the right size to snuggle to on the sofa, and fully machine washable at 30oC. Vegan and eco-friendly. Handmade in the UK with a choice of coloured backings and hidden zip. Comes complete with a choice of fibre or duck-feather insert, or opt for the cover only. If ordering just the cover, we would recommend a 20""x20"" inner (for 45cm) and 24""x24"" inner (for 60cm). 
Handmade, we aim to create and ship your cushion within 3 working days.
 
---------------------------------------------------------------------------------------------
See our full range of cushions by dozens of emerging artists here:
https://www.etsy.com/uk/shop/Wraptious?section_id=17741422
We also sell art prints, cards and other goodies:
https://www.etsy.com/uk/shop/Wraptious
Please see our policies for shipping times, FAQs etc:
https://www.etsy.com/uk/shop/Wraptious/policy
---------------------------------------------------------------------------------------------
SPECS:
45x45cm (18inches) OR 60x60cm (23.6inches)
If purchasing just the cover, we recommend a 20""x20"" inner (45cm) or 24""x24"" inner (60cm).
Vegan Suede
Machine Washable
Handmade & shipped within 3 working days.
Inks are eco-friendly and water-based.
---------------------------------------------------------------------------------------------
**100% SATISFACTION GUARANTEE:
If you don't like your cushion, return for a full refund. Please contact us.
Follow us on Facebook: www.facebook.com/Wraptious
We wholesale too - please ask.
Wraptious ©        ",27.79,4.9727,"Handmade item
Material:  Vegan Suede
Made to order
Ships worldwide from  United Kingdom
Feedback:  817 reviews
Favorited by:  3088 people",Home & Living Home Décor Decorative Pillows Decorative cushion,817.0,3088.0,https://www.etsy.com/listing/246424427/fox-cushion-fox-pillow-foxy-cushion,"https://img0.etsystatic.com/140/0/7739317/il_fullxfull.892254238_enhd.jpg,https://img0.etsystatic.com/149/0/7739317/il_fullxfull.1167074176_3q2x.jpg,https://img0.etsystatic.com/148/0/7739317/il_fullxfull.1163924654_jgpc.jpg,https://img0.etsystatic.com/175/0/7739317/il_fullxfull.1163893108_c2dd.jpg,https://img0.etsystatic.com/148/0/7739317/il_fullxfull.1167073614_t36b.jpg",,,96
9511,Tiny Sleeping Woodland Mushroom Fairy by Celia Anne Harris OOAK - Made to Order,"
            IMPORTANT: Please read before purchasing. 
This is a made to order listing and you will not receive the sculpture in the photo although she will be very very similar. The processing time for my custom orders are currently 5 weeks as this gives me time to order supplies and take my time with your piece as nothing good comes from rushing.  Also due to the nature of how I recieve orders your order might not be sent on the exact shipping date as I can only make it to the post office once a week so please let me know before purchasing if you need your little ones for a gift or a specific date so I can allow plenty of time for it to arrive to you. Please read the information below to see what colours are available for this little one and to make my job a whole lot easier please write your preferences in the note section of the order at checkout so I can keep an easy track of your colour preferences. Thanks so much for looking and please don't hesitate to contact me should you have any questions. Warmest Faery Blessings, Celia
This listing is for 1 cute little mushroom faery made to order. 
As each fairy is an OOAK (original one of a kind) and hand made each one will be slightly different from the other so please keep this in mind! There are two little ones to show you as an example of what you might receive. They will however all be roughly 1 and a half inches and decorated in moss. Please don't hesitate to message me should you have any questions!
**Also please note that this listing is not for the fairy pictured, she is an example of what will be sent when an order is placed.**
Please make sure to write any specifics and details you would like me to keep in mind with your order in the note section of the transaction instead of messaging me them, it really makes my work so much easier! Thanks for looking! <3 <3 <3
Warm Faerie Blessings, Celia        ",58.00,4.8971,"Handmade item
Materials:  moss, polymer clay, love, magic
Made to order
Ships worldwide from  Australia
Feedback:  521 reviews
Favorited by:  15445 people",Art & Collectibles Dolls & Miniatures fairy faerie,521.0,15445.0,https://www.etsy.com/listing/157139921/tiny-sleeping-woodland-mushroom-fairy-by,"https://img0.etsystatic.com/019/0/6544291/il_fullxfull.481228644_ny8z.jpg,https://img1.etsystatic.com/021/0/6544291/il_fullxfull.481262681_spvx.jpg",,,96
9619,F. Scott Fitzgerald Quote Hand Typed Typewriter Quote -,"
            Hand typed with love by me on my vintage typewriter. Typed onto thick good quality paper. Available on either white,ivory or brown kraft card. Measuring 148mm x 210mm ( 5.8"" x 8.3"") in size. 
Perfect for framing, making cards, scrapbooking, or other crafts or gifts. 
If a different size is required please ask as I'm always happy to do custom listings.        ",4.66,4.7859,"Handmade item
Made to order
Ships worldwide from  Australia
Feedback:  673 reviews
Favorited by:  116 people",Art & Collectibles Drawing & Illustration Pen & Ink f Scott Fitzgerald,673.0,116.0,https://www.etsy.com/listing/471990406/f-scott-fitzgerald-quote-hand-typed,https://img1.etsystatic.com/107/0/10359000/il_fullxfull.1108941453_729g.jpg,Brown Kraft,,96
