,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
327,Leather Wallets Gift For Women Womens Wallet Gifts for Mom Card Wallet Leather Clutch Wallet Gift for Her Personalized Leather Wallet Gifts,"
            Engraving for free
This engraved leather wallet is the perfect
Gift for him - Gift for her
Gift for husband - Gift for boyfriend - Gift for groomsmen
Gift for wife - Gift for girlfriend - Gift for bride
Please leave a note about monogram or usual initials or text at the checkout. Monograms and text are free. 
Only drawings paid
Please message me if you have any questions.
12 cardslots for 24-36 cards
4 large inner pocket for money
2 inside pockets for checks, separate bills, or more cards 
Coin pocket (at the checkout you'll have to choose whether you 'd like to have coin pocket instead of three cardslots)
It's 7 2/8'' x 4 '' (18.5cm *10cm), and pretty slim: 1 2/8''(3cm)
PRODUCTION:
Each item is made to order and usually takes 3 -5 days to produce, depending on the customization required. 
SHIPPING:
Standard International Arranged via UkrPoshta and will take on average:
- USA: 8-12 business days
- Canada: 10-15 business days
- Australia: 30-35 business days
- Europe: 10-12 business days
- Rest of World: 10-12 business days
======================================================================
Please don't hesitate to contact us if you have any questions.        ",39.00,4.9429,"Handmade item
Made to order
Ships worldwide from  Ukraine
Feedback:  345 reviews
Favorited by:  381 people",Bags & Purses Wallets & Money Clips Wallets womens wallet,345.0,381.0,https://www.etsy.com/listing/484608719/leather-wallets-gift-for-women-womens,"https://img0.etsystatic.com/159/0/12031171/il_fullxfull.1171421076_92cu.jpg,https://img0.etsystatic.com/162/0/12031171/il_fullxfull.1171419722_28ji.jpg,https://img1.etsystatic.com/168/0/12031171/il_fullxfull.1210436695_ma9b.jpg,https://img1.etsystatic.com/178/0/12031171/il_fullxfull.1218637755_nk1u.jpg,https://img0.etsystatic.com/167/0/12031171/il_fullxfull.1182620852_bqb3.jpg",light-brown,,113
397,Brown Bifold leather  iPhone  wallet  wristlet   with large zipper.,"
            This brown genuine cow leather  bifold wallet case for iPhone4 naked (without a bumper or another skin on)  is a great size to fit your iPhone4 and  will provide you a perfect  combination of having convenience of pockets for credit cards , ID cards , sim card  or  SD card. There is a large  zipper for money , coin , and other contents you often use.
If you want  this item a bit bigger  that the iPhone4  would  fit with a bumper on please tell me.
(The normal iPhone4 with case is about 12 mm. thick  it's  no charge)
Perfect solution when you don't want to carry both your wallet and your iPhone separately.
Made entirely by hand from the cutting to the stitching 100% hand stitched.
The entire wallet has been neatly hand-stitched with brown nylon rope and 2 snaps keep wallet close.
Carry it on your  wrist  or remove the strap and toss it into your larger bag.
Approximate measurements : 4 6/8"" x 2 7/8"" x 1""
The wrist strap   measures:  6"" long x 3/8"" width.
♥ Please view other creations by AwesomeWomen. ♥
♥Please save AwesomeWomen to your favorites. ♥
♥…Have a lucky day …♥
♥ Thank you ♥        ",39.00,4.6056,"Handmade item
Material:  leather
Made to order
Ships worldwide from  Thailand
Feedback:  835 reviews
Favorited by:  3157 people",Bags & Purses Pouches & Coin Purses case wallet,835.0,3157.0,https://www.etsy.com/listing/244778632/brown-bifold-leather-iphone-wallet,"https://img1.etsystatic.com/000/0/6641633/il_fullxfull.304347869.jpg,https://img0.etsystatic.com/000/0/6641633/il_fullxfull.304487208.jpg,https://img0.etsystatic.com/000/0/6641633/il_fullxfull.304487202.jpg,https://img0.etsystatic.com/000/0/6641633/il_fullxfull.304487150.jpg,https://img0.etsystatic.com/000/0/6641633/il_fullxfull.304487216.jpg",Black,,113
429,"Leather Tote Bag, large tote bag, handmade leather bag","
            The perfect gift for someone special. Well suited to carry laptop's, school files, books and other personal belongings etc.
 - brown  vegan/faux leather
 - Size 14'"" width x 13"" height x 5"" thickness 
 - 2 Inside Compartment
 - durable and sturdy
-   fits A4 size
-  Interior lined 
Please let me know if you have any questions.
Shipping:
It will take about 1-2 weeks for your purchase to arrive 1 week to Europe, 2 weeks to US, Canada, Australia and other Countries (dependent upon customs and the postal system sometimes it might take longer).
Please read my shop policies before buying.
Thank you for your visit.        ",39.00,4.4865,"Handmade item
Ships from  Poland  to  select countries .
Feedback:  206 reviews
Favorited by:  3956 people",Bags & Purses Messenger Bags leather bag laptop bag,206.0,3956.0,https://www.etsy.com/listing/173676655/leather-tote-bag-large-tote-bag-handmade,"https://img1.etsystatic.com/068/0/8522413/il_fullxfull.797446415_fl2q.jpg,https://img0.etsystatic.com/066/0/8522413/il_fullxfull.797683482_7v7l.jpg,https://img0.etsystatic.com/068/0/8522413/il_fullxfull.797683454_d2s8.jpg,https://img1.etsystatic.com/062/0/8522413/il_fullxfull.797446387_tt5x.jpg",,,113
903,"ONE DAY SALE Vintage Gemstone Gold Studs 18k Rose Gold Plated Ruby Studs, Rose Gold Earrings, Gold Earrings, Filigree Rose Gold Setting","
            Gemstone jewelry, earrings 18k Rose gold plated ruby studs, earrings, ruby studs, rose gold, vintage style jewelry, statement earrings, filigree rose gold setting.....gorgeous, statement ruby stud earrings, set in filigree rose gold crown setting.  Stunning earrings, perfect Mother's Day gift.  These earrings come with rose gold backs.
Size - 7.5 mm        ",39.00,4.8829,"Vintage item from the 1960s
Primary color: Red
Secondary color: Rose gold
Holiday: Mother's Day
Occasion: Birthday
Materials:  ruby, rubies, rose gold, gold, 18k rose gold, 18k gold filigree
Ships worldwide from  United States
Feedback:  725 reviews
Favorited by:  3795 people",Jewelry Earrings Stud Earrings ruby studs,725.0,3795.0,https://www.etsy.com/listing/218131308/one-day-sale-vintage-gemstone-gold-studs,"https://img0.etsystatic.com/054/0/5826064/il_fullxfull.710245266_j5sl.jpg,https://img1.etsystatic.com/054/0/5826064/il_fullxfull.710368019_q6ny.jpg,https://img0.etsystatic.com/060/0/5826064/il_fullxfull.710245022_o4i4.jpg,https://img0.etsystatic.com/056/0/5826064/il_fullxfull.710245174_f8x1.jpg",,,113
1132,Antique needle case Pendant needle case Brass needle case Brass case for trinket Gift idea for seamstress Gift for dressmaker Pendant etui,"
            Antique needle case from brass. Cylindrical Pendant needle case. Old Brass needle case with  relief pattern. Brass case for trinket.  Vintage Brass pendant, brass case, vintage case for trinket. Great gift idea for seamstress, Gift for dressmaker.
Measurements: 2.4"" in tall, 0.65"" diameter.
More unique gifts for her You can find here:
https://www.etsy.com/shop/VintagePresents?section_id=17886943&ref=shopsection_leftnav_3
More gifts for her here:
https://www.etsy.com/shop/VintagePresents?section_id=17886943&ref=shopsection_leftnav_3
Please, take a look at other curiosities for her from 
VintagePresents.etsy.com
 here:
https://www.etsy.com/shop/VintagePresents/search?search_query=giftforher&order=date_desc&view_type=gallery&ref=shop_search
Buy more items in 
VintagePresents.etsy.com
 and save on shipping!
Thank You so much for Your visit!
Have a nice day!        ",39.00,4.9417,"Vintage item from the 1930s
Primary color: Copper
Secondary color: Bronze
Holiday: Christmas
Occasion: Birthday
Pendant height: 2 3/4 Inches
Pendant width: 0 3/4 Inches
Materials:  brass, brass pendant, brass case, brass needle case
Ships worldwide from  Ukraine
Feedback:  280 reviews
Favorited by:  206 people",Jewelry Necklaces Pendants Antique needle case,280.0,206.0,https://www.etsy.com/listing/208832833/antique-needle-case-pendant-needle-case,"https://img1.etsystatic.com/115/0/7939921/il_fullxfull.887064589_rpvh.jpg,https://img1.etsystatic.com/129/0/7939921/il_fullxfull.887064697_l5yy.jpg,https://img1.etsystatic.com/114/0/7939921/il_fullxfull.887064507_a2sl.jpg,https://img1.etsystatic.com/123/0/7939921/il_fullxfull.887070365_m8xj.jpg",,,113
1779,"Vintage Handmade Needlepoint pillow 18""X 18""","
            Beautiful handmade vintage needlepoint pillow, Floral Design in very good condition, 18""x18'        ",39.00,4.8654,"Vintage item from the 1970s
Materials:  Wool, Velvet, metal
Only ships within  United States .
Feedback:  93 reviews
Favorited by:  48 people",Home & Living Home Décor Decorative Pillows Hand made Pillow,93.0,48.0,https://www.etsy.com/listing/226321875/vintage-handmade-needlepoint-pillow-18x,"https://img0.etsystatic.com/046/0/9151751/il_fullxfull.742342146_sct0.jpg,https://img1.etsystatic.com/057/0/9151751/il_fullxfull.742467257_cjtv.jpg,https://img1.etsystatic.com/054/0/9151751/il_fullxfull.742467347_2boe.jpg,https://img0.etsystatic.com/048/0/9151751/il_fullxfull.742342694_ddp9.jpg",,,113
1851,Mid Century Space Age Celestial Globe - Denoyer Geppert - Circa 1956 - TREASURY PICK,"
            This is a mid century modern celestial globe measuring 16 inches in diameter and produced by Denoyer-Geppert in 1956.
The globe contains a calibrated brass full meridian and the piece stands 22 1/2 inches tall. The globe is mounted on a beautiful and functional wooden cradle table stand with a horizontal horizon ring around the top of the cradle depicting seasons, months and, and astrological representations. 
Six different star magnitudes are identified and are shown in graduated size according to brightness. The piece also depicts star clusters and nebulae as well as significant constellations. 
The condition of the globe is fantastic. The piece spins smoothly and forcefully and the colors are bright and vibrant. The piece has signs of staining on the wooden cradle which I have tried to capture in the listing pictures, as well as slight yellowing along the globe gores.
This globe is a fascinating example of mid-century design and space age fascination. It is a highly collectible item, and would make an amazing teaching tool and incredible display piece in nearly any setting.        ","1,100.00",4.8889,"Vintage item from the 1950s
Primary color: Blue
Secondary color: Brown
Materials:  metal, paper, wood, brass, fiberboard
Ships worldwide from  United States
Feedback:  93 reviews
Favorited by:  75 people",Home & Living Home Décor Globes & Maps globes,93.0,75.0,https://www.etsy.com/listing/384360180/mid-century-space-age-celestial-globe,"https://img1.etsystatic.com/107/0/7012703/il_fullxfull.1038251693_pjs3.jpg,https://img0.etsystatic.com/132/0/7012703/il_fullxfull.991246622_44tg.jpg,https://img0.etsystatic.com/136/0/7012703/il_fullxfull.991246630_fphr.jpg,https://img0.etsystatic.com/136/0/7012703/il_fullxfull.991246070_eq6y.jpg,https://img1.etsystatic.com/110/0/7012703/il_fullxfull.1037776819_qb8o.jpg",,,113
1909,"Arcopal Tea Set, Opalescent Tea Set, Arcopal Cups and Saucers, Harlequin, Pastel Tea Set, French Tea set, Arcopal Glassware, French Arcopal","
            Vintage six light pastel 1960s opalescent glass Tea/Coffee cups & saucers by Arcopal.
Marked Arcopal France on the bottom.
Each with a pretty gold tone rim.
The insides are shiny with a light pearly look, that fades down the inside of each cup which changes colour in the light. The outside has a satin finish
Arcopal made three sizes of this tea set, this set is the medium size.
Measurements- 
Cups: Approx
3.25"" (8cm) diameter
2"" (5cm) deep
Saucers: Approx
5"" (12.5cm) diameter
Showing some light/minor wear to gold rims.
set weighs approx 1400g
Postage quote is for tracked shipping on this listing.
********************************
If you are considering making a purchase, to ensure you are fully informed please make sure you have……
- Examined all of the photographs and read the description carefully.
- Read the Shipping & Policies page (click right hand tab above description) My polices will inform you of the shops shipping times, postage prices, combined postage, returns, and the nature of vintage goods.
- Have asked any questions about anything you are unsure of. (Click on the 'Ask a question' button)
Click on the shop name above to see other items available in my shop.        ",84.90,4.9589,"Vintage item from the 1960s
Ships worldwide from  United Kingdom
Feedback:  940 reviews
Favorited by:  2159 people",Home & Living Kitchen & Dining Drink & Barware Drinkware,940.0,2159.0,https://www.etsy.com/listing/221949586/arcopal-tea-set-opalescent-tea-set,"https://img0.etsystatic.com/160/0/7104310/il_fullxfull.1183030758_tkyd.jpg,https://img1.etsystatic.com/146/0/7104310/il_fullxfull.1230246571_6cdh.jpg,https://img0.etsystatic.com/175/0/7104310/il_fullxfull.1183031028_t3fb.jpg,https://img1.etsystatic.com/154/0/7104310/il_fullxfull.1230246827_dvrw.jpg,https://img1.etsystatic.com/161/0/7104310/il_fullxfull.1230246601_icpl.jpg",,,113
1975,"Vintage Pair of Silver Plated Peacock Figurines, Silver Peacock Menu Holder, Pheasant Figurines, Silver Peacock Decor, Pair of Peacocks","
            Vintage pair of decorative silver plated peacock or pheasant figurines
Male and female peacocks/pheasants with lovely detailing to the feathers.
Can be used as a menu holders.
Dates from the 1960s - 1970s 
No makers mark
Silver plated hollow metal.
Measurements - 
Male bird 4"" (10cm) tall
Female bird 3.5""(9cm) tall
Both are 9.25"" (23.5cm) long
Both are showing patina and patina spotting, In good overall condition
Pair weigh 510g
Postage quotes for this listing include tracking.
********************************
If you are considering making a purchase, to ensure you are fully informed please make sure you have……
- Examined all of the photographs and read the description carefully.
- Read the Shipping & Policies page (click right hand tab above description) My polices will inform you of the shops shipping times, postage prices, combined postage, returns, and the nature of vintage goods.
- Have asked any questions about anything you are unsure of. (Click on the 'Ask a question' button)
Click on the shop name above to see other items available in my shop.        ",57.04,4.9589,"Vintage item from the 1960s
Primary color: Silver
Ships worldwide from  United Kingdom
Feedback:  940 reviews
Favorited by:  126 people",Home & Living Home Décor Ornaments & Accents Ornaments,940.0,126.0,https://www.etsy.com/listing/233927383/vintage-pair-of-silver-plated-peacock,"https://img1.etsystatic.com/154/0/7104310/il_fullxfull.1214760507_4j0u.jpg,https://img1.etsystatic.com/180/0/7104310/il_fullxfull.1214760479_61a2.jpg,https://img1.etsystatic.com/163/0/7104310/il_fullxfull.1214760525_cj87.jpg,https://img1.etsystatic.com/176/0/7104310/il_fullxfull.1214760391_p0wn.jpg,https://img1.etsystatic.com/170/0/7104310/il_fullxfull.1214760459_qjgw.jpg",,,113
1978,Lilliput Lane ~  Sweet Pea Cottage,"
            A  delightful thatched cottage,handmade and painted by hand. 
This rustic stone built cottage has a pretty blue front door with a horseshoe on it, for good luck and a post box beside the door.
 A wonderful item to treasure or add to your collection.
  
Made ~  in England by Lilliput Lane 
Condition:- In very good vintage condition.
 
Measurements~
Height ~  2 1/2"" / 9 cm
Width ~   2 1/2"" / 9 cm
 
Please Note:
The items I sell are not new, they are vintage or antiques, it goes without saying that there maybe some imperfections which I will try my best to point out and take pictures of.
Please feel free to ask questions. I want you to love your purchase        ",7.77,4.9167,"Vintage item
Materials:  clay, paint, felt
Ships worldwide from  Ireland
Feedback:  93 reviews
Favorited by:  37 people",Home & Living Home Décor Ornaments & Accents Ornaments,93.0,37.0,https://www.etsy.com/listing/293922103/lilliput-lane-sweet-pea-cottage,"https://img1.etsystatic.com/109/0/8252616/il_fullxfull.1022246977_brqw.jpg,https://img1.etsystatic.com/116/0/8252616/il_fullxfull.1022246991_crsm.jpg,https://img1.etsystatic.com/123/0/8252616/il_fullxfull.1022247005_bw55.jpg,https://img1.etsystatic.com/130/0/8252616/il_fullxfull.1022247019_j7j9.jpg,https://img0.etsystatic.com/114/0/8252616/il_fullxfull.975712026_kt4e.jpg",,,113
