,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
178,Retired Original Peace Bear TY Beanie Baby reduced 4th of JULY SALE,"
            Original Peace TY Beanie Baby
4th Generation 
Vintage Collectible Item!!!
Perfect Condition
All tags intact 
Tag protector        ","1,000.00",5.0,"Vintage item
Materials:  plush, rainbow
Ships worldwide from  United States
Feedback:  5 reviews
Favorited by:  51 people",Toys & Games Toys Stuffed Animals & Plushies Bears,5.0,51.0,https://www.etsy.com/listing/262209761/retired-original-peace-bear-ty-beanie,"https://img0.etsystatic.com/124/0/8236546/il_fullxfull.918564766_towq.jpg,https://img1.etsystatic.com/113/0/8236546/il_fullxfull.896160425_njvr.jpg,https://img0.etsystatic.com/135/0/8236546/il_fullxfull.896401748_otk3.jpg,https://img1.etsystatic.com/134/0/8236546/il_fullxfull.896160387_e50z.jpg",,,98
408,Rectangular leather dice purse for Larp or roleplay,"
            A nice rectangular dice purse for your dices or coins.
Made with quality leather, hand sewn with linen thread.
Closed with black suede leather lace or brown coton lace
Provided without dices (nor coins !).
Several color available, size small or medium.
For different size, or large amounts, contact me !
Color and leather details :
-black
-dark brown  -  slightly rigid leather
-medium brown  - supple leather
-light brown
-beige (suede) - supple leather
-scarlet red  (suede)  - supple leather
-dark blue (suede)  - supple leather
-medium blue  (suede)
-moss green (suede)  -  slightly rigid leather
-light grey
Each product is handmade, so it could be slightly different from the picture.
For more, go check on facebook @cuirsdebalmora        ",8.88,5.0,"Handmade item
Occasion: Birthday
Materials:  cuir, fil de lin
Made to order
Ships worldwide from  France
Feedback:  5 reviews
Favorited by:  21 people",Bags & Purses Pouches & Coin Purses leather GN,5.0,21.0,https://www.etsy.com/listing/473471104/rectangular-leather-dice-purse-for-larp,"https://img0.etsystatic.com/129/0/13929732/il_fullxfull.1066938376_jsed.jpg,https://img0.etsystatic.com/142/0/13929732/il_fullxfull.1083509202_m0tn.jpg,https://img0.etsystatic.com/171/0/13929732/il_fullxfull.1083509900_ij14.jpg",black,,98
813,Brass Necklace Minimalist Necklace Fine Brass Simple Necklace Brass Pendant Evil Eye Necklace Raw Brass Necklace Necklace For Her Gold Color,"
            Simple and elegant brass necklace, minimalist necklace with eye design.
Light and very comfortable , also different chain size available.
- Measurements of the Pendant - 
Height - 30mm
Width  - 2.5mm  
Chain Lenght : 37cm ( 14.5"")
What Is Brass?
Brass is an alloy that is a mixture of metals ; copper and zinc.It's been used by many civilizations for a long time.Also it's believed that wearing metals alter your blood flow in a positive manner.
- Maintanence -
Copper will react with the oxygen, water and carbondioxide in the atmosphere and will have a patina on it's surface which is totally harmless for your body and very easy to clean.
Mix half a lemon with a teaspoon of baking soda apply the mix to your brass jewelry and use a towel to rinse it.
Thanks for stopping by.
If you have any further questions , please do not hesitate to contact.
Handmade clothing & accessories section - 
https://www.etsy.com/shop/PermaHoliday?ref=hdr&section_id=20150270
Wire wrapped jewelry section - 
https://www.etsy.com/shop/OCcreation?ref=hdr_shop_menu&section_id=20490262
Jewelry and vintage section - 
https://www.etsy.com/shop/PermaHoliday?ref=hdr&section_id=20150270
        ",17.40,4.8,"Vintage item
Primary color: Gold
Holiday: Mother's Day
Occasion: Birthday
Material:  Brass
Ships worldwide from  Turkey
Feedback:  5 reviews
Favorited by:  272 people",Jewelry Earrings Hoop Earrings brass necklace,5.0,272.0,https://www.etsy.com/listing/485070431/brass-necklace-minimalist-necklace-fine,"https://img0.etsystatic.com/148/1/13631842/il_fullxfull.1161385374_rxro.jpg,https://img1.etsystatic.com/164/0/13631842/il_fullxfull.1205325967_jrhn.jpg,https://img0.etsystatic.com/142/0/13631842/il_fullxfull.1161376322_jatr.jpg",,,98
832,"Marsel,Lorraine Marsel signed, designer for florenza, glow in dark necklace set.","
            Lorraine Marsel signed . She designed for florenza. 26 in necklace and earrings. Set appears to glow in dark. Set is resin.        ",9.99,5.0,"Vintage item from the 1960s
Material:  resin
Ships worldwide from  United States
Feedback:  5 reviews
Favorited by:  17 people",Jewelry Jewelry Sets marsel Lorraine Marsel,5.0,17.0,https://www.etsy.com/listing/386208752/marsellorraine-marsel-signed-designer,"https://img0.etsystatic.com/131/0/8152327/il_fullxfull.990758140_4nho.jpg,https://img0.etsystatic.com/115/0/8152327/il_fullxfull.990758188_fvsq.jpg,https://img0.etsystatic.com/102/0/8152327/il_fullxfull.990758162_b3aq.jpg,https://img0.etsystatic.com/137/0/8152327/il_fullxfull.990758152_6275.jpg,https://img1.etsystatic.com/115/0/8152327/il_fullxfull.1037289469_5yyo.jpg",,,98
853,Christian Dior Bijoux Blackamoor Necklace/Brooch & Earrings Jewellery Set,"
            This is a extremely rare Christian Dior Blackamoor costume jewellery set comprising Blackamoor necklace/brooch, Christian Dior SIGNED Bijoux gold metal chain and red ruby earrings adorned with Swarovski crystals.
The necklace features a 3 dimensional sculpted face with turban engraved with cabochons, white pearls and Swarovski crystals. The blackamoor drop has a brooch pin at the back for easy positioning or worn as brooch separately.
Each earring features a large ruby trimmed with 13 Swarovski crystals.
This is very hard to find, interesting and highly collectable set. 
The necklace measures 15 inches and the moor 4 inches while the earrings are under 1 inch long.
Excellent condition.
The set will be posted with prioritised tracked and sign service with tracking number provided.
☆ visit the shop ☆
www.etsy.com/shop/forteandco
 
_______________________________
☆ Come say Hello! Find us on:
➸ Website / forteandco.com/ 
➸ Instagram / @forteandco
➸ Twitter / www.twitter.com/ForteandCo
➸ Facebook / www.facebook.com/forteandco        ",967.10,5.0,"Vintage item from the 1980s
Materials:  red ruby, white crystals, gold plated, dior, christian dior, swarovski, blackamoor, figura necklace, necklace and earring set, bijoux, pearl necklace, moor necklace, african jewelry
Ships worldwide from  United Kingdom
Feedback:  5 reviews
Favorited by:  238 people",Jewelry Jewelry Sets blackamoor bijoux,5.0,238.0,https://www.etsy.com/listing/452681544/christian-dior-bijoux-blackamoor,"https://img1.etsystatic.com/113/0/13025732/il_fullxfull.1055542665_1dg3.jpg,https://img0.etsystatic.com/146/1/13025732/il_fullxfull.1112068330_dw8s.jpg,https://img1.etsystatic.com/139/0/13025732/il_fullxfull.1055542717_oyrh.jpg",,,98
1021,Askew London Spectacular Three coloured Blackamoor Earrings,"
            24ct gold plated.
Fabulous blackamoor statement earrings adorned with an assortment of original vintage glass stones in three bright colours, set on intricate filigree base. 
Comfortable hook fitting for pierced ears.
Comfortable clip-on fitting
Approx. 7 cm long x 2.5 cm at the widest point
Signed.
Outstanding design!
☆ visit the shop ☆
www.etsy.com/shop/forteandco
 
_______________________________
☆ Come say Hello! Find us on:
➸ Website / forteandco.com/ 
➸ Instagram / @forteandco
➸ Twitter / www.twitter.com/ForteandCo
➸ Facebook / www.facebook.com/forteandco        ",224.20,5.0,"Vintage item from the 1980s
Materials:  chandelier, filigree, glass stone, blackamoor, turquoise, earrings, gold, askew, orange, green, gold plated, cabochon, askew london
Ships worldwide from  United Kingdom
Feedback:  5 reviews
Favorited by:  127 people",Jewelry Earrings Chandelier Earrings oval,5.0,127.0,https://www.etsy.com/listing/479355757/askew-london-spectacular-three-coloured,"https://img0.etsystatic.com/107/0/13025732/il_fullxfull.1044775692_ms2a.jpg,https://img0.etsystatic.com/127/0/13025732/il_fullxfull.1044775572_a6p2.jpg,https://img1.etsystatic.com/119/0/13025732/il_fullxfull.1091333717_71ab.jpg",,,98
1189,"Antique Edwardian Rose Gold Filigree Ring with a newer 3 carat Blue zircon, 14k rose gold","
            Antique Edwardian Rose Gold Filigree Ring with a newer 3 carat natural seafoam blue Cambodia Zircon setting. The warm rose glow against the sea foam blue Zircon is amazing!Size 6.25        ",375.00,5.0,"Vintage item from the 1920s
Primary color: Blue
Band color: Gold
Ring size: 6 1/4 US
Materials:  blue zircon, rose gold, Gatsby era, 14k
Ships worldwide from  United States
Feedback:  5 reviews
Favorited by:  89 people",Jewelry Rings Solitaire Rings edwardian,5.0,89.0,https://www.etsy.com/listing/285957389/antique-edwardian-rose-gold-filigree,"https://img0.etsystatic.com/125/0/11867448/il_fullxfull.940585728_ln6a.jpg,https://img0.etsystatic.com/137/0/11867448/il_fullxfull.940585752_bnf1.jpg,https://img1.etsystatic.com/113/0/11867448/il_fullxfull.987137385_h3p3.jpg,https://img1.etsystatic.com/123/0/11867448/il_fullxfull.987137405_b4qv.jpg,https://img0.etsystatic.com/108/0/11867448/il_fullxfull.940585774_irwu.jpg",,,98
1221,Large 14 kt Smoky Topaz Ring,"
            14 kt yellow gold Art Nouveau style setting, large Smoky Topaz stone ring
8.6 DWT
Size 8
This ring may be sized before shipping upon request.        ",749.99,5.0,"Vintage item
Materials:  smoky topaz, topaz, 14 kt yellow gold, 14 kt gold, yellow gold, gold
Ships worldwide from  United States
Feedback:  5 reviews
Favorited by:  112 people",Jewelry Rings Statement Rings art nouveau,5.0,112.0,https://www.etsy.com/listing/288528203/large-14-kt-smoky-topaz-ring,"https://img0.etsystatic.com/132/2/9401913/il_fullxfull.952123902_btls.jpg,https://img1.etsystatic.com/121/1/9401913/il_fullxfull.998668361_79zt.jpg,https://img0.etsystatic.com/131/1/9401913/il_fullxfull.952124620_nfdt.jpg,https://img1.etsystatic.com/105/1/9401913/il_fullxfull.998668729_4hr9.jpg,https://img1.etsystatic.com/119/1/9401913/il_fullxfull.998668917_76ul.jpg",,,98
1271,Playing cards deck vintage Natalia Oreiro Singer Actress Girl playing card deck Souvenir card deck Collectible playing cards deck Pop star,"
            VERY RARE Natalia Oreiro vintage playing cards deck is a cool thing for your card decks collection! 
Also this is an original gift for Natalia Oreiro's fan!
There are nice photos of popular Latin American singer and actress Natalia Oreiro on the souvenir cards!
The playing cards are used. 
Excellent vintage condition of cards!
Original box is in good vintage condition!
Language on the box is Russian
Cardboard
Size of playing cards 7×5 cm / 2,8×2 inches
36 playing card 
Aces to sixes. This type of deck is named Russian card deck! 
--------------------------------------------
I accept PayPal only
After payment is confirmed I will send your item within 1-3 business days
I send worldwide by airmail with tracking number
I am glad to answer your questions before purchase! 
Feel free to contact me! 
-----------------------------------------
This is my second shop! 
My first shop
https://www.etsy.com/shop/FlowersFashionByOlga
Welcome!        ",20.88,5.0,"Vintage item
Holiday: Father's Day
Occasion: Birthday
Materials:  cardboard, original cardboard box
Ships worldwide from  Russia
Feedback:  5 reviews
Favorited by:  33 people",Toys & Games Games & Puzzles Card Games Standard Card Decks,5.0,33.0,https://www.etsy.com/listing/481079228/playing-cards-deck-vintage-natalia,"https://img1.etsystatic.com/148/0/12075044/il_fullxfull.1138604015_7e61.jpg,https://img0.etsystatic.com/144/0/12075044/il_fullxfull.1092012006_4ky6.jpg,https://img1.etsystatic.com/143/0/12075044/il_fullxfull.1138603925_41ai.jpg,https://img0.etsystatic.com/143/0/12075044/il_fullxfull.1092012084_1v0d.jpg,https://img1.etsystatic.com/177/0/12075044/il_fullxfull.1138603993_gpbi.jpg",,,98
1483,Zelda ocarina of time Nintendo 64 game rare n64 game. BEST PRICE,"
            All my games are tested and working. I'm a new etsy seller but I've been on ebay for years you can check my feedbacks ebay seller i.d : Dreadpiratedre 
Guaranteed working. Ships fast from east coast usa. No p.o boxes please. Sticker is slightly faded but plays like new
Guaranteed tracking number with shipment@@@
Free shipping
Returns accepted        ",34.49,4.2,"Vintage handmade item
Only ships within  United States .
Feedback:  5 reviews
Favorited by:  22 people",Electronics & Accessories Video Games Zelda Zelda n64,5.0,22.0,https://www.etsy.com/listing/514655659/zelda-ocarina-of-time-nintendo-64-game,https://img0.etsystatic.com/178/0/14604996/il_fullxfull.1150668154_29hl.jpg,,,98
