,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
76,"Hand Puppets . Set of 4 Puppet Theatre Dolls . Princess, Evil Queen, Fairy Godmother and Prince .Vintage Story Telling .","
            The perfect partner for story telling-time. Bring stories and nursery rhymes to life with this easy to manipulate vintage hand puppet.
Bring these puppets to life by simply inserting your hand up through the bottom of their dress. The arms and hands can be moved by inserting your thumb and pinkie into the holes on the inside of the body.
Vintage Hand Puppets
Set of 4 Puppet Theatre Dolls : Princess, Evil Queen, Fairy Godmother and Prince .
Plastic head and cloth body.
For more Hand Puppets, click here :
https://www.etsy.com/shop/Majilly/search?search_query=handpuppet&order=date_desc&view_type=gallery&ref=shop_search
ADDITIONAL INFORMATION
Please note... The saturation of the colours might vary slightly from your computer screen to the item itself. Remember this is vintage; so this has been used, shows some wear, but is in overall good vintage condition.
Main home page: 
https://www.etsy.com/shop/Majilly
        ",19.99,5.0,"Vintage item
Ships worldwide from  Belgium
Feedback:  375 reviews
Favorited by:  10 people",Toys & Games Toys Puppets Hand Puppets,375.0,10.0,https://www.etsy.com/listing/492864682/hand-puppets-set-of-4-puppet-theatre,"https://img1.etsystatic.com/165/1/7421626/il_fullxfull.1171918529_bvt8.jpg,https://img1.etsystatic.com/173/0/7421626/il_fullxfull.1171918545_rwuk.jpg,https://img0.etsystatic.com/160/0/7421626/il_fullxfull.1125315718_km2z.jpg,https://img1.etsystatic.com/169/0/7421626/il_fullxfull.1171918537_1y10.jpg,https://img0.etsystatic.com/150/1/7421626/il_fullxfull.1125315698_lqcr.jpg",,,133
573,Kids Wool Sweater- made in Norway,"
            Bright red unisex wool kids sweater.  
Vintage and immaculate.  No holes or snags.  Has been kept in a cedar chest and only worn a couple of times.  Has great detailed pewter buttons. 
Colors are red, sky blue, black and cream.
*Measurements are when sweater is buttoned, lying flat.
Shoulder to shoulder 18.25in
Chest 16.5
Bottom opening 12in
Sleeve length 18.5
Sweater length 18.5in
 
Tag reads: hand knitted in Norway
                    100% virgin wool
                     Moth proof
PRIORITY 3 DAY SHIPPING with this order!        ",30.00,5.0,"Vintage item from the 1950s
Only ships within  United States .
Feedback:  14 reviews
Favorited by:  32 people",Clothing Unisex Kids' Clothing Sweaters kids wool sweater,14.0,32.0,https://www.etsy.com/listing/475835340/kids-wool-sweater-made-in-norway,"https://img1.etsystatic.com/154/0/10066600/il_fullxfull.1120842907_ajn4.jpg,https://img0.etsystatic.com/158/0/10066600/il_fullxfull.1074253234_oqgh.jpg,https://img1.etsystatic.com/164/0/10066600/il_fullxfull.1120842927_jvps.jpg,https://img0.etsystatic.com/150/0/10066600/il_fullxfull.1074253298_6uuz.jpg,https://img1.etsystatic.com/154/0/10066600/il_fullxfull.1120842987_m4vx.jpg",,,133
676,Meme's Monster Pants - Multiple Sizes - Monster Bum Pants - Super Soft Yarns -Kids Clothing - Open Airy Stitching- Custom Colors at Request,"
            This is my version of the popular Monster Pants. The yarn I choose has a silky, soft feel. I used a crochet stitch that leaves the pants open and airy opposed to a more closed, knitted stitch that can be a little warmer. 
These trendy little Monsters are available in Multiple Sizes and I can do Custom Colors if you don't see the color you want. Just message me 1 main color and 2 accent colors.
Sizing (non-cinched waist):
0-3 month - 6"" inseam - 16"" waist
3-9 month - 7.5"" inseam - 18"" waist
9-15 month - 8.5"" inseam - 20"" waist
15-24 month - 9.5"" inseam - 22"" waist
2T-3T 11"" inseam - 22"" waist
additional sizes upon request, just need waist size and leg inseam
I use standard sizes, but if you can slow your little Monsters down long enough to get some measurements; waist (circumference) and leg measurement (inseam), we can get a custom fit. 
I have done many custom colors so don't hesitate to ask for your favorite colors.
These adorable Monster Pants have a drawstring waist which makes it adjustable and a ribbed ankle cuff that can be rolled up or down to add length.
Please contact me with any questions, I'd love to make a pair for your little monster.
Made with Love,
From Meme to you....        ",30.00,5.0,"Handmade item
Made to order
Only ships within  United States .
Feedback:  58 reviews
Favorited by:  657 people",Clothing Unisex Kids' Clothing Pants Clothing,58.0,657.0,https://www.etsy.com/listing/226228903/memes-monster-pants-multiple-sizes,"https://img0.etsystatic.com/060/0/10144491/il_fullxfull.745314222_kae3.jpg,https://img0.etsystatic.com/075/0/10144491/il_fullxfull.819647676_p4js.jpg,https://img0.etsystatic.com/062/0/10144491/il_fullxfull.767560050_ghe8.jpg,https://img1.etsystatic.com/138/1/10144491/il_fullxfull.915581195_d09d.jpg,https://img0.etsystatic.com/112/0/10144491/il_fullxfull.915832582_nzjj.jpg",Bubblegum/Pink/Green,,133
876,Authentic D&G Dolce and Gabbana Pierced Earrings with Tag Good Condition,"
            PLEASE READ THE BELOW DESCRIPTIONS CAREFULLY, YOU MAY CLICK 'ZOOM' UNDER THE PICTURES TO SEE MORE DETAILS.
－These authentic D&G stud earrings are brand new and have never been used. 
－The earrings are in good condition, beautiful shinny light gold tone. 
－The stud's tip (one side) is not straight (please refer to the last picture). 
－Ranking is A approximately. 
－The earrings come with a D&G's original tag, without original box.
－Shipping via Japan Post's EMS (Express Mail Service) included insurance (declared US150 on the package) which takes approximate 5-14 business days to most destinations such as USA, Canada, Asia and EU countries. 
MEASUREMENTS (approximately):
－Length 7.5 cm
※Please bear in mind that:
－photo may slightly different from actual item in terms of color due to the lighting during photo shooting or the monitor's display; and
－vintage items are not new and therefore might have minor imperfections.
All sales are final. NO EXCHANGE, NO RETURN, NO REFUND, NO CANCELLATION. No hassles! I will pack the item carefully and ship via Japan Post.
~*-,._.,-*~'`^`'~*-,._.,-*~'`^`'~*-,._.,-*~
To get a shop update of vintage items, please follow:
－Instagram: miri_mari_vintage; or
－Facebook: mirimarishop
~*-,._.,-*~'`^`'~*-,._.,-*~'`^`'~*-,._.,-*~
#VintageD&G #DolceandGabbana #Dolce&Gabbana
#DolceGabbana #D&G #DG #VintageDolce&Gabbana
#VintageDolceGabbana #VintageDolceandGabbana        ",150.00,5.0,"Vintage item
Material:  metal
Ships worldwide from  Japan
Feedback:  63 reviews
Favorited by:  96 people",Jewelry Earrings Stud Earrings vintage chanel,63.0,96.0,https://www.etsy.com/listing/266220194/authentic-dg-dolce-and-gabbana-pierced,"https://img1.etsystatic.com/111/1/6767493/il_fullxfull.913076581_4w92.jpg,https://img0.etsystatic.com/127/0/6767493/il_fullxfull.913329172_lm68.jpg,https://img1.etsystatic.com/110/0/6767493/il_fullxfull.913076579_9ph3.jpg,https://img0.etsystatic.com/107/0/6767493/il_fullxfull.913329772_9krd.jpg,https://img0.etsystatic.com/108/0/6767493/il_fullxfull.913329774_egk8.jpg",,,133
1543,"vintage yellow-green bike vintage sport, children's bike Industrial Loft Decor, bicycle urban decor 70s","
            Vintage children's bicycle 70s 
all parts of the original
fully functional for a child from 3 years  and older
beautiful home decor in the industrial style, urban style, retro style
height of 83 cm (33""), length 105 cm (41""), 55 cm (21,6"") span wheel, the wheel diameter of about 35 cm (14"")
Shipping Standard Ground
fast delivery is possible on request        ",116.00,4.6471,"Vintage item from the 1970s
Materials:  metal, plastic, rubber, paint, rust
Ships worldwide from  Russia
Feedback:  100 reviews
Favorited by:  96 people",Toys & Games Sports & Outdoor Recreation Bikes & Cycling Bicycles,100.0,96.0,https://www.etsy.com/listing/219397994/vintage-yellow-green-bike-vintage-sport,"https://img0.etsystatic.com/052/0/8108332/il_fullxfull.715132846_553t.jpg,https://img0.etsystatic.com/054/0/8108332/il_fullxfull.715133362_egjk.jpg,https://img0.etsystatic.com/055/0/8108332/il_fullxfull.715134420_ifxf.jpg,https://img0.etsystatic.com/059/0/8108332/il_fullxfull.715133820_ttsw.jpg,https://img1.etsystatic.com/056/0/8108332/il_fullxfull.715150327_p02m.jpg",,,133
1689,"SOLD ****** shabby chic china cabinet/hutch, cottage style, french country, vintage, painted","
            ** SOLD - please contact if interested in this style of piece to see if we have other options available**
_______________________________________________________________________________
Charming french country china cabinet.  Painted it in a vintage soft aqua & antique white, then added French graphics on cabinet doors and chicken coop wire on hutch doors.  The piece is in very good condition and has plenty of storage in the lower section with a lot of area in the hutch to display some of your favorite things!
This china cabinet has 3 layers of shelves on the top and two doors opening into a large cabinet on the bottom, in addition to a large drawer.
This piece could be used in a kitchen, dinning room, living room, bedroom or even a bathroom. No matter where you choose to put it, there is no doubt it will be an eye catcher and a focal point of any room! 
Overall dimensions :  Height 69""  x width 37""  x depth 17""
Please keep in mind most of our pieces have been around for years and will no doubt have dents and dings and other small imperfections, but again that is what adds character and beauty and makes them “one of a kind” pieces. 
PICK UP/DELIVERY:
We are located in Wausau, WI.  All items may be picked up from our location or delivered for a reasonable fee depending on your location. We will consider delivering items up to a 200 mile distance.  Please contact us for a quote if you would like to consider having this item delivered.  
SHIPPING: 
We are open to selling to buyers outside of our area, but buyer would be responsible for all shipping fees and arrangements. We recommend U-ship or similar shipment services. PLEASE CONTACT US PRIOR TO PURCHASE IF CONSIDERING HAVING ITEM SHIPPED
RETURNS:
Our items are sold as pictured and on an as-is basis and because of the nature of these items, all sales are final. We do our best to accurately describe and fully photograph each item we place on Etsy.  We can provide additional pictures if needed and we will gladly answer any questions.   Thank you!        ",495.00,5.0,"Vintage item from the 1950s
Materials:  wood, paint, vintage
Only ships within  United States .
Feedback:  9 reviews
Favorited by:  723 people",Home & Living Furniture vintage china hutch,9.0,723.0,https://www.etsy.com/listing/231830425/sold-shabby-chic-china-cabinethutch,"https://img1.etsystatic.com/060/1/10245512/il_fullxfull.765544431_q85y.jpg,https://img1.etsystatic.com/062/0/10245512/il_fullxfull.765544371_s4gc.jpg,https://img1.etsystatic.com/054/0/10245512/il_fullxfull.765544483_4d9z.jpg,https://img0.etsystatic.com/054/0/10245512/il_fullxfull.765420098_rpqn.jpg,https://img0.etsystatic.com/060/0/10245512/il_fullxfull.765420142_jiat.jpg",,,133
1751,"Simlex School clock.  Came from a school being torn down. No cracks in glass, large with power coated sides. This is a slave clock.","
            Large Simplex schoolhouse clock.  This is a slave clock that came out of an old school.  It will need to be converted to battery or 110 electrical movement.  No cracks in glass, and sides are powered coated in brown.
Large, measures 12"" diameter.        ",30.00,5.0,"Vintage item from the 1960s
Materials:  glass, steel
Only ships within  United States .
Feedback:  60 reviews
Favorited by:  28 people",Home & Living Home Décor Clocks simplex,60.0,28.0,https://www.etsy.com/listing/472033142/simlex-school-clock-came-from-a-school,"https://img0.etsystatic.com/101/0/10449408/il_fullxfull.1062484640_i0y0.jpg,https://img0.etsystatic.com/106/0/10449408/il_fullxfull.1062484970_7fur.jpg,https://img1.etsystatic.com/126/0/10449408/il_fullxfull.1109063651_rhhx.jpg,https://img0.etsystatic.com/127/0/10449408/il_fullxfull.1062485172_klg7.jpg,https://img0.etsystatic.com/130/0/10449408/il_fullxfull.1062485258_ok5g.jpg",,,133
1797,Vintage Boho Woven Round Pillow cushion/cross stitch/textile/decorative throw pillow,"
            This is a super fun and unique woven round bohemian style throw pillow in rich warm colors. Toss this beauty in with your eclectic pillow collection on the couch, or make a bold statement by adding it to a white bedroom. This pillow is perfect for your office chair, or even on the floor in a child's room. Whatever you decide, this little cutie packs a stylish punch with it's round shape and fun design. Removable cushion over, and pillow form included!
Measurements
16"" diameter
7"" thick
To see more of my vintage home decor before it's listed follow my IG @ladydepetro
Thanks for checking out my shop!        ",30.00,5.0,"Vintage item from the 1960s
Ships worldwide from  United States
Feedback:  38 reviews
Favorited by:  34 people",Home & Living Home Décor Decorative Pillows boho pillow,38.0,34.0,https://www.etsy.com/listing/510784971/vintage-boho-woven-round-pillow,"https://img1.etsystatic.com/174/1/14079685/il_fullxfull.1185354307_iajg.jpg,https://img0.etsystatic.com/151/0/14079685/il_fullxfull.1138750980_37xn.jpg,https://img0.etsystatic.com/157/0/14079685/il_fullxfull.1138750992_94ow.jpg",,,133
2462,"Vintage Pawtucket Sportswear skort, size 8","
            Bring the nautical vibes to your wardrobe with this vintage Pawtucket Sportswear skort. Currently available in the Jack & Lola Style shop in a size 8, this A-line skort has no zippers, a smooth elastic waistband, and goes on easily making it perfect for your next vacation or when you want to feel like you're on vacation. Pick it up today to wear on land or at sea!
Material: 
100% polyester
Measurements:
Size: 8
Waist: 28 inches
Top of waistband to bottom of skort: 21 inches
Top of waistband to bottom of short: 18 inches
Model:
Height: 5'8""        ",30.00,5.0,"Vintage item from the 1960s
Material:  polyester
Ships from  United States  to  select countries .
Feedback:  8 reviews
Favorited by:  170 people",Clothing Women's Clothing Shorts & Skorts Skorts,8.0,170.0,https://www.etsy.com/listing/212786282/vintage-pawtucket-sportswear-skort-size,"https://img0.etsystatic.com/052/0/10258284/il_fullxfull.688709038_k4ez.jpg,https://img0.etsystatic.com/047/0/10258284/il_fullxfull.688709060_fzq0.jpg,https://img0.etsystatic.com/050/0/10258284/il_fullxfull.688709098_2pde.jpg,https://img1.etsystatic.com/049/0/10258284/il_fullxfull.688826025_frqd.jpg,https://img1.etsystatic.com/052/0/10258284/il_fullxfull.688826063_8var.jpg",,,133
3467,precious baby christening dress,"
            antique Christening baby dress , made in france in late 1800s, 
It needs tlc , and a lining if it is to be used as a Christening Gown , but it can be used on a doll or bear, or as a decor , as it is very so finely made with handmade lace and satin appliqués;
tiny holes here and there , nothing that can not be mended for the right hand 
size 26"" from neck to bottom
chest/shoulders 8""
under arms 9 1/2""        ",30.00,5.0,"Vintage item from the 1800s
Primary color: Beige
Secondary color: White
Occasion: Baby shower
Materials:  tulle, coton, satin
Ships worldwide from  France
Feedback:  154 reviews
Favorited by:  45 people",Clothing Girls' Clothing Baby Girls' Clothing Dresses,154.0,45.0,https://www.etsy.com/listing/264657281/precious-baby-christening-dress,"https://img0.etsystatic.com/131/0/6243706/il_fullxfull.906973500_h608.jpg,https://img0.etsystatic.com/135/0/6243706/il_fullxfull.906973508_5kqi.jpg,https://img1.etsystatic.com/127/0/6243706/il_fullxfull.906727493_7etk.jpg,https://img1.etsystatic.com/129/0/6243706/il_fullxfull.906727497_e5h3.jpg,https://img0.etsystatic.com/116/0/6243706/il_fullxfull.906973550_jnrf.jpg",,,133
