,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
670,"organic cotton baby leggings, bear baby leggings, brown and cream baby leggings, modern baby leggings","
            Brown geo bear on cream baby leggings! These slim harem pants are made using 100% USA grown GOTS certified organic cotton. This means they contain no harmful or harsh chemicals and are sourced in an eco friendly and humanitarian way. You can feel so good about what is in your little ones closet! Fabric is soft and becomes more so after each wash. 
Sizing: (height)
- 0-3 months (62cm = 24 in.)
- 3-6 months (68cm = 27in.)
- 6-9 months (74cm = 29in.)
- 9-12 months (78cm = 30.5in.)
- 12-18 months (84cm = 33in.)
- 18-24 months (90cm = 35in.) 
- 2-3T (96cm = 38 inches)
All shop items are 100% handmade, therefore pattern placement will vary. 
Care instructions: 
  Wash inside out (most important!)
  Use cold water on a delicate setting.
  Use phosphate-free detergent. 
  Hang to dry
This listing is for pants only. Knot hat available here: 
https://www.etsy.com/ca/listing/451967520/knot-hat-baby-hat-organic-hat-geo-bear
Turn around time as posted in shipping details. If there is any unforeseen delay, you will be notified as soon as possible. All items are handmade in a clean, pet-free, and smoke-free sewing studio. 
Thank you so much for supporting handmade!        ",19.28,4.9615,"Handmade item
Made to order
Ships worldwide from  Canada
Feedback:  181 reviews
Favorited by:  342 people",Clothing Unisex Kids' Clothing Pants girl leggings,181.0,342.0,https://www.etsy.com/listing/274576386/organic-cotton-baby-leggings-bear-baby,"https://img0.etsystatic.com/110/0/12021771/il_fullxfull.1060336098_exeb.jpg,https://img1.etsystatic.com/111/0/12021771/il_fullxfull.1106909141_lo7u.jpg,https://img0.etsystatic.com/118/0/12021771/il_fullxfull.950124194_f2ls.jpg,https://img0.etsystatic.com/109/0/12021771/il_fullxfull.1060510096_6usz.jpg",,,56
1052,Super SALE! B Kieselstein Cord Rare Winking Sun Earrings! Collectors! Sterling 925,"
            Rare Vintage Beautiful piece of Art! 
In excellent condition! 
A collectors piece for sure!
Winking Suns are an Icon Across the World!
I'm only asking 800  because a post is missing from one earring. You can still wear them, the earring will stay on. Can easily be fixed. 
If you would like insurance on this item it will be 15 extra on top of 6 shipping fee. 
Thank you for stopping by!
I will take offers on this piece!        ",450.00,4.8571,"Vintage item
Materials:  hand made, 925, sterling, Silver
Ships worldwide from  United States
Feedback:  53 reviews
Favorited by:  23 people",Jewelry Earrings Clip On Earrings Art,53.0,23.0,https://www.etsy.com/listing/257741234/super-sale-b-kieselstein-cord-rare,"https://img0.etsystatic.com/124/0/10097693/il_fullxfull.875131646_gx5r.jpg,https://img1.etsystatic.com/109/0/10097693/il_fullxfull.874903697_nm13.jpg,https://img1.etsystatic.com/110/0/10097693/il_fullxfull.874903699_dmuq.jpg,https://img1.etsystatic.com/104/0/10097693/il_fullxfull.874903767_lrxx.jpg,https://img1.etsystatic.com/103/0/10097693/il_fullxfull.874903765_md5w.jpg",,,56
1067,Vintage Joseff of Hollywood Earrings,"
            ""Wow"" is the first word that comes to mind when looking at these vintage copper Joseff earrings. Especially if you know anything about the designer's reputation in the industry!!!
These earrings have a twisty 2 1/2 inch drop from the clip/lobe. The clips are in tight/good working condition. The earrings are signed and would be a statement piece or a valuable addition for a collector.
Known as the ""jeweler to the stars,"" Joseff of Hollywood Jewelry made it's reputation by providing the vast majority of jewelry used in Hollywood movies during the 1930's, 1940's and 1950's (although he did not make jewelry from 1942-1944). Owner and designer Eugene Joseff created jewelry as glamorous as the era and place in which he worked. ""Gone With The Wind"" and ""Around the World in Eighty Days"" are just two of many movies enhanced by Joseff jewelry.
He wanted the jewelry used in period movies to have a basis in historical fact, and the combination of the requirements of the movie industry and his own creative genius resulted in some of the most fabulous jewelry of ever made. 
Mr. Joseff died in 1948, and his wife, Joan Castle Joseff has spearheaded Joseff jewelry since that time. Joan Joseff branched out into providing Joseff jewelry for TV stars from the Fifties on, as well as expanding the retail market until her death in 2010. 
Earring Length- 3 1/2 inches
Thanks for looking!!!!!!!        ",200.00,4.6,"Vintage item from the 1940s
Materials:  Copper, twisty, clip
Only ships within  United States .
Feedback:  7 reviews
Favorited by:  23 people",Jewelry Earrings Clip On Earrings Vintage jewelry,7.0,23.0,https://www.etsy.com/listing/266095400/vintage-joseff-of-hollywood-earrings,"https://img0.etsystatic.com/115/0/11831304/il_fullxfull.912763628_75y5.jpg,https://img1.etsystatic.com/107/1/11831304/il_fullxfull.912524653_nwhl.jpg,https://img0.etsystatic.com/139/0/11831304/il_fullxfull.912763676_nz79.jpg,https://img0.etsystatic.com/135/0/11831304/il_fullxfull.912763668_7npo.jpg",,,56
1109,Vintage Spanish Engraved Religious Medal Pendant Catholic Medal Catholic Jewelry Engraved MC CM March 9 September 3 Virgin Mary Prayer,"
            Vintage Spanish Engraved Religious Medal Pendant Catholic Medal Catholic Jewelry Engraved MC CM March 9 September 3 Virgin Mary Prayer
A touching and unusual medal depicting an Art Nouveau maiden praying to the Blessed Mother Mary (madre mia que quien me mire, te vea) along with beautifully engraved initials on the back.  
1.30""W x 1.40""L, .10"" thick
13.05  grams
cleaned and polished
antique jewelry box not included 
We offer flexible payment installments for purchases over 100. Please contact us prior to checkout for details. Further information is available in the payment section of our store policy page.
https://www.etsy.com/shop/PinyolBoiVintage/policy?ref=shopinfo_policies_leftnav
We ship withing 3-5 business days after receiving payment. 
Most deliveries within Europe and the United Kingdom take approximately 7-21 business days.
Deliveries to the United States and Canada may take up to four weeks. Please note the delivery time may vary for items held up in customs. Delivery times may also increase during the holiday season.        ",116.59,4.9769,"Vintage item from the 1960s
Primary color: Silver
Occasion: First Communion
Pendant height: 1.40 Inches
Pendant width: 1.30 Inches
Material:  silver
Ships worldwide from  Spain
Feedback:  420 reviews
Favorited by:  23 people",Jewelry Necklaces Pendants catholic medal,420.0,23.0,https://www.etsy.com/listing/489037265/vintage-spanish-engraved-religious-medal,"https://img0.etsystatic.com/152/0/11565032/il_fullxfull.1073391422_rexb.jpg,https://img1.etsystatic.com/169/0/11565032/il_fullxfull.1119979657_j5et.jpg,https://img1.etsystatic.com/164/0/11565032/il_fullxfull.1119979647_iyiy.jpg",,,56
1119,Antique Collectible Turkmen Asyk Dorsal Pendant TJ 119,"
            collectible
Turkmen Asyk heart pendant
late 19th or early 20th Century 
Central Asia
Tekke
high grade silver with partial gilding
carnelians
excellent condition
13.5 x 17 cm
228 g
this dorsal pendant has been in my collection for 40 years and was bought on one of my travels in Afghanistan
please feel free to contact me for more information        ","1,515.27",5.0,"Vintage item from 1900 - 1909
Materials:  high grade silver, partial gilding, carnelians
Ships worldwide from  Australia
Feedback:  7 reviews
Favorited by:  23 people",Jewelry Necklaces Pendants tribal silver,7.0,23.0,https://www.etsy.com/listing/486292526/antique-collectible-turkmen-asyk-dorsal,"https://img1.etsystatic.com/160/1/12824237/il_fullxfull.1153665719_lu1q.jpg,https://img1.etsystatic.com/150/0/12824237/il_fullxfull.1153665779_afyd.jpg,https://img0.etsystatic.com/166/0/12824237/il_fullxfull.1107065970_3ov8.jpg,https://img1.etsystatic.com/169/0/12824237/il_fullxfull.1153666057_s5co.jpg,https://img0.etsystatic.com/175/0/12824237/il_fullxfull.1107066148_k4gv.jpg",,,56
1288,Mens Rolex 18k Yellow Gold President Day Date Burlwood Dial Watch 18078,"
            Pre-Owned Carefully Worn Gents 18kt Yellow Gold Rolex Day Date Automatic Movement Watch 18078. 
This fine quality hand crafted time piece is in excellent condition as it has just been Overhauled and is Running & Keeping Time.  
Sorry no Rolex Box nor Papers Available .
 
Here are the Specifications: 
Manufacturer: Rolex 18078 Day Date
Circa: 1982 (7,437,458)
Size: Gents
Diameter : 36mm excluding Rolex crown 
Lug tip to lug tip : 42mm 
Case shape: Round
Case condition : Very Good (just polished)
Case Metal : 18k Yellow Gold
Dial condition :Excellent Original  
Dial Color :Wood
Hands : Gold
Numerals : Gold Stick
Bezel : 18k Gold
Case back metal: 18k Gold
Case Back Inner Markings: Montres Rolex Sa, Geneva 18k 750, 18000
Movement Type :Automatic Rolex, 27 Jewels, Adj 5 pos & temp, 3055 
Movement Condition : Excellent keeping perfect time
Crystal : Sapphrie Excellent Condition 
Crown : Rolex Original Screw Down
Band : Rolex Original 18kt Yellow Gold Bark Finish 21 links excluding end tabs with original Rolex hidden clasp and measures 7 1/4 inches. 
Please feel free to message me for additional photos of this watch.
#9833        ","12,299.00",4.9346,"Vintage item from the 1980s
Material:  18k Yellow Gold
Ships worldwide from  United States
Feedback:  188 reviews
Favorited by:  23 people",Jewelry Watches Wrist Watches Men's Wrist Watches,188.0,23.0,https://www.etsy.com/listing/510373033/mens-rolex-18k-yellow-gold-president-day,"https://img1.etsystatic.com/179/0/10804566/il_fullxfull.1184205517_1tgm.jpg,https://img1.etsystatic.com/152/0/10804566/il_fullxfull.1184210183_9iiv.jpg,https://img1.etsystatic.com/171/0/10804566/il_fullxfull.1184205661_b48v.jpg,https://img0.etsystatic.com/150/0/10804566/il_fullxfull.1137602098_30hr.jpg,https://img1.etsystatic.com/158/0/10804566/il_fullxfull.1184205715_n3ap.jpg",,,56
1434,1962 OH-WAH-REE Game//Ancient Game of Strategy//Made by Minnesota Mining & Mfg Co.//Vintage Marble Game,"
            1962 OH-WAH-REE Game. It takes a fascinating game to live on for 3500 years, and to have devotees in nations all over the world! OH-WAH-REE is an ancient gambling game brought up to date for modern tastes. This game is complete including instructions. It's in excellent condition. The box does have wear (please see pictures). The box measures 12"" x 8 1/2"". The depth of strategy is not limited by age: children love it as a swift game of capture; adults play in another strategic dimension, enjoying it as an exercise in long-range planning and execution! This game would make game night a blast!!
**TresorsJeAmour's vintage items are sold in their aged as-is condition reflecting their journey through time and passing through generations of hands. Every attempt is made to describe items accurately. Please review photos carefully as they are part of item description. If there is a problem with your order or purchased item, please contact me immediately.** 
Shipping is set up for Etsy's Automatic Shipping Calculations for North America. Shipping overages over a 1 will be reimbursed. I am happy to combine shipping, ship internationally (to most countries) or ship at exact cost to your specific location. Buyers are responsible for providing correct shipping address at purchase. Please review your purchase form, purchase confirmation and receipt carefully to insure that you have filed your correct address with Etsy/Paypal, or have changed the shipping address on the purchase form if you would like item to be sent to a different location. Please review Shipping Policies for further information.        ",21.99,4.966,"Vintage item from the 1960s
Materials:  Marbles, Stones, Plastic, Cardboard, Paper, Material
Ships worldwide from  United States
Feedback:  184 reviews
Favorited by:  23 people",Toys & Games Games & Puzzles Marbles 1962 Oh Wah Ree,184.0,23.0,https://www.etsy.com/listing/277550416/1962-oh-wah-ree-gameancient-game-of,"https://img1.etsystatic.com/139/1/12026197/il_fullxfull.1009730717_no5q.jpg,https://img0.etsystatic.com/115/0/12026197/il_fullxfull.963191308_opf7.jpg,https://img0.etsystatic.com/113/0/12026197/il_fullxfull.963191304_b8y9.jpg,https://img0.etsystatic.com/114/0/12026197/il_fullxfull.963191306_rllc.jpg,https://img1.etsystatic.com/109/0/12026197/il_fullxfull.1009730737_m41t.jpg",,,56
1920,Royal Albert demitasse bone china saucer Clematis,"
            This pretty Royal Albert demitasse china saucer would be a gorgeous tea light holder or a lovely addition to a vintage plate wall display. The design is 'Clematis' and the colours are vibrant pink, purple and yellow on a white ground with each flower having a red, hand-painted centre. The scalloped rim is finished in gold. Great gift for the vintage china lover!
~ colourful delight ~
Excellent vintage condition, with no chips, cracks or crazing. The gold rim shows a little wear.
Measurements: 12.5cm across 
Photo props not included.
Happy to combine postage for multiple items. Please contact me with your postcode for a quote.
For more vintage china from Rustic Table Vintage, have a look here:
https://www.etsy.com/au/shop/RusticTableVintage?ref=hdr_shop_menu&section_id=18044915
        ",7.77,4.9831,"Vintage item from the 1950s
Primary color: White
Secondary color: Rainbow
Occasion: Bridal shower
Materials:  china, fine bone china
Ships from  Australia  to  select countries .
Feedback:  159 reviews
Favorited by:  23 people",Home & Living Kitchen & Dining Dining & Serving vintage,159.0,23.0,https://www.etsy.com/listing/279694844/royal-albert-demitasse-bone-china-saucer,"https://img1.etsystatic.com/137/0/9598272/il_fullxfull.1019179433_r9a8.jpg,https://img0.etsystatic.com/101/0/9598272/il_fullxfull.972645280_3nwm.jpg,https://img1.etsystatic.com/128/0/9598272/il_fullxfull.1019179655_2z3u.jpg,https://img1.etsystatic.com/137/0/9598272/il_fullxfull.1019179753_tvhl.jpg,https://img1.etsystatic.com/103/0/9598272/il_fullxfull.1019179845_31go.jpg",,,56
2166,Wire basket,"
            Wire basket-tag number 66 and is in great condition. Measures 12 inches wide, 13 inches deep and eight inches high. Originally used at swimming pool for children's belongings. Basket is sturdy and will serve you well for your storage needs and look super cute doing it! Areas may have a slight rusty patina and corners may be slightly bent but neither of these effect the integrity of the basket. Marked Kaspar Wire Works on tag. Please ask if you have any further questions.        ",40.00,5.0,"Vintage item from the 1970s
Primary color: Silver
Occasion: Housewarming
Only ships within  United States .
Feedback:  5 reviews
Favorited by:  23 people",Home & Living Storage & Organization Baskets Wire basket,5.0,23.0,https://www.etsy.com/listing/489188524/wire-basket,"https://img1.etsystatic.com/176/0/12499726/il_fullxfull.1160902471_989t.jpg,https://img1.etsystatic.com/153/1/12499726/il_fullxfull.1160903065_qtil.jpg,https://img1.etsystatic.com/153/1/12499726/il_fullxfull.1160903545_ls9w.jpg",,,56
2209,Sterling Silver Bangle Bracelet,"
            Sterling silver bangle bracelet. The twisted braid bangle measures 14 mm wide.        ",150.00,4.962,"Vintage item from the 1980s
Primary color: Silver
Material:  Sterling silver
Only ships within  United States .
Feedback:  89 reviews
Favorited by:  23 people",Jewelry Bracelets Bangles Sterling silver,89.0,23.0,https://www.etsy.com/listing/484416842/sterling-silver-bangle-bracelet,"https://img0.etsystatic.com/170/0/12309394/il_fullxfull.1102193578_thq0.jpg,https://img1.etsystatic.com/154/0/12309394/il_fullxfull.1148782827_tj5l.jpg,https://img1.etsystatic.com/145/0/12309394/il_fullxfull.1148782809_6ww9.jpg",,,56
