,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
437,"Leather Saddle Bag, Leather Messenger Bag, Leather bag, Leather Messenger, Leather Purse, Leather Cross-body Bag, IPhone case,Goldmann S,tan","
            Leather Saddle Bag, Leather Messenger Bag, Leather bag, Leather Messenger, Leather Messenger Bag, Leather Purse, Leather Cross-body Bag, Goldmann S in vintage distressed brown
The bag is made from vegetable tanned genuine cow leather with aged finish.
Small marks make the bag looks antic and unique.
PLEASE LEAVE A CONTACT PHONE NUMBER FOR DELIVERY VIA DHL.
Estimated DHL Express delivery time: 3-4 business days to the USA, Canada, EU and 4-8 days to Australia, New Zealand, Japan and other far destinations. 
More colors and sizes at
https://www.etsy.com/shop/chicleather/search?search_query=Goldmann&order=date_desc&ref=shop_search
Features
Inside:
1 lined compartment
1 small zipper pocket
Coton linen interior
Outside:
1 front snapped pocket under the flap
Buckle closure
Brass hardware
Size S (picture #1, #2)- Outside dimensions:
Width: 9.5""(24 cm) wide and 8.7""(22 cm) at the close
Height: 8.3""(21 cm)
Thickness: 3.2"" (8 cm)
Adjustable shoulder strap to 63"" (to 160 cm) 
Size L (picture #3, #4)- Outside dimensions:
Width: 11.4""(29 cm) wide and 11""(28 cm) at the close
Height: 10.6""(27 cm)
Thickness: 3.2"" (8 cm)
Adjustable shoulder cross body strap (from 43"" to 53"")
Size XL (picture #5)- Outside dimensions:
Width: 13.2""(33.5 cm) wide and 12.6""(32 cm) at the close
Height: 10.6""(27 cm)
Deep: 3.55"" (9 cm)
Adjustable shoulder (cross-body) strap: from 43.3"" to 53"" (from 110 cm to 135 cm)
Please, click at this link for checking our policies
http://www.etsy.com/shop/chicleather/policy
ChicLeather collection of leather bag, leather messenger, leather saddle bag, leather handbag, leather laptop bag, leather shopper, leather tote bag, leather cross-body bag, iPad bag, iPhone case, electronic case, market bag, weekender, sport bag, work bag, school bag, womens bag, mens bag, woman bag, man bag, women bag, men bag is available via this link
https://www.etsy.com/shop/ChicLeather
        ",120.00,4.8974,"Handmade item
Materials:  Genuine Thick Calf Leather, Cotton Linen Interior, Antic Brass Hardware, EXPRESS SHIPPING TO USA AND CANADA, ALL BAGS ARE MADE BY FRENCH CRAFTSMEN
Ships from  Bulgaria  to  select countries .
Feedback:  860 reviews
Favorited by:  2623 people",Bags & Purses Messenger Bags leather messenger leather purse,860.0,2623.0,https://www.etsy.com/listing/68844393/leather-saddle-bag-leather-messenger-bag,"https://img1.etsystatic.com/177/0/5867522/il_fullxfull.1221638313_5d3a.jpg,https://img0.etsystatic.com/168/0/5867522/il_fullxfull.1171271814_i4vh.jpg,https://img0.etsystatic.com/154/0/5867522/il_fullxfull.1171273306_5c93.jpg,https://img0.etsystatic.com/142/0/5867522/il_fullxfull.1174786802_16k5.jpg,https://img0.etsystatic.com/155/0/5867522/il_fullxfull.1171274828_dlsn.jpg",S-Brown (120.00),,232
954,"Blue earrings for women, blue earring, earring blue, aqua blue earrings, blue sapphire dangle earrings FREE SHIPPING!  Blue earrings","
            This is from my vintage collection. I was honestly on the fence about listing it.
Blue earrings for women, blue earring, aqua blue earrings, blue sapphire dangle earrings FREE SHIPPING!  Blue earrings
The posts and wires are surgical steel. Our earring contain no lead or nickel.
1.90 inches long from top to bottom of last bead        ",25.77,4.7941,"Vintage item
Materials:  sterling silver oxide, gold finish, white metal, surgical steel
Only ships within  United States .
Feedback:  87 reviews
Favorited by:  417 people",Jewelry Earrings Dangle & Drop Earrings unique earrings,87.0,417.0,https://www.etsy.com/listing/236499000/blue-earrings-for-women-blue-earring,https://img0.etsystatic.com/059/1/8890439/il_fullxfull.679315548_ews5.jpg,,,232
3496,Deadstock seventies hippie 70-ies kids clothing dress girls,"
            Vintage deadstock kids dress from the 70-ies, in mint shape! cotton and quilted front.
Armpit to armpit: 43 cm
Length: 105 cm 
We have a lot kids deadstock 70-ies clothing at the moment ( see last photo), We have tops, dresses, jumpsuits etc. If you are interested in other pieces or sizes please let us know! We also have this dress in other colors.        ",27.76,4.9398,"Vintage item from the 1970s
Material:  cotton
Ships from  The Netherlands  to  select countries .
Feedback:  87 reviews
Favorited by:  21 people",Clothing Girls' Clothing Dresses vintage kids,87.0,21.0,https://www.etsy.com/listing/489857251/deadstock-seventies-hippie-70-ies-kids,"https://img0.etsystatic.com/162/0/12547644/il_fullxfull.1117117642_hsga.jpg,https://img1.etsystatic.com/179/0/12547644/il_fullxfull.1163726237_mtam.jpg,https://img0.etsystatic.com/164/0/12547644/il_fullxfull.1117117646_od2u.jpg,https://img0.etsystatic.com/165/0/12547644/il_fullxfull.1117117648_jouz.jpg,https://img0.etsystatic.com/168/0/12547644/il_fullxfull.1117117654_26oe.jpg",,,232
3544,Vintage deadstock kids clothing indian cotton quilted coat jacket girls,"
            Amazing deadstock cotton  kids coat from the 70-ies, in mint shape, cotton with handpainted details. 
Armpit to armpit: 36 cm 
Length:  90 cm 
- We have a lot kids deadstock 70-ies clothing at the moment ( see last photo), We have tops, dresses, jumpsuits etc. If you are interested in other pieces or sizes please let us know! This coat however is the only one we have in stock :)        ",61.07,4.9398,"Vintage item from the 1970s
Material:  cotton
Ships from  The Netherlands  to  select countries .
Feedback:  87 reviews
Favorited by:  28 people",Clothing Girls' Clothing Jackets & Coats kids vintage,87.0,28.0,https://www.etsy.com/listing/489857173/vintage-deadstock-kids-clothing-indian,"https://img1.etsystatic.com/169/0/12547644/il_fullxfull.1163726377_34mk.jpg,https://img0.etsystatic.com/148/0/12547644/il_fullxfull.1117117854_2qeb.jpg,https://img1.etsystatic.com/170/0/12547644/il_fullxfull.1163726379_nxm0.jpg,https://img0.etsystatic.com/153/0/12547644/il_fullxfull.1117117864_j0ni.jpg,https://img1.etsystatic.com/178/0/12547644/il_fullxfull.1163726395_g3vm.jpg",,,232
3657,"Circle S Western Suit, Size 48L","
            This listing is for an awesome Circle S two-piece western suit, size 48L, in excellent condition with no rips, stains, or tears.   J.R Ewing, eat your heart out.  The yoke at the front and back of the jacket are dark gray suede with welt stitching dropping from the front and back yokes and ending in the classic arrowhead triangle. The suede yoke looks purple in the pictures but the suede is actually a charcoal gray.  The rest of the suit and slacks are dark gray and brown polyester.  The lining is  brown satin and displays the Circle S of Dallas, Texas label, made in the USA.   There is a two-button closure at the front.  The jacket has two front pockets and two inside pockets.  The pants have a comfort waistband along with two front pockets and two back pockets.  The suit comes with a vintage wooden suit hanger. This beautiful suit is in mint condition.  
J a c k e t
Chest: 48”
Length from nape of neck to hem at back: 33”
Length between shoulders: 19”
Length of sleeves: 27”
P a n t s
Waist: 40”
Hips: 44”
Length at side seam: 43”
Inseam: 32”
Rise: 12.5”
The bolo sand dollar tie is listed separately.  
https://www.etsy.com/listing/398520085/vintage-sand-dollar-bolo-tie-1970s?ga_search_query=bolotie&ref=shop_items_search_2
Check out my Etsy shop for more vintage treasures at 
http://www.etsy.com/shop/JustClickThreeTimes.
        ",120.00,4.9195,"Vintage item from the 1980s
Materials:  Polyester, Acetate
Ships worldwide from  United States
Feedback:  122 reviews
Favorited by:  215 people",Clothing Men's Clothing Suits & Sport Coats Suits,122.0,215.0,https://www.etsy.com/listing/464999946/circle-s-western-suit-size-48l,"https://img1.etsystatic.com/135/1/11367980/il_fullxfull.1098728069_bv1f.jpg,https://img1.etsystatic.com/101/1/11367980/il_fullxfull.1098728081_41uy.jpg,https://img0.etsystatic.com/105/0/11367980/il_fullxfull.1042545288_m8d7.jpg,https://img1.etsystatic.com/104/0/11367980/il_fullxfull.1089099047_whkn.jpg,https://img0.etsystatic.com/122/0/11367980/il_fullxfull.1052162442_3kqv.jpg",,,232
5367,Vintage Midcentury Abstract Painting in Blues,"
            Vintage abstract painting, with illegible signature!  Narrow; blue shapes in a black frame.
Good vintage condition, with some wear to frame.  34"" by 11 /12"".
Shipping overages of more than 2.00 will be refunded.   Feel free to ask for an exact shipping cost to you.
We do ship internationally.  Please convo us for cost to you.
Please see more items in our shop:
https://www.etsy.com/shop/TheJoeKnoxCompany?ref=si_shop
y.com/shop/TheJoeKnoxCompany?ref=si_shop        ",120.00,4.9398,"Vintage item
Materials:  Canvas, Wood, Paint
Only ships within  United States .
Feedback:  436 reviews
Favorited by:  109 people",Art & Collectibles Painting Acrylic Vintageteam,436.0,109.0,https://www.etsy.com/listing/246530616/vintage-midcentury-abstract-painting-in,"https://img1.etsystatic.com/072/0/7072438/il_fullxfull.826968119_8yz7.jpg,https://img1.etsystatic.com/075/0/7072438/il_fullxfull.826968173_pct1.jpg,https://img0.etsystatic.com/073/0/7072438/il_fullxfull.827192344_psz1.jpg,https://img0.etsystatic.com/070/0/7072438/il_fullxfull.827192402_1s77.jpg,https://img1.etsystatic.com/073/0/7072438/il_fullxfull.826968377_fs1g.jpg",,,232
5869,VINTAGE Dragon Ball Z Keychains - Pick One,"
            Save on shipping by buying 2 or more key chains!
https://www.etsy.com/shop/TheVintageRealm?ref=hdr_shop_menu§ion_id=19189563
---------------------------------------------------------------------
Instantly add a 90's flare to your back pack, purse or to your keys!
I only have one of each style. Once they are gone there gone.
These key chains are hard and made of metal.
They fit in your hand and are light weight. 
They are about 4.25 inches long.
Epic, one of a kind find!
----------------------------------------------------------------------
🇺🇸 USA shipping only 🇺🇸
Thanks for looking! God bless!        ",7.00,4.9875,"Vintage item
Only ships within  United States .
Feedback:  87 reviews
Favorited by:  183 people",Accessories Keychains & Lanyards Keychains childhood,87.0,183.0,https://www.etsy.com/listing/468306224/vintage-dragon-ball-z-keychains-pick-one,"https://img1.etsystatic.com/106/1/10325476/il_fullxfull.1098024651_dxiy.jpg,https://img1.etsystatic.com/138/0/10325476/il_fullxfull.1098024475_p9yt.jpg,https://img1.etsystatic.com/109/0/10325476/il_fullxfull.1098024497_7kh8.jpg,https://img1.etsystatic.com/109/0/10325476/il_fullxfull.1098027217_jl20.jpg,https://img0.etsystatic.com/137/1/10325476/il_fullxfull.1051462152_50w5.jpg",,,232
9025,ALOE VERA Gel-100% Pure Organic The ONLY After-Microdermabrasion Moisturizer- Relieve Acne/Eczema/Psoriasis/Blemishes -AntiAging- Free Ship,"
            Pure & Natural Aloe Vera Gel - This is NOT your drugstore Aloe Vera!
In 4 oz (120 ml), 8 oz (240 ml) or 16 oz (480 ml) sizes
(Select your choice in the drop-down box above.)
            100% Pure Aloe Vera Gel
            No Color Added
            Alcohol and Fragrance Free
            No Stickiness
            Quickly Absorbed
            Will Not Stain
Ingredients: Aloe Barbadensis Leaf Extract (An extract of organically grown Aloe). -- Note: PURE Aloe Vera Gel is actually not gel-like at all but rather, it is a thin liquid. --
Unique Benefits of Our Aloe Vera Gel:
    Moisturizing, soothing and nourishing to the skin ? There is nothing better following a MicroDermabrasion Treatment.
   Beneficial for:
    Acne
    Eczema
    Shingles
    Blemishes
    Useful for rough, dry, or scaly skin
    Improves complexion and skin tone
    Exceptional rejuvenating properties
    Relieves and heals sun burnt skin
    Relieves itching, swelling and pain
    Acts as an antibacterial and anti-fungal
    Promotes natural healing by increasing blood flow to wounded areas
    Treats allergic conditions of the skin
ALOE VERA - Nature's Miracle Plant of The Ages
Ours is NOT Commercialized Aloe Vera Gel. Almost all Aloe Vera manufacturers chemically prepare their product using tons of water, preservatives, artificial color and gelling agents; rendering the aloe vera extremely weak and ineffective. These companies are concentrating on how big the profit is and failing to prioritize the quality of the merchandise for the consumer.
Enchanted Water's Aloe Vera Gel is 99.7% pure organic Aloe Vera. The remaining 0.3% is natural preservatives to prevent bacterial growth that can occur in any plant based oil. Our Aloe Vera contains over 75 nutrients and 200 active compounds - including 20 minerals, 18 amino acids, and 12 vitamins - making it incredibly nourishing for your skin.
Aloe Vera is the World's most Under-Appreciated natural healer!
Best known as a soothing topical application for sunburns, minor burns and abrasions. But, in fact, it does so much more...
Here are some of the problems for which ""Pure"" Aloe Vera has shown to be dramatically effective:
    Controls, prevents and heals Acne, Eczema, Psoriasis, Shingles, Blemishes
    Reduces Stretchmarks and Scars
    It is anti-aging by preventing or reducing fine lines and wrinkles while providing the skin with a healthy, young and beautiful look.
    Non-Oily Moisturizer - it forms a protective barrier which protects your skin from toxins, retains moisture and promotes healing.
    Treats athlete's foot, canker sores, cold sores and other mouth sores
    Reduces pain, itchiness, redness associated with Sunburns - Turns a burn into a tan literally overnight
    Help relieve the itching, burning, and swelling from poison ivy, skin ulcers, and insect bites or stings
    Heals minor burns, cuts, bruises, scraps, blisters, dry cracked skin.  Healing occurs quickly without scarring
    Prevents bacteria from entering the skin through cuts or open wounds
    It can also be helpful in fighting hard to remedy issues like varicose veins
    It penetrates the skin directly and deeply; producing a soothing, pain-relieving and anti-inflammatory effect on arthritic joints and tendonitis.
FOR ACNE SUFFERERS -- Speeds Healing and Reduces Scarring!
Most important for acne sufferers is the ability to speed healing which reduces scarring. This is a priority for anyone suffering from acne. Excellent results are achieved by applying a thin layer of aloe vera gel on the affected skin. The enzymes in the gel relieve pain, reduce inflammation and decrease redness. As a result of accelerated healing, scarring is greatly reduced. Aloe vera has been proven to help those who suffer with Acne improve their condition and promote healing of scar tissue formed by excessive swelling and inflammation. The gel can be applied directly to any affected area.
It can be used either day or night, although some people prefer to apply it at night and wash it off in the morning. This method makes it act as a toner, to tighten the skin, making it look fresh and giving you a younger appearance when used on a regular basis.
Some little known applications of Aloe Vera: - Protects against underarm odor  - Eye wrinkle remover - An excellent shaving gel  - A hair styling gel  - Ends dandruff
What gives Aloe Vera its incredible Power to Heal, Protect, Nourish & Moisturize?
Aloe Vera contains allantoin (a valuable cell-proliferating healing agent that stimulates healthy tissue formation) which is what gives it its healing powers; increasing the availability of oxygen to the skin, and increasing the synthesis and strength of the skin itself.
Chemical analysis has shown the presence of mucopolysacharides, a natural moisturizing factor. It also moisturizes and rejuvenates the skin by stimulating synthesis of elastin and collagen speeding healing, reducing scarring, retarding aging, and penetrating with moisture carrying emollients that soak deep into the layers of the skin.
Aloe Vera contains the ""youth mineral"" potassium. It also contains naturally occurring antioxidants in the form of vitamins B complex, C and E, plus beta-carotene which is converted by the body into vitamin A; all needed desperately by the skin.
No matter what your skin type or condition, Aloe Vera provides the best possible protection.
IF YOU COULD USE ONLY ONE SKIN CARE PRODUCT - ALOE VERA IS THE ONE YOU SHOULD CHOOSE.        ",12.85,4.8276,"Handmade item
Material:  Organic Aloe Vera
Made to order
Ships worldwide from  United States
Feedback:  87 reviews
Favorited by:  401 people",Bath & Beauty Skin Care Moisturizers Aloe Vera,87.0,401.0,https://www.etsy.com/listing/273825566/aloe-vera-gel-100-pure-organic-the-only,"https://img0.etsystatic.com/135/0/7809913/il_fullxfull.946760628_fouy.jpg,https://img1.etsystatic.com/127/0/7809913/il_fullxfull.993317813_c5gm.jpg,https://img1.etsystatic.com/119/0/7809913/il_fullxfull.993310677_pynw.jpg",,,232
10186,"Sale - Medium Lotus Fire Fans, Pair","
            NOW ON SALE! REGULARLY 135, NOW 120.
These gorgeous Lotus Fire Fans are made of powder coated steel in a black finish, and are both lighter and smaller than our large lotus fans. The fans are 14"" tall and 19.5"" wide with 2"" Kevlar wicks. The inner diameter of the hand rings is 3 7/8."" They weigh approximately 14 oz. each. They are sold by the pair, NOT individually. These make a wonderful accessory to your fire performance, or belly dance routine.
These fans are a special order item, and as such, please allow up to 2-3 weeks for your fans to be made. We will do everything in our power to get them to you as soon as possible, but this item takes some time. FOR ORDERS PLACED WITH CREDIT CARD INSTEAD OF PAYPAL, YOUR ORDER MAY TAKE UP TO ONE WEEK LONGER, AS WE WAIT FOR YOUR PAYMENT TO CLEAR.
MADE BY FIRE PERFORMERS FOR FIRE PERFORMERS!
**NOTE: IF YOU NEED THIS ITEM BY A SPECIFIC DATE, PLEASE LET US KNOW WHEN YOU PLACE YOUR ORDER AND WE'LL DO EVERYTHING POSSIBLE TO GET IT TO YOU BY THE NEEDED TIME. IF YOU NEED THIS ITEM IN THREE WEEKS OR LESS, PLEASE CONTACT US *BEFORE* ORDERING, IN CASE WE NEED TO ADJUST SHIPPING PRICES TO EXPEDITE IT TO YOU, OR TO DISCUSS ANY POTENTIAL DELAYS. THANK YOU!
IF YOU LIVE OUTSIDE OF THE U.S. AND WOULD LIKE TO ORDER, WE SHIP WORLDWIDE! IF YOU'RE COUNTRY ISN'T LISTED UNDER SHIPPING, PLEASE SEND US A MESSAGE WITH YOUR ADDRESS AND WE'LL GET BACK TO YOU A.S.A.P. WITH A SHIPPING ESTIMATE TO YOUR COUNTRY!
***DISCLAIMER: FIRE PERFORMANCE CAN BE DANGEROUS! FIRE AND FUELS MAY BE HAZARDOUS TO YOUR HEALTH! WE TAKE NO RESPONSIBILITY FOR ACCIDENTS CAUSED BY MISHANDLING/MISUSE OF OUR PRODUCTS! BY PURCHASING THIS PRODUCT, YOU AGREE THAT YOU ARE 18 YEARS OF AGE OR OLDER, AND THAT YOU TAKE FULL RESPONSIBILITY FOR ANY MISFORTUNE SUFFERED AS A RESULT OF PLAYING WITH FIRE. 
INCLUDES SAFETY INFO ON FUEL AND FIRE!        ",120.00,4.8485,"Handmade item
Materials:  powder coated steel, kevlar
Made to order
Ships from  United States  to  select countries .
Feedback:  267 reviews
Favorited by:  957 people",Toys & Games Sports & Outdoor Recreation Juggling & Hula Hoops fire,267.0,957.0,https://www.etsy.com/listing/122112919/sale-medium-lotus-fire-fans-pair,"https://img0.etsystatic.com/010/1/5756154/il_fullxfull.421938066_9m3o.jpg,https://img1.etsystatic.com/000/0/5756154/il_fullxfull.260216707.jpg",,,232
10228,Custom Wedding Cornhole Boards,"
            **PRIOR TO PURCHASE**PLEASE MESSAGE ME**
This listing is for one set of Custom Cornhole boards & 8 Bags (4 for each team). 
Bag colors: white, gray, beige, khaki, hot pink, turquoise, light blue, royal blue, navy, red, black, brown, orange, mustard yellow, purple, burgundy, kelly green, hunter green
**PLEASE READ**
Before making your purchase – please send me a message so we can discuss the boards that you are wanting made since these are *made to order* I want to make sure we have all the details figured out & YOU are happy. Also this helps so that I can make a custom Etsy listing for you to purchase.
PLEASE MAKE SURE TO INCLUDE THE FOLLOWING:
1. The boards are you wanting made (design, color, etc.)
2. Your two bag color choices
3. The date you need these by
4. Shipping location
Any designs are welcome whether you want to show off your favorite team, your own business, monogram or even something fun for you wedding! Anything you can think of let me see your idea and I can get it done!
These are standard size 24inx48in boards with foldable legs that make them easy for storage. The boards are hand painted/stained and made to order - no stickers are used so different colors and designs are easily accommodated. A clear coat is painted over the boards once they are finished. The bags are duck cloth filled with corn feed & weigh 16oz each - different colors are available for these as well. 
Please let me know if you have any questions that I can answer!
Please note that no refunds, exchanges or returns are available as these are made custom for you!
Local Pick-Up is available near Dacula, GA. Located 45 miles NE of Atlanta, 33 miles W of Athens, and 37 miles E of Alpharetta.        ",190.00,4.7701,"Handmade item
Materials:  Wood, Screws, Paint, Stain, Duck cloth, Fabric, Corn feed
Made to order
Only ships within  United States .
Feedback:  87 reviews
Favorited by:  621 people",Toys & Games Sports & Outdoor Recreation Lawn Games Custom,87.0,621.0,https://www.etsy.com/listing/292720453/custom-wedding-cornhole-boards,"https://img0.etsystatic.com/113/0/12710398/il_fullxfull.970485464_5dno.jpg,https://img1.etsystatic.com/101/0/12710398/il_fullxfull.1017019761_s3ss.jpg,https://img1.etsystatic.com/135/0/12710398/il_fullxfull.1017019669_3oq5.jpg,https://img1.etsystatic.com/132/0/12710398/il_fullxfull.1017019823_ss4w.jpg,https://img1.etsystatic.com/112/0/12710398/il_fullxfull.1017019623_pioh.jpg",,,232
