,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
41,"Polly Pocket Fashion Fun, blue star box polly bluebird, vintage toy, vintage polly pocket, vintage polly, vintage toy, gift for kids","
            Polly Pocket Fashion Fun.
Pale blue star box where polly pocket can be a mannequin. Inside you will find two accessories: a purple hat and a white cap.
The turntable at end of runways rotates, archway raises.
Date: 1992
Brand: Bluebird
The box is delivered without a character.
The toy is in very good condition.
-----------------------------------------------------
Welcome on 
www.etsy.com/fr/shop/RecreVintage
 for your Vintage Shopping: DIY kits, vintage dolls, teddy, toys...from 70, 80 and 90. Now available: our DIY kits. The perfect boutique for your Christmas shopping or the birthday gifts!
Explore the world of Recre Vintage on:
www.recrevintage.com
www.pinterest.com/recrevintage
www.facebook.com/recrevintage
-----------------------------------------------------
SHIPPING CHARGES
If you wish to buy several items, we invite you to contact us before your purchase. We will recalculate them. Indeed as the goods sold have different size and weight, we can't do an accurate estimation before. So please, do not hesitate to contact us by clicking on ""Ask a question"" at the right top of the item sheet.
If the real shipping charges are less expensive thant the ones you pay, we will refund the difference.
----------------------------------------------------
PARCEL
Recre Vintage respects the environment. The orders are shipped in recycling boxes. We pay attention to send the goods safety. There is a little surprise inside each parcel.... :-)
-----------------------------------------------------
IS IT A GIFT?
We can wrap the gift and customize it with the name of the person !
-------------------------------------------------------
SALES CONDITIONS
The goods sold by Récré Vintage are....Vintage! They are growing old like amazing French wine! However, sometimes, there are marks which symbolize the passage of time. This is why they are so charming. We try to describe as precisely as possible and to show the little defect with the photos.
The European norMs have changed since the 70's, 80's and 90's. The goods sold here don't respect the actual norms. The buyer that when he buys them. Récré Vintage won't be responsible for any problems linked to the use of the goods sold in the store.        ",16.66,4.7407,"Vintage item
Primary color: Blue
Occasion: Birthday
Ships worldwide from  France
Feedback:  34 reviews
Favorited by:  220 people",Toys & Games Toys Dolls & Action Figures pollyville,34.0,220.0,https://www.etsy.com/listing/497020187/polly-pocket-fashion-fun-blue-star-box,"https://img1.etsystatic.com/159/0/11082244/il_fullxfull.1146409317_omx4.jpg,https://img0.etsystatic.com/145/0/11082244/il_fullxfull.1099818488_6gkw.jpg,https://img1.etsystatic.com/163/0/11082244/il_fullxfull.1146409325_b8nd.jpg,https://img1.etsystatic.com/155/0/11082244/il_fullxfull.1146409389_oii0.jpg,https://img1.etsystatic.com/149/0/11082244/il_fullxfull.1146409377_ctzf.jpg",,,17
124,"Wooden Child Rocking Horse, Vintage Rocking Horse, Wood Rocking Horse, Nursery Decor Vintage Wooden Rocking Horse, Unique Rocking Horse","
            This is a vintage Rocking Horse that my friend gave to me a long time ago.  It is different from other rocking horse.  There is a place to sit down inside the rocking horse.  Very nice wooden item for a child or for home decoration. So cute ! :)
Dimensions:
Height: 13,25 inches
Width: 14 inches
Lenght: 36,5 inches
Weight: 3,32 kg.
This rocking horse would be perfect for any toy lovers, any horse lovers or any person looking for a nice wooden rocking horse for a home decoration or a nursery decor.  
Thank you for your interests in my nice wooden rocking horse.
Have a rocking day !
Julie (jdfamilytreasures)        ",46.30,4.9,"Vintage item from the 1970s
Primary color: Brown
Occasion: Birthday
Material:  wood
Ships from  Canada  to  select countries .
Feedback:  40 reviews
Favorited by:  21 people",Toys & Games Toys Ride On & Rocking Toys Rocking & Spring Toys,40.0,21.0,https://www.etsy.com/listing/470151476/wooden-child-rocking-horse-vintage,"https://img1.etsystatic.com/127/0/12563164/il_fullxfull.1103366693_59ww.jpg,https://img1.etsystatic.com/107/0/12563164/il_fullxfull.1103366893_d7aa.jpg,https://img0.etsystatic.com/103/0/12563164/il_fullxfull.1056793204_lsjw.jpg,https://img1.etsystatic.com/140/0/12563164/il_fullxfull.1103366799_tc5s.jpg,https://img1.etsystatic.com/137/0/12563164/il_fullxfull.1103366953_tply.jpg",,,17
134,Horse Nursery Decor - Wooden Rocking Horse - Vintage Rocking Horse - Horse Decor - Vintage First Birthday - Riding Horse - Wooden Horse Toy,"
            Due to the lack of space, we are parting with our family pet Charlie. This lovely vintage wooden horse has been in our family since I was my kids age (lets just say about 24 years ago). My kids have loved it throughout the years and now its time for others to love him as well. We believe Charlie is about 45 years young and still kicking; he has his original wool hair (good vintage condition) and beautiful little tan leather ears. The wood is in great condition for being loved as much as it was. He has so much personality and has brought our family so much joy. He is regularly exercised and loves to be feed at least four carrots a day. We are willing to part with Charlie to the right family. Please be aware he is a handful and loves attention. If you notice by his photographs, Charlie lost his reign many many moons ago but that hasn't stopped him from being a showstopper. Here are his most recent measurements (since he is a mature horse, he should not grow any more then what is listed): 
Runners are 32” long, Charlie is about 11"" wide at the base and measures about 30"" tall (measuring the tallest point). He weighs about 15 lbs (he's been watching his figure)
Please send me convo if you have any questions about Charlie. 
Click on the link to return to our shop 
everlastingheirlooms.etsy.com
All items ship out within 3-5 business days through priority mail / priority mail international once payment has cleared. If you need express mail, please send me a convo. I will create a listing for you to select express shipping.        ",399.00,4.9333,"Vintage item from the 1970s
Primary color: Brown
Secondary color: Beige
Holiday: Christmas
Occasion: Birthday
Materials:  wood, wool
Ships worldwide from  United States
Feedback:  18 reviews
Favorited by:  21 people",Toys & Games Toys Ride On & Rocking Toys Rocking & Spring Toys,18.0,21.0,https://www.etsy.com/listing/385602572/horse-nursery-decor-wooden-rocking-horse,"https://img0.etsystatic.com/123/0/12210909/il_fullxfull.988192844_4yjm.jpg,https://img0.etsystatic.com/135/0/12210909/il_fullxfull.988192868_dlnw.jpg,https://img0.etsystatic.com/132/0/12210909/il_fullxfull.988192862_s8to.jpg,https://img0.etsystatic.com/102/0/12210909/il_fullxfull.988192882_lmgp.jpg,https://img1.etsystatic.com/111/0/12210909/il_fullxfull.1034725781_ccco.jpg",,,17
140,Vintage 1950s Steiff boxer or French bull dog puppet mohair soft toy collectable,"
            Here is a super vintage Steiff dog puppet, probably from the 1950s.
This lovely puppet is i think either a boxer dog or a French bull dog, he has a wonderful face and is made from mohair. In natural beige and browns with straw filled head, stitched nose and brown glass eyes. In very good condition with no major wear from what I can see but sadly he has lost his button as shown in the third photo, still a great gift or present for yourself.
Condition: Very good (no button)
Measures 10inches from top of ear to bottom of glove
This is for an adult collector and not for a child.
Stk: EJ223        ",31.84,4.9266,"Vintage item from the 1950s
Materials:  mohair, fabric, straw, thread, glass
Ships worldwide from  United Kingdom
Feedback:  1127 reviews
Favorited by:  21 people",Toys & Games Toys Stuffed Animals & Plushies Dogs,1127.0,21.0,https://www.etsy.com/listing/466582597/vintage-1950s-steiff-boxer-or-french,"https://img1.etsystatic.com/125/1/6336406/il_fullxfull.1056662209_8q5a.jpg,https://img1.etsystatic.com/126/0/6336406/il_fullxfull.1056662211_m3l8.jpg,https://img0.etsystatic.com/130/0/6336406/il_fullxfull.1010135178_a76w.jpg,https://img0.etsystatic.com/102/0/6336406/il_fullxfull.1010135202_l2xx.jpg,https://img0.etsystatic.com/113/0/6336406/il_fullxfull.1010135304_s46h.jpg",,,17
157,"CLEARANCE Vintage Christmas GONZO MUPPET Plush, Muppet Plush Toy, Christmas Decor","
            VINTAGE 1990's CHRISTMAS GONZO MUPPET is in good condition, measures 9"" Length and 8"" Width including extended arms.
MUPPET GONZO is perfect for a collection, CHRISTMAS DECOR or would make a nice stocking stuffer.        ",10.00,4.9245,"Vintage item
Holiday: Christmas
Only ships within  United States .
Feedback:  53 reviews
Favorited by:  21 people",Toys & Games Toys Stuffed Animals & Plushies Christmas Gonzo,53.0,21.0,https://www.etsy.com/listing/476681702/clearance-vintage-christmas-gonzo-muppet,"https://img0.etsystatic.com/163/2/13129503/il_fullxfull.1076994364_e84m.jpg,https://img0.etsystatic.com/152/0/13129503/il_fullxfull.1076994102_ynnj.jpg,https://img0.etsystatic.com/168/0/13129503/il_fullxfull.1076994534_ol9p.jpg,https://img1.etsystatic.com/154/0/13129503/il_fullxfull.1123588587_ayw7.jpg,https://img0.etsystatic.com/170/0/13129503/il_fullxfull.1076994938_49uf.jpg",,,17
170,"Star Wars Stuffed Animal, Jabba the Hutt, Star Wars Doll","
            Star Wars Stuffed Animal, Jabba the Hutt, Star Wars Doll
Lucasfilm Ltd, Kenner 1997 Star Wars Buddies. Stuffed Jabba the Hutt. 
Rare! Hard to find!
This is a preloved toy, it does show signs of wear, such as cracking and such. Please see pics for upclose detail.
Measurements are as follows 
Width 9.5""
Length 6""
Made of Polyester and Abs Pellets
Made in China        ",25.00,4.9138,"Vintage item
Primary color: Brown
Materials:  polyester, Abs Pellets
Ships worldwide from  United States
Feedback:  175 reviews
Favorited by:  41 people",Toys & Games Toys Stuffed Animals & Plushies Monsters,175.0,41.0,https://www.etsy.com/listing/244066051/star-wars-stuffed-animal-jabba-the-hutt,"https://img1.etsystatic.com/069/0/9782574/il_fullxfull.817097425_p7l1.jpg,https://img1.etsystatic.com/072/0/9782574/il_fullxfull.817097383_gn40.jpg,https://img0.etsystatic.com/071/0/9782574/il_fullxfull.817319684_22t4.jpg,https://img0.etsystatic.com/073/0/9782574/il_fullxfull.817319656_g7la.jpg,https://img1.etsystatic.com/073/0/9782574/il_fullxfull.817097401_sna2.jpg",,,17
341,"Leather Passport Cover,  Passport Holder ,  Gifts For Travelers, Travel Gifts, Passport Leather Pouch","
            A designer hand made passport leather cover with a rough yet feminine look.
Crass seems that have prominent presence that show case the high quality hand made work.
Perfect as a gift for travelers (-:
✲ Measurements:
10.5 cm x 14.5 cm / 4'' x 5.7'' (close size)
21 cm x 14.5 cm / 8.2'' x 5.7'' (open size) 
✲ Available Colors :
Black Full Grain Leather
Brown Full Grain Leather
Nude Full Grain Leather
Red Gold Soft Italian Leather
Pink Gold Soft Italian Leather
Gold Soft Italian Leather
Silver Soft Italian Leather
Dark Silver Soft Italian Leather
Black Suede Leather
Brown Suede Leather
Blue Suede Leather
Gray Suede Leather
★ ★ ★ ★ ★
Want to make your gift unique and personal? You can add a personalized print to all products. It can be a name, a date, a sentence or any type of graphic. You are welcome to contact me and I will help you bring your ideas to life. The service is offered for a 100 and can be executed on an unlimited number of products.
Link ➜ 
https://www.etsy.com/il-en/listing/293200867
★ ★ ★ ★ ★
►►► You can find in my shop an array of unique hand made accessories !!! ►►►
✲ See my totes collection : 
www.etsy.com/shop/AyeletShachar?section_id=7506003
✲ See my wallets collection : 
https://www.etsy.com/shop/AyeletShachar?section_id=17239020
✲ See my clutches collection : 
www.etsy.com/shop/AyeletShachar?section_id=17247467
✲ See my passports collection : 
www.etsy.com/shop/AyeletShachar?section_id=19112715
✲ See my mans collection : 
www.etsy.com/shop/AyeletShachar?section_id=12613065
✲ See my belts collection : 
www.etsy.com/shop/AyeletShachar?section_id=17534207
✲ Back to the shop : 
www.etsy.com/shop/ayeletshachar
★ All products are handmade in small series with a lot of love and careful attention to details ★        ",25.00,4.8214,"Handmade item
Materials:  real leather, full grain leather, genuine leather, Italian leather, suede leather
Made to order
Ships worldwide from  Israel
Feedback:  375 reviews
Favorited by:  1830 people",Bags & Purses Wallets & Money Clips Passport Holder Gifts For Travelers,375.0,1830.0,https://www.etsy.com/listing/267884644/leather-passport-cover-passport-holder,"https://img0.etsystatic.com/118/1/5605346/il_fullxfull.920644514_bm6l.jpg,https://img0.etsystatic.com/144/0/5605346/il_fullxfull.1096205046_8qut.jpg,https://img1.etsystatic.com/177/0/5605346/il_fullxfull.1142803753_fxqq.jpg,https://img0.etsystatic.com/169/0/5605346/il_fullxfull.1096213816_8jw0.jpg,https://img0.etsystatic.com/121/0/5605346/il_fullxfull.920645320_teql.jpg",Black Full Grain L.,,17
396,"Custom ""Skinny"" EpiPen Case by Alert Wear","
            I make these cases for children and adults because I know first hand how important it is to have your medicine immediately accessible.  The Epi Skinny case measure approximately 3 1/2""wide  x 7"" tall.  It is designed specifically to hold two EpiPens snuggly as our teen designers requested ""like skinny jeans"".  The cases are made from Sunbrella outdoor canvas and dimpled sport mesh with a zipper opening. They come with a  webbing loop on top.   The case comes with medical alert symbol embroidered on the front in the color of your choice.  
If you order the case with an alert and a name (or initials or other word), please add a comment with the name, preferred color for the name and which you font you would prefer (Matt, Nick or Kate font).  Please note that the space is limited and ideally should be less than 7 letters.   
*Please note, an ICE panel (In Case of Emergency) will NOT fit in these cases.   
This design is an exclusive copyrighted design of Alert Wear.  Copyright 2006-2017.        ",25.00,4.9592,"Handmade item
Materials:  Webbing, Sunbrella Canvas, Polyester Dimpled Sport Mesh, Embroidery, Labor of Love
Made to order
Ships worldwide from  United States
Feedback:  567 reviews
Favorited by:  349 people",Bags & Purses Pouches & Coin Purses pouch alert wear,567.0,349.0,https://www.etsy.com/listing/253977913/custom-skinny-epipen-case-by-alert-wear,"https://img0.etsystatic.com/107/1/6297375/il_fullxfull.860734492_80nh.jpg,https://img1.etsystatic.com/120/0/6297375/il_fullxfull.859525079_omqw.jpg,https://img1.etsystatic.com/106/0/6297375/il_fullxfull.859525211_ovm6.jpg,https://img1.etsystatic.com/128/0/6297375/il_fullxfull.860559015_awwj.jpg,https://img1.etsystatic.com/139/0/6297375/il_fullxfull.860504957_6ixg.jpg",,,17
433,"White marble organic coton pencil case, zipper pouch, white and blue, print organic fabric, marble pencil pouch, back to school","
            The remedy: Organic cotton pencil case with white and blue marble pattern. Original gift for a assiduous student, a likeable teacher, a funny colleague or just a good friend.
Composition: Fabric 100% organic cotton twill (certified Global Organic Textile Standard & fairtrade). White lining synthetic fabric easy to clean. YKK organic or standard zip closure golden metal. Beautiful marble pattern printed onto a twill cotton fabric.
Mode: To placed on a desk or to slipped into a bag. Can hold pens, pencils, brushes, rubber, small ruler, candy, etc. 
Dimensions: 21 x 8 cm (8 x 3 inch) around
Manufacturing: Each creation is unique, the patterns placement may a little differed from one article to another. 
Entirely handmade with love in Le Marais, Paris.
  Variant withe marble : 
https://www.etsy.com/fr/listing/249600541/trousse-en-tissu-bio-motif-marbre
Copyright © Aux Grands Remèdes - 2015 - All rights reserved.        ",21.10,4.9,"Handmade item
Materials:  laiton, taffetas blanc cassé, zip ykk métal doré, impression sur tissu, coton biologique, Tissu coton bio
Made to order
Ships worldwide from  France
Feedback:  114 reviews
Favorited by:  4959 people",Bags & Purses Messenger Bags pencil case golden zipper,114.0,4959.0,https://www.etsy.com/listing/244542590/white-marble-organic-coton-pencil-case,"https://img0.etsystatic.com/141/0/10623558/il_fullxfull.1074474960_7nub.jpg,https://img1.etsystatic.com/133/0/10623558/il_fullxfull.926938305_tb44.jpg,https://img1.etsystatic.com/132/0/10623558/il_fullxfull.926938303_1tm4.jpg,https://img0.etsystatic.com/140/0/10623558/il_fullxfull.927193278_6ayq.jpg,https://img0.etsystatic.com/101/0/10623558/il_fullxfull.927193280_4z5l.jpg",,,17
502,Monogrammed Beach Bag - Personalized Beach Bag - Bridesmaid Gift - Teacher Gift - Pool Bag -Overnight Bag,"
            This monogram beach bag is a great bag for any occasion - ideal for bridesmaid gifts and teachers gifts!!!
This premium water-resitant boat bag measures 20"" wide, 14 "" tall, and 8"" deep (at base). 
For this listing, in notes to seller please be sure to indicate...
- You will select your bag color from drop down menu 
1. Thread color selection (options in the 2nd image)
2. Full name or Initials depending on font selection... please give initials in the order you would like for them to appear (first, last, middle is standard)
Check out our AWESOME beach towels at this listing..
https://www.etsy.com/listing/230202208
and our NEW monogrammed sandals at this listing...
https://www.etsy.com/listing/386138322
Please also see our other selections of beach totes at this listing.. 
https://www.etsy.com/listing/464091681
As always if you are local to South Charlotte you can use coupon code LocalPickUp and I will contact you when it is ready to pick up.        ",25.00,4.8749,"Handmade item
Made to order
Ships worldwide from  United States
Feedback:  2210 reviews
Favorited by:  820 people",Bags & Purses Totes Beach Bag Monogram Beach Tote,2210.0,820.0,https://www.etsy.com/listing/280308810/monogrammed-beach-bag-personalized-beach,"https://img0.etsystatic.com/146/1/10487543/il_fullxfull.1126767290_3atm.jpg,https://img1.etsystatic.com/059/0/10487543/il_fullxfull.745577085_pfhl.jpg,https://img0.etsystatic.com/169/0/10487543/il_fullxfull.1164032056_byvs.jpg,https://img1.etsystatic.com/154/0/10487543/il_fullxfull.1211250827_gcda.jpg",,,17
