,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
269,"Leather Handle, Replacement Suitcase Handle, Replacement Briefcase Handle, Period Leather Handle, Luggage Handle, Brown Handle, Black Handle","
            Genuine Handmade Leather replacement Suitcase / Breifcase luggage handle supplied by UKHandcraft.
Handmade and hand saddle-stitched to exacting standards just like the original period ones were! There is no cardboard or inferior filling in our handles, but 100% Leather.
Length between attachment points approximately 4 3/4 inches (12 cm); Length of Leather handle 5 1/2 inches (13.5cm) (see photo)
Width at attachment points approximately 3/4 inch (2cm); Maximum width of leather handle c1 inch (c2.5cm)
Supplied with D rings for self-fitting to your own period suitcase or holdall.
Available in Tan, Brown or Black.
(Can be made to measure - you can send me a conversation to discuss requirements)
(We can also make other style leather handles on request)        ",29.19,4.9,"Handmade item
Materials:  waxed saddle stitching, D rings, lacquer, Real Leather
Made to order
Ships from  United Kingdom  to  select countries .
Feedback:  119 reviews
Favorited by:  15 people",Bags & Purses Luggage & Travel Suitcases Replacement Handle,119.0,15.0,https://www.etsy.com/listing/491191653/leather-handle-replacement-suitcase,"https://img0.etsystatic.com/153/0/11648795/il_fullxfull.1146753304_5d0w.jpg,https://img1.etsystatic.com/175/0/11648795/il_fullxfull.1193356709_h1ev.jpg,https://img1.etsystatic.com/142/0/11648795/il_fullxfull.1193356723_lqe1.jpg,https://img1.etsystatic.com/145/0/11648795/il_fullxfull.1193356729_4fsk.jpg,https://img1.etsystatic.com/148/0/11648795/il_fullxfull.1193356735_dc6k.jpg",Tan,,15
419,Dark Olive Green Messenger Bags/Handbags/Bags&Purses/School Bags/Canvas Bags/Backpacks/Shoulder Bags/Travel bags/Diaper Bag/Crossbody Bags,"
            Dark Olive Green Messenger Bags/Handbags/Bags&Purses/School Bags/Bags/Backpacks/Shoulder Bags/Travel bags 
For everybody. You can bring everywhere you go. Comfortable to use, especially for travelling , school, beach, etc. Absolutely, you can take anything you want. Inside has 1 zip pockets and 2 pockets to keep your wallet, phone or your important things to safety. In front the bag has 2 pocket to keep anythings you want back side of the bag also has zip-pocket and small pocket each side to keep your pens, hand cream, coins keys , etc. Easy to carry.
Detail
Materials : Canvas, Zip, Rings, Pegs, Genuine leather 
Body Height : 11"" inches
Top-Width : 13"" inches
Bottom(side) width : 4.5"" inches
 pocket with inside
2 pocket inside
1 pocket each side
1 pocket zip back-side
Carry : 44"" inches
 
If you have any questions please contact me any time.
Thank you
----------------------------------------------------------------------------------------------------------------------
Worldwide delivery. Generally, 1-3 business days in Thailand, 10-14 days to Asian countries and 20-28 days to Australia, Europe, America and Canada
Payment : unicraftbag accepts Pay Pal payment.
Shipping Policy : unicraftbag ship internationally by Thailand post
Refund Policy
We offer 7 days return policy on all new item purchased. If you're not satisfied with the item, please contact us and return the item to us with its original conditions. Buyer is responsibility for the return shipping cost. 
----------------------------------------------------------------------------------------------------------------------
Contact us
Email : premikach [!at] outlook.com
Instagram : @unicraftbag/@iampemii
Twitter : @unicraftbag/@pemikabutimarl
---------------------------------------------------------------------------------------------------------        ",50.00,4.9219,"Handmade item
Primary color: Green
Materials:  Canvas, Pegs, Zip, Rings, Genuine leather
Made to order
Ships worldwide from  Thailand
Feedback:  70 reviews
Favorited by:  777 people",Bags & Purses Messenger Bags Messenger Bag Messenger Bags,70.0,777.0,https://www.etsy.com/listing/291859679/dark-olive-green-messenger,"https://img1.etsystatic.com/173/1/10360414/il_fullxfull.1113334065_t4wc.jpg,https://img0.etsystatic.com/173/0/10360414/il_fullxfull.1160150464_nyqx.jpg,https://img0.etsystatic.com/123/0/10360414/il_fullxfull.1046014924_c1ht.jpg,https://img0.etsystatic.com/137/1/10360414/il_fullxfull.1046012072_g88w.jpg,https://img1.etsystatic.com/163/0/10360414/il_fullxfull.1200224125_l8b1.jpg",,,15
888,"Neiger Brothers Czech Glass Egyptian Revival-Late 1920's-.75""","
            This is a fantastic pair of Egyptian Revival earrings made between 1920 and 1935 and designed by Max and Norbert Neiger. These earring are composed of Czechoslovakian pressed turquoise glass which is prong set into a Victorian brass base with floral detail typical to the period. Originally these earrings would have been screw backs but the backs were removed sometime in the 1960's and replaced with 14k post backs(see pictures). The earrings measure.75"" and show wear(loss of paint) typical to age.
The story behind Neiger Jewelry is so interesting and inspiring. It is obvious why these designs command such high prices, it is not just the designs but the history of the work.  
Max and Norbert Neiger were two Czech brothers who made wonderful jewelry with figural glass components in Gablonz, Czechoslovakia, in from 1905 to the 1930s. As the Germans advanced near Gablonz in 1939, the two Jewish brothers left their factory and escaped to Bohemia, where they continued to produce jewelry in a scaled-down operation. They were later arrested in Prague and, in 1942, were exterminated by the Nazis at Auschwitz.
Please review the photos carefully and email with any questions you may have prior to making a purchase.
Enjoy🌞        ",50.00,4.9624,"Vintage item from the 1930s
Only ships within  United States .
Feedback:  138 reviews
Favorited by:  22 people",Jewelry Earrings Stud Earrings 1920's earrings ,138.0,22.0,https://www.etsy.com/listing/510781327/neiger-brothers-czech-glass-egyptian,"https://img1.etsystatic.com/144/0/12419330/il_fullxfull.1185345927_azkm.jpg,https://img0.etsystatic.com/158/0/12419330/il_fullxfull.1138738354_oxui.jpg,https://img0.etsystatic.com/161/0/12419330/il_fullxfull.1138738360_3l59.jpg,https://img1.etsystatic.com/178/0/12419330/il_fullxfull.1185341595_7rvw.jpg,https://img1.etsystatic.com/141/0/12419330/il_fullxfull.1185341601_pzag.jpg",,,15
958,Traditional Mexican Earrings -- 197,"
            Classic folkloric Mexican earrings.
I bought these in Oaxaca about 30 years ago.  
20 centavo coins festooned with two rows of teal, dark green, red and clear beads -- with a black-and-red seed in the middle.  The dates of the coins are obscured by the solder for the wires -- I'm trying to figure out when that design was no longer used in silver.
Very festive.
Measure about 1 by 1-1/2 inches (measured from the top of the wire).        ",95.00,4.9559,"Vintage item from the 1980s
Ships from  United States  to  select countries .
Feedback:  178 reviews
Favorited by:  47 people",Jewelry Earrings Dangle & Drop Earrings Mexican earrings,178.0,47.0,https://www.etsy.com/listing/242172269/traditional-mexican-earrings-197,"https://img0.etsystatic.com/163/1/9315543/il_fullxfull.1133761964_eek0.jpg,https://img0.etsystatic.com/075/0/9315543/il_fullxfull.809371548_mkj8.jpg,https://img0.etsystatic.com/069/0/9315543/il_fullxfull.809372256_i863.jpg,https://img0.etsystatic.com/071/0/9315543/il_fullxfull.809372516_kgs8.jpg,https://img1.etsystatic.com/075/0/9315543/il_fullxfull.809150221_67zd.jpg",,,15
1146,Deadstock Wedding Ring Enhancer Size 5.5 Ring Espo Ring Double Wedding Band Small Engagement Ring Enhancer Two Tone Ring Fake Diamond Ring,"
            Vintage, dead stock, unsigned Joseph Esposito ring set. Fake engagement ring with ring guard size 5.5. Small engagement ring. Two tone engagement ring set. The faux diamond solitaire is plated in white gold. The ring enhancer is plated in yellow gold. These are unmarked Esposito rings from the factory in Rhode Island.
Excellent vintage condition. The stones are all present and undamaged and the plating is intact. These are new old stock rings. Never worn. Clean and ready to wear or present.
Perfect for the bride-to-be on a budget. 
Will ship in a gift box.
Stored in a pet and smoke-free environment.
lot254        ",50.00,4.8202,"Vintage item
Secondary color: Silver
Occasion: Wedding
Primary color: Gold
Ring size: 5 1/2 US
Materials:  faux diamonds, unsigned ESPO ring set, engagement ring and enhancer set, two tone ring set, white and yellow gold plated rings
Ships from  United States  to  select countries .
Feedback:  279 reviews
Favorited by:  178 people",Jewelry Rings Wedding & Engagement Bridal Sets,279.0,178.0,https://www.etsy.com/listing/293987363/deadstock-wedding-ring-enhancer-size-55,"https://img1.etsystatic.com/125/1/8656902/il_fullxfull.1022524209_91ew.jpg,https://img1.etsystatic.com/121/0/8656902/il_fullxfull.1022520921_4lix.jpg,https://img1.etsystatic.com/137/0/8656902/il_fullxfull.1022520953_9zin.jpg,https://img0.etsystatic.com/110/0/8656902/il_fullxfull.975985218_njpn.jpg,https://img1.etsystatic.com/111/0/8656902/il_fullxfull.1022520901_ba2f.jpg",,,15
1194,"Authentic Vintage Natural Amethyst And Marcasite Sterling Silver 925 ART DECO Ring, Birthday, Engagement, Friendship, Promise, FREE Postage","
            AUTHENTIC VINTAGE NATURAL AMETHYST AND MARCASITE SIGNED STERLING SILVER 925 ART DECO RING, BIRTHDAY, FREE POSTAGE. ENGAGEMENT, PROMISE, FRIENDSHIP.
THE GEMSTONE IS A REAL NATURAL GEMSTONE.
APPROX. SIZE 7 OR N OR 54.
PLEASE LET ME KNOW IF YOU WOULD LIKE INSURANCE AS FREE POSTAGE IS STANDARD WITHOUT INSURANCE OR TRACKING, IF YOU WOULD LIKE INSURANCE AND TRACKING YOU WOULD JUST PAY THE DIFFERENCE.
My vintage items are in good condition, they are not new as they have been preloved so are not perfect.
Great Vintage Condition.
So much better than photo Shows.
Please do not hesitate to contact me if you need further assistance.
Shipping prices vary on the weight of item. I do my best to keep shipping costs reasonable. The prices quoted are not trackable and is the least expensive airmail postage for most countries. If you want tracking, the cost will be higher....please drop me an email to find out the tracking rates as they are priced by weight and destination.
Please note I do combine postage and will refund unused amount.
Thank you for visiting and shopping at Lillianrosedes!
The ring box is for decoration purposes only and is not part of the purchase.        ",60.00,4.84,"Vintage item from the 1980s
Occasion: Birthday
Materials:  STERLING SILVER, 925, MARCASITE, AMETHYST
Ships from  Australia  to  select countries .
Feedback:  98 reviews
Favorited by:  47 people",Jewelry Rings Solitaire Rings AMETHYST,98.0,47.0,https://www.etsy.com/listing/507111093/authentic-vintage-natural-amethyst-and,"https://img0.etsystatic.com/168/0/6205101/il_fullxfull.1127663414_8lo9.jpg,https://img1.etsystatic.com/147/0/6205101/il_fullxfull.1174265133_dgh0.jpg,https://img0.etsystatic.com/152/0/6205101/il_fullxfull.1127663142_85f7.jpg,https://img1.etsystatic.com/161/0/6205101/il_fullxfull.1174265321_134d.jpg",,,15
1223,Sterling Silver Genuine Tanzanite Ring Natural Purple Cluster Ring Silver Tanzanite Stone Ring Size 6 3/4 Under 50 Gift for Her,"
            Sterling Silver Genuine Tanzanite Ring Natural Purple Cluster Ring Silver Tanzanite Stone Ring Size 6 3/4 Under 50 Gift for Her 
Lovely tanzanite cluster ring, natural light purple stones set in sterling silver.  Delicate and pretty, a wonderful gift idea for any woman!  It is in excellent used vintage condition.
U.S. Shipping is 3.50
Thank you!
24        ",50.00,4.9936,"Vintage item from the 1970s
Primary color: Purple
Materials:  sterling silver, tanzanite
Only ships within  United States .
Feedback:  859 reviews
Favorited by:  1141 people",Jewelry Rings Statement Rings tanzanite ring,859.0,1141.0,https://www.etsy.com/listing/459983696/sterling-silver-genuine-tanzanite-ring,"https://img1.etsystatic.com/129/0/5873013/il_fullxfull.1045321017_1upz.jpg,https://img0.etsystatic.com/119/0/5873013/il_fullxfull.998792516_j7cz.jpg,https://img1.etsystatic.com/138/0/5873013/il_fullxfull.1045321035_mxng.jpg,https://img1.etsystatic.com/104/0/5873013/il_fullxfull.1045321047_k7h6.jpg,https://img0.etsystatic.com/132/0/5873013/il_fullxfull.998792542_dzk2.jpg",,,15
1359,"Heavy platinum diamond blue zircon ring, size 6","
            Absolutely beautiful blue zircon and diamond ring, size 6
platinum band and setting(stamped, hallmarked)
Beautiful sparkling blue zircon approx 2 carats is 8mm round
surrounded by baguette diamonds approx .3 carats total
Very heavy at 9.5 grams of pure platinum
would be great as alternate engagement ring
could easily be sized
Please feel free to ask any questions or to request additional photos
Thanks for looking!        ","1,999.99",5.0,"Vintage item from the 1980s
Primary color: Blue
Occasion: Engagement
Band color: White
Gem color: Blue
Ring size: 6 US
Materials:  blue zircon, platinum, diamond
Ships from  United States  to  select countries .
Feedback:  72 reviews
Favorited by:  394 people",Jewelry Rings Solitaire Rings engagement ring,72.0,394.0,https://www.etsy.com/listing/484764399/heavy-platinum-diamond-blue-zircon-ring,"https://img1.etsystatic.com/155/1/11207529/il_fullxfull.1219657709_q2ik.jpg,https://img0.etsystatic.com/140/1/11207529/il_fullxfull.1060203918_1auk.jpg,https://img0.etsystatic.com/143/0/11207529/il_fullxfull.1156180644_8l6z.jpg,https://img0.etsystatic.com/154/0/11207529/il_fullxfull.1156180106_45i0.jpg,https://img0.etsystatic.com/148/0/11207529/il_fullxfull.1156180334_ocbq.jpg",,,15
1661,"vintage floral barkcloth curtains c1960's , green retro curtains, campervan, boat curtains, 45""w x 40""d","
            Here is a vintage pair of green floral barkcloth curtains, I believe from the 1960's.
There is some discolouration on the edges which is to be expected. see pic 3
These curtains have been fully laundered so are ready for you to use or upcycle into something else. Great vintage curtains for narrowboat, caravan, camper etc.
The header tape has been gathered and tied so may need undoing before use.
The size is aprox 45"" wide x 40 drop each curtain.
please see my other barkcloth curtains
https://www.etsy.com/uk/listing/218722770/vintage-pair-of-green-and-brown-floral?ref=shop_home_active_11
my shop
https://www.etsy.com/uk/shop/FingerPrickingGood?ref=hdr_shop_menu
        ",29.19,4.9223,"Vintage item from the 1960s
Material:  barkcloth
Ships worldwide from  United Kingdom
Feedback:  196 reviews
Favorited by:  47 people",Home & Living Curtains & Window Treatments Curtains barkcloth curtains,196.0,47.0,https://www.etsy.com/listing/218722634/vintage-floral-barkcloth-curtains-c1960s,"https://img1.etsystatic.com/049/0/9820123/il_fullxfull.712565545_ksfp.jpg,https://img1.etsystatic.com/055/0/9820123/il_fullxfull.712565557_68mb.jpg,https://img0.etsystatic.com/052/0/9820123/il_fullxfull.712443918_tpd3.jpg,https://img1.etsystatic.com/046/0/9820123/il_fullxfull.712565571_8gkq.jpg",,,15
1674,"Green Floral Curtains , Mid Century Pair of Vintage Drapery Panels , Vintage Drapes with Flowers , Mid Century Modern Fabric","
            Vintage pair of mid century floral pinch pleat curtains or drapes.  You would use metal hooks to hang these or you can use clips as I have shown in the picture.  
Each panel measures 23 inches at the top of the pleats and taper down to approx. 33 inches.  Each panel is approx. 74 inches long.  
Beautiful multiple shades of green with coral and white.  Nestled in among the flowers is a little cottage.  There is an insulating rubber liner.  
CONDITION:  Overall condition of these are good.  I could not find any stains.  The rubber liner has some cracking in places and some small tears in the rubber liner as well.   There are some thin spots on the fabric.  There are small signs of wear in the fabric in certain spots, but nothing major jumped out at me.  These are of typical wear for their age.  
I have not washed or ironed them.  I could not find any labels or markings on these, so they very well may be handmade.  Please zoom in so you can see how beautiful these truly are!
I have 2 pair of these.  This listing is for one pair of panels.  If you want both pairs, which is 4 panels, please select 2 from the pull down menu.        ",50.00,4.9766,"Vintage item from the 1950s
Primary color: Green
Secondary color: White
Only ships within  United States .
Feedback:  288 reviews
Favorited by:  72 people",Home & Living Curtains & Window Treatments Curtains mid century curtains,288.0,72.0,https://www.etsy.com/listing/385639014/green-floral-curtains-mid-century-pair,"https://img1.etsystatic.com/110/2/5388602/il_fullxfull.1034868019_c1ds.jpg,https://img1.etsystatic.com/105/0/5388602/il_fullxfull.1034867209_kv2y.jpg,https://img1.etsystatic.com/135/0/5388602/il_fullxfull.1034867269_pyr8.jpg,https://img0.etsystatic.com/130/0/5388602/il_fullxfull.988334538_jsx9.jpg,https://img1.etsystatic.com/137/0/5388602/il_fullxfull.1034867993_dbmq.jpg",,,15
