,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
17690,Tiny dainty gold earrings - Tiny gold studs - Dainty silver studs - Stud earrings - Tagur earrings - Cartilage studs - Minimalist earrings,"
            Ball shaped earrings stud style made in gold plated and 925 sterling silver. Very tiny and versatile to wear with any outfit. Gorgeous gold and silver earrings perfect for any occasion. 
Details:
• Crafted in  Gold plated .925 sterling silver
• Also available in 925 sterling silver
• Sold in pairs.
All jewelry comes in beautiful packaging, gift ready.
Made with love
Feel free to contact me with any questions :)
Visit our e-shop http://www.bylia.es and our Etsy shop 
https://www.etsy.com/es/shop/BYLIAJEWELS
If you'd like to share some social love:
Like us on Facebook! https://www.facebook.com/byliajew
Follow us on Instagram! www.instagram.com/bylia_jewels        ",18.00,4.9359,"Handmade item
Materials:  gold, silver, 925, sterling silver, 925 sterling silver, gold plated, plaque, or, oro, argent, argento, silber
Ships worldwide from  Spain
Feedback:  1118 reviews
Favorited by:  1672 people",Jewelry Earrings Stud Earrings tiny earrings,1118.0,1672.0,https://www.etsy.com/listing/280714126/tiny-dainty-gold-earrings-tiny-gold,"https://img1.etsystatic.com/107/0/12190216/il_fullxfull.1058651613_6sv2.jpg,https://img0.etsystatic.com/180/0/12190216/il_fullxfull.1069617238_brke.jpg,https://img1.etsystatic.com/123/0/12190216/il_fullxfull.1066094525_ppuh.jpg,https://img0.etsystatic.com/136/0/12190216/il_fullxfull.1019560230_7sx8.jpg,https://img0.etsystatic.com/149/0/12190216/il_fullxfull.1095353056_s71q.jpg",,,7
17718,Necklaces of various colors with fringe ethnic,"
            Ethnic special design with fringed necklaces. Fabulous, in colors of your choice        ",15.00,4.8333,"Handmade item
Materials:  Hilo, pasamaneria, cintas, cordon organico, hilo soutache, Strass, Semi cuero, Cinta tejida, Piedras semipreciosas
Made to order
Ships worldwide from  Venezuela
Feedback:  24 reviews
Favorited by:  132 people",Jewelry Necklaces Bib Necklaces Ethnic necklaces,24.0,132.0,https://www.etsy.com/listing/254878616/necklaces-of-various-colors-with-fringe,"https://img0.etsystatic.com/135/0/11885045/il_fullxfull.862843508_1wku.jpg,https://img1.etsystatic.com/109/0/11885045/il_fullxfull.862607137_9pn5.jpg,https://img1.etsystatic.com/121/0/11885045/il_fullxfull.862607241_f89b.jpg,https://img0.etsystatic.com/133/0/11885045/il_fullxfull.862843904_lvwp.jpg,https://img1.etsystatic.com/112/0/11885045/il_fullxfull.862607463_rnss.jpg",black,,7
17786,Ivory Skeleton Cameo Necklace // Gothic Necklace // Day of the Dead Necklace // Victorian Jewelry // Gothic Cameo // Skull Necklace,"
            Ivory Skeleton Cameo Necklace // Skeleton Lady Cameo Necklace // Gothic Necklace // Day of the Dead Necklace // Victorian Jewelry // Gothic Cameo // Skull Necklace
This necklace features an ivory skeleton lady cameo set in a beautiful antique silver plated pendant.  Pendant measures approximately 2.5 inches tall and hangs from a matching chain with lock & key toggle closure. 
Accept no imitations folks- I do not use cheap knock-off settings like other sellers.  These settings are HIGH QUALITY sterling silver plated brass, not cheap crap.
Lovingly handcrafted right here in the Horribell laboratory <3
♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥ ♥
To see all my cameo jewelry, follow this link:
https://www.etsy.com/shop/horribell/search?search_query=cameo&order=date_desc&view_type=gallery&ref=shop_search
To see more skeleton cameos only:
https://www.etsy.com/shop/horribell/search?search_query=skeletoncameo&order=date_desc&view_type=gallery&ref=shop_search
**** Follow me on Facebook to get the scoop on new items, sales, and promos! ****
https://www.facebook.com/pages/Horribell-Originals/109406762466832
★★★★★★★★★★★★★★★★★★★★★★★        ",18.00,4.953,"Handmade item
Material:  love
Ships worldwide from  United States
Feedback:  2432 reviews
Favorited by:  2358 people",Jewelry Necklaces Cameo Necklaces Skeleton Lady Cameo,2432.0,2358.0,https://www.etsy.com/listing/118803480/ivory-skeleton-cameo-necklace-gothic,"https://img1.etsystatic.com/020/0/5343700/il_fullxfull.494602567_7zo0.jpg,https://img1.etsystatic.com/018/0/5343700/il_fullxfull.494602611_oht3.jpg,https://img0.etsystatic.com/017/0/5343700/il_fullxfull.494546272_k1td.jpg,https://img1.etsystatic.com/000/0/5343700/il_fullxfull.250998285.jpg,https://img1.etsystatic.com/021/0/5343700/il_fullxfull.494602649_fp2v.jpg",,,7
17788,"bridesmaid gift, pressed flower jewelry, personalised gifts, green necklace, gifts for mom, teachers gifts, nature jewelry, silver cameo","
            bridesmaid gift, personalised gifts, gifts for mom, teachers gift.          
Dare to dazzle with this pressed flower jewelry Green necklace. Featuring pressed Green dyed Queen Anne flowers, this unique gifts design is based on the beauty of our natural world. It features, lead and nickel free, beautiful 52cm chain and a handmade pendant that is stunning to say the least. You can turn in into a personalised gift for bridesmaids by adding an initil tag at: 
https://www.etsy.com/listing/218044966/initial-tag-necklace-personalized-tag?ga_search_query=initial&ref=shop_items_search_1
This nature jewelry is perfect to wear with semi-formal or formal wear or a special gift for bridesmaid necklace. It captures the light beautifully and twinkles with every move you make. Buy one for yourself and a friend. It will arrive in an attractive gift box, ready for gifting. Limited edition. Order now. 
Same necklace in purple: 
https://www.etsy.com/listing/169488011/nature-jewelry-gifts-for-her-resin?ga_search_query=cameo&ref=shop_items_search_1
Same necklace in Blue: 
https://www.etsy.com/listing/108512446/dried-flower-necklace-bridesmaid-gift?ga_search_query=cameo&ref=shop_items_search_28
Same necklace in orange: 
https://www.etsy.com/listing/190101715/mothers-day-gift-bridesmaid-gift?ga_search_query=cameo&ref=shop_items_search_6
You can find more bridesmaids jewelry, matching earrings, ring, bracelet and so on my Etsy shop
http://www.missmayoshop.etsy.com
if you can´t find what you are looking for, prefer another color combination, or want a bridesmaid set, please, send a custom order and I will be more than happy to make them for you. 
Have any questions? Contact the shop owner        ",28.00,4.8333,"Handmade item
Materials:  real pressed flowers, real flowers, natural flowers, glass cabochon
Ships from  Spain  to  select countries .
Feedback:  289 reviews
Favorited by:  176 people",Jewelry Necklaces Cameo Necklaces bridesmaid gift,289.0,176.0,https://www.etsy.com/listing/190098780/bridesmaid-gift-pressed-flower-jewelry,"https://img1.etsystatic.com/043/1/6796848/il_fullxfull.604276997_au8z.jpg,https://img1.etsystatic.com/044/0/6796848/il_fullxfull.604276999_gi6p.jpg,https://img0.etsystatic.com/029/0/6796848/il_fullxfull.604173168_os6g.jpg,https://img0.etsystatic.com/041/0/6796848/il_fullxfull.604173192_3api.jpg,https://img1.etsystatic.com/042/0/6796848/il_fullxfull.604320435_lruf.jpg",,,7
17803,Throne of Glass Necklace- Celaena Sardothien Cameo Necklace feat. the Book Cover of Throne of Glass by Sarah J Maas- Book Related Jewelry,"
            This necklace features Celaena Sardothien of the Throne of Glass book series by Sarah J Maas.
Embedded in glass, the image is set in a stainless steel nouveau cameo setting (the last image is of our plain setting.) 
In Throne of Glass, Celaena Sardothien is a kick-a** assassin (kick-ass-assin??) who is summoned to a glass kingdom to further kick-a**. 
Represent your love of Throne of Glass and Sarah J Maas fangirling with this Celaena Sardothien cameo necklace! Want to see a different cover? Request a custom order! 
Image measures 18x25mm and setting measures 28x38mm. 
If you require signature on delivery or pack & track please message me. 
Please see my other items for different book-related necklaces (add-on to this order for no extra charge!)        ",18.00,4.9787,"Handmade item
Materials:  glass cabochon, stainless steel
Made to order
Ships worldwide from  Australia
Feedback:  88 reviews
Favorited by:  292 people",Jewelry Necklaces Cameo Necklaces throne of glass,88.0,292.0,https://www.etsy.com/listing/231044874/throne-of-glass-necklace-celaena,"https://img0.etsystatic.com/056/0/5799406/il_fullxfull.762110630_1wtc.jpg,https://img1.etsystatic.com/054/0/5799406/il_fullxfull.762231459_9qwr.jpg,https://img0.etsystatic.com/063/0/5799406/il_fullxfull.762110516_ovx2.jpg,https://img1.etsystatic.com/146/0/5799406/il_fullxfull.1183759051_1309.jpg",,,7
17907,Birthstone Charm Necklace - Grandma Gift - Gifts for Grandma - Grandmother Gift - Grandmother Necklace - Grandma Gift from Grandchildren,"
            THIS LISTING INCLUDES
• A gold chain with birthstone charms
• Gift-wrapped with note in box and name tag on outside of box
MATERIALS
• 14k gold filled chain and findings (not just plated - perfect for sensitive skin)
• Gold plated swarovski crystal birthstone charms
SIZE
• Each charm is about 6mm
• Length: 18 inches - if you want a different length (between 14""-20""), let us know at checkout (length modeled is 18 inches)
SHIPPING TIME
• Please see ""Shipping & Policies"" tab for current processing time (If you need it sooner, send me a message)
• 2-5 business days shipping time (for U.S. orders)
• Up to 30 days shipping time for international orders (but typically sooner)
• Priority mail upgrade available for US orders at checkout (does not rush processing time)
CHECKOUT INSTRUCTIONS
Please leave us a note at checkout that includes the following:
• Which birthstone charm(s) you would like and the order of the birthstones
• The note you would like in the box (Please see last picture) if you would like a note other than the one in the first picture (The love between a grandma and her grandchildren is forever)
• Who it’s to if you want a gift tag included on the outside of the box
* Available in silver upon request
Necklaces For:
ANYONE: 
https://www.etsy.com/shop/powderandjade?section_id=15619973&ref=shopsection_leftnav_4
FRIEND: 
https://www.etsy.com/shop/powderandjade?section_id=15619961&ref=shopsection_leftnav_2
MOTHER: 
https://www.etsy.com/shop/powderandjade?section_id=15619967&ref=shopsection_leftnav_3
MOTHER IN LAW: 
https://www.etsy.com/shop/powderandjade?section_id=15619959&ref=shopsection_leftnav_1
SIGNIFICANT OTHER: 
https://www.etsy.com/shop/powderandjade?section_id=15620097&ref=shopsection_leftnav_5
SISTER: 
https://www.etsy.com/shop/powderandjade?section_id=15621502&ref=shopsection_leftnav_3
GET 10% OFF ORDERS OVER 100 WITH COUPON CODE: TENOFF100
Thanks for shopping at Powder & Jade! (powderandjade.etsy.com )        ",18.00,4.8875,"Handmade item
Made to order
Ships worldwide from  United States
Feedback:  3429 reviews
Favorited by:  1089 people",Jewelry Necklaces Charm Necklaces grandma gift,3429.0,1089.0,https://www.etsy.com/listing/492610045/birthstone-charm-necklace-grandma-gift,"https://img0.etsystatic.com/146/0/7695211/il_fullxfull.1084571530_nx05.jpg,https://img1.etsystatic.com/180/0/7695211/il_fullxfull.1131159839_i6jo.jpg,https://img1.etsystatic.com/180/0/7695211/il_fullxfull.1131145999_9dpi.jpg,https://img1.etsystatic.com/155/0/7695211/il_fullxfull.1131130109_cjtr.jpg",,,7
17936,"Skeleton nipple rings, skeleton hand nipple shields, zombie nipple rings, skull nipple shields, creepy, goth, gothic, nipple ring sale","
            Super cute & creepy skeleton/zombie hand nipple shields! 4.99 for one, 8.99 a pair. :)
Size: 14G
Metal: Stainless surgical steel 
Xoxo, MarieRaineJewelry        ",4.99,4.7273,"Handmade item
Ships worldwide from  United States
Feedback:  22 reviews
Favorited by:  265 people",Jewelry Body Jewelry Nipple Jewelry goth nipple rings,22.0,265.0,https://www.etsy.com/listing/489831093/skeleton-nipple-rings-skeleton-hand,https://img1.etsystatic.com/165/0/12696526/il_fullxfull.1220167089_6xlf.jpg,,,7
18023,"Double Strand Waist Beads, (2 piece), Body jewelry, Belly beads, Bead jewelry, Belly chains, Waist chain, African waist beads, Sexy Jewelry","
            Other Waist Beads:
https://www.etsy.com/shop/FadikAccessories?ref=hdr%C2%A7ion_id§ion_id=17357974
~♥ ~~~~~~♥ ~~~~~~♥ ~
     Waist Beads are an excellent tool for women to feel more feminine and beautiful. These beautiful gemstone waist beads are usually hand made and customized. The tradition of wearing beads is an age-old one. They have been worn for varying reasons by royalty for body adornment, deification and decoration.
~♥ ~~~~~~♥ ~~~~~~♥ ~
This list is for 2 piece waist beads.
~♥ ~~~~~~♥ ~~~~~~♥ ~
     Strong and stretchy elastic cord by default... (no clasp)
These are on an elastic thread so they are easy to put on or take off.
....OR CLAW CLASP BY REQUEST! (no elastic)
~♥ ~~~~~~♥ ~~~~~~♥ ~
This waist beads for multiple uses:
❤ low-waist trousers on,
❤ beach and pool environment,
❤ on clothing, belts,
❤ as bracelet,
❤ as necklace,
❤ as anklets,
❤ etc
~♥ ~~~~~~♥ ~~~~~~♥ ~
Measurıng:
To properly measure yourself, do so on bare skin, around the area where you desire to wear the WaistGem. Keep tape slightly loose to allow for breathing room and be sure that your abdomen is relaxed.
~♥ ~~~~~~♥ ~~~~~~♥ ~
Thank you for visiting my shop!        ",8.50,4.8333,"Handmade item
Materials:  Elastic cord or claw clasp, Glass beads, Sand beads, Seed beads, Strong and Stretchy Elastic Cord, Silver color clasp or gold color clasp
Made to order
Ships worldwide from  Turkey
Feedback:  82 reviews
Favorited by:  905 people",Jewelry Body Jewelry Belly Chains women's accessories,82.0,905.0,https://www.etsy.com/listing/240068228/double-strand-waist-beads-2-piece-body,"https://img1.etsystatic.com/120/0/10529905/il_fullxfull.1022896199_ppkh.jpg,https://img1.etsystatic.com/134/0/10529905/il_fullxfull.1025256147_4i2y.jpg,https://img0.etsystatic.com/129/0/10529905/il_fullxfull.978725896_juzn.jpg,https://img0.etsystatic.com/125/0/10529905/il_fullxfull.978726208_3zff.jpg,https://img1.etsystatic.com/166/0/10529905/il_fullxfull.1185643651_l6nj.jpg",Custom colors order,,7
18079,Gold Hair Jewelry Head Chain Head Piece Flower Pearl Bridal Birthday Holiday Boho Bohemian,"
            Detailed Gold head chain with an elastic tie back that fits all adult sizes        ",18.00,4.7405,"Handmade item
Made to order
Ships worldwide from  United States
Feedback:  374 reviews
Favorited by:  937 people",Accessories Hair Accessories Hair Jewelry gold jewelry,374.0,937.0,https://www.etsy.com/listing/292817149/gold-hair-jewelry-head-chain-head-piece,"https://img0.etsystatic.com/119/0/9540253/il_fullxfull.859137956_jp11.jpg,https://img0.etsystatic.com/121/0/9540253/il_fullxfull.859137560_fp82.jpg,https://img0.etsystatic.com/103/1/9540253/il_fullxfull.859137844_c8ga.jpg,https://img1.etsystatic.com/113/0/9540253/il_fullxfull.858904025_ahnw.jpg,https://img1.etsystatic.com/101/0/9540253/il_fullxfull.858904241_3315.jpg",,,7
18084,"Flapper Feather Headband headpiece hairpiece Great Gatsby 1920s Flapper rhinestone Headband Vintage Inspired,Feather bridal headband","
            Peacock Headband inspired Great Gatsby, Art Deco Style. 
Made of stretch headband and set of white ostrich feathers and one hand curled ivory peacock eye  embellished with beaded applique.
Perfect for a Great Gatsby or a 1920's party !
Can be worn with feathers on the left or right side of head, the ribbon is elastic so it fits everybody's head !
Vintage inspired - stylish with modern look !
Black feathers see the listing
https://www.etsy.com/listing/206502799/black-flapper-feather-headbandthe-great?ref=shop_home_active_2
Black/ ivory feathers
https://www.etsy.com/listing/206488684/black-flapper-feather-headbandthe-great?ref=shop_home_active_1
White / black Feathers 
https://www.etsy.com/listing/206503097/flapper-feather-headbandthe-great-gatsby?ref=shop_home_active_1
Last picture show one of my lovely lady wearing his headband :) Thank you for sending me your beautiful picture! This is the biggest compliment for me :)!
Special Offer - All orders from 50 get free rhinestone headband !
For any questions please mail me, i'll be very happy to help you and to send more pictures! !
It will be shipped by Priority Air Shipping in a box and a bubble envelope. 
Please make sure you have enought time for delivery.
For more beautiful hair accessories visit my shop at : 
https://www.etsy.com/shop/BlueSkyHorizons?ref=pr_shop_more
Thanks for stopping by!        ",18.00,4.8935,"Handmade item
Materials:  sequin lace, lace, feathers, rhinestone button, peacock, rhinestone applique
Ships worldwide from  Poland
Feedback:  2022 reviews
Favorited by:  1286 people",Accessories Hair Accessories Hair Jewelry 1920s headpiece,2022.0,1286.0,https://www.etsy.com/listing/206489424/flapper-feather-headband-headpiece,"https://img1.etsystatic.com/052/1/8695393/il_fullxfull.664854927_g35y.jpg,https://img0.etsystatic.com/048/0/8695393/il_fullxfull.664726678_2kre.jpg,https://img1.etsystatic.com/045/0/8695393/il_fullxfull.664854993_hgr3.jpg,https://img0.etsystatic.com/052/0/8695393/il_fullxfull.664725950_pfpz.jpg,https://img1.etsystatic.com/103/0/8695393/il_fullxfull.846648263_3qcd.jpg",,,7
18120,Clit Clip | LADIESCLIP | Czech Pearl Silky Purple | Non Piercing Clitoris Labia Intimate Jewelry | Flex Stainless Clip,"
            BoDivas' Ladiesclip is not a painful spring back type.
Can be made own shape by yourself and comfortably fitted around your clit and inner lips. 
Clip: made of stainless, approx. 2 3/8 inches (6 cm) length
Dangles: color coated Czech glass pearl
High durable color! Using Japanese brands' excellent metal parts.
Made in Japan
Worldwide Free Shipping.
Payment: Paypal
*Credit cards payment available on amazon.com and eBay.
Please visit www.bodivas.com .
Sender: Hearty, Inc.(Tokyo)
Shipping as ""Fashion Strap"" on customs declaration label.
Brand name and logo of BoDivas are invisible on envelope.
The matching non-piercing nipple noose is on Etsy too.
http://etsy.me/29jfI66
        ",19.50,4.5833,"Handmade item
Primary color: Purple
Secondary color: White
Holiday: Christmas
Occasion: Birthday
Materials:  stainless, color coated glass beads, rhodium silver plated brass parts
Made to order
Ships from  Japan  to  select countries .
Feedback:  36 reviews
Favorited by:  7 people",Jewelry Body Jewelry Lip Rings clitclip,36.0,7.0,https://www.etsy.com/listing/450225062/clit-clip-ladiesclip-czech-pearl-silky,"https://img1.etsystatic.com/116/0/9985669/il_fullxfull.1048759631_hx3y.jpg,https://img1.etsystatic.com/104/0/9985669/il_fullxfull.1048759687_8pc7.jpg,https://img1.etsystatic.com/135/0/9985669/il_fullxfull.1048684629_987g.jpg",,,7
18274,Two Band Elegant Toe Ring,"
            Two Band Elegant Toe Ring (Your Choice-Silver or Gold)
Beautiful Contemporary Popular Design
One Size Fits All (Is Expandable)
*Guaranteed Customer Satisfaction
 
Lightening Fast Shipping  - All Orders are Processed and Shipped Within 24 Hours
Payment
Dear customers, at this time I am only able to accept payments through PayPal, please keep in mind, that even if you don't have a PayPal account you are more than welcome to pay with a credit card through PayPal without the need to open a PayPal account!
please check out these guidelines 
http://www.etsy.com/help_guide_checkout.php
 for more information.
Payment should be made using PayPal immediately upon purchase.
Shipping
Orders will be shipped within in 1-2 business days after payment received.
The small shipping cost includes packaging and handling fee.        ",4.99,4.8333,"Handmade item
Ships worldwide from  United States
Feedback:  120 reviews
Favorited by:  1447 people",Jewelry Body Jewelry Toe Rings Toe Ring,120.0,1447.0,https://www.etsy.com/listing/178063252/two-band-elegant-toe-ring,"https://img0.etsystatic.com/030/0/9122845/il_fullxfull.559412922_6r1v.jpg,https://img1.etsystatic.com/034/0/9122845/il_fullxfull.559524819_81er.jpg",Silver,,7
18287,"One pair of  6G - 4 mm Carved Horn Unique Tribal Gauged Earrings , Organic gauge, Body Piercing jewelry L2008","
            These beautifully hand carved Buffalo horn gauge earrings are light weight, comfortable, stylish and very noticeable. 
Dimensions: 53 x in length x  22 mm width 
You will received 2 of these specially hand crafted pieces , Please feel free to send me message if you have any questions        ",18.00,4.8808,"Handmade item
Primary color: Black
Material:  horn car ving
Ships worldwide from  United States
Feedback:  1214 reviews
Favorited by:  35 people",Jewelry Body Jewelry Pinchers & Spirals black,1214.0,35.0,https://www.etsy.com/listing/121036053/one-pair-of-6g-4-mm-carved-horn-unique,"https://img0.etsystatic.com/009/0/7170897/il_fullxfull.423745888_mke0.jpg,https://img0.etsystatic.com/010/0/7170897/il_fullxfull.423745858_rhgp.jpg,https://img1.etsystatic.com/014/0/7170897/il_fullxfull.423747707_3sl8.jpg",,,7
18353,"Build Your Own Birthstone Bracelet - Personalized Mother's Day Gift, Initial Bangle Bracelet, Birthstone Bracelet, Mother's Day, Birthstones","
            *all pieces will be packaged into one box, if more are needed please tell us in the notes box at checkout.
To Order
From the drop downs at the right:
1) Select your quantity of bangles
2) Select the number of initials (cost of birthstones are included in price)
3) If you want several bangles with a different number of charms - please add each to the cart separately.
4) Select your finish and style of letter
5) Add to cart and describe your bracelet(s) in the NOTES BOX at check out.
Description
• Bangle and charms are gold or silver plated over brass
• Letters are stationary
• Bangle is one size only and oval shaped
• Bangle measures 7.5"" in circumference
• Handmade to order, please allow 3-5 days for us to make your item before shipping
• Listing is for one bangle, others shown are sold separately
• Lowercase block letters vary in size, see full alphabet photo for comparison
We use the following birthstones:
January – Garnet
February – Amethyst
March – Aquamarine
April – Diamond/CZ
May – Emerald
June – Alexandrite
July – Ruby
August – Peridot
September – Sapphire
October – Tourmaline
November – Topaz
December – Tanzanite/Blue Zircon 
Bridal party and bulk discounts available, please contact us for details.
See also our Build your own bangle here: 
www.etsy.com/listing/230274006/build-your-own-bangle-bracelet-any?ref=shop_home_active_12
See our other listings: www.tomdesign.etsy.com
Follow us on Instagram for sale alerts, new product announcements, giveaways, and customer features @tomdesignshop
Tag us #tomdesignshop
We specialize in:
 Custom Initial Necklaces and Bracelets
 Personalized Name Necklaces and Bracelets
 Children's Initial Necklaces
 Personalized Bridesmaids Gifts
 Bridal Gift Sets
 Monogram Necklaces and Bracelets
 Delicate Necklaces
 Gold Bar Necklace
 Personalized, Minimal Necklace, Gold Name Jewelry, Bridesmaid Gift, Dainty Jewelry, Wedding Jewelry        ",18.00,4.8874,"Handmade item
Material:  See ITEM DETAILS for materials and to order
Made to order
Ships worldwide from  United States
Feedback:  11076 reviews
Favorited by:  5695 people",Jewelry Bracelets Bangles Mothers Day Gift,11076.0,5695.0,https://www.etsy.com/listing/231269448/build-your-own-birthstone-bracelet,"https://img1.etsystatic.com/064/1/5395361/il_fullxfull.763192439_435w.jpg,https://img0.etsystatic.com/053/0/5395361/il_fullxfull.763069696_ault.jpg,https://img0.etsystatic.com/108/0/5395361/il_fullxfull.961257854_2lvo.jpg,https://img0.etsystatic.com/134/0/5395361/il_fullxfull.898563906_bii4.jpg,https://img0.etsystatic.com/066/0/5395361/il_fullxfull.763069658_p30a.jpg",,,7
18373,"Semicolon bracelet, Semi colon jewellery, Inspirational gift, Semicolon wish bracelet, Life is Beautiful gift, Hope gift, cord bracelet","
            Semicolon bracelet, Semi colon jewellery, Inspirational gift, Semicolon wish bracelet, Life is Beautiful gift, Cancer awareness, Hope gift
An aluminium or stainless steel tag hand stamped with a semicolon. 
Wax cord which you just tie around wrist and cut off excess.
Choice of wax cord colour from the drop down menu.
Will arrive in a cello bag on card shown with a sprinkling of heart confetti so ready to gift.
Take advantage of my shipping and only pay for 1st item with any others ordered at same time posted free.
Also check out my other semi colon jewellery.        ",5.97,4.8333,"Handmade item
Materials:  wax cotton cord, aluminium tag
Made to order
Ships worldwide from  United Kingdom
Feedback:  640 reviews
Favorited by:  2308 people",Jewelry Bracelets Charm Bracelets semicolon jewellery,640.0,2308.0,https://www.etsy.com/listing/240366402/semicolon-bracelet-semi-colon-jewellery,"https://img0.etsystatic.com/170/0/5876943/il_fullxfull.1171325818_h3gn.jpg,https://img0.etsystatic.com/175/0/5876943/il_fullxfull.1171325828_faq5.jpg,https://img0.etsystatic.com/061/0/5876943/il_fullxfull.799409376_jvkr.jpg",Pink,,7
18418,"Fertility bracelet,  IVF, Fertility, Gemstone healing bracelet, Pregnancy, Dainty bracelet, Adjustable silver bracelet, Hormone balance","
            A beautiful gemstone fertility bracelet made using 100% silk beading cord with 6mm genuine aquamarine, Moonstone and Rose quartz beads with sterling silver spacer beads.
The bracelet is finished off with two cubed hematite beads and has an adjustable sliding bead closure so will fit wrists up to 8.5 inches just pop over wrist and slide bead up to fit.
The gemstones used are all great for helping with fertility and to give hope while trying to conceive. Makes a lovely gift for a friend or a special treat for yourself.
Aquamarine-is highly protective
during pregnancy, it helps to guard both
mother and baby from harm. Discourages miscarriage
Moonstone-is referred to as a woman’s healing stone, traditionally used for feminine healing
And balancing of the female hormones and cycles.
Rose quartz-helps to stimulate fertility
and fill the body with loving energy.
Hematite- Hematite grounds and protects 
us, it endows us with courage, strength,
endurance and vitality.
The bracelet will arrive on the card showing with a beautiful Lotus flower image. The Lotus flower is the highest symbol of fertility in the Hindu culture.
Will arrive as shown in picture in a cello bag with a sprinkling of heart confetti so ready to gift.
Crystal healing and other types of energy work are not to be considered as a substitute for traditional medical treatment.
If either you, or someone you know, has a serious health issue, you or they should consult their own doctor and/or other appropriate professional medical practitioner, and make complementary healing part of a complete health care programme.
Fertility bracelet,  IVF, Fertility, Gemstone healing bracelet, Pregnancy, Dainty bracelet, Adjustable silver bracelet, Hormone balance        ",19.90,4.8333,"Handmade item
Primary color: White
Secondary color: Blue
Occasion: Baby shower
Materials:  Sterling silver beads, silk beading cord, Card, gemstone beads, Cello bag, rose quartz beads, aquamarine beads, moonstone beads
Made to order
Ships worldwide from  United Kingdom
Feedback:  640 reviews
Favorited by:  848 people",Jewelry Bracelets Beaded Bracelets Fertility bracelet,640.0,848.0,https://www.etsy.com/listing/272119058/fertility-bracelet-ivf-fertility,"https://img0.etsystatic.com/123/0/5876943/il_fullxfull.939172444_e5ux.jpg,https://img0.etsystatic.com/115/0/5876943/il_fullxfull.939172428_msl6.jpg,https://img0.etsystatic.com/121/0/5876943/il_fullxfull.939172440_j0dl.jpg,https://img1.etsystatic.com/115/0/5876943/il_fullxfull.985727229_iztq.jpg,https://img1.etsystatic.com/137/0/5876943/il_fullxfull.985727113_p7v2.jpg",,,7
