,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
66,4 Vintage Wooden Toy Animals Fox Rabbit Goat Squirrel Children Primitive Rustic Wood Play Toys on Stands Lacquer Paint,"
            Here are 4 brightly painted wooden animals perched on dowel stands. You get the bunny, fox goat and squirrel. These are all in very good condition with some wear to the paint. The fox is missing his tail but you could easily add one. Each measures @ 7 3/8"" high. These can be used as puppets or as cute decor items for your country cottage or cabin. Don't miss them. All wood with the goat having a fuzzy beard!        ",16.00,4.9851,"Vintage item from the 1970s
Ships worldwide from  United States
Feedback:  214 reviews
Favorited by:  21 people",Toys & Games Toys Puppets cottage charm,214.0,21.0,https://www.etsy.com/listing/270105874/4-vintage-wooden-toy-animals-fox-rabbit,"https://img1.etsystatic.com/132/1/6821413/il_fullxfull.930067903_4ghn.jpg,https://img0.etsystatic.com/112/0/6821413/il_fullxfull.930327302_g6pg.jpg,https://img0.etsystatic.com/114/0/6821413/il_fullxfull.930327306_hr3f.jpg,https://img0.etsystatic.com/113/0/6821413/il_fullxfull.930327304_oxx5.jpg,https://img0.etsystatic.com/107/0/6821413/il_fullxfull.930327772_bfv3.jpg",,,5
110,"COLLECTIBLE ! Vintage 1970's Handmade Wood Rocking Horse, Wood Toy, Christmas Decoration, Nursery Decor, Hand Painted Wood, Toy Animals","
            I am very fond of this horse. Maybe it’s just a sign of me getting older – but I’ve found myself thinking fondly of old toys. I’m talking about handcrafted wooden toys – the toys you play with when you visit your grandparents. My own grandpa had a workshop. He had a lathe and used it to make all kinds of stuff. He didn’t spend much time with us kids, but we knew him by the toys he made. This wonderful horse kinda reminds me of my grandpa and the toys he made!
For more photos of this item, treasures and clothing, go here:
toutepetite.com
F e a t u r e s . . .
  Made from Wood
  Bottom rocks back and forth
  Hand painted
  Hand carved
  Leather reins
  Metal stirrups
  Faux fur mane
  Horse hair tail
S p e c i f i c s . . .
  Colour | Antique yellow/white body, red, green and gold saddle and bridal, black hoofs and rocker
  Material | Wood ,paint, horse hair, faux fur, leather, metal
  Condition | Great condition! Paint in original bright colours. No cracks. Has a chip on one of his ears.
  Markings | None
M e a s u r e m e n t s. . .
  Rocker length | 12.25"" | 31.11 (cm) 
  Horse length and height | 8.5"" | 21.59 (cm)
  Total height | 10.25"" | 26.03 (cm)
  Weight | .52 lbs | .235 (kg)
Please note that all vintage items listed are vintage and some pieces do show signs of age. I will point out any obvious defects on pieces but generally all items are in fantastic order for its age and they are beautiful pieces and I shall be sad to see them go.
____________________________________________________________
Shipping costs that show up upon Paypal checkout are ESTIMATES ONLY. I cannot give an exact cost without your location. Please send me your postal code/zip code and item so I can calculate a more accurate shipping price. Otherwise, any overages in the listed shipping price greater than 1.99 will be refunded to you. Items will ship Standard Shipping from Canada via Canada Post. International buyers welcome.
Toute Petite thanks you!        ",34.70,5.0,"Vintage item from the 1970s
Primary color: Yellow
Secondary color: Black
Materials:  Wood, Paint, Faux fur, Horse hair, Leather, metal
Ships worldwide from  Canada
Feedback:  13 reviews
Favorited by:  14 people",Toys & Games Toys Ride On & Rocking Toys Rocking & Spring Toys,13.0,14.0,https://www.etsy.com/listing/495125695/collectible-vintage-1970s-handmade-wood,"https://img0.etsystatic.com/173/0/11716610/il_fullxfull.1094059984_5il8.jpg,https://img0.etsystatic.com/142/0/11716610/il_fullxfull.1094141122_b2qq.jpg,https://img0.etsystatic.com/151/0/11716610/il_fullxfull.1094132340_e7bh.jpg,https://img1.etsystatic.com/164/0/11716610/il_fullxfull.1140733327_1lgy.jpg,https://img0.etsystatic.com/148/0/11716610/il_fullxfull.1114766814_g3zq.jpg",,,5
133,Handmade Wooden Rocking Horse//Nursery Decor//Photo or Store Prop//Vintage Rocking Horse,"
            Handmade Rocking Horse. This lovely small pony is ready for it's next home. It measures 29"" in length, 20"" in height, 11 1/2"" in width and 11"" seat to floor. This is perfect for a smaller child. It is in very good vintage condition. The only thing detected is the tail is missing. It is used and has some wear. It can be repainted to match a nursery, be used as a photo prop for picture taking, or use as a store prop. Lots of possibilities with this rocking horse!
See more vintage items listed on TresorsJeAmour at 
https://www.etsy.com/shop/Tresorsjeamour
**TresorsJeAmour's vintage items are sold in their aged as-is condition reflecting their journey through time and passing through generations of hands. Every attempt is made to describe items accurately. Please review photos carefully as they are part of item description. If there is a problem with your order or purchased item, please contact me immediately.**
Shipping is set up for Etsy's Automatic Shipping Calculations for North America. Shipping overages over a 1 will be reimbursed. I am happy to combine shipping, ship internationally (to most countries) or ship at exact cost to your specific location. Buyers are responsible for providing correct shipping address at purchase. Please review your purchase form, purchase confirmation and receipt carefully to insure that you have filed your correct address with Etsy/Paypal, or have changed the shipping address on the purchase form if you would like item to be sent to a different location. Please review Shipping Policies for further information.        ",39.99,4.966,"Vintage item from the 1980s
Materials:  Wood, Vinyl, Metal, Yarn, paint
Only ships within  United States .
Feedback:  184 reviews
Favorited by:  14 people",Toys & Games Toys Ride On & Rocking Toys Rocking & Spring Toys,184.0,14.0,https://www.etsy.com/listing/448550384/handmade-wooden-rocking-horsenursery,"https://img1.etsystatic.com/133/1/12026197/il_fullxfull.1051430065_5vyf.jpg,https://img1.etsystatic.com/128/0/12026197/il_fullxfull.1051430055_iqcc.jpg,https://img1.etsystatic.com/138/0/12026197/il_fullxfull.1051430075_e91l.jpg,https://img0.etsystatic.com/104/0/12026197/il_fullxfull.1004899046_3l59.jpg,https://img0.etsystatic.com/103/0/12026197/il_fullxfull.1004899044_tv1p.jpg",,,5
137,"Antique Child's Sled, Antique Toddler Sled, Primitive Toy, Rustic Christmas Decor, Primitive Christmas Decor, c. 1870-1899, FREE SHIPPING","
            This is a handmade wood antique toddler sled. This antique child's sled would make a stunning addition to any rustic Christmas decor or primitive Christmas decor. Although you wouldn't use this primitive toy for its original purpose today, it would make an amazing Christmas centerpiece, plant stand, or display piece. It would look great on a porch or by a fireplace, among many other possibilities for winter decor. This rustic sled is believed to have come over from Europe in the late 1800s. The old chippy green paint on this 1800s toy appears to be original. This primitive sled is jointed together and has small metal supports, possibly hand-forged, which can be seen at the base of its two front legs. (I believe the supports are original because the old paint is covering them.) This antique toy measures approximately 22"" long x 11"" wide x 11"" high.
This is a vintage item with the natural wear, tear, and character flaws of age. It has many wonderful imperfections, such as a big crack in the back, uneven edges and planes, chippy paint, a visible white drop of paint, exposed metal supports (some with the green paint wearing off), scuffed edges, etc, but somehow all of it just seems to add to this wonderful antique toy's aged charm. Please see the photos for condition, as they are part of the description.
ADDITIONAL IMPORTANT INFO:
You will receive the exact sled shown in the photos above. (The teddy bear and poinsettia are not included.)
Please respect that prices are firm. Free Shipping is included to the United States & U.S. territories American Samoa, Guam, Northern Mariana Islands, Puerto Rico, and U.S. Virgin Islands. 
For repeat customers, I am happy to reserve an item for up to 24 hours.
The items I sell are vintage and are being sold as collector's items rather than as usable items intended for their original purpose. These items are not new or pristine. They have the wear, tear, and flaws of age, and it's in that used, aged condition that you are buying them. I will point out any flaws that I notice, but please study the photos carefully as I consider them to be a big part of the item description. Also please ask questions, which I will be happy to answer to the best of my ability. Keep in mind that while I may sell vintage items and antiques, I am not an expert, so you need to rely on your own judgment when making a purchase.
***OHIO SALES TAX***
I am required by state law to charge sales tax of 7.25% to residents of OHIO on the total cost of their purchase, including shipping.
Please see my Shipping & Policies page for more important details.
THANK YOU FOR YOUR PATRONAGE!        ",325.00,4.9474,"Vintage item from the 1800s
Primary color: Green
Holiday: Christmas
Occasion: Birthday
Materials:  Wood, Paint, Metal Supports
Ships from  United States  to  select countries .
Feedback:  23 reviews
Favorited by:  14 people",Toys & Games Toys Ride On & Rocking Toys Rustic Christmas,23.0,14.0,https://www.etsy.com/listing/498580001/antique-childs-sled-antique-toddler-sled,"https://img1.etsystatic.com/154/1/11702506/il_fullxfull.1211191947_5sfz.jpg,https://img1.etsystatic.com/178/0/11702506/il_fullxfull.1184632955_eujg.jpg,https://img0.etsystatic.com/149/0/11702506/il_fullxfull.1138028656_cipa.jpg,https://img0.etsystatic.com/158/0/11702506/il_fullxfull.1138028674_e6ga.jpg,https://img1.etsystatic.com/156/0/11702506/il_fullxfull.1184632991_imqg.jpg",,,5
184,"Monogram Duffle Bag, Personalized Duffel Bag, Overnight Tote Bag, Canvas Duffel Bag, Embroidered Duffle Bag, Monogram Carry On","
            Monogrammed Duffel Bag
Travel in style with this monogrammed tote bag. Order it plain or add a monogram in your choice of font and thread color. Complete the set by adding a matching monogrammed accessory bag to keep your travel toiletries organized and in reach!
HOW TO ORDER:
Add item to the cart and you'll see a box ""Add Optional note to Seller"".
**Type the following:
--Thread color (see last photo)
--Font preference (see last photo)
--Letters in the EXACT order you want them
--Date requested by (Dates sooner than 2 weeks need a rush fee to be guaranteed)
----If requesting a 3 letter monogram (typical order is first, LAST, middle)
Please review your monogramming instructions for personalized items BEFORE your order is placed. ALL orders will be monogrammed ExAcTLy As TyPeD in your order notes. If you type ""My initials are ABC"" then I will monogram your cap ABC. If your initials are ABC but you want them monogrammed ACB then you'd only need to type them ACB. Please message me if you have questions. I would love to personalize a tote bag or toiletry bag just for you!
SHIPPING:
Current Production Schedule: 1-5 business  days
Average Shipping Time: Up to 5 business days
Carrier used: USPS
**Orders needed in hand in under 14 days MUST add the rush fee and/or shipping upgrade.
TOTE FEATURES:
21” L x 10” W x 11” H
Polyester
Inside Lining
Zipper Closure
Adjustable/Removable Shoulder Strap
Outside and Inside Zipper Pocket
Reinforced Bottom with Rubber Feet
Easy to Carry Handles
TOILETRY FEATURES:
9.5” L x 3” W x 6.5” H
16 oz. Cotton Canvas
Zipper Closure        ",16.00,4.8995,"Handmade item
Primary color: Pink
Secondary color: Blue
Holiday: Easter
Occasion: Birthday
Materials:  Leather Like trim, thread, Monogram, Magnetic Snap Closure, Zipper Closure, Canvas, Rubber Feet
Made to order
Only ships within  United States .
Feedback:  4489 reviews
Favorited by:  611 people",Bags & Purses Luggage & Travel Duffel Bags overnight tote bag ,4489.0,611.0,https://www.etsy.com/listing/265440788/monogram-duffle-bag-personalized-duffel,"https://img0.etsystatic.com/158/0/6111481/il_fullxfull.1125996674_hsit.jpg,https://img0.etsystatic.com/127/0/6111481/il_fullxfull.1031841652_gk28.jpg,https://img0.etsystatic.com/101/0/6111481/il_fullxfull.1027424160_dvb8.jpg,https://img1.etsystatic.com/128/0/6111481/il_fullxfull.909689575_kw9x.jpg,https://img0.etsystatic.com/129/0/6111481/il_fullxfull.909156296_rttj.jpg",,,5
232,Custom Leather Luggage Tags w Silver Metal Cable & Grommet - Saddle Tan Color - Unique Font - Burnished Edges - Great As Unique Gifts/Favors,"
            ======== DESCRIPTION ========
Secure your luggage with these handmade personalized leather luggage tag(s) which are also great gifts for any traveling man/woman. I only use Grade A premium leather from Hermann Oak so these tags are sure to last the life of your luggage bags.
======== WHAT YOU'LL RECEIVE ========
   - 1x custom luggage tag with silver metal cable and matching grommet
======== PRODUCT FEATURES ========
   - 2 inches tall, 4 inches wide 
   - Thick 8/9oz (~3.5mm or 1/8 inch) Hermann Oak Leather
   - Mahogany dyed edges
   - Smoothed/burnished edges
   - Saddle Tan stained color
   - Silver metal cable and matching grommet
   - Unique custom font for engraving
======== PERSONALIZATION INSTRUCTIONS ========
   - Add your engraving instructions in the ""Notes To Seller"" section during checkout
   - Maximum 5 lines
   - Select combination of 2 font sizes
      - Large: 12 characters per line
      - Small: 16 characters per line
   - Spaces count as characters 
   - Characters allowed
      - CAPITAL letters [A-Z]
      - Numbers [0-9]
      - single quote '
      - comma ,
      - dash -
      - double quote ""
      - ampersand & 
      - at symbol @ 
      - exclamation point ! 
      - pound sign #
      - period .
      - dollar sign 
      - parentheses ( )
      - question mark ?
      - degree °
======== PRODUCTION & DELIVERY TIME ========
   - Regular production & shipping schedule
      - Production time: 3 business days
      - Shipping time: 3 business days
   - Rush order production & shipping schedule
      - Production time: 2 business days
      - Shipping time: 1 business day
======== BUILD QUALITY ========
I've spent a full 2.5 years making strictly just luggage tags and have developed the process and technique to deliver you the best product that I personally can. Many customers have expressed that they are incredibly happy with the customer service and end result of their unique luggage tag.
Each tag is carefully: 
  - tooled with your inscription
  - stained a saddle tan color for a more vintage & rustic look
  - edges dyed and burnished for a more professional finish
  - applied with a water-resistant cream for longevity and protection
  - secured with a metal grommet and leather strap for better security
======== RELATED ITEMS ========
If you'd like order a pair of these to save some money, please see the following listing:
https://www.etsy.com/listing/492050394
Black Metal Wire Cable & Grommet
https://www.etsy.com/listing/454193832
Gold Metal Wire Cable & Grommet
https://www.etsy.com/listing/503285250
Leather Strap & Silver Grommet
https://www.etsy.com/listing/195568643
======== FAQs ========
""Can you give me a quote for a large order?""
   - Absolutely! I love working with people and managing larger orders (wedding favors, family gifts, etc).
""Does the leather strap come with each tag?""
    - Yep! Each tag comes with the leather strap attached to the tag.
""Can you stamp anything on the back?""
    - Unfortunately, I cannot. The back side (flesh side) of the leather is rough and will leave and impression on the front if tooled on.
""Do you have any other colors available?""
   - I only have a single color stain (saddle tan) but can accommodate for larger orders.
""How soon will the order get to me?""
   - It depends if you're domestic (lower 48 states) or international. Allow 2-3 business days for shipping and 5-6 business days for international orders.
Phil // Hide & Valor
hideandvalor.com        ",16.00,4.8952,"Handmade item
Materials:  Premium Grade A Veg Tan Leather, Silver Metal Cable And Grommet
Made to order
Ships worldwide from  United States
Feedback:  227 reviews
Favorited by:  652 people",Bags & Purses Luggage & Travel Luggage Tags leather luggage tags,227.0,652.0,https://www.etsy.com/listing/256945779/custom-leather-luggage-tags-w-silver,"https://img1.etsystatic.com/169/0/9710994/il_fullxfull.1199154297_72us.jpg,https://img1.etsystatic.com/143/0/9710994/il_fullxfull.1199154405_796s.jpg,https://img0.etsystatic.com/176/0/9710994/il_fullxfull.1152543750_qhrm.jpg,https://img1.etsystatic.com/155/0/9710994/il_fullxfull.1167396509_ff8o.jpg,https://img1.etsystatic.com/156/0/9710994/il_fullxfull.1167396511_ptee.jpg",,,5
245,Leather Luggage Tag -- Not All Those Who Wander Are Lost -- HUGE SALE -- only 16 dollars -- LOTR rustic luggage tag,"
            Full-Grain Leather Luggage Tags - Handmade in our Portland, Oregon workshop!
• • • • • • HUGE 50% OFF SALE • FULL-GRAIN LEATHER LUGGAGE TAGS • • • • • • 
* Stitched, Double Sided Luggage Tag – was 32.00... now only 16.00.
—————————————————————————————————————
► LUGGAGE TAGS SENT AS PICTURED, UNLESS YOU SPECIFY OTHERWISE.
► Please read on for step-by-step ordering instructions! 
► If you have questions AFTER reading everything message us anytime or give us a call during our workshop customer service hours: M-F from 10:00 AM - 5:00 PM (PST). Phone NUMBER: (503) 327-8808
► Do not leave a voice message – we will not return calls made outside of the listed hours.
—————————————————————————————————————
*SIMPLE STEP-BY-STEP INSTRUCTIONS: HOW TO PLACE AN ORDER: 
• • • • STEP 1: CHOOSE LUGGAGE TAG WITH OR WITHOUT PERSONALIZATION
In the first drop down menu at the top right of this page choose ""Luggage Tag"" OR ""Tag & Contact/Info"". 
• • • • STEP 2: In the ""Notes to Seller"" at checkout, write the fire-branded image/phrase you would like AND the name and phone number to be stamped on the back.
1. FIRE-BRANDED IMAGE
One fire-branded image is included for free with your order! The fire-branded image is the “stamped” image that appears on the front of your luggage tag. You can choose from any of our 100 fire-branded images. Browse our library of Fire-Brands here: 
http://etsy.me/1T95JSs
Please note that some of our fire-branded images are too large to fit on luggage tags – please be sure to read the image description when selecting your favorite! 
If you would like your luggage tag to be plain, without a fire-branded image, that is totally fine! Just let us know “no fire-brand” in the “notes to seller” at checkout.
Your luggage tag will be sent as pictured, unless otherwise specified in the “notes to seller” at checkout. 
2. CONTACT INFORMATION
If you have selected the “ contact info” option from the first drop down menu, tell us what name or address you would like on your luggage tag! Please double check your spelling! 
• • • • STEP 3: ONLY IF YOU NEED YOUR LUGGAGE TAG FAST!• • • • 
With Express Production, we’ll finish your order in just 1-5 days instead of our standard 2 week production time. You can purchase our Express Production option once you have added your journal to your cart. To purchase, click here: 
http://etsy.me/2iBA8vx
—————————————————————————————————————
CAN’T FIND THE ANSWER TO YOUR QUESTION? 
If you have any questions either call or message us. Our customer service is wonderful and we can help you through the process.        ",16.00,4.9245,"Handmade item
Materials:  Full Grain Leather, Full Grain Cowhide, Waxed Thread, Antique Brass Snap
Made to order
Ships worldwide from  United States
Feedback:  4730 reviews
Favorited by:  441 people",Bags & Purses Luggage & Travel Luggage Tags luggage tag,4730.0,441.0,https://www.etsy.com/listing/475337530/leather-luggage-tag-not-all-those-who,"https://img1.etsystatic.com/123/1/10046543/il_fullxfull.1119494045_fh7d.jpg,https://img0.etsystatic.com/152/0/10046543/il_fullxfull.1072908182_9jtk.jpg,https://img0.etsystatic.com/145/0/10046543/il_fullxfull.1149445608_jkmn.jpg,https://img0.etsystatic.com/126/0/10046543/il_fullxfull.1072878730_cv5n.jpg,https://img0.etsystatic.com/122/0/10046543/il_fullxfull.1072878722_j3q4.jpg",,,5
308,"Personalized Business Card Holder, Custom Business Card Holder, Engraved Business Card Holder, Business Card holder --BCH-MR-LINDSEYLIGHT","
            Personalized Business Card Holder, Custom Business Card Holder, Engraved Business Card Holder, Maple Rosewood Business Card holder, Laser Engraved Business Card Holder
Show off your business cards in style with this professional two-tone wooden business card holder. The base has a deep cherry finish, which is offset by the maple finished cover. Our personalized maple & rosewood business card holders are engraved with with great precision and detail. These make the perfect gifts for any special occasion, especially for graduation, birthday and Christmas gifts. This cardholder opens to display your cards and does not lock when closed.
DIMENSIONS
Size:  4 1/4 x 2 3/4
HOW TO ORDER?
To place an order for this product listing:
-- Choose all available options this product has to offer.
-- Choose whether or not you would like to receive a free proof of your design in the drop down menu (prior to adding to cart). The proof will later be sent to the email you have linked to your Etsy account. We advise that you check your SPAM mail if you have not received a proof from us within 24 hours.
-- Add your item to your cart. 
-- Enter the text that you would like to have appear on your product in the “Notes to Seller” box. The font in the image displayed is what will be used for your order. If you choose to use a different font, please tell us in the “Notes to Seller” box. 
-- Finally proceed to the checkout where you can review your order. Be sure to click submit to place your order!
PROCESSING
At Etchey, we make processing speed a top priority. We know that when you fall in love with a personalized product, you would like to receive it as soon as possible. Once you have placed your order you will receive your free proof via Email (if you chose “yes, send proof” when ordering). We will continue to work with you until you are 100% satisfied with your proof. Once you let us know that you are happy with your proof we will get busy engraving! If you chose “no, faster processing” when ordering you will not receive a proof and we will get busy working on your order right away. 
Orders will be produced and shipped the next business day after your proof approval. Our cutting boards ship priority mail which takes 1-3 business days. If you need to have your item shipped over night please send us a message via Etsy messages and we will send you a PayPal request for the remaining balance.
100% SATISFACTION GUARANTEE
Here at Etchey, we are proud to offer top quality material at affordable prices. We have a 100% satisfaction guarantee. Meaning if for any reason you are not satisfied with your order, we would be happy to assist you on replacing your item or fixing it for you.
WHOLESALE ORDERS
If you are looking to order any of our products in bulk- we do offer wholesale pricing to get you the best price guaranteed. For requests on wholesale orders please send us an Etsy message with the quantity you are looking for as well as your zipcode we will be shipping to. We will make sure to get back to you as soon as possible with a quote on the product  shipping. Etchey will price match any competition on wholesale orders.        ",16.00,4.9029,"Handmade item
Materials:  maple, rosewood, cherry, wood, engraved wood, laser engraved
Made to order
Ships worldwide from  United States
Feedback:  6119 reviews
Favorited by:  1272 people",Bags & Purses Wallets & Money Clips Business Card Cases personalized,6119.0,1272.0,https://www.etsy.com/listing/246742089/personalized-business-card-holder-custom,"https://img1.etsystatic.com/100/1/11573544/il_fullxfull.832092753_e7bd.jpg,https://img0.etsystatic.com/100/0/11573544/il_fullxfull.828565272_tgkt.jpg,https://img0.etsystatic.com/100/0/11573544/il_fullxfull.828570960_6kf9.jpg",,,5
329,"Personalized Chevron Checkbook Cover, Checkbook wallet","
            A personalized, chevron checkbook cover you can design.  It has a snap closure & inside has a place to hold your pen.  This could also be used to hold your coupons or cash. 
** Please take note this is for top-tear, not side tear checks.
You can choose your chevron fabric & your thread color from the drop down menus.  Chevron will run horizontal unless you tell me otherwise.  I will also use the cursive font shown on the main listing.  You may see available chevron colors in second & third pictures.  Some of the chevron will vary in width of their stripes. 
Please note that ""midnight blue"" is a very dark navy....almost black
Main pictures shows pink chevron with grey/silver thread.  The second picture lime chevron with navy thread. Inside lining & pockets will coordinate with your chosen colors.
***Please type name or initials you would like me to embroider in the message box that will be provided when you check out*****
Machine wash in cold water, gentle cycle, line dry.   6.75"" across, 3.25"" tall when folded, 7.5"" tall when open.
Click here to see a matching chevron coin purse
https://www.etsy.com/listing/252068809/personalized-chevron-coin-purse?ref=shop_home_active_1
Click here to see a chevron wallet
https://www.etsy.com/listing/254126602/personalized-chevron-wallet?ref=shop_home_active_1
        ",16.00,4.9916,"Handmade item
Occasion: Birthday
Made to order
Ships worldwide from  United States
Feedback:  1489 reviews
Favorited by:  447 people",Bags & Purses Wallets & Money Clips Checkbook Covers checkbook cover,1489.0,447.0,https://www.etsy.com/listing/246815708/personalized-chevron-checkbook-cover,"https://img1.etsystatic.com/166/0/7180155/il_fullxfull.1181403651_5555.jpg,https://img0.etsystatic.com/164/0/7180155/il_fullxfull.1089082606_nev7.jpg,https://img0.etsystatic.com/069/0/7180155/il_fullxfull.828441810_fltg.jpg,https://img0.etsystatic.com/075/0/7180155/il_fullxfull.828441876_ggig.jpg,https://img0.etsystatic.com/133/0/7180155/il_fullxfull.865559424_3eov.jpg",brown,,5
380,"Cactus Zipper Pouch, Pencil Pouch Purse, Pencil Case, Desert and Floral, School Supplies Bag, Women, Best Friend, Co-Worker, Accessories","
            A pretty zipper pouch for anything and everything that needs to be gathered in one convenient place. The size is great for organizing and storing pencils, art or school supplies, baby needs, cosmetics, jewelry, gift cards or travel needs. You can never have too many!!
Each order is handmade just for you! 
TO PLACE YOUR ORDER please use the drop down menu to make your fabric choice and size preference
(9"" x 5"" shown in photos) Options include having it personalized with a name or a monogram as shown in the last 2 photos. If you choose this option please add the name or monogram letter for personalization in the message box at checkout.
MORE zipper pouch designs here 
http://www.etsy.com/shop/mamableudesigns?section_id=19505309
FOR A PERSONALIZED TOUCH
Add a PERSONAL MESSAGE inside you can use this add-on listing
https://www.etsy.com/listing/189009816
If you have questions about a custom order please let me know.
http://www.etsy.com/convo_new.php?to_username=lauraclauson
blessings,
Laura
© Mama Bleu Designs        ",16.00,4.9878,"Handmade item
Materials:  cotton fabric, thread, zipper, interfacing
Ships worldwide from  United States
Feedback:  751 reviews
Favorited by:  1924 people",Bags & Purses Pouches & Coin Purses cactus pouch zipper pouch,751.0,1924.0,https://www.etsy.com/listing/457539910/cactus-zipper-pouch-pencil-pouch-purse,"https://img1.etsystatic.com/101/1/6005707/il_fullxfull.1058274001_tfnd.jpg,https://img0.etsystatic.com/108/0/6005707/il_fullxfull.1011746254_mcgl.jpg,https://img0.etsystatic.com/111/0/6005707/il_fullxfull.1011746260_s0rp.jpg,https://img0.etsystatic.com/148/0/6005707/il_fullxfull.1112091854_9plf.jpg,https://img0.etsystatic.com/172/0/6005707/il_fullxfull.1112095262_69fi.jpg",,,5
