,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
19,1950s Lionel Train Set w Accessories Locomotive 246 Tender 1130 Flatcar w Trestle Bridge 6825 Horse Car 1877 Giraffe Car 3376 Caboose 6070-1,"
            Lionel Train Set with Bridge, Beacon, Fruit Trees-Vintage 1950s Made in USA 027 Gauge
All included:
Locomotive No. 246 with original box
Tender No. 1130 T - Coal car with original box
Flat Car with Trestle Bridge No. 6825 with original box (2 bridge supports broken on bottom of trestle)
Flat Car with Horses No.1877 with original box 
Bronx Zoo Giraffe Car No. 3376 with original box
Caboose No. 6070-1 with original box
Lionel Transformer
Train Tracks-  12 Curved and  14 Straight
Track Degree Crossing No. 640 90 made by Silvine with original box
Beacon (no box)
Bridge made by Marx Toys with original box
Set of 6 Fruit Trees LL104 made by Lifelike with original box
Original Lionel Accessories Catalog and packet of parts
Add to your vintage train collection or start one! 
The train cars are in very good vintage condition.  The tracks have discoloration. The boxes are in good vintage condition with wear. (I did not test the transformer as I am not certain how to put everything together.)
The train set will be shipped via USPS and will include Tracking and Insurance (full cost of item and shipping fee). The etsy shipping discount calculates the distance from my zip code to yours.  You can choose shipping method (Parcel Select or Priority) at checkout.
Lionel Corporation was an American toy manufacturer and retailer that was in business from 1900-1995. Founded as an electrical novelties company, Lionel specialized in various products throughout its existence, but toy trains and model railroads were its main claim to fame.[1] Lionel trains, produced from 1900 to 1969, drew admiration from model railroaders around the world for the solidity of their construction and the authenticity of their detail. During its peak years in the 1950s, the company sold 25 million worth of trains per year.[2] In 2006, Lionel's electric train, along with the Easy-Bake Oven, became the first electric toy inducted into the National Toy Hall of Fame.
Lionel remains the most enduring brand name associated with model trains in the United States, its products prized by collectors. Today, Lionel, LLC owns all of the trademarks and most of the product rights associated with the Lionel Corporation; there is, however, no direct connection between the two companies. (Credit: Wikipedia)
All Aboard!        ",285.00,5.0,"Vintage item from the 1950s
Only ships within  United States .
Feedback:  70 reviews
Favorited by:  18 people",Toys & Games Toys 1950s lionel trains vintage toy train,70.0,18.0,https://www.etsy.com/listing/479548228/1950s-lionel-train-set-w-accessories,"https://img0.etsystatic.com/172/0/5204800/il_fullxfull.1086563342_jbhc.jpg,https://img0.etsystatic.com/158/0/5204800/il_fullxfull.1086594754_7j3r.jpg,https://img1.etsystatic.com/159/0/5204800/il_fullxfull.1133184117_dedl.jpg,https://img1.etsystatic.com/174/0/5204800/il_fullxfull.1133186707_jpds.jpg,https://img0.etsystatic.com/146/0/5204800/il_fullxfull.1086592890_ij5j.jpg",,,34
86,"The muppets, hand puppets, Jim Henson Show, The muppet show characters, Gonzo, Swedish chef, the Animal","
            The Muppets are a group of comedic puppet characters originally created by Jim Henson who have appeared in multiple television series and films since the 1950s
The price is for the three puppets. 
Here we have:
Gonzo - 12,5 inches, 32 cm;
Swedish chef - 14 inches, 35 cm;
The Animal - 12 inches, 30 cm.        ",38.86,5.0,"Vintage item
Primary color: Orange
Secondary color: Blue
Materials:  cotton, plush
Ships worldwide from  Bulgaria
Feedback:  13 reviews
Favorited by:  41 people",Toys & Games Toys Puppets Hand Puppets,13.0,41.0,https://www.etsy.com/listing/481347081/the-muppets-hand-puppets-jim-henson-show,"https://img1.etsystatic.com/106/0/6988384/il_fullxfull.1104998811_7z4l.jpg,https://img0.etsystatic.com/117/0/6988384/il_fullxfull.1058426512_gv5u.jpg,https://img0.etsystatic.com/126/0/6988384/il_fullxfull.1058426530_4ohl.jpg,https://img1.etsystatic.com/101/0/6988384/il_fullxfull.1104998881_tgnv.jpg,https://img1.etsystatic.com/113/0/6988384/il_fullxfull.1104998905_q3hs.jpg",,,34
106,"Soviet vintage toy ""roly-poly"", big size, 1970.","
            Vintage Soviet roly-poly doll. When it swinging beeps. Toy in good condition, no scratches. There is a small crack (seen in the photo). The height of the doll 40 cm., Diameter 20 cm. At the top of the cap there is a small round piece, it is perfect condition. It is a good toy for gift and collection.        ",78.00,4.9355,"Vintage item from the 1970s
Material:  plastic
Ships worldwide from  Ukraine
Feedback:  38 reviews
Favorited by:  18 people",Toys & Games Toys Ride On & Rocking Toys Rocking & Spring Toys,38.0,18.0,https://www.etsy.com/listing/490365524/soviet-vintage-toy-roly-poly-big-size,"https://img1.etsystatic.com/168/0/11017439/il_fullxfull.1164381255_chjy.jpg,https://img1.etsystatic.com/152/0/11017439/il_fullxfull.1164381223_bv5s.jpg,https://img1.etsystatic.com/155/0/11017439/il_fullxfull.1164381149_5s7n.jpg,https://img0.etsystatic.com/157/0/11017439/il_fullxfull.1117772592_h1xv.jpg,https://img1.etsystatic.com/160/0/11017439/il_fullxfull.1164381239_crq8.jpg",,,34
280,Vintage Red American Tourister Luggage Suitcase,"
            This wonderfully red vintage American Tourister Suitcase comes with original red white and blue American Tourister Luggage tag and emblem applied directly to the outside of the luggage. Clasps rotate open nicely, and inside is very clean and well preserved. Measures approximately 21"" x 16"" x 7"" wide. There are some scuffs on the outside consistent with its vintage age, as shown in the photos.
If you purchase more than one item from our shop, we are happy to combine them to save you money on shipping. Just message us if you have any questions, or if you are not satisfied with your order, please also let us know so we can make it right.        ",26.00,5.0,"Vintage item
Primary color: Red
Only ships within  United States .
Feedback:  13 reviews
Favorited by:  12 people",Bags & Purses Luggage & Travel Suitcases american tourister,13.0,12.0,https://www.etsy.com/listing/496498348/vintage-red-american-tourister-luggage,"https://img0.etsystatic.com/173/0/10040144/il_fullxfull.1136296784_jgaz.jpg,https://img1.etsystatic.com/157/0/10040144/il_fullxfull.1182900033_f0gm.jpg,https://img1.etsystatic.com/176/0/10040144/il_fullxfull.1182900071_2hyb.jpg",,,34
357,Vintage Hi Flier Paper Kite Purple Ice Cream Sundae Float Graphic Wall Decor Two Stick Instructions Chex Promo Camper Outdoor Kids Activity,"
            Bright purple paper kite from around early 1970s with an old-fashion ice cream sundae or float graphic.  Fun to fly or use as wall decor. Made by the  Hi-Flier Kite Co. I don't believe this was ever used as the kite was still rolled tightly, tied with string and the instructions are still rolled up with the kite. See photo 5. This kite and three others came in a mailing box that has the address typed on it. The kite is paper with a crinkly waxy covering.
Measures about 26 inches long. No tail is included. In  good vintage condition with some wrinkles, color fading/staining and spots here and there. There is also a 1/4 inch size tear at the top right below where the string loop is. I may have done it while trying to take pictures :(. 
I will be listing the other kites as well. I believe these have been rolled up since the person received them over 50 years ago.
Please review all five photos for more info on condition.
Shipping is based on shipping to the coasts, any overage beyond 2.00 will be refunded once shipped. Insurance and tracking are included in the shipping cost. ALASKA and HAWAII buyers please contact me before purchasing to calculate your shipping costs.
Check out my shop for other items like this, I have lots of mid century and retro items in my shop;
http://www.etsy.com/shop/BrooklynStVintage
For antique and primitive pieces visit my other shop 
www.etsy.com/shop/OldStoneFarmhouse
A little history on the Hi-Flier Kite company;
It was launched in Decatur in the 1920s by Harvey A. Sellers. He was a paper supplies salesman who made kites out of samples to amuse kids. Then he felt the tug of opportunity and began production in his basement.
His grandson, John Sellers, says the business had soared to be the nation's top paper kite-maker by the 1960s. Hi-Flier had a factory and 200 employees. A large part of their business was printing advertising kites for companies like Kroger stores.
Sellers father, Harvey Sellers Jr., later took over and Sellers' brother, Stuart, worked in it before running his own printing business. Sellers worked for Hi-Flier briefly and then joined the Navy in the early 1970s. That's when he got a call saying the business was sold.        ",12.00,5.0,"Vintage item from the 1970s
Materials:  Please read full description below, Mobile users can access by clicking arrow
Only ships within  United States .
Feedback:  404 reviews
Favorited by:  18 people",Toys & Games Sports & Outdoor Recreation Kites & Pinwheels Kites,404.0,18.0,https://www.etsy.com/listing/294494221/vintage-hi-flier-paper-kite-purple-ice,"https://img0.etsystatic.com/127/0/6035293/il_fullxfull.978974852_rn1w.jpg,https://img1.etsystatic.com/118/0/6035293/il_fullxfull.1024646675_n725.jpg,https://img0.etsystatic.com/135/0/6035293/il_fullxfull.978083668_ehwb.jpg,https://img1.etsystatic.com/129/0/6035293/il_fullxfull.1024646697_nlkn.jpg,https://img0.etsystatic.com/106/0/6035293/il_fullxfull.978083690_dx0p.jpg",,,34
488,Personalized Nurse Tote Bag--Nursing or Health Professions Embroidered Zippered Tote Bag--Nursing Gift or Graduation Gift-whoa Nelly,"
            This nursing themed tote bag can be customized to your liking! With several bag color options, you can mix and match fonts and thread colors to create your personalized item!
The shown sample is stitched on a black/hot pink bag with white thread for the text, a lilac stethoscope, and ""Whoa Nelly"" font. 
Please include the following information with your purchase: 
1. Bag color
2. Text to be stitched (this can be split above/below design)
--You can choose something other than a name, but longer text will be smaller
3. Text thread color
4. Stethoscope thread color
5. Font choice. 
*Please see additional photos for pictures of your options!
*Please note that the Black/Stone bag is similar to a cream/pale tan color. 
-------------------------------------------------------------------------------
This tote has a secure zippered top and adjustable webbing handles for easy carrying.
600 denier polyester canvas
Zippered opening
Large front pocket 
Adjustable web handles
Pen holder loops
Two side mesh pockets
Dimensions: 14.875""h x 12.75""w x 5.125""d        ",26.00,4.9106,"Handmade item
Made to order
Only ships within  United States .
Feedback:  731 reviews
Favorited by:  18 people",Bags & Purses Totes nurse bag nursing bag,731.0,18.0,https://www.etsy.com/listing/513485101/personalized-nurse-tote-bag-nursing-or,"https://img0.etsystatic.com/145/0/8948829/il_fullxfull.1147044488_q78u.jpg,https://img0.etsystatic.com/110/0/8948829/il_fullxfull.1006741858_flcs.jpg,https://img1.etsystatic.com/137/0/8948829/il_fullxfull.1053269353_9s8c.jpg,https://img0.etsystatic.com/128/0/8948829/il_fullxfull.1006741814_q59w.jpg",,,34
507,"Literary Tote Bag, Floral Tote, John Keats, Handmade canvas tote bag with pocket, Bookish tote bag, Gift for Her, Floral Mom Gift for Her","
            ""LONE SPLENDOR HUNG ALOFT THE NIGHT."" - JOHN KEATS
Cotton Canvas Literary Tote, Handprinted and hand-sewn in Brooklyn, NY 
Take wonder in the familiar. Larger-than-life florals bring the sublime, imaginative words of the British Romantic poets to life. This structured, sturdy tote fits the essentials and includes a roomy interior pocket so you don't have dig for your cellphone and keys.
A great gift for book and design lovers alike. 
• 13” x 15” with 24” handles 
• Handmade and printed in the Brooklyn, NY
• Premium, heavy 100% natural cotton canvas
• Black handles, slim gusset 
SHOP THE OBVIOUS STATE STORE
https://www.etsy.com/shop/ObviousState
SHARE AND SAVE
Follow us on instagram @obviousstate, or pin your favorite OBVIOUS STATE item on Pinterest and save 10%. After following, liking or pinning, enter the coupon code “SHARE10"" and receive 10% off your order. 
CONNECT WITH OBVIOUS STATE
Follow @obviousstate and tag #obviousstate 
*Original artwork by Obvious State, not endorsed by or affiliated with the attributed author. All applicable rights reserved.        ",24.00,4.9712,"Handmade item
Materials:  Premium, artist grade canvas
Ships worldwide from  United States
Feedback:  3312 reviews
Favorited by:  3581 people",Bags & Purses Totes canvas tote tote bag,3312.0,3581.0,https://www.etsy.com/listing/246421810/literary-tote-bag-floral-tote-john-keats,"https://img0.etsystatic.com/171/0/6037202/il_fullxfull.1169814460_bq4q.jpg,https://img1.etsystatic.com/133/0/6037202/il_fullxfull.1081143105_nlmc.jpg,https://img0.etsystatic.com/140/0/6037202/il_fullxfull.933347838_mk67.jpg,https://img0.etsystatic.com/113/0/6037202/il_fullxfull.952487464_9zxh.jpg",,,34
633,"Embroidered Football Seersucker Shorts,  Boys Summer Shorts,  Boys Boutique Clothing, Football","
            Boys embroidered football seersucker shorts made from high quality 100% cotton fabric.   
Coordinating team shirts also available in our shop.
Thank you for shopping with Palm Valley Kids!        ",24.00,4.8214,"Handmade item
Material:  cotton
Made to order
Ships worldwide from  United States
Feedback:  300 reviews
Favorited by:  155 people",Clothing Boys' Clothing Shorts boys shorts,300.0,155.0,https://www.etsy.com/listing/195352516/embroidered-football-seersucker-shorts,"https://img1.etsystatic.com/044/0/7350248/il_fullxfull.623512999_8bs4.jpg,https://img0.etsystatic.com/040/0/7350248/il_fullxfull.623401710_atqj.jpg,https://img0.etsystatic.com/033/0/7350248/il_fullxfull.564643496_bx4m.jpg",,,34
686,"Youth Emoji Leggings on White Background, Girls Leggings, Printed Leggings, Yoga Pants, Running Pants, Exercise Pants","
            White emoji leggings are made of medium weight spandex. Because they are white, you may be see your underwear through them.  Elastic waist falls just below the natural waist for comfort.
Each pair is made by hand so there will be variation in the placement of the graphics.
If you are interested in the emoji leggings with the black background that are not see-through, see 
https://www.etsy.com/listing/259607347/emoji-leggings-on-black-background?ref=shop_home_active_1
Children's sizes are as follows:
W (in.)/H (in.)/Size (U.S.)
XS__21/21-22/2 - 3
S___22/23-24/4 - 5
M___23-24/25-28/6-7
L___25/29-30/8-10
XL__26-30/32-36/12-16
If you are looking for adult sizes, please look in the Adult Leggings section.
If you don't see what you want, drop me a message.
I can make any short design into capri or long leggings and I can make any leggings into capris or shorts. Message me if you need this.
If you need larger quantities, let me know.        ",24.00,4.8581,"Handmade item
Primary color: White
Secondary color: Yellow
Material:  spandex
Made to order
Ships worldwide from  United States
Feedback:  807 reviews
Favorited by:  226 people",Clothing Unisex Kids' Clothing Pants spandex leggings,807.0,226.0,https://www.etsy.com/listing/291001221/youth-emoji-leggings-on-white-background,"https://img1.etsystatic.com/118/1/6865166/il_fullxfull.884614915_i92c.jpg,https://img1.etsystatic.com/114/1/6865166/il_fullxfull.884614987_g8z4.jpg,https://img0.etsystatic.com/130/0/6865166/il_fullxfull.884851498_g3ou.jpg,https://img0.etsystatic.com/175/0/6865166/il_fullxfull.1111459748_9mug.jpg",,,34
689,"Girls Denim Bell Bottom Pants, Bell Bottoms, Kids Bell Bottoms, Bell Bottom Pants - Sizes 18/24m, 2/3, 4/5, 6/6x, 7/8, 10/12 Ready to Ship","
            Comfy as a pair of leggings, these retro inspired flares are a must have in her closet. She can wear them with sandals and floral tops for an adorable boho look. Elastic waistband. Cotton-spandex. Pre-shrunk.* Machine wash. Made in USA. **accessories not included**
*the fabric was a bit stiff so we washed the pants with fabric softener. They may still have the fabric softener scent
Measurements (in inches)
Size 18/24m
Waist 16 inches
Rise 7 inches
Inseam 12.5 inches
Length 19 inches
Size 2/3
Waist 18 inches
Rise 7.5 inches
Inseam 18.5 inches
Length 25.5 inches
Size 4/5
Waist 19 inches
Rise 7 inches
Inseam 22 inches
Length 29 inches
Size 6/6x
Waist 20 inches
Rise 7 inches
Inseam 23 inches
Length 31 inches
Size 7/8
Waist 21 inches
Rise 9 inches
Inseam 24 inches
Length 33 inches
Size 10/12
Waist 22 inches
Rise 9 inches
Inseam 25.5 inches
Length 34.5 inches        ",24.00,4.9279,"Handmade item
Primary color: Blue
Materials:  Denim, Elastic
Ships worldwide from  United States
Feedback:  570 reviews
Favorited by:  358 people",Clothing Girls' Clothing Pants Bell bottom pants,570.0,358.0,https://www.etsy.com/listing/243895750/girls-denim-bell-bottom-pants-bell,"https://img0.etsystatic.com/069/0/9222411/il_fullxfull.816165872_qnew.jpg,https://img1.etsystatic.com/075/0/9222411/il_fullxfull.815944013_1frd.jpg,https://img0.etsystatic.com/076/0/9222411/il_fullxfull.819480654_c8a6.jpg,https://img0.etsystatic.com/101/0/9222411/il_fullxfull.837860370_bj8n.jpg,https://img0.etsystatic.com/140/0/9222411/il_fullxfull.1061896238_p59v.jpg",,,34
