,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
440,Utah -- Crossbody messenger bag //  Adjustable strap // Vegan purse // Cross body // Travel purse // Mint herringbone // Ready to ship,"
            This crossbody purse is ready to ship!
<<---About---  
Generous medium size
Inner and outer pockets for small goods and organization
Adjustable strap
Secure swivel hook closure
<<---Materials---  
Upholstery fabric mix
Faux leather trim
Blue cotton/polyester lining
Cotton webbing strap
Antique brass hardware
<<---Care Instructions---  
Hand wash with mild soap and cold water
Lay flat to dry
<<---Dimensions---  
12"" opening
10"" height
27""-50"" adjustable strap
<<---Shipping---  
This item ships first class
Delivery time 2-5 days, from shipment
Domestic rate 6.00        ",60.00,4.9781,"Handmade item
Materials:  upholstery fabric, spring latch, square ring, rivets, cotton poly
Ships worldwide from  United States
Feedback:  852 reviews
Favorited by:  2126 people",Bags & Purses Messenger Bags vegan purse vegan messenger bag,852.0,2126.0,https://www.etsy.com/listing/248115478/utah-crossbody-messenger-bag-adjustable,"https://img0.etsystatic.com/179/0/6447838/il_fullxfull.1162986396_441e.jpg,https://img0.etsystatic.com/154/0/6447838/il_fullxfull.1162986426_iqdo.jpg,https://img1.etsystatic.com/145/0/6447838/il_fullxfull.1210209049_nacq.jpg,https://img0.etsystatic.com/178/0/6447838/il_fullxfull.1175647114_3wxj.jpg,https://img0.etsystatic.com/180/0/6447838/il_fullxfull.1094128158_s4ml.jpg",,,82
702,"Paw Patrol Birthday Shirt, Custom Birthday Shirt m Custom Name and Age Baseball Shirt Raglan","
            Here is an Awesome custom high quality t-shirt for your child's birthday!
BASIC WHITE SHIRTS 2T THROUGH 4T RUN SMALL, PLEASE ORDER A SIZE UP FROM YOUR NORMAL SIZE.
YXS and up are true to size.
BASEBALL RAGLANS ARE TRUE TO SIZE
Best way to ensure a good fit is to measure a shirt the little one already has, then compare the measurements to the sizing chart.
Length is measure from where the collar and shoulder seam meet. 
Width is measured  from mid section of Tee.
Please leave the following information in the notes section at checkout:
•Child's Birthday age
•Child's Name
•Date needed (Please do not put ASAP, need actual date needed)
How To Order
★★★★★★★★★★★★★★★★★★★
When checking out, please leave the following in the Note Section:
1) Child’s Birthday Age
2) Child’s Name
3)Date Needed 
Product Info
★★★★★★★★★★★★★★★★★★★
•Eco-friendly water based inks
 •5.2 oz. pre-shrunk cotton
•100% cotton 
•Double-needle stitched sleeves 
•Taped neck
Shipping Info
★★★★★★★★★★★★★★★★★★★
Orders are shipped with USPS First Class Mail
Shirts take 4-5 days for creation of item. Then 3-5 days shipping. Please allow time to order before your event.
Thank you!        ",14.95,4.8661,"Handmade item
Primary color: White
Materials:  Cotton, water based ink
Made to order
Only ships within  United States .
Feedback:  780 reviews
Favorited by:  705 people",Clothing Unisex Kids' Clothing Tops Birthday party,780.0,705.0,https://www.etsy.com/listing/250776352/paw-patrol-birthday-shirt-custom,"https://img0.etsystatic.com/102/3/11787207/il_fullxfull.845240678_ili6.jpg,https://img1.etsystatic.com/105/1/11787207/il_fullxfull.1006372889_5l9t.jpg,https://img0.etsystatic.com/112/0/11787207/il_fullxfull.959831142_cg1j.jpg,https://img1.etsystatic.com/103/0/11787207/il_fullxfull.845018975_lv1o.jpg",,,82
782,Anna Princess Dress | Frozen Fever Dress | Anna Frozen Dress | Princess Anna Dress | Toddler Princess Dress | Frozen Fever Birthday Party,"
            Anna Princess Dress | Frozen Fever Dress | Anna Frozen Dress | Princess Anna Dress | Toddler Princess Dress | Frozen Fever Birthday Party
The PMB Everyday Princess Line
Available Size: Newborn - 8
- Premium quality 100% cotton fabrics
- Big Yellow Bow (Attached)
- Perfect Light Green Bodice and Custom Printed Summer Dress Skirt Fabric perfect for twirling
- Soft elastic back bodice to allow for growth
- Lined bodice
- All seams are professionally finished with a serger for high quality and extra strength and top stitched where needed. 
**Doll Size Dresses have velcro straps and are not meant to be worn on children.
DRESS ADD-ONS (Flutter Sleeves & Ruffle Hems) See this Section: 
https://www.etsy.com/shop/thepmb?section_id=20996888
HAIR ACCESSORY ADD-ONS (Fabric Bows & Hair Clips) See this Section:
https://www.etsy.com/shop/thepmb?section_id=18970530
GIFT WRAP or GIFT CERTIFICATES See this Section:
https://www.etsy.com/shop/thepmb?section_id=20514777
This dress is PERFECT for Princess Birthday parties, a trip to Disney World/Disney Land, Halloween Costumes, or even everyday wear!
Dress Measurements
See Measurement Chart Image to pick the best size for your darling.
Processing Time: Please see announcements for my current processing time. If you would like to rush your order, please contact me prior to purchase. 
This dress ships 2-3 day priority with tracking and insurance.
At Perfect Memories Boutique, I take pride in all of my work and strive to make all items the highest quality possible. Each item is handmade by me. All items in my shop are CPSIA Compliant. As always, Perfect Memories Boutique is here to make every memory perfect, one outfit at a time. 
Website: www.perfectmemoriesboutique.com
Facebook Business Page: www.facebook.com/perfectmemoriesboutique
VIP Facebook Group: www.facebook.com/groups/1406982122930106/
Instagram: www.instagram.com/perfectmemoriesboutique.        ",60.00,4.9257,"Handmade item
Materials:  Premium Cotton Material, Non Roll Elastic
Made to order
Ships from  United States  to  select countries .
Feedback:  176 reviews
Favorited by:  359 people",Clothing Girls' Clothing Dresses Disney Dress,176.0,359.0,https://www.etsy.com/listing/469739235/anna-princess-dress-frozen-fever-dress,"https://img0.etsystatic.com/118/0/9770898/il_fullxfull.1018800514_6u8x.jpg,https://img1.etsystatic.com/142/0/9770898/il_fullxfull.1187020723_jht1.jpg",,,82
1601,French Bottle Drying Wall Mug Rack Coffee Bar Coffee Mug Rack Metal Mug Rack Rae Dunn Mug Rack HGTV Fixer Upper PRE-SALE ships in May,"
            French Bottle Drying Wall Mug Rack Coffee Bar Coffee Mug Rack Metal Mug Rack Rae Dunn Mug Rack HGTV Fixer Upper PRE-SALE ships in May
Beautiful wall-mounted French bottle drying rack - perfect for hanging your collectible mugs and cute decor!
These are made from quality metal. 
Comes with mounting hardware.
16 "" wide
24"" tall
4"" deep
Features 18 arms, holds bottles or mugs 4"" tall/deep.
Love this rack! This is actually my display😊
CHECK out last photo for Coffee Bar Signs!!! (Additional purchase required)
NOTE: 
Coffee bar sign, Small boxwood wreath, Bead Loop (pictured)
are available for sale in my Etsy store as well as Cotton stems, Magnolia Wreaths and so much more!!!
Put up 2 racks vertically for an even more dramatic look.
**Rae Dunn mugs NOT included. Wreath, and Bead Loop NOT included**
*PRE-SALE ships in May.        ",54.99,4.9672,"Vintage item
Only ships within  United States .
Feedback:  127 reviews
Favorited by:  294 people",Home & Living Home Décor Wall Décor Wall Hangings,127.0,294.0,https://www.etsy.com/listing/509224141/french-bottle-drying-wall-mug-rack,"https://img0.etsystatic.com/142/0/6066648/il_fullxfull.1134406322_b84s.jpg,https://img1.etsystatic.com/178/0/6066648/il_fullxfull.1214944075_helt.jpg,https://img0.etsystatic.com/166/0/6066648/il_fullxfull.1168261170_o6fn.jpg",,,82
2041,Set Of 3 Miniature Wooden Frames With Cross Stitch 3 Inches Vintage Mini Frames Wooden Small Frames,"
            This is a listing for a beautiful set of 3 wooden vintage frames with cross stitch
The frames are in vintage condition.
The size is 3 inches (7.5cm)
If you want to combine items from different ads from our shop please contact us so we can give a combined shipping price to keep shipping costs as low as possible for you.
If after shipping it turns out that you have overpaid in shipping costs, the amount you have paid too much will be refunded to you.
For more items please visit our shop:
https://www.etsy.com/nl/shop/MinasTreasureChest?ref=hdr_shop_menu
Every order is sent out with standard shipping which means there is no tracking number nor is it insured. 
If you would like a tracking number and/or insured shipping please contact us prior to ordering.
By purchasing this item you agree to our shop policies.        ",13.88,4.9481,"Vintage item
Craft type: Cross stitch, Embroidery
Primary color: Brown
Ships worldwide from  The Netherlands
Feedback:  127 reviews
Favorited by:  66 people","Craft Supplies & Tools Frames, Hoops & Stands Frames Frames",127.0,66.0,https://www.etsy.com/listing/245653881/set-of-3-miniature-wooden-frames-with,"https://img1.etsystatic.com/151/1/11147755/il_fullxfull.1230792181_bb39.jpg,https://img0.etsystatic.com/176/0/11147755/il_fullxfull.1183577030_hwev.jpg,https://img0.etsystatic.com/169/0/11147755/il_fullxfull.1183577016_r2z0.jpg,https://img0.etsystatic.com/179/0/11147755/il_fullxfull.1183577036_epln.jpg",,,82
3503,On Sale! 1950's Girl Scout Uniform - Blue Green Color With Yellow Bow Tie - 2 Front Pockets -  25 Inch Waist,"
            You don't need to be a Girl Scout to fall in love with this beautiful 1950's Girl Scout uniform. The dress buttons up the front, featuring two pockets on the skirt of the dress, and one pocket on the bodice. The uniform also features the Girl Scout emblem on the yellow scarf.  On one side of the scarf there appears to be a residual stain from a possible sticker (picture #4). The stain does not detract from the overall appearance of the dress uniform. The Girl Scout dress uniform is in great condition.  The label shows the original price of 6.50 (picture #5).
Measurements:
Shoulder seam to seam: 13  1/2 inches
Shoulder seam to waist: 12 inches
Bust: 34 inches
Waist: 25 inches 
Hips: 36 inches
Waist to hem: 19  1/2 inches
Shipping Info: We ship priority mail within the U.S. unless you specify otherwise. Please notify us prior to 3 pm Mountain Standard Time if you need this expedited ASAP.
We ship 1st class outside the U.S.  Please contact us for shipping costs.        ",60.00,4.9853,"Vintage item from the 1950s
Primary color: Green
Materials:  cotton, Buttons
Ships from  United States  to  select countries .
Feedback:  208 reviews
Favorited by:  123 people",Clothing Girls' Clothing Dresses Girl Scout uniform,208.0,123.0,https://www.etsy.com/listing/160424245/on-sale-1950s-girl-scout-uniform-blue,"https://img0.etsystatic.com/018/1/6642208/il_fullxfull.493209522_n78d.jpg,https://img1.etsystatic.com/022/0/6642208/il_fullxfull.493265803_k0if.jpg,https://img0.etsystatic.com/020/0/6642208/il_fullxfull.493209558_c62g.jpg,https://img0.etsystatic.com/021/0/6642208/il_fullxfull.493209544_6fv9.jpg,https://img0.etsystatic.com/124/0/6642208/il_fullxfull.957070046_toeq.jpg",,,82
3504,"Girl's Vintage Spanish Flamenco Dress Chest 30"" - Stunning Scarlet Dress with Scarlet Lace","
            Authentic Vintage Spanish Flamenco Dress from Andalucia in Southern Spain
Stunning Scarlet Dress with Scarlet Lace
Lightweight and Lovely, this Pretty Dress is perfect for Dancing - or as a Special Party Dress
In Very Good Vintage Condition
IMPORTANT SIZE INFORMATION
The measurements of the dress are exact
There is no stretch or 'give' in the fabric of the bodice
Please make sure you measure the child carefully - or it simply won't fit
These are not standard sizes or sold by age
ALL THE MEASUREMENTS ARE IMPORTANT
Chest 30"".    Waist 28""
Back shoulder to waist 10.5""
Back shoulder to hem 44""
Skirt - 3 tiers of frills starting at hip level, all  edged with ruffled scarlet lace
2 short,  scarlet underskirts at the hemline - 1 stiffened nylon - 1 polycotton with stiff hem - these give sway and movement to the skirt
Bodice - simple and elegantly fitted with V shaped neckline front and back.
Where the skirt meets the bodice is a pretty, gathered  upstand, outlining the waist.
Fastens at the back with a 12"" zip
Sleeves - 4 layers of ruffled frills with scarlet lace
Lining - the bodice is lined with white polycotton.
Machine Washable
Weight - 1.3 kg
I usually send from Spain with Economy International post
Delivery time 2-3 weeks
Please enquire for a faster postal service        ",60.00,4.9286,"Vintage item
Materials:  Polycotton, Nylon, Lace
Ships worldwide from  Spain
Feedback:  32 reviews
Favorited by:  36 people",Clothing Girls' Clothing Dresses Spanish  Dress,32.0,36.0,https://www.etsy.com/listing/288822551/girls-vintage-spanish-flamenco-dress,"https://img1.etsystatic.com/115/1/7459086/il_fullxfull.999913309_lxqk.jpg,https://img1.etsystatic.com/102/0/7459086/il_fullxfull.999913443_2guj.jpg,https://img0.etsystatic.com/120/0/7459086/il_fullxfull.953369398_bj2e.jpg,https://img0.etsystatic.com/136/0/7459086/il_fullxfull.953368870_n8n6.jpg,https://img1.etsystatic.com/115/0/7459086/il_fullxfull.999914189_4qlr.jpg",,,82
3643,"Men's Vintage Suit, Dark Gray Pinstripe, 1960's, Cuffed Pants, Fitted Jacket, 40 Chest, Small","
            A dark gray pinstripe suit from the early 60's. The jacket is fully lined, has a two button closure and three button cuffs. It measures 40"" around the chest, the shoulders are 17"", the sleeves are 22 1/2"" and the length is 29"". The pants are straight and cuffed. They measure 34"" around the waist, the inseam is 26"", the rise is 12"" and the overall length is 37"". There is a 1"" hem allowance. Excellent condition. Dry clean. Size Small. Catalog # 3886
Receive a 15% coupon code for this item or any order from our store by joining our mailing list with the following link:
  
http://eepurl.com/hpP9k        ",60.00,4.9865,"Vintage item from the 1950s
Ships worldwide from  United States
Feedback:  477 reviews
Favorited by:  25 people",Clothing Men's Clothing Suits & Sport Coats Suits,477.0,25.0,https://www.etsy.com/listing/272739774/mens-vintage-suit-dark-gray-pinstripe,"https://img1.etsystatic.com/109/2/5175540/il_fullxfull.988453057_rzau.jpg,https://img0.etsystatic.com/106/0/5175540/il_fullxfull.941899290_evi0.jpg,https://img0.etsystatic.com/110/0/5175540/il_fullxfull.941899378_q922.jpg,https://img0.etsystatic.com/125/0/5175540/il_fullxfull.941899488_s8he.jpg,https://img0.etsystatic.com/137/0/5175540/il_fullxfull.941899592_pyfr.jpg",,,82
3660,Vintage BROOKS BROTHERS Gray Glen Plaid w. Blue Overcheck Sack Jacket Sport Coat Blazer Size 38 R Reg S Short Ivy Style 3/2 Roll,"
            Classic preppy trad styling from golden age Brooks Bros.  A bold, large scale glen plaid on a conservative sack cut.  Natural shoulder, dartless front, 2 button cuff, 3 roll 2.  Pair with some gray flannels and a knit tie with an unlined collar OCBD. Tradly. Very Tradly
Good/Very Good Condition -- Some thin spots to the weave (see pic 5 top right) and a brown spot on the sleeve (see pic 5 left).  Mostly in great shape. See pics.
Marked Size -- 38 Reg  -- Please refer to measurements for an accurate fit.
Material -- No tag, clearly all wool.
Pit to pit  -- 20.5""
Top to bottom (back) -- 30""
Sleeve -- 23.5""
Shoulder Seam to Seam -- 17.5""
Lapels -- 3""
1/2 Lined
3 Roll 2 Button Stance
Flapped Pockets
2 Button Cuff
Center Vent
Measurements taken lying flat
Sleeve Measurements taken from top of cuff to top of shoulder seam
Top to Bottom Measurements are taken from top of collar to bottom of back seam        ",60.00,4.9818,"Vintage item
Primary color: Gray
Secondary color: Blue
Jacket size: 38 Inches, chest
Materials:  Wool, All Wool
Ships worldwide from  United States
Feedback:  227 reviews
Favorited by:  49 people",Clothing Men's Clothing Suits & Sport Coats Sport Coats,227.0,49.0,https://www.etsy.com/listing/270292013/vintage-brooks-brothers-gray-glen-plaid,"https://img1.etsystatic.com/114/1/7728217/il_fullxfull.931352907_94bf.jpg,https://img0.etsystatic.com/120/0/7728217/il_fullxfull.931609958_pe8i.jpg,https://img0.etsystatic.com/137/0/7728217/il_fullxfull.931610152_61ii.jpg,https://img1.etsystatic.com/114/0/7728217/il_fullxfull.931352347_acgn.jpg,https://img1.etsystatic.com/103/0/7728217/il_fullxfull.931352565_95pn.jpg",,,82
3672,Vintage Mens Harris Tweed Jacket Mans Campus Tweed Blazer Mens Harris Tweed Sport Coat Size 38 Harris Tweed Multi Color Size 38 Harris Tweed,"
            Vintage Mens Harris Tweed Jacket Mans Campus Tweed Blazer Mens Harris Tweed Sport Coat Size 38 Harris Tweed Multi Color Size 38 Harris Tweed
BONUS---2 VINTAGE TIES Shown in Pics One 3"" The Other Silk 4"". Vintage Union Made Harris Tweed Jacket. Quality tailored in a Harris traditional Brown & Blue multi-colored  pattern.This jacket has Brown-Black- and Blue Threads. Coat has a Blue Sateen lining. 2 Button front and 2 buttons on sleeve. It features 2 Darts over each front Pocket and a Sack back.  Jacket shows little wear with Little to no Wear On Wool Shell. No visible damage To Jacket. Sleeve has3 inches extra fabric if you need it. Weight is Medium to Heavy Perfect come Colder Weather. Tailored in Canada With Harris Scottish Wool Fabric.
Please check for additional information Below
 
NOTE:   VINTAGE TIES  INCLUDED
Thanks For Looking. 
   
Size: No Tag  About 38 
Condition:  Excellent – no issues 
#9412
Measurements (laid flat):		
  
Shoulder seam to seam:  17.250  ""              		  
Underarm to Underarm: 20.5   ""		  
Length: Collar seam to bottom of jacket :31 ” 		  
Sleeve length from shoulder:  25.25  ” 
Waist: 19  ""
Lapel 3.5  ""  
Please remember to check pic's for color and measurements for sizing.
 
 
#9412
Thanks for looking!        ",60.00,4.7273,"Vintage item from the 1970s
Materials:  Virgin Wool, Wool, Scottish wool, Harris Tweed
Ships from  Canada  to  select countries .
Feedback:  50 reviews
Favorited by:  37 people",Clothing Men's Clothing Suits & Sport Coats Sport Coats,50.0,37.0,https://www.etsy.com/listing/238529789/vintage-mens-harris-tweed-jacket-mans,"https://img0.etsystatic.com/052/0/6196409/il_fullxfull.668606142_eqf4.jpg,https://img0.etsystatic.com/050/1/6196409/il_fullxfull.668604922_haeo.jpg,https://img0.etsystatic.com/051/0/6196409/il_fullxfull.668605980_5x6j.jpg,https://img0.etsystatic.com/045/0/6196409/il_fullxfull.668606032_nngt.jpg,https://img0.etsystatic.com/052/0/6196409/il_fullxfull.668606366_n60c.jpg",,,82
