,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
290,"Vintage ANTOSEK Suitcase,Brown Leather Suitcase, Old Suitcases, Old Luggage, Vintage Luggage, Luggage, Suitcases, 1940's Suitcase Photo Prop","
            GORGEOUS 1940's vintage ANTOSEK Real Top Grain Cowhide Brown leather suitcase with fantastic vintage character. Great Suitcase Photo Prop
Please note that this listing is for the bigger suitcase, the matching train case is a separate listing.
Made in Philadelphia USA, these are rather hard to come by especially in this nice condition, the size is PERFECT for a weekend trip, all the hardware is in working condition, the inside lining is clean and comes with a pink satin pouch for jewelry or whatever you want to keep separate from the rest of your items.
The leather has some nicks here and there but it's in overall amazing condition for its age (please refer to all photos for details, I'd be happy to answer any questions or provide more photos).
Suitcase measures :
Width 6.5""
Length 18""
Height 12.5""
Note on suitcase smell: 
I have over 100 vintage and antique suitcase, I'm an avid collector, I pick these gems all over the country and they don't always come from a separate ""luggage room"", I pick most from attics and barns etc and since so many have been closed for many years they don't *always* smell fresh as a daisy. There are countless tutorials on how you can take the smell off of vintage and antique suitcases and they seem to work wonderfully, I however don't have the time or enough sunny days (I live in Maine lol) to do each and everyone of them, so please keep that in mind when you purchase one from me, if you're someone who's highly sensitive to ""that vintage smell"" please keep that in mind.
Note on shipping:
When it comes to shipping these babies, you have the option of Priority Mail with a delivery of 2 to 3 business days OR FedEx home delivery with a delivery window of up to 10 business days. I tend to box everything up (try to at least) the same day (except for the weekend), if you have any questions regarding this please don't hesitate to ask. I will also always refund any shipping overages over 2.        ",99.00,4.9867,"Vintage item from the 1940s
Materials:  Leather, Brass, Satin
Ships worldwide from  United States
Feedback:  177 reviews
Favorited by:  60 people",Bags & Purses Luggage & Travel Suitcases Bags and purses,177.0,60.0,https://www.etsy.com/listing/467349735/vintage-antosek-suitcasebrown-leather,"https://img0.etsystatic.com/112/4/10345488/il_fullxfull.1012253462_6wwn.jpg,https://img1.etsystatic.com/113/0/10345488/il_fullxfull.1058782105_mfwh.jpg,https://img0.etsystatic.com/116/0/10345488/il_fullxfull.1012253390_p6bg.jpg,https://img0.etsystatic.com/130/0/10345488/il_fullxfull.1012253498_el78.jpg,https://img0.etsystatic.com/123/0/10345488/il_fullxfull.1012253484_c1j2.jpg",,,59
1274,Fortune Teller Game - Vintage Fortune Telling Game - Vintage Game - Fun Party Game Idea - Fortune Reading - Funny Fortunes - IC Stars,"
            Vintage new old stock fortune teller game contains the making of a fun party game experience. 
Produced by ""The Fun Manufacturing Co.,"" the vintage game contains a small game board entitled Fortune Teller's Hand Book Funny Fortunes by I.C. Stars. the ""secret edition."" Also included in the package are small cardboard game tokens marked with zodiac signs.
I found a reference to the game in the 1948 Catalog of Copyright Entries, Third Series stating the copyright holder as George Robert Titman dba (doing business as) Fun Manufacturing Co.  The packaging has a 1948 copyright in Roman numerals. 
The game board measures 4 inches by 2 1/2 inches folded in half. The cardboard game tokens about a 3/4 inch diameter.  The game is new old stock and shows light shelf wear. 
happyfortunevintage.etsy.com
        ",45.95,4.9615,"Vintage item from the 1940s
Materials:  Cardboard Game Board, Cardboard Game Tokens, Original Packaging
Ships worldwide from  United States
Feedback:  421 reviews
Favorited by:  60 people",Toys & Games Games & Puzzles vintage game fortune telling game,421.0,60.0,https://www.etsy.com/listing/460948036/fortune-teller-game-vintage-fortune,"https://img1.etsystatic.com/113/0/7118609/il_fullxfull.1077825145_f68h.jpg,https://img1.etsystatic.com/108/0/7118609/il_fullxfull.1077824895_b1or.jpg,https://img1.etsystatic.com/107/0/7118609/il_fullxfull.1077824973_yi8g.jpg,https://img0.etsystatic.com/110/0/7118609/il_fullxfull.1031288898_b5l6.jpg,https://img0.etsystatic.com/138/0/7118609/il_fullxfull.1031289514_7d8b.jpg",,,59
1753,"Large antique clock, iron and brass, 1920","
            Large antique clock.
Iron, brass and glass.
Very nice for decoration, does not work anymore.
Very good conditions (cleaned).
Missing two buttons on the back
so you can not change time.
If you want another time, tell me, 
I will do it for you.
Diameter: 10cm/3,9""
Thickness: 6cm/2,3""
Weight: 505g
SHIPMENT WORLWIDE ¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤
If you purchase severals items in my shop, please send me an email and I re-calculate the shipping cost.
¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤
To reserve an item or for layaway plans, please contact me.
All items are carefully wrapped and packaged and shipped within 5 days.
Payment is accepted with DIRECT CHECKOUT, which accepts : all major credit cards  PAYPAL
¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤-¤
Your satisfaction is very important for me.
If you're not satisfied with your purchase, send me a message and we will find a solution ;)
¤-¤-¤-¤-¤-¤-¤-¤-¤-¤ Please have a look on my policies ¤-¤-¤-¤-¤-¤-¤-¤-¤-¤
Thank you for spending time in my shop ;)
To continue    http:www.etsy.com/shop/surdesailes        ",53.30,4.9286,"Vintage item from the 1920s
Materials:  iron, brass, glass
Ships worldwide from  France
Feedback:  14 reviews
Favorited by:  60 people",Home & Living Home Décor Clocks antique clock,14.0,60.0,https://www.etsy.com/listing/289461651/large-antique-clock-iron-and-brass-1920,"https://img1.etsystatic.com/128/0/12539103/il_fullxfull.1002746615_20s9.jpg,https://img0.etsystatic.com/120/0/12539103/il_fullxfull.956202758_1gt9.jpg,https://img1.etsystatic.com/131/0/12539103/il_fullxfull.1002746781_m2nu.jpg,https://img0.etsystatic.com/122/0/12539103/il_fullxfull.956202842_37ws.jpg,https://img1.etsystatic.com/132/0/12539103/il_fullxfull.1002746863_okbu.jpg",,,59
1912,Vintage English Large Earth Tone Stoneware Bottle Sold Individually circa 1900-20's / English Shop,"
            This is a Vintage English Large Earth Tone Stoneware Bottle. This listing is for ONE bottle only. The bottle with the handle has now sold.
Materials:: stoneware
Special:: for home decor  
Size:: approx. 10 inches high
Weight:: well over 2kg when packed so expensive postage I am afraid
Condition:: in vintage condition as pictured, needs cleaning
 
Find similar items here: 
https://www.etsy.com/shop/EnglishShop/search?search_query=stoneware&order=date_desc&view_type=gallery&ref=shop_search
We have 1000's of items in store and you will generally only pay postage on the heaviest item you buy. The rest, if they individually weigh less than 1kg each, are sent free!
Find our homepage here: 
https://www.etsy.com/shop/EnglishShop
        ",35.82,4.9377,"Vintage item
Material:  stoneware
Ships worldwide from  France
Feedback:  1096 reviews
Favorited by:  952 people",Home & Living Kitchen & Dining Kitchen Storage Jars & Containers,1096.0,952.0,https://www.etsy.com/listing/122833249/vintage-english-large-earth-tone,"https://img1.etsystatic.com/009/0/6098140/il_fullxfull.424619809_hh15.jpg,https://img1.etsystatic.com/009/0/6098140/il_fullxfull.424619793_aua6.jpg,https://img0.etsystatic.com/010/0/6098140/il_fullxfull.424619090_98be.jpg,https://img0.etsystatic.com/011/0/6098140/il_fullxfull.424619092_7wdz.jpg",,,59
2443,80s Athletic Shorts Vintage 1980s Running Sport Aerobic Large,"
            Vintage Athletic Shorts
circa 1980s
Size Large
Please follow these measurements to ensure proper fit -- all measurements are taken with the garment laying flat they should be doubled for the all around measurement
Measures 14"" across waist (unstretched) 
18"" across waist (stretched)
13.5"" length
65"" polyester
20% Rayon
15% Cotton
In excellent vintage condition--Never worn!
Please feel free to send me a conversation with any questions you have. Thanks for Looking!
Same shorts in a different size ---- https://www.etsy.com/listing/126177786/80s-athletic-shorts-vintage-1980s
International Mail is shipped via Priority Mail
More fantastic handpicked vintage items ----  
http://www.etsy.com/shop/purevintageclothing
Please read purevintageclothing's policies prior to purchasing--------  
http://www.etsy.com/shop/purevintageclothing/policy
        ",34.00,4.9281,"Vintage item from the 1980s
Materials:  polyester, rayon, cotton
Only ships within  United States .
Feedback:  2593 reviews
Favorited by:  2130 people",Clothing Unisex Adult Clothing Shorts 80s,2593.0,2130.0,https://www.etsy.com/listing/127540420/80s-athletic-shorts-vintage-1980s,"https://img1.etsystatic.com/005/0/5488586/il_fullxfull.371958777_bgr0.jpg,https://img0.etsystatic.com/000/0/5488586/il_fullxfull.316406862.jpg",,,59
2579,Vintage 70s Blouse,"
            A classy little number. The geometric pattern is totally unique, as is the cut of the collar. The color scheme has a nice warm tone. One of my favs.
Evan Picone
Size 12 - fits like a medium/large
100% polyester 
Measurements 
Bust - 48""
Shoulder to shoulder - 17 1/2""
Shoulder to cuff - 23""
Back of neck to hem - 25""
Excellent vintage conditions        ",34.00,4.9722,"Vintage item
Only ships within  United States .
Feedback:  36 reviews
Favorited by:  159 people",Clothing Women's Clothing Tops & Tees Blouses,36.0,159.0,https://www.etsy.com/listing/293030673/vintage-70s-blouse,"https://img1.etsystatic.com/146/0/12516595/il_fullxfull.1169268891_5202.jpg,https://img0.etsystatic.com/113/1/12516595/il_fullxfull.971853944_30ai.jpg,https://img1.etsystatic.com/139/0/12516595/il_fullxfull.1018387517_7bhy.jpg,https://img1.etsystatic.com/137/0/12516595/il_fullxfull.1018387513_mri4.jpg,https://img1.etsystatic.com/110/0/12516595/il_fullxfull.1018387539_c4p8.jpg",,,59
2622,"Vintage Holly Hobbie Fabric, Cute Small Print American Greetings Manes, Kids Novelty Quilt Sewing Fabric 1 1/2 yard","
            This is an absolutely adorable vintage Holly Hobbie fabric.  Selvage marked 'American Greetings Corporation.  Fabric by Manes Fabric Co, Inc'
Material appears to be a light weight cotton or cotton blend.  Had original tag from JC Attached.  I removed tag to take pictures.  There are small pin sized rust marks from where the pins where removed.
Measures 54"" x 45"".  
This is in vintage unused, unwashed condition.
************************************************************************
If you have questions about international shipping or multiple orders & cost of combined shipping please send me a message!        ",22.50,4.9606,"Vintage Supply from the 1970s
Material:  cotton fabric
Ships worldwide from  United States
Feedback:  1109 reviews
Favorited by:  60 people",Craft Supplies & Tools Fabric & Notions Fabric Holly Hobbie Fabric,1109.0,60.0,https://www.etsy.com/listing/254090491/vintage-holly-hobbie-fabric-cute-small,"https://img0.etsystatic.com/134/0/6838367/il_fullxfull.859857746_5t4s.jpg,https://img0.etsystatic.com/113/0/6838367/il_fullxfull.859857304_manm.jpg,https://img0.etsystatic.com/107/0/6838367/il_fullxfull.859857372_3mya.jpg,https://img0.etsystatic.com/116/0/6838367/il_fullxfull.859857390_iw5z.jpg,https://img1.etsystatic.com/103/0/6838367/il_fullxfull.859622805_m5s1.jpg",,,59
2888,"4 Gold and White flower buttons with shanks, 1 inch buttons, Unused vintge supplies!!","
            4 white and gold tone buttons in flower shape, medium large. They have self shanks ad are entirely made of plastic, although the golden part perfectly immitates metal. There are two tone of gold, like in the last picture. The one on the right is old gold.
26 mm / 1 inch across
Need some smaller buttons to match? Send me a convo!        ",4.66,4.9396,"Vintage Supply
Diameter: 26 mm / 1 inch
Craft type: Crochet, Knitting, Sewing
Primary color: Gold
Secondary color: White
Material: Plastic
Ships worldwide from  Spain
Feedback:  185 reviews
Favorited by:  60 people",Craft Supplies & Tools Closures & Fasteners Buttons 4 vintage buttons,185.0,60.0,https://www.etsy.com/listing/246334501/4-gold-and-white-flower-buttons-with,"https://img0.etsystatic.com/151/0/10961386/il_fullxfull.1166286820_3cgj.jpg,https://img0.etsystatic.com/153/0/10961386/il_fullxfull.1166286824_o0zu.jpg,https://img0.etsystatic.com/150/0/10961386/il_fullxfull.1166286818_7avx.jpg,https://img1.etsystatic.com/171/0/10961386/il_fullxfull.1213504941_kesi.jpg",,,59
3069,"French antique pharmacy bottle,Etched glass pharmacy bottle, Antique glass bottle, Antique boudoir bottle, Antique bath salt bottle, French","
            This antique etched glass bottle either came from a very upscale pharmacy or the boudoir of a lovely lady in France.  It is exquisitely etched with flowers and leaves and would work almost anywhere.
This bottle is from approximately 1900. It is in lovely condition, no scratches, cracks or chips.
It can be filled with bath salts, bubble bath or just left empty. A lovely accessory for your bathroom or boudoir.
The lovely cork is sterling silver.  I do not believe it is the original cork but it is gorgeous.
It measures 8 inches high with the cork and 7 without the cork.  It is about 3 1/2 inches wide. 20x18x9 cm
#1723        ",75.00,4.9306,"Vintage item from the 1910s
Material:  glass
Ships worldwide from  United States
Feedback:  261 reviews
Favorited by:  60 people",Home & Living Bathroom Bathroom Décor Antique glass bottle,261.0,60.0,https://www.etsy.com/listing/501035073/french-antique-pharmacy-bottleetched,"https://img1.etsystatic.com/149/0/6686113/il_fullxfull.1156550897_keaq.jpg,https://img1.etsystatic.com/147/0/6686113/il_fullxfull.1156550893_d9nd.jpg,https://img1.etsystatic.com/149/0/6686113/il_fullxfull.1156551137_eqpg.jpg,https://img0.etsystatic.com/169/0/6686113/il_fullxfull.1109944216_ki5d.jpg,https://img1.etsystatic.com/149/0/6686113/il_fullxfull.1156551377_cyyj.jpg",,,59
4075,"Evans Compact, Enamel Compact, Vintage Compact,Lovely Turquoise","
            Lovely turquoise compact and rouge case by Evans. Original screen and puff still in excellent condition. Puff has Evans signature. Glass bright blue jewels adorn this compact. Two shade of turquoise along with gold touches. 
Also enclosed is the box with Evans embossed stamp. 
Measures 3"" round 
Please convo me any questions. 
Shipping in the continental USA        ",34.00,4.7368,"Vintage item from the 1960s
Ships from  United States  to  select countries .
Feedback:  90 reviews
Favorited by:  61 people",Bags & Purses Cosmetic & Toiletry Storage Cosmetic Bags tap sift powder,90.0,61.0,https://www.etsy.com/listing/451761076/evans-compact-enamel-compact-vintage,"https://img0.etsystatic.com/116/0/9535207/il_fullxfull.1006513390_vd6c.jpg,https://img0.etsystatic.com/129/0/9535207/il_fullxfull.1006513416_gzmt.jpg,https://img1.etsystatic.com/119/0/9535207/il_fullxfull.1053042197_7hgn.jpg,https://img1.etsystatic.com/123/0/9535207/il_fullxfull.1053042285_cjuq.jpg,https://img0.etsystatic.com/104/0/9535207/il_fullxfull.1006513526_pz9z.jpg",,,59
