,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
983,"Vintage Zuni Owl Earrings, Vintage Native American Earrings, Sterling Owl Earrings, Zuni Earrings, Zuni Jewelry, Vintage Zuni","
            Circa:  1970's
Materials:  sterling silver, turquoise, abalone, onyx, red coral, sea shells
Measurements:  1 1/2 inches long (top of stud to bottom of owl), and over 1/2 inch wide
Extra Info:  beautiful vintage zuni native american mosaic owl earrings.  these are sooooo very charming, inlaid semi-precious stones with shell accents set in sterling silver (not stamped, however tests positive).  the back of one of the earrings is slightly bent, see photo, however unseen from the front of the earring.  all stones seem very stable.  have fun with these, soooo cute!!!
Please look at all photos, and ask any questions prior to hitting that little buy it now button :)
SHOP POLICIES:
Returns:  Returns are accepted on items in their original condition.  Item must not have been damaged, or modified in any way.  Please notify the shop within 3 days of receipt for a full refund (less shipping).  Item must be returned in it's original packaging, INSURED, and buyer must provide seller a tracking number.  Buyer pays all shipping costs.  If an item is returned past the 3 day postmarked date, a 20% restocking fee is deducted from the refund.  All sales are considered FINAL after 3 business days of receipt.  
Layaway:  I accept layaway on items over 100 if desired.  I will offer up to  a 30 day term with a minimum 25% non-refundable deposit. If you have any special layaway needs, please contact me to discuss, and I will then set up a reserve listing just for you for your first layaway payment.  Once you complete your first layaway payment, you are confirming to agree with the terms of the layaway plan, which includes completing the arranged payments within 30 days of the initial layaway payment.  If you fail to comply with the pre-arranged payments, you will lose your initial non-refundable deposit.  Please be advised all layaway purchases are considered FINAL, no returns or exchanges.
US Shipping:  Shipping will generally occur 3-5 business days after payment CLEARS.  All orders above 500 will be shipped USPS Priority mail and signature confirmation is absolute, no exceptions.  Please note that I do also work a full time job, and normally only ship out once a week, however if you have special shipping needs, please contact me.  :)
International Shipping:  Please note that all duties and taxes are not included in your final sale, it is your responsibility as an international buyer to know your own duties/tax fees associated with said country.  If you refuse your package, there are no refunds or exchanges.
Jewelry Care, Maintenance & Repair:  Antique and vintage jewelry have been previously worn, possibly for many, many years.   Much of the construction of antique jewelry are more delicate than modern jewels, so special care needs to be given with these pieces.  You should always remove your jewelry when you:  wash your hands, take baths, exercise/vigorous activities, gardening, and before you hit the hay.  It is the buyers responsibility to care for your jewels after you have received them, this includes maintenance and possible future repairs with your own jeweler.
Please Note:  While I have had over 20 years experience with jewelry research and collecting, I am by no means a gemologist or certified jewelry historian.  All of my descriptions are, to the best of my ability, accurate and thorough.  All stones/diamonds have been measured with mm caliper tool/gauges.  These are estimations and should be taken as such.  The only way to truly measure gem weight, is by removing the stone from it's setting.  Please be aware of this.  Also, gemstones throughout the ages have been modified by heating treatments, I cannot verify with certainty if any specific jewels have had heat treatment.        ",42.00,5.0,"Vintage item from the 1970s
Materials:  sterling silver, onyx, red coral, turquoise, abalone, shell
Ships worldwide from  United States
Feedback:  33 reviews
Favorited by:  39 people",Jewelry Earrings Dangle & Drop Earrings vintage sterling,33.0,39.0,https://www.etsy.com/listing/496377666/vintage-zuni-owl-earrings-vintage-native,"https://img0.etsystatic.com/168/0/13299212/il_fullxfull.1135937414_amou.jpg,https://img1.etsystatic.com/174/0/13299212/il_fullxfull.1182540467_brjx.jpg,https://img1.etsystatic.com/146/0/13299212/il_fullxfull.1182540491_jl3o.jpg,https://img1.etsystatic.com/180/0/13299212/il_fullxfull.1182540399_gmjy.jpg",,,88
1347,Scrabble Board game circa 1960s,"
            Scrabble Board game circa 1960s
Vintage scrabble board game Upson wooden holders Resin Tiles complete set! Vintage scrabble board game Australian edition 'An Upson Product', 1960s. Box is in good condition with minor scuffs and one corner torn . Some yellowing signs of age inside box. Board is in good condition (some age spots) 4 wooden holders - excellent condition. 100 resin tiles in good condition        ",15.54,5.0,"Vintage item from the 1960s
Ships from  Australia  to  select countries .
Feedback:  8 reviews
Favorited by:  3 people",Toys & Games Games & Puzzles Board Games,8.0,3.0,https://www.etsy.com/listing/498006726/scrabble-board-game-circa-1960s,"https://img1.etsystatic.com/143/0/12501384/il_fullxfull.1187455285_heo3.jpg,https://img0.etsystatic.com/155/0/12501384/il_fullxfull.1140853468_apyx.jpg,https://img0.etsystatic.com/164/0/12501384/il_fullxfull.1140854286_came.jpg,https://img0.etsystatic.com/159/0/12501384/il_fullxfull.1140853316_ezh9.jpg,https://img1.etsystatic.com/154/0/12501384/il_fullxfull.1187456987_pwq9.jpg",,,88
1363,Original Rummikub Game Vintage Rummikub,"
            The Original Rummikub Game. The Rummy tile game was manufactured by Pressman in the 1980's.. The game tiles pouch has been opened but ALL game pieces (tiles, racks, rack holders, and instruction booklet) are included. The box has some wear at the corners but is otherwise in very good shape. 2-4 players, ages 8 to adult.
Please see the photos for the best indication of condition. We will ship promptly following cleared payment. Continental US shipping only, please.
Thank you for looking. We're always happy to answer any of your questions. And, if you're so inclined, please browse our other items for sale. We add to our eclectic mix of vintage items daily.        ",19.95,5.0,"Vintage item from the 1980s
Material:  plastic
Only ships within  United States .
Feedback:  17 reviews
Favorited by:  3 people",Toys & Games Games & Puzzles Dice & Tile Games Tile Games,17.0,3.0,https://www.etsy.com/listing/486984364/original-rummikub-game-vintage-rummikub,"https://img1.etsystatic.com/157/0/11807973/il_fullxfull.1155281873_62ue.jpg,https://img1.etsystatic.com/180/0/11807973/il_fullxfull.1155281919_fsun.jpg,https://img1.etsystatic.com/170/0/11807973/il_fullxfull.1155281979_abow.jpg,https://img1.etsystatic.com/179/0/11807973/il_fullxfull.1155281837_lsrf.jpg,https://img1.etsystatic.com/144/0/11807973/il_fullxfull.1155282007_cpd5.jpg",,,88
1456,5 Vintage Nintendo NES Games in box Action sports classic retro TMNT turtles simpsons,"
            Wrestlemania, Basesloaded, Skate or Die, Turtles, Simpsons
All in box pictures show condition is good with manuals and sleeves. 
Thanks for looking!        ",79.95,5.0,"Vintage item from the 1980s
Only ships within  United States .
Feedback:  17 reviews
Favorited by:  3 people",Electronics & Accessories Video Games nintendo nes,17.0,3.0,https://www.etsy.com/listing/522492355/5-vintage-nintendo-nes-games-in-box,"https://img0.etsystatic.com/151/0/10561473/il_fullxfull.1173586340_bh3y.jpg,https://img1.etsystatic.com/163/0/10561473/il_fullxfull.1220806925_13qr.jpg,https://img1.etsystatic.com/155/0/10561473/il_fullxfull.1220807389_qtb6.jpg,https://img1.etsystatic.com/143/0/10561473/il_fullxfull.1220807205_f817.jpg,https://img0.etsystatic.com/158/0/10561473/il_fullxfull.1173586434_f6pg.jpg",,,88
1600,"US Military Issue Flashlight With Red Lens, Camping Gear, G.T. Price Products, Anglehead Flashlight","
            Item: US Military Issue Flashlight With Red Lens, Camping Gear
ANGLEHEAD FLASHLIGHT USA MILITARY ISSUE
Made by G.T. Price Products, Inc. California
OLIVE DRAB
Made In The U.S.A.
Genuine US Government Issue Anglehead Flashlight. 
Handy to keep in the camper or 4 wheeler for emergencies.  Powered by 2 D-Cell Batteries (Not Included)
Flashlight Features:
    •    Extra Bulb Included
    •    GI Issue
    •    Lightweight & Durable
    •    Signal Switch For Message Sending
    •    Metal Hanging Ring
    •    Hard Plastic Body
    •    Approx. 8 1/2"" Tall, 2"" Round
    •    Requires 2 ""D"" Batteries, Not Included        ",18.00,5.0,"Vintage item from the 1960s
Only ships within  United States .
Feedback:  59 reviews
Favorited by:  3 people",Home & Living Home Décor US Military Army,59.0,3.0,https://www.etsy.com/listing/522265525/us-military-issue-flashlight-with-red,"https://img1.etsystatic.com/173/0/9662240/il_fullxfull.1220024305_tg7t.jpg,https://img1.etsystatic.com/172/0/9662240/il_fullxfull.1220024303_p67k.jpg,https://img1.etsystatic.com/176/0/9662240/il_fullxfull.1220024311_14u2.jpg,https://img1.etsystatic.com/143/0/9662240/il_fullxfull.1220024325_rrc3.jpg,https://img1.etsystatic.com/147/0/9662240/il_fullxfull.1220024333_58dz.jpg",,,88
1714,"Vintage Secretary, China Cabinet, Storage, PICK UP ONLY, painting inc, shabby chic, laptop desk, work station rustic farmhouse, wine cabinet","
            Sorry we currently do not ship. Pick Up Only
425.00 Vintage Secretary with lots of storage. Cabinet measures 31"" wide, 17'' deep 79"" tall to top of finial. Drawers open and close smoothly. Top drawer is locking. Secretary flip down desk also locks. Many drawers and storage compartments in desk area including two secret drawers. Top cabinet area has 2 shelves and those doors also lock. Beautiful ball and claw feet and intricate ""fretwork"" (the lattice on doors).  Painting is included. Pick any color from Sherwin Williams, Benjamin Moore or the Annie Sloan paint chart. We sand, prime, paint and then seal each piece with polyurethane. Choose paint color, choose polyurethane finish - matte, satin, gloss. Also choose what color you would like your handles painted. If you want the inside of the drawers painted, it is included if you paint them the same color as the outside of the dresser. 
There is an upcharge for metallics or for any specialty finish.
http://www.handpaintedbycookie.com
Handpainted Furniture
99 Grand St #24 
Moonachie, NJ 07074 
551-655-7496
ALL SALES FINAL
Warehouse Open to the Public
Saturdays only 10 to 5
weekdays by scheduled appointment
Visit us online:
Website: http://www.handpaintedbycookie.com
Facebook: https://facebook.com/handpaintedbycookie
Pinterest: https://pinterest.com/paintedbycookie
Instagram: https://instagram.com/handpaintedbycookie        ",425.00,5.0,"Vintage handmade item from the 1940s
Material:  SORRY THERE IS NO SHIPPING ON THIS CABINET
Only ships within  United States .
Feedback:  25 reviews
Favorited by:  3 people",Home & Living Furniture Living Room Furniture Console Tables & Cabinets,25.0,3.0,https://www.etsy.com/listing/511058354/vintage-secretary-china-cabinet-storage,"https://img0.etsystatic.com/171/1/6370862/il_fullxfull.1180770300_6qpf.jpg,https://img1.etsystatic.com/179/0/6370862/il_fullxfull.1227988397_b72t.jpg,https://img0.etsystatic.com/178/0/6370862/il_fullxfull.1180770314_2obu.jpg,https://img1.etsystatic.com/173/0/6370862/il_fullxfull.1227988385_qamj.jpg,https://img0.etsystatic.com/177/0/6370862/il_fullxfull.1180771352_ku24.jpg",,,88
2111,1960s red metal vintage desk lamp: rewired,"
            You are looking at a great vintage desk lamp, dating from the 1960s. 
It is 15 inches tall and the shade is 6.5 inches in diameter. 
I have had it professionally rewired and PAT tested. 
There are a couple of small scratches to the shade, as you might expect from a lamp of this age. But it is otherwise in great condition and retains its cool retro look. 
As always, please do get in touch if you have any questions. 
Many thanks!        ",59.70,5.0,"Vintage item from the 1960s
Primary color: Red
Material:  metal
Ships worldwide from  United Kingdom
Feedback:  33 reviews
Favorited by:  49 people",Home & Living Lighting Lamps Desk Lamps,33.0,49.0,https://www.etsy.com/listing/493140214/1960s-red-metal-vintage-desk-lamp,"https://img1.etsystatic.com/157/0/12820562/il_fullxfull.1172756673_i9rg.jpg,https://img0.etsystatic.com/172/0/12820562/il_fullxfull.1126154062_b39v.jpg,https://img1.etsystatic.com/142/0/12820562/il_fullxfull.1172756963_5fhv.jpg",,,88
2258,"Vintage Etruscan 835 Silver Fob, Etruscan Silver Fob, Vintage Silver Fob, Vintage Silver Charm, Cobolt Blue Charm","
            Circa:  1950's
Materials:  835 silver, cobalt blue glass
Measurements:  3/4 of an inch tall, and 1/2 of an inch wide, weighs a total of 4.2 grams
Extra Info:  vintage Etruscan 835 silver fob / charm.  very detailed with intricate wirework around the perimeter of this charm.  the bottom of the charm is a bright cobalt blue cabochon glass stone, bezel set.  has a wonderful patina.  the charm is stamped in 2 separate places on it's attached bale, i can make out 835, but unable to make out the other markings, definitely European in origin.  a nice treasure to add to your vintage charm bracelet or would be great as a necklace too!  
Please look at all photos, and ask any questions prior to hitting that little buy it now button :)
SHOP POLICIES:
Returns:  Returns are accepted on items in their original condition.  Item must not have been damaged, or modified in any way.  Please notify the shop within 3 days of receipt for a full refund (less shipping).  Item must be returned in it's original packaging, INSURED, and buyer must provide seller a tracking number.  Buyer pays all shipping costs.  If an item is returned past the 3 day postmarked date, a 20% restocking fee is deducted from the refund.  All sales are considered FINAL after 3 business days of receipt.  
Layaway:  I accept layaway on items over 100 if desired.  I will offer up to  a 30 day term with a minimum 25% non-refundable deposit. If you have any special layaway needs, please contact me to discuss, and I will then set up a reserve listing just for you for your first layaway payment.  Once you complete your first layaway payment, you are confirming to agree with the terms of the layaway plan, which includes completing the arranged payments within 30 days of the initial layaway payment.  If you fail to comply with the pre-arranged payments, you will lose your initial non-refundable deposit.  Please be advised all layaway purchases are considered FINAL, no returns or exchanges.
US Shipping:  Shipping will generally occur 3-5 business days after payment CLEARS.  All orders above 500 will be shipped USPS Priority mail and signature confirmation is absolute, no exceptions.  Please note that I do also work a full time job, and normally only ship out once a week, however if you have special shipping needs, please contact me.  :)
International Shipping:  Please note that all duties and taxes are not included in your final sale, it is your responsibility as an international buyer to know your own duties/tax fees associated with said country.  If you refuse your package, there are no refunds or exchanges.
Jewelry Care, Maintenance & Repair:  Antique and vintage jewelry have been previously worn, possibly for many, many years.   Much of the construction of antique jewelry are more delicate than modern jewels, so special care needs to be given with these pieces.  You should always remove your jewelry when you:  wash your hands, take baths, exercise/vigorous activities, gardening, and before you hit the hay.  It is the buyers responsibility to care for your jewels after you have received them, this includes maintenance and possible future repairs with your own jeweler.
Please Note:  While I have had over 20 years experience with jewelry research and collecting, I am by no means a gemologist or certified jewelry historian.  All of my descriptions are, to the best of my ability, accurate and thorough.  All stones/diamonds have been measured with mm caliper tool/gauges.  These are estimations and should be taken as such.  The only way to truly measure gem weight, is by removing the stone from it's setting.  Please be aware of this.  Also, gemstones throughout the ages have been modified by heating treatments, I cannot verify with certainty if any specific jewels have had heat treatment.        ",36.00,5.0,"Vintage item from the 1950s
Materials:  835 silver, glass
Ships worldwide from  United States
Feedback:  33 reviews
Favorited by:  20 people",Jewelry Bracelets Charm Bracelets etruscan charm,33.0,20.0,https://www.etsy.com/listing/496780714/vintage-etruscan-835-silver-fob-etruscan,"https://img0.etsystatic.com/161/1/13299212/il_fullxfull.1137204760_78j1.jpg,https://img1.etsystatic.com/161/0/13299212/il_fullxfull.1183809161_cs80.jpg,https://img0.etsystatic.com/149/1/13299212/il_fullxfull.1137204896_3yil.jpg,https://img1.etsystatic.com/176/0/13299212/il_fullxfull.1183809191_81z0.jpg",,,88
2631,70s flower fabric 50 x 120 cm,"
            70s flower fabric 50 x 120 cm
beautiful old fabric with colorful flowers 
1 unit = 50 x 120cm
Lovely condition
ideal for sewing retro clothes and accessories
100% cotton Vintage        ",6.66,5.0,"Vintage Supply from the 1970s
Craft type: Sewing
Primary fiber: Cotton
Ships worldwide from  Germany
Feedback:  33 reviews
Favorited by:  127 people",Craft Supplies & Tools Fabric & Notions Fabric fabric,33.0,127.0,https://www.etsy.com/listing/241706975/70s-flower-fabric-50-x-120-cm,"https://img1.etsystatic.com/074/0/7596643/il_fullxfull.807190763_dwix.jpg,https://img1.etsystatic.com/070/0/7596643/il_fullxfull.807190771_pe9y.jpg,https://img1.etsystatic.com/074/0/7596643/il_fullxfull.807190731_lvwp.jpg,https://img1.etsystatic.com/070/0/7596643/il_fullxfull.807190739_k1t8.jpg",,,88
2882,Plastic Buttons Purple Old Antique Buttons Large Collectible Button,"
            Plastic Buttons Purple Old Antique Buttons Large Collectible Button These are purple not sure is plastic or clay but they are old from Estate
Measure approx.1 1/4 inch across Please see Pic 2 for Color with out Flash. Listing is for 4 Plastic Buttons Old antique buttons, vintage buttons collectible buttons I am no expert they are from estate sale vintage old plastic buttons. See more buttons:
https://www.etsy.com/shop/Ribbonsales?section_id=13456081
        ",10.99,5.0,"Vintage Supply from the 1940s
Craft type: Sewing
Primary color: Purple
Material: Plastic
Only ships within  United States .
Feedback:  107 reviews
Favorited by:  749 people",Craft Supplies & Tools Closures & Fasteners Buttons Antique Buttons,107.0,749.0,https://www.etsy.com/listing/129374864/plastic-buttons-purple-old-antique,"https://img0.etsystatic.com/062/0/7304332/il_fullxfull.751664626_1qzd.jpg,https://img0.etsystatic.com/055/0/7304332/il_fullxfull.751664740_r6ta.jpg,https://img1.etsystatic.com/059/0/7304332/il_fullxfull.751783821_e09f.jpg",,,88
