,Product name,Description,Price,Rating,Overview,Category,Reviews,Favorites,Url,Images,Color 1,Color 2,Autoclass
1832,"Vintage Wall Mirror, Farmhouse Mirror, Green Wall Mirror, Rustic Wall Mirror, Country Home Mirror Rustic Home Decor Fixer Upper Style Mirror","
            This vintage wall mirror is looking for a new home. It has a great light green, chippy patina. Please notice in the second photo that a piece of the top is missing. But I really think because the mirror is so wonderful, that won't be noticed, plus it just adds to its history. Makes for fabulous fixer upper or farmhouse decor.
This could go in an entryway, bedroom, bathroom, mudroom, even a nursery.
Measures 14½"" wide by 24"" high.
It is very heavy, weighing over 9 pounds.        ",135.00,4.99,"Vintage item
Materials:  mirror, wood, paint
Only ships within  United States .
Feedback:  407 reviews
Favorited by:  89 people",Home & Living Home Décor Mirrors vintage wall mirror,407.0,89.0,https://www.etsy.com/listing/503885017/vintage-wall-mirror-farmhouse-mirror,"https://img1.etsystatic.com/141/0/6814994/il_fullxfull.1164473041_of0h.jpg,https://img0.etsystatic.com/146/0/6814994/il_fullxfull.1117864570_ixmg.jpg,https://img1.etsystatic.com/155/0/6814994/il_fullxfull.1164473069_9c6d.jpg,https://img1.etsystatic.com/158/0/6814994/il_fullxfull.1164473075_6xn3.jpg,https://img0.etsystatic.com/149/0/6814994/il_fullxfull.1117864576_1hgx.jpg",,,80
2008,Free Shipping Mannequin Torso Free Shipping,"
            The torso is in decent condition but there are some chips and cracks. She stands 3' tall and is 15"" across the shoulders. Bust line is 36""
Free Shipping:        ",135.00,4.9375,"Vintage item from the 1960s
Materials:  Composition, Plaster
Only ships within  United States .
Feedback:  177 reviews
Favorited by:  85 people",Craft Supplies & Tools Storage & Organization Displays Dress Forms & Mannequins,177.0,85.0,https://www.etsy.com/listing/215413673/free-shipping-mannequin-torso-free,"https://img1.etsystatic.com/060/0/9019779/il_fullxfull.700348607_cshi.jpg,https://img1.etsystatic.com/051/0/9019779/il_fullxfull.700348589_orgq.jpg,https://img1.etsystatic.com/053/0/9019779/il_fullxfull.700348593_oqox.jpg,https://img1.etsystatic.com/046/0/9019779/il_fullxfull.700348611_d52e.jpg,https://img1.etsystatic.com/045/0/9019779/il_fullxfull.700348609_sgb2.jpg",,,80
2316,"old pawn jewelry 128 grams signed southwestern native american turquoise bracelet, vintage cuff bracelet, dead pawn jewelry, unisex bracelet","
            old pawn jewelry, signed southwestern native american turquoise bracelet, vintage cuff bracelet, dead pawn jewelry, unisex bracelet. Free US Shipping
on ALL store inventory!
This vintage signed turquoise bracelet has five stones and designs all around the front. I can just imagine the places this vintage piece of native American jewelry has been!
From a long time collector. Will be listing a few other pieces. Only shipping to United States. Free shipping and it will be fully insured.
Approximate measurements:
Weight: about 128 grams
1.5 inches tall
2 7/8 inches at widest part
1 3/4 inches at opening on back
7/8 of an inch tall on middle stone
Signed: H. Piochie or H. Piockie (see picture, it's hard to read)
Condition: has patina, scuffs and scratches from normal wear and tear. Very nice detail on the bracelet.
More vintage jewelry in this section of our shop: 
https://www.etsy.com/shop/buyrvintagejunk?section_id=15965077&ref=shopsection_leftnav_5
Burlap feed sacks, rusty metal stuff, jewelry, bandanas/handkerchiefs and more at: 
http://www.etsy.com/shop/buyrvintagejunk
        ",475.00,4.9545,"Vintage item
Materials:  Free Shipping, vintage turquoise
Only ships within  United States .
Feedback:  94 reviews
Favorited by:  51 people",Jewelry Bracelets Cuff Bracelets old pawn jewelry,94.0,51.0,https://www.etsy.com/listing/488759518/old-pawn-jewelry-128-grams-signed,"https://img0.etsystatic.com/162/1/9872927/il_fullxfull.1113200042_fw4a.jpg,https://img1.etsystatic.com/174/0/9872927/il_fullxfull.1159803587_rzxs.jpg,https://img1.etsystatic.com/162/0/9872927/il_fullxfull.1159803643_feff.jpg,https://img1.etsystatic.com/163/0/9872927/il_fullxfull.1159803645_py6z.jpg,https://img1.etsystatic.com/163/0/9872927/il_fullxfull.1159803965_3ubt.jpg",,,80
2555,Dark RAINBOW Coogi Sweater Cosby Sweater Notorious BIG Sweater Avant Garde Futuristc Jumper Medium Large,"
            ♡Vtg 80s 90s Dark RAINBOW Coogi Sweater Cosby Sweater Notorious BIG Sweater Avant Garde Futuristc Jumper Medium Large♡
 Fantastic colorful, darker rainbow sweater in a Coogi style or Cosby sweater look.
Vintage is unique, and a one time chance to add something exceptional to your wardrobe. Don't let it get away!
▲The Details▲
Unisex-Designed for women and men
Brand/Designer/Label:n/a
Tag Size: N/A
Fits like: large-extra large(men), large-extra large(women)
Material: cotton
Condition: Great Vintage Condition!
Clipped on Mannequin: NO
✂M E A S U R E M E N T S✂
(you don’t need to double anything)
The chest 52""
The waist is 46""
Length is 25""
All measurements are taken with garment lying flat. ALWAYS refer to measurements as vintage sizes run can vary greatly from today’s modern sizes. We recommend comparing measurements above with a similar style garment you own for best fit before purchasing. 
DRESS FORM/ MANNEQUIN is wearing the size detailed above but she typically measures a size 4/6 by modern retail sizes or a general size small. Belt Accessories and other clothes are NOT included.
♡▲▲All Garments Have Been Laundered/Steamed or Dry Cleaned and are Ready-To-Wear▲▲♡
//QUESTIONS ?? COMMENTS\\ Feel free to reach out & contact me, I answer all CONVOS ASAP
▲▲▲▲▲▲
Are you interested in purchasing but don't know how? Here is a link from Etsy guiding you through the process.
www.etsy.com/help/article/339
♥ o ♥ o ♥ o ♥ o ♥ o ♥ o ♥ o ♥ o ♥
Visit our shop ♥ 
https://www.etsy.com/shop/fashionrework
 or www.shopfashionrework.com
Shop More Outerwear & Layering ♥
https://www.etsy.com/shop/fashionrework?section_id=15992148&ref=shopsection_leftnav_2
        ",135.00,4.9455,"Vintage item from the 1980s
Material:  acrylic
Ships worldwide from  United States
Feedback:  171 reviews
Favorited by:  173 people",Clothing Unisex Adult Clothing Sweaters coogi,171.0,173.0,https://www.etsy.com/listing/505336135/dark-rainbow-coogi-sweater-cosby-sweater,"https://img1.etsystatic.com/171/0/5983585/il_fullxfull.1168692381_5ucd.jpg,https://img1.etsystatic.com/165/0/5983585/il_fullxfull.1168692369_e54k.jpg,https://img1.etsystatic.com/147/0/5983585/il_fullxfull.1168692813_srjm.jpg,https://img0.etsystatic.com/159/0/5983585/il_fullxfull.1122089316_c2uw.jpg,https://img1.etsystatic.com/167/0/5983585/il_fullxfull.1168692373_n9mf.jpg",,,80
2679,14 Vintage 18x13mmn West German Glass Vintage Moodstones Mood Stones,"
            14 AWESOME REAL VINTAGE 70S WORKING 18MM BY 13MM WEST GERMAN GLASS VINTAGE MOOD STONES MOODSTONES. ITEM # 2192        ",8.99,4.9242,"Vintage Supply from the 1970s
Craft type: Beading
Materials:  GLASS, WEST GERMAN GLASS
Ships worldwide from  United States
Feedback:  2718 reviews
Favorited by:  165 people","Craft Supplies & Tools Beads, Gems & Cabochons Beads MOODSTONES",2718.0,165.0,https://www.etsy.com/listing/261191728/14-vintage-18x13mmn-west-german-glass,"https://img1.etsystatic.com/110/0/6748811/il_fullxfull.890951059_5s6o.jpg,https://img1.etsystatic.com/107/0/6748811/il_fullxfull.890951133_o3iz.jpg,https://img0.etsystatic.com/119/0/6748811/il_fullxfull.891191956_isnr.jpg,https://img1.etsystatic.com/134/0/6748811/il_fullxfull.890951267_l2hw.jpg,https://img1.etsystatic.com/117/0/6748811/il_fullxfull.890951313_8gjh.jpg",,,80
4101,"VINTAGE Compact,Mother of PEARL Compact,Vintage COSMETICS,Brass and Mother of Pearl,Retro Compact,Ladies Accessories","
            VALENTINE SALE: 10 OFF REG. CAD PRICE OF 35.  VINTAGE MOTHER OF PEARL AND BRASS LADIES COMPACT.  Sixteen squares of Mother of Pearl top this Retro/Vintage Ladies Compact.  All squares are secure and not chipped.  The case is brass.  The mirror is in great condition. Powder Pad and Screen have been washed.  No powder.  Very CLEAN item.  Estimated to be from the 1950's.  Dimensions:  2 1/2 "" x 2 3/4""
LOOKING FOR SOMETHING MORE MODERN AND BLINGY? Please check my handmade shop for a whole section on COMPACT MIRRORS: 
https://www.etsy.com/ca/shop/CedarCoveCreations?section_id=18205943&ref=shopsection_leftnav_7
        ",26.99,5.0,"Vintage item
Materials:  BRASS, MOTHER OF PEARL, GLASS MIRROR, FABRIC
Ships worldwide from  Canada
Feedback:  94 reviews
Favorited by:  428 people",Bags & Purses Cosmetic & Toiletry Storage Vanity Storage COMPACT,94.0,428.0,https://www.etsy.com/listing/219137846/vintage-compactmother-of-pearl,"https://img1.etsystatic.com/103/0/7393092/il_fullxfull.931669125_4ih4.jpg,https://img0.etsystatic.com/054/0/7393092/il_fullxfull.714048082_pbd0.jpg,https://img1.etsystatic.com/050/0/7393092/il_fullxfull.714169387_b7bo.jpg,https://img1.etsystatic.com/059/0/7393092/il_fullxfull.714169853_o2gc.jpg,https://img0.etsystatic.com/060/0/7393092/il_fullxfull.714047934_llu6.jpg",,,80
4492,Vintage Samsonite Train Case; Mirrored Train case; Samsonite Luggage; Vintage Train Case; Samsonite Train Case,"
            Vintage Samsonite train case with original mirror. Luggage has a very light gray/blue exterior and a yellow interior. Train case is in good vintage condition. The exterior shows wear from age and use including scuffing and scratching as well as some white paint spots on the bottom and tarnished metal hardware. The vinyl interior has quite a few ink marks along both sides as well as some staining on the bottom. The inside mirror has seen better days...it is old and has brown spots on it (see 2nd pic), you can still use it - it's just not in great condition. This is still a wonderful vintage train case perfect for makeup storage, craft storage, travel or display. Suitcase measures approximately 13.25"" x 8.5"" x 9"".        ",90.00,4.9851,"Vintage item from the 1950s
Ships worldwide from  United States
Feedback:  94 reviews
Favorited by:  53 people",Bags & Purses Luggage & Travel Train Cases Samsonite train case,94.0,53.0,https://www.etsy.com/listing/501286880/vintage-samsonite-train-case-mirrored,"https://img0.etsystatic.com/156/1/11596411/il_fullxfull.1151089310_2d5m.jpg,https://img0.etsystatic.com/164/1/11596411/il_fullxfull.1151089406_iy6j.jpg,https://img0.etsystatic.com/147/0/11596411/il_fullxfull.1151089372_cx3g.jpg,https://img1.etsystatic.com/162/0/11596411/il_fullxfull.1197701803_qvbo.jpg,https://img0.etsystatic.com/162/1/11596411/il_fullxfull.1151092282_9nk7.jpg",,,80
4800,Vintage Mint Green Glasses -  Oversized Cat Eyeglasses - Clear Lens Glasses - Teal Silver Round Eyeglass Frames - Clear Frame Eyeglasses 18,"
            Easter Week sale! Take 10% off everything in the shop. Hurry - sale ends Saturday!
 These are beautiful 1980s-1990s style frames from Lady Stetson and Zyloware. The plastic frames are a bright mint green and are somewhat transparent.
Please note - these frames are very lightweight and somewhat flexible with a delicate design. They are not rigid like some other styles. Because they have been sitting in storage for over two decades, they may require some adjustment to regain all aspects of their original perfect shape.
They are deadstock ""new old stock"" frames - brand new and unworn.
Each pair comes with demo lenses with the Lady Stetson logo on the bottom of the right lens. This is not a sticker - the words are directly printed on the lens. These glasses are ready to be taken to an optometrist for custom lenses or to be used without lenses.
Getting prescription lenses for eyeglass frames:
All of my eyeglass frames can be given prescription lenses. They're strong and in perfect working condition, and my customers report that they work great with custom lenses. I've had buyers use them for prescription everyday frames, reading glasses, and custom sunglasses.
However, PLEASE NOTE that not every eyecare provider will supply custom lenses for vintage frames. Some large frame suppliers, like LensCrafters and Walmart, will only put lenses in the frames that they sell. 
I STRONGLY recommend giving your eyecare provider a call before purchasing, because not every optometrist will work with vintage frames for a number of reasons.        ",135.00,4.5781,"Vintage item from the 1980s
Primary color: Green
Secondary color: Silver
Ships worldwide from  United States
Feedback:  106 reviews
Favorited by:  1539 people",Accessories Sunglasses & Eyewear Glasses eyeglass frames,106.0,1539.0,https://www.etsy.com/listing/236038003/vintage-mint-green-glasses-oversized-cat,"https://img0.etsystatic.com/169/0/11226403/il_fullxfull.1183369336_riap.jpg,https://img1.etsystatic.com/066/0/11226403/il_fullxfull.802659099_qtkj.jpg,https://img1.etsystatic.com/068/0/11226403/il_fullxfull.802659103_bpip.jpg,https://img0.etsystatic.com/061/0/11226403/il_fullxfull.802883808_77s2.jpg,https://img0.etsystatic.com/063/0/11226403/il_fullxfull.783512500_8ub8.jpg",,,80
5540,Vintage Gloves Brown Gloves Sheer Gloves Mesh Gloves Ruffled Gloves Fancy Gloves Short Gloves Women's Gloves Glove Size 6,"
            These fancy vintage gloves of sheer brown mesh with ruffled cuffs will add an extra touch of class to an evening ensemble. 
Brand: unknown
Condition: excellent
Fiber content: unknown
Country of origin: unknown
Care instructions: hand wash cold, lay flat to dry
Measurements:
Wrist seam to tip of middle finger: 8""
Palm circumference: 6""
Middle finger length: 3""
Ruffle width: 2 3/4""
Message me if any additional measurements are needed. I usually can respond within 24 hours. 
I offer discounts when you buy multiple items!
You can find more cool gloves & accessories here: 
https://www.etsy.com/shop/trashedbytime?ref=l2-shopheader-name&section_id=15115842
Check out my store for more awesome and unique vintage items: 
http://trashedbytime.etsy.com
Find me on the internet:
Instagram: http://www.instagram.com/trashedbytime  
Pinterest: http://www.pinterest.com/trashedbytimest 
Tumblr: http://trashedbytime.tumblr.com 
Twitter: http://www.twitter.com/trashedbytime  
Thank you for visiting Trashed by Time!        ",27.90,4.9841,"Vintage item from the 1960s
Ships worldwide from  United States
Feedback:  94 reviews
Favorited by:  56 people",Accessories Gloves & Mittens Evening & Formal Gloves vintage gloves,94.0,56.0,https://www.etsy.com/listing/487522628/vintage-gloves-brown-gloves-sheer-gloves,"https://img0.etsystatic.com/149/0/9155075/il_fullxfull.1123692416_t7eb.jpg,https://img0.etsystatic.com/146/0/9155075/il_fullxfull.1123666570_5vcj.jpg,https://img0.etsystatic.com/146/0/9155075/il_fullxfull.1123667210_ckjf.jpg",,,80
7196,Pallet Dog Bed - Pallet Cat Bed - Pet Bedding - Reclaimed Wood Bedding - Personalized Pet Bed - Wood Dog Bed - FREE SHIPPING,"
            This item comes completely built together (aside from casters, which are pre-drilled) and with FREE SHIPPING!
Give your pup his/her own space with their very own dog bed! Our beds are completely customized by you! You get to choose the size, finish, font choice for your pups name, to add 4 locking casters or legs, and if you'd like to have No. 1 on the sides of the crate or paw prints/dog bones on the side of your pups name. We offer a variety of sizes so that you can choose the one that fits your pet best. Please place your font choice and pet name in the ""Notes to Seller"" box upon checkout! :) Dimensions given are OUTSIDE dimensions. If you'd like for these to be inside or customized, please contact us.
Buy this item along with one of our custom made pet pillows designed to fit each bed and receive 15% off your order!!! Message us for details! 
https://www.etsy.com/listing/250727440/dog-bed-pillow-cat-bed-pillow-pet?ref=shop_home_active_2
Use code 15OFF at checkout to receive the discount! 
Any text or design added to the beds will not be ""antiqued"" as shown on the bed marked Lily Bleu unless you choose Lily Bleu coloring or white wash. If you would like the text ""antiqued"" please let us know by sending us a message or placing a note in the ""Notes to Seller"" box upon checkout.
Leg option rises the bed 2.5 inches off the floor and are shipped installed in the bed. If you would like for the legs to be longer, please let us know in the ""Notes to Seller"" box upon checkout.
For customers who purchase a bed with casters, please advise that the casters are shipped inside the bed and will not be shipped with them INSTALLED. We pre-drill the holes and provided all screws for the casters. These can easily be attached in under 10 minutes using a Phillips screwdriver. 
Picture 4 shows examples of the stain options we offer. Items can be painted in any color at the customers request, just place what color you would like for the dog bed and for the pets name in the ""notes to seller"" box upon checkout. 
Picture 5 shows examples of the various fonts. Please place the corresponding number to the font you'd like in the ""Notes to Seller"" box upon checkout.
We offer custom sizes! Just let us know the size of bed you'd like or the size of your pup (along with your zipcode) and we can give you an estimate of the bed including shipping costs!
**Please be advised that these items are made from RECLAIMED wood. This means that there may be grooves, cracks, knots, and holes. If you'd like to avoid this you MUST contact us prior to your order being placed. Additionally, buyers should be advised that stains may appear slightly different and some areas may be darker/lighter. This is because each piece of wood is different and may soak the stain differently. EBONY stain is NOT black, it is a dark brown.**        ",135.00,4.8205,"Handmade item
Materials:  Reclaimed Wood, Paint, Stain
Made to order
Only ships within  United States .
Feedback:  140 reviews
Favorited by:  4242 people",Pet Supplies Pet Bedding dog bed Home,140.0,4242.0,https://www.etsy.com/listing/224626641/pallet-dog-bed-pallet-cat-bed-pet,"https://img1.etsystatic.com/062/1/10761538/il_fullxfull.791085411_45ib.jpg,https://img0.etsystatic.com/134/0/10761538/il_fullxfull.948031586_48p8.jpg,https://img1.etsystatic.com/102/0/10761538/il_fullxfull.994576883_d2t9.jpg,https://img1.etsystatic.com/111/0/10761538/il_fullxfull.853177221_6sz2.jpg,https://img0.etsystatic.com/106/1/10761538/il_fullxfull.948014890_t7z8.jpg",,,80
